HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
3.22,0.195,0.481,0.037,0.01,0.998,-0.043,3.21,0.198,0.549,0.999,0.035,0.008,0.007,3.173,0.213,0.888,1,-0.024,0.001,0.002,3.126,0.198,1.074,0.996,0.067,0.004,-0.063,3.183,0.045,0.786,-0.469,0.01,-0.018,0.883,3.253,-0.018,0.509,0.892,0.031,0.22,-0.394,3.236,-0.034,0.258,0.985,0.174,0,0,3.233,-0.038,0.176,1,-0.016,0,-0.01,3.201,0.364,0.783,0.479,-0.01,-0.019,0.877,3.23,0.411,0.501,0.922,0.027,-0.004,0.387,3.215,0.442,0.251,0.997,0.08,-0.002,0.022,3.212,0.437,0.174,0.996,-0.012,-0.001,0.092,3.221,0.12,0.41,-0.386,0,0,0.922,3.417,0.1,-0.093,0.912,-0.132,0.055,-0.385,3.526,0.095,-0.435,0.999,0.033,0,-0.01,3.519,0.105,-0.532,0.98,0.192,0.009,-0.044,3.232,0.263,0.408,0.377,0,0,0.926,3.419,0.278,-0.073,0.93,-0.128,-0.058,0.34,3.538,0.269,-0.432,0.999,0.025,-0.001,0.028,3.47,0.273,-0.485,0.819,0.574,-0.001,0.001,12608233
3.22,0.195,0.48,0.037,0.01,0.998,-0.044,3.21,0.198,0.548,0.999,0.035,0.007,0.006,3.172,0.212,0.888,1,-0.024,0.001,0.003,3.126,0.198,1.074,0.996,0.065,0.004,-0.062,3.183,0.045,0.785,-0.468,0.01,-0.018,0.884,3.253,-0.018,0.508,0.89,0.036,0.231,-0.391,3.235,-0.032,0.256,0.984,0.176,0,0,3.233,-0.038,0.176,1,-0.019,0,0.002,3.201,0.364,0.783,0.479,-0.011,-0.019,0.877,3.23,0.411,0.5,0.921,0.028,-0.003,0.389,3.216,0.441,0.251,0.997,0.077,-0.002,0.024,3.212,0.437,0.174,0.997,-0.001,0,0.082,3.221,0.121,0.409,-0.385,0,0,0.923,3.419,0.1,-0.094,0.913,-0.132,0.055,-0.382,3.52,0.094,-0.446,0.999,0.047,0,-0.008,3.453,0.099,-0.5,0.83,0.558,-0.002,0.003,3.232,0.264,0.407,0.377,0,0,0.926,3.419,0.279,-0.073,0.93,-0.127,-0.057,0.34,3.545,0.266,-0.46,0.999,0.026,-0.001,0.032,3.477,0.271,-0.514,0.82,0.572,0,-0.001,12608267
3.22,0.196,0.481,0.039,0.008,0.998,-0.044,3.21,0.198,0.549,0.999,0.035,0.009,0.007,3.173,0.212,0.889,1,-0.024,0.001,0.003,3.126,0.198,1.074,0.996,0.068,0.004,-0.062,3.182,0.045,0.785,-0.468,0.009,-0.017,0.884,3.254,-0.018,0.507,0.892,0.028,0.222,-0.393,3.236,-0.032,0.256,0.984,0.177,0,0,3.232,-0.038,0.176,1,-0.014,0,0.003,3.201,0.364,0.784,0.479,-0.01,-0.018,0.878,3.23,0.411,0.501,0.921,0.026,-0.003,0.388,3.215,0.441,0.251,0.997,0.08,-0.002,0.024,3.214,0.436,0.176,0.996,-0.022,-0.002,0.088,3.221,0.121,0.41,-0.385,0,0,0.923,3.42,0.1,-0.094,0.913,-0.133,0.055,-0.383,3.521,0.095,-0.446,0.999,0.049,0,-0.009,3.453,0.099,-0.5,0.83,0.557,-0.003,0.005,3.232,0.265,0.408,0.378,0,0,0.926,3.419,0.279,-0.073,0.929,-0.127,-0.057,0.342,3.544,0.267,-0.455,0.999,0.026,-0.001,0.031,3.476,0.271,-0.509,0.82,0.572,-0.001,0.001,12608299
3.22,0.196,0.481,0.039,0.009,0.998,-0.044,3.21,0.198,0.549,0.999,0.035,0.008,0.006,3.173,0.212,0.889,1,-0.024,0.001,0.003,3.125,0.198,1.073,0.996,0.07,0.004,-0.062,3.182,0.045,0.785,-0.468,0.009,-0.017,0.884,3.254,-0.018,0.507,0.892,0.027,0.22,-0.393,3.237,-0.033,0.256,0.985,0.175,0,0,3.233,-0.038,0.176,1,-0.01,0,0.002,3.201,0.365,0.784,0.479,-0.01,-0.018,0.877,3.23,0.411,0.5,0.921,0.026,-0.003,0.389,3.216,0.441,0.251,0.997,0.079,-0.002,0.024,3.214,0.437,0.176,0.996,-0.019,-0.002,0.09,3.221,0.121,0.41,-0.385,0,0,0.923,3.42,0.1,-0.094,0.912,-0.134,0.055,-0.383,3.523,0.093,-0.446,0.999,0.046,0,-0.006,3.456,0.097,-0.5,0.829,0.56,-0.002,0.003,3.232,0.265,0.408,0.378,0,0,0.926,3.419,0.28,-0.072,0.93,-0.127,-0.057,0.341,3.549,0.267,-0.456,0.999,0.02,-0.001,0.032,3.481,0.271,-0.51,0.817,0.577,-0.001,0.001,12608333
3.22,0.196,0.481,0.04,0.009,0.998,-0.043,3.21,0.198,0.549,0.999,0.035,0.009,0.006,3.173,0.212,0.889,1,-0.024,0.001,0.003,3.125,0.198,1.073,0.996,0.07,0.004,-0.062,3.182,0.045,0.785,-0.468,0.009,-0.016,0.884,3.253,-0.018,0.507,0.893,0.026,0.219,-0.393,3.236,-0.033,0.256,0.984,0.177,0,0,3.232,-0.039,0.176,1,-0.018,0,0,3.201,0.364,0.783,0.478,-0.009,-0.017,0.878,3.229,0.411,0.499,0.922,0.026,-0.002,0.387,3.216,0.442,0.25,0.997,0.075,-0.002,0.025,3.213,0.436,0.175,0.995,-0.014,-0.001,0.099,3.221,0.121,0.41,-0.386,0,0,0.923,3.42,0.1,-0.094,0.912,-0.134,0.056,-0.384,3.523,0.093,-0.446,0.999,0.046,0,-0.006,3.456,0.097,-0.5,0.829,0.56,-0.003,0.004,3.232,0.265,0.408,0.378,0,0,0.926,3.421,0.28,-0.076,0.929,-0.128,-0.058,0.341,3.548,0.266,-0.456,0.999,0.023,-0.001,0.033,3.481,0.271,-0.51,0.818,0.575,-0.001,0.001,12608367
3.22,0.196,0.48,0.039,0.009,0.998,-0.044,3.21,0.198,0.549,0.999,0.035,0.009,0.006,3.172,0.212,0.889,1,-0.023,0.001,0.003,3.125,0.198,1.073,0.996,0.068,0.004,-0.061,3.182,0.045,0.785,-0.468,0.009,-0.018,0.883,3.254,-0.018,0.508,0.893,0.027,0.217,-0.393,3.236,-0.033,0.257,0.984,0.176,0,0,3.232,-0.039,0.176,1,-0.011,0,-0.001,3.201,0.365,0.783,0.479,-0.01,-0.018,0.878,3.229,0.411,0.499,0.921,0.029,-0.002,0.388,3.216,0.442,0.249,0.997,0.074,-0.002,0.025,3.214,0.436,0.176,0.995,-0.011,-0.001,0.096,3.221,0.121,0.41,-0.385,0,0,0.923,3.42,0.1,-0.095,0.912,-0.133,0.055,-0.383,3.525,0.093,-0.448,0.999,0.045,0,-0.007,3.458,0.097,-0.502,0.828,0.561,-0.003,0.004,3.232,0.265,0.407,0.378,0,0,0.926,3.425,0.275,-0.082,0.928,-0.129,-0.058,0.346,3.548,0.266,-0.458,0.999,0.027,-0.001,0.023,3.481,0.27,-0.512,0.82,0.573,-0.002,0.002,12608401
3.22,0.196,0.481,0.04,0.009,0.998,-0.043,3.21,0.198,0.549,0.999,0.035,0.009,0.006,3.172,0.213,0.889,1,-0.023,0.001,0.003,3.125,0.198,1.074,0.996,0.069,0.004,-0.064,3.182,0.045,0.785,-0.467,0.009,-0.017,0.884,3.253,-0.017,0.509,0.894,0.026,0.215,-0.392,3.236,-0.034,0.258,0.985,0.174,0,0,3.232,-0.038,0.175,1,-0.009,0,-0.008,3.201,0.365,0.783,0.477,-0.01,-0.018,0.879,3.23,0.412,0.5,0.923,0.027,-0.002,0.385,3.216,0.442,0.25,0.997,0.076,-0.002,0.025,3.213,0.436,0.177,0.995,-0.014,-0.001,0.098,3.221,0.121,0.41,-0.386,0,0,0.922,3.421,0.101,-0.095,0.912,-0.134,0.056,-0.385,3.525,0.093,-0.449,0.999,0.046,0,-0.006,3.458,0.098,-0.502,0.829,0.56,-0.003,0.004,3.232,0.265,0.408,0.378,0,0,0.926,3.424,0.275,-0.081,0.928,-0.129,-0.058,0.345,3.546,0.266,-0.459,0.999,0.029,-0.001,0.024,3.479,0.27,-0.512,0.821,0.571,-0.002,0.002,12608435
3.22,0.196,0.481,0.041,0.009,0.998,-0.044,3.21,0.198,0.549,0.999,0.035,0.007,0.006,3.173,0.213,0.889,1,-0.024,0.001,0.003,3.125,0.198,1.074,0.996,0.069,0.004,-0.064,3.182,0.045,0.785,-0.467,0.01,-0.02,0.884,3.254,-0.018,0.509,0.899,0.016,0.192,-0.392,3.23,-0.036,0.258,0.983,0.186,0,0,3.23,-0.038,0.175,0.999,-0.035,0.001,-0.038,3.203,0.366,0.784,0.48,-0.011,-0.02,0.877,3.229,0.411,0.501,0.919,0.034,0,0.392,3.216,0.442,0.251,0.997,0.069,-0.001,0.021,3.214,0.438,0.177,0.996,-0.015,-0.001,0.092,3.221,0.121,0.41,-0.386,0,0,0.923,3.422,0.101,-0.095,0.912,-0.135,0.056,-0.384,3.526,0.094,-0.452,0.999,0.048,0,-0.006,3.459,0.098,-0.505,0.829,0.559,-0.002,0.002,3.233,0.265,0.408,0.378,0,0,0.926,3.425,0.275,-0.083,0.928,-0.129,-0.057,0.345,3.546,0.265,-0.46,0.999,0.031,-0.001,0.025,3.479,0.27,-0.514,0.822,0.57,0,0,12608467
3.221,0.196,0.48,0.041,0.009,0.998,-0.044,3.21,0.198,0.549,0.999,0.035,0.008,0.006,3.172,0.213,0.889,1,-0.023,0.001,0.003,3.125,0.199,1.074,0.996,0.067,0.004,-0.062,3.182,0.045,0.785,-0.467,0.01,-0.02,0.884,3.254,-0.018,0.509,0.898,0.019,0.198,-0.392,3.231,-0.035,0.258,0.983,0.185,0,0,3.23,-0.038,0.175,0.999,-0.032,0.001,-0.033,3.203,0.366,0.784,0.479,-0.011,-0.02,0.877,3.229,0.412,0.501,0.92,0.034,-0.001,0.39,3.217,0.442,0.251,0.997,0.068,-0.002,0.023,3.214,0.438,0.177,0.996,-0.005,0,0.085,3.221,0.121,0.409,-0.385,0,0,0.923,3.423,0.1,-0.097,0.912,-0.135,0.056,-0.383,3.529,0.095,-0.45,0.999,0.044,0,-0.009,3.52,0.111,-0.535,0.974,0.208,0.018,-0.083,3.233,0.265,0.407,0.378,0,0,0.926,3.426,0.276,-0.084,0.928,-0.128,-0.057,0.345,3.547,0.266,-0.463,0.999,0.03,-0.001,0.025,3.479,0.27,-0.516,0.822,0.57,-0.001,0.001,12608501
3.221,0.196,0.48,0.041,0.009,0.998,-0.044,3.21,0.198,0.549,0.999,0.035,0.007,0.006,3.173,0.213,0.889,1,-0.024,0.001,0.003,3.125,0.199,1.074,0.996,0.07,0.004,-0.061,3.182,0.045,0.785,-0.468,0.01,-0.018,0.883,3.254,-0.018,0.51,0.897,0.019,0.202,-0.394,3.232,-0.034,0.259,0.983,0.184,0,0,3.23,-0.038,0.175,0.999,-0.027,0.001,-0.023,3.203,0.366,0.784,0.481,-0.01,-0.019,0.877,3.23,0.412,0.499,0.919,0.031,-0.001,0.392,3.218,0.442,0.249,0.997,0.068,-0.001,0.021,3.214,0.438,0.177,0.996,0.002,0,0.092,3.221,0.121,0.409,-0.385,0,0,0.923,3.422,0.101,-0.096,0.912,-0.134,0.056,-0.384,3.526,0.094,-0.447,0.999,0.046,0,-0.006,3.515,0.108,-0.535,0.975,0.209,0.016,-0.073,3.233,0.265,0.407,0.378,0,0,0.926,3.425,0.276,-0.084,0.928,-0.128,-0.057,0.345,3.547,0.267,-0.461,0.999,0.03,-0.001,0.024,3.479,0.271,-0.515,0.821,0.57,-0.001,0.001,12608533
3.221,0.195,0.481,0.041,0.01,0.998,-0.044,3.21,0.198,0.549,0.999,0.035,0.007,0.006,3.173,0.212,0.889,1,-0.024,0.001,0.003,3.12,0.198,1.074,0.995,0.082,0.005,-0.063,3.182,0.045,0.785,-0.468,0.01,-0.019,0.883,3.254,-0.018,0.509,0.896,0.019,0.206,-0.393,3.232,-0.034,0.258,0.982,0.187,0,0,3.229,-0.039,0.175,1,-0.027,0,-0.016,3.203,0.366,0.784,0.482,-0.011,-0.019,0.876,3.23,0.411,0.499,0.919,0.032,-0.001,0.394,3.219,0.442,0.249,0.997,0.067,-0.001,0.022,3.215,0.438,0.177,0.996,0,0,0.087,3.221,0.12,0.41,-0.387,0,0,0.922,3.423,0.101,-0.097,0.911,-0.134,0.056,-0.387,3.526,0.094,-0.447,0.999,0.046,0,-0.005,3.515,0.108,-0.535,0.975,0.208,0.016,-0.074,3.233,0.265,0.407,0.379,0,0,0.926,3.423,0.276,-0.08,0.928,-0.128,-0.057,0.345,3.546,0.266,-0.46,0.999,0.027,-0.001,0.025,3.479,0.271,-0.514,0.821,0.572,0,0,12608565
3.221,0.195,0.48,0.042,0.011,0.998,-0.044,3.21,0.198,0.548,0.999,0.035,0.007,0.006,3.173,0.213,0.889,1,-0.024,0.001,0.002,3.121,0.2,1.074,0.995,0.081,0.005,-0.06,3.182,0.045,0.786,-0.468,0.009,-0.018,0.883,3.254,-0.018,0.509,0.895,0.021,0.21,-0.394,3.232,-0.033,0.258,0.982,0.189,0,0,3.225,-0.04,0.175,1,-0.01,0,0.009,3.203,0.366,0.784,0.482,-0.01,-0.018,0.876,3.23,0.411,0.5,0.919,0.031,-0.001,0.394,3.219,0.441,0.25,0.997,0.068,-0.002,0.023,3.215,0.438,0.177,0.997,-0.004,0,0.083,3.221,0.12,0.409,-0.386,0,0,0.923,3.422,0.1,-0.097,0.911,-0.133,0.055,-0.386,3.527,0.094,-0.448,0.999,0.044,0,-0.008,3.515,0.108,-0.535,0.974,0.215,0.016,-0.074,3.233,0.264,0.407,0.378,0,0,0.926,3.423,0.276,-0.08,0.929,-0.127,-0.057,0.342,3.547,0.266,-0.46,0.999,0.027,-0.001,0.026,3.479,0.271,-0.514,0.821,0.572,0,0.001,12608599
3.221,0.195,0.48,0.042,0.011,0.998,-0.044,3.21,0.198,0.549,0.999,0.035,0.008,0.005,3.174,0.212,0.889,1,-0.024,0.001,0.002,3.121,0.201,1.073,0.995,0.082,0.005,-0.056,3.182,0.045,0.786,-0.468,0.009,-0.018,0.883,3.254,-0.019,0.51,0.895,0.02,0.21,-0.393,3.232,-0.033,0.259,0.982,0.187,0,0,3.224,-0.04,0.174,1,0.002,0,0.01,3.204,0.366,0.785,0.483,-0.01,-0.019,0.875,3.23,0.411,0.499,0.918,0.031,-0.001,0.395,3.22,0.442,0.25,0.998,0.065,-0.001,0.022,3.215,0.437,0.177,0.996,0.009,0.001,0.091,3.221,0.12,0.41,-0.386,0,0,0.923,3.421,0.1,-0.096,0.911,-0.133,0.055,-0.387,3.527,0.094,-0.447,0.999,0.042,0,-0.006,3.515,0.108,-0.534,0.973,0.217,0.016,-0.071,3.233,0.264,0.407,0.378,0,0,0.926,3.423,0.276,-0.08,0.929,-0.127,-0.057,0.342,3.546,0.265,-0.458,0.999,0.026,-0.001,0.027,3.479,0.27,-0.512,0.82,0.572,0,0.001,12608631
3.221,0.195,0.48,0.043,0.011,0.998,-0.043,3.21,0.198,0.549,0.999,0.035,0.008,0.005,3.177,0.213,0.89,1,-0.028,0.001,0.003,3.121,0.203,1.071,0.993,0.101,0.006,-0.056,3.182,0.045,0.786,-0.467,0.007,-0.012,0.884,3.255,-0.019,0.51,0.895,0.009,0.208,-0.395,3.233,-0.034,0.259,0.982,0.188,0,0,3.224,-0.039,0.174,1,0.004,0,0.005,3.204,0.366,0.784,0.482,-0.007,-0.013,0.876,3.23,0.411,0.5,0.92,0.02,-0.001,0.392,3.22,0.442,0.25,0.998,0.066,-0.001,0.021,3.215,0.437,0.177,0.996,0.012,0.001,0.093,3.221,0.12,0.41,-0.386,0,0,0.922,3.421,0.1,-0.097,0.91,-0.135,0.055,-0.388,3.526,0.094,-0.447,0.999,0.043,0,-0.007,3.517,0.112,-0.538,0.975,0.204,0.019,-0.089,3.233,0.264,0.407,0.379,0,0,0.926,3.423,0.276,-0.08,0.929,-0.129,-0.058,0.342,3.546,0.266,-0.46,0.999,0.027,-0.001,0.027,3.479,0.27,-0.513,0.82,0.572,0,0.001,12608667
3.221,0.195,0.48,0.043,0.011,0.998,-0.042,3.21,0.198,0.549,0.999,0.035,0.009,0.005,3.177,0.213,0.89,1,-0.028,0.001,0.003,3.121,0.204,1.07,0.994,0.099,0.005,-0.05,3.183,0.045,0.785,-0.467,0.007,-0.013,0.884,3.255,-0.018,0.511,0.893,0.014,0.216,-0.394,3.234,-0.033,0.26,0.983,0.184,0,0,3.225,-0.04,0.174,1,0.006,0,0.013,3.204,0.366,0.784,0.482,-0.008,-0.014,0.876,3.23,0.411,0.5,0.919,0.021,-0.001,0.393,3.219,0.441,0.25,0.998,0.067,-0.001,0.021,3.213,0.436,0.177,0.996,0.017,0.002,0.093,3.221,0.12,0.41,-0.386,0,0,0.922,3.42,0.1,-0.097,0.91,-0.134,0.055,-0.387,3.524,0.095,-0.45,0.999,0.045,0,-0.009,3.457,0.1,-0.503,0.828,0.561,-0.003,0.005,3.233,0.264,0.407,0.379,0,0,0.925,3.423,0.277,-0.079,0.929,-0.129,-0.058,0.342,3.544,0.265,-0.454,0.999,0.028,-0.001,0.028,3.477,0.27,-0.508,0.82,0.572,-0.001,0.001,12608699
3.221,0.195,0.48,0.043,0.011,0.998,-0.042,3.21,0.198,0.549,0.999,0.035,0.01,0.005,3.177,0.211,0.89,1,-0.028,0.001,0.001,3.121,0.208,1.066,0.994,0.104,0.004,-0.035,3.183,0.045,0.785,-0.466,0.007,-0.013,0.885,3.255,-0.019,0.51,0.894,0.015,0.22,-0.391,3.234,-0.033,0.259,0.983,0.184,0,0,3.226,-0.039,0.173,1,0.006,0,0.011,3.204,0.366,0.784,0.481,-0.007,-0.014,0.876,3.231,0.41,0.501,0.918,0.02,-0.002,0.395,3.216,0.437,0.251,0.997,0.074,-0.002,0.027,3.213,0.436,0.176,0.998,-0.005,0,0.06,3.221,0.12,0.41,-0.386,0,0,0.922,3.421,0.1,-0.096,0.91,-0.135,0.055,-0.388,3.524,0.095,-0.45,0.999,0.046,0,-0.007,3.457,0.099,-0.503,0.828,0.56,-0.003,0.005,3.233,0.265,0.407,0.381,0,0,0.925,3.421,0.276,-0.078,0.928,-0.128,-0.058,0.344,3.547,0.266,-0.451,0.999,0.02,-0.001,0.026,3.48,0.27,-0.505,0.817,0.577,-0.002,0.003,12608733
3.221,0.195,0.481,0.044,0.011,0.998,-0.042,3.211,0.198,0.549,0.999,0.035,0.01,0.004,3.178,0.211,0.89,1,-0.028,0.001,0.001,3.12,0.215,1.065,0.994,0.109,0.002,-0.015,3.183,0.045,0.785,-0.465,0.008,-0.014,0.885,3.255,-0.019,0.51,0.895,0.015,0.218,-0.389,3.236,-0.034,0.259,0.984,0.18,0,0,3.229,-0.038,0.174,1,0.004,0,-0.007,3.205,0.368,0.784,0.482,-0.008,-0.015,0.876,3.231,0.41,0.502,0.916,0.023,-0.001,0.4,3.218,0.439,0.252,0.998,0.068,-0.001,0.018,3.212,0.436,0.177,0.997,0.01,0.001,0.081,3.22,0.12,0.41,-0.386,0,0,0.923,3.42,0.1,-0.096,0.91,-0.135,0.055,-0.388,3.523,0.094,-0.449,0.999,0.047,0,-0.006,3.514,0.112,-0.533,0.974,0.204,0.02,-0.095,3.234,0.265,0.407,0.381,0,0,0.925,3.421,0.278,-0.078,0.929,-0.127,-0.058,0.344,3.545,0.266,-0.458,0.999,0.024,-0.001,0.028,3.478,0.271,-0.511,0.819,0.573,-0.001,0.002,12608767
3.221,0.196,0.481,0.046,0.012,0.998,-0.041,3.211,0.198,0.549,0.999,0.035,0.011,0.003,3.178,0.211,0.891,1,-0.028,0.001,0.001,3.12,0.219,1.064,0.994,0.114,0,-0.003,3.184,0.045,0.785,-0.465,0.007,-0.014,0.885,3.255,-0.019,0.51,0.894,0.016,0.222,-0.388,3.236,-0.034,0.26,0.984,0.18,0,0,3.229,-0.037,0.172,1,0.01,0,-0.007,3.206,0.369,0.784,0.482,-0.008,-0.014,0.876,3.231,0.41,0.503,0.916,0.022,-0.001,0.401,3.218,0.44,0.254,0.997,0.069,-0.001,0.015,3.212,0.437,0.177,0.997,0.006,0,0.082,3.22,0.12,0.41,-0.386,0,0,0.923,3.42,0.1,-0.097,0.91,-0.136,0.056,-0.388,3.524,0.094,-0.45,0.999,0.046,0,-0.006,3.516,0.112,-0.534,0.975,0.197,0.02,-0.097,3.234,0.266,0.407,0.382,0,0,0.924,3.421,0.278,-0.078,0.929,-0.128,-0.059,0.344,3.545,0.266,-0.458,0.999,0.024,-0.001,0.028,3.478,0.271,-0.511,0.819,0.573,-0.002,0.002,12608799
3.221,0.196,0.481,0.048,0.011,0.998,-0.04,3.211,0.198,0.549,0.999,0.035,0.014,0.002,3.178,0.21,0.891,1,-0.027,0.001,0.002,3.121,0.221,1.064,0.994,0.113,0,0.004,3.184,0.045,0.785,-0.465,0.008,-0.015,0.885,3.255,-0.019,0.51,0.895,0.017,0.222,-0.387,3.235,-0.034,0.26,0.983,0.183,0,0,3.235,-0.035,0.17,0.999,-0.025,0.001,-0.039,3.206,0.369,0.784,0.482,-0.008,-0.015,0.876,3.231,0.41,0.503,0.915,0.024,-0.002,0.403,3.217,0.444,0.254,0.998,0.069,-0.001,0.008,3.211,0.439,0.178,0.995,0.006,0.001,0.099,3.22,0.121,0.41,-0.385,0,0,0.923,3.422,0.101,-0.098,0.909,-0.138,0.056,-0.389,3.524,0.094,-0.45,0.999,0.049,0,-0.003,3.515,0.11,-0.534,0.976,0.201,0.018,-0.087,3.234,0.267,0.407,0.383,0,0,0.924,3.421,0.277,-0.078,0.928,-0.129,-0.059,0.345,3.545,0.266,-0.458,0.999,0.025,-0.001,0.027,3.477,0.271,-0.511,0.82,0.573,-0.003,0.004,12608833
3.221,0.197,0.482,0.052,0.012,0.998,-0.039,3.211,0.199,0.55,0.999,0.036,0.014,-0.001,3.178,0.211,0.891,1,-0.027,0.001,0.002,3.123,0.224,1.061,0.994,0.111,-0.001,0.013,3.184,0.045,0.785,-0.465,0.009,-0.016,0.885,3.255,-0.019,0.511,0.895,0.018,0.223,-0.386,3.236,-0.034,0.26,0.983,0.181,0,0,3.237,-0.035,0.17,0.999,-0.029,0.001,-0.043,3.207,0.369,0.786,0.486,-0.009,-0.017,0.874,3.23,0.41,0.503,0.913,0.028,-0.001,0.408,3.212,0.446,0.255,0.997,0.076,0,0.004,3.211,0.439,0.178,0.993,-0.035,-0.004,0.111,3.219,0.122,0.41,-0.384,0,0,0.923,3.422,0.101,-0.098,0.909,-0.14,0.057,-0.388,3.524,0.093,-0.45,0.999,0.049,0,-0.003,3.516,0.11,-0.534,0.977,0.195,0.018,-0.088,3.234,0.267,0.408,0.384,0,0,0.923,3.421,0.277,-0.078,0.928,-0.13,-0.06,0.345,3.546,0.265,-0.462,0.999,0.025,-0.001,0.026,3.479,0.271,-0.515,0.82,0.572,-0.003,0.005,12608867
3.221,0.197,0.482,0.054,0.013,0.998,-0.039,3.211,0.199,0.55,0.999,0.035,0.015,-0.002,3.179,0.211,0.891,1,-0.026,0.001,0.002,3.124,0.229,1.057,0.993,0.115,-0.003,0.025,3.184,0.045,0.785,-0.466,0.008,-0.016,0.885,3.255,-0.02,0.512,0.893,0.021,0.232,-0.385,3.236,-0.034,0.261,0.983,0.181,0,0,3.242,-0.035,0.171,0.997,-0.051,0.003,-0.053,3.208,0.37,0.786,0.487,-0.009,-0.016,0.873,3.231,0.41,0.503,0.911,0.029,0.001,0.41,3.214,0.448,0.255,0.997,0.071,0,-0.002,3.211,0.44,0.178,0.992,-0.014,-0.002,0.129,3.219,0.122,0.41,-0.383,0,0,0.924,3.422,0.101,-0.098,0.909,-0.14,0.056,-0.389,3.526,0.092,-0.449,0.999,0.046,0,-0.001,3.519,0.108,-0.533,0.977,0.193,0.018,-0.09,3.235,0.268,0.407,0.383,0,0,0.924,3.42,0.278,-0.077,0.929,-0.128,-0.059,0.343,3.544,0.267,-0.454,0.999,0.022,-0.001,0.027,3.477,0.272,-0.507,0.819,0.574,-0.004,0.006,12608901
3.221,0.197,0.481,0.054,0.013,0.998,-0.038,3.211,0.2,0.55,0.999,0.035,0.015,-0.003,3.179,0.211,0.891,1,-0.025,0.001,0.003,3.125,0.235,1.06,0.993,0.11,-0.005,0.042,3.184,0.046,0.785,-0.465,0.009,-0.017,0.885,3.256,-0.021,0.511,0.889,0.026,0.25,-0.382,3.239,-0.032,0.26,0.983,0.183,0,0,3.243,-0.034,0.162,0.999,-0.036,0.001,-0.037,3.209,0.371,0.785,0.485,-0.009,-0.017,0.874,3.23,0.41,0.505,0.911,0.031,0.001,0.41,3.226,0.457,0.258,0.999,0.047,0.001,-0.023,3.21,0.44,0.179,0.977,0.076,0.016,0.2,3.219,0.123,0.41,-0.383,0,0,0.924,3.422,0.101,-0.097,0.909,-0.141,0.056,-0.389,3.526,0.092,-0.448,0.999,0.046,0,-0.002,3.521,0.107,-0.534,0.98,0.179,0.015,-0.081,3.235,0.268,0.407,0.384,0,0,0.923,3.421,0.278,-0.077,0.928,-0.129,-0.06,0.344,3.545,0.267,-0.454,0.999,0.021,-0.001,0.025,3.478,0.273,-0.506,0.818,0.575,-0.004,0.005,12608935
