HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.221,-0.287,0.052,-0.249,-0.128,0.96,0.001,2.221,-0.287,0.122,0.991,-0.032,0.029,0.127,2.195,-0.309,0.471,0.999,0.046,0.004,-0.011,2.118,-0.316,0.646,0.986,0.137,-0.014,0.099,2.307,-0.447,0.362,-0.491,0.01,-0.018,0.871,2.352,-0.502,0.155,0.941,0.058,0.037,-0.333,2.147,-0.618,0.111,0.747,0.665,0,0,2.095,-0.644,0.094,0.998,-0.043,0.002,-0.044,2.152,-0.202,0.339,0.337,-0.008,-0.023,0.941,2.093,-0.111,0.146,0.977,0.082,-0.183,0.078,1.927,-0.269,0.016,0.821,0.571,0,0,1.875,-0.322,-0.027,1,0.001,0,0.019,2.256,-0.34,-0.026,-0.447,0,0,0.895,2.01,-0.604,-0.026,0.623,0.618,-0.434,-0.202,2.155,-0.444,-0.295,-0.41,0.9,-0.135,0.062,2.102,-0.487,-0.346,0.692,0.709,-0.097,0.095,2.192,-0.227,0.007,0.356,0,0,0.934,2.225,-0.267,-0.426,0.854,0.02,0.004,0.52,2.238,-0.29,-0.779,1,0.01,0,-0.021,2.23,-0.345,-0.859,0.961,0.185,-0.039,0.201,338597481
2.232,-0.277,0.056,-0.241,-0.118,0.963,0.006,2.232,-0.277,0.127,0.993,-0.024,0.019,0.118,2.209,-0.298,0.478,0.999,0.042,0.003,-0.011,2.129,-0.312,0.653,0.984,0.161,-0.013,0.08,2.312,-0.444,0.365,-0.489,0.005,-0.009,0.872,2.366,-0.491,0.159,0.937,0.032,0.094,-0.335,2.173,-0.572,0.1,0.748,0.664,0,0,2.121,-0.597,0.083,1,-0.017,0,0.024,2.167,-0.195,0.347,0.332,-0.004,-0.013,0.943,2.115,-0.098,0.158,0.969,0.058,-0.23,0.074,1.947,-0.243,-0.022,0.854,0.521,0,0,1.896,-0.291,-0.082,1,-0.001,0,0.018,2.264,-0.331,-0.022,-0.44,0,0,0.898,1.996,-0.57,-0.004,0.614,0.641,-0.403,-0.222,2.099,-0.434,-0.308,-0.479,0.871,-0.094,0.052,2.044,-0.473,-0.359,0.756,0.643,-0.079,0.093,2.203,-0.217,0.009,0.353,0,0,0.936,2.26,-0.232,-0.422,0.865,-0.028,-0.006,0.5,2.273,-0.228,-0.776,0.999,0.031,0.001,-0.044,2.261,-0.273,-0.862,0.965,0.189,-0.035,0.177,338597513
2.252,-0.265,0.062,-0.222,-0.108,0.969,-0.016,2.25,-0.267,0.132,0.995,-0.021,0.028,0.094,2.222,-0.295,0.481,0.999,0.033,0.003,-0.009,2.14,-0.309,0.657,0.985,0.153,-0.013,0.083,2.318,-0.439,0.37,-0.491,0.003,-0.005,0.871,2.369,-0.486,0.16,0.938,0.034,0.071,-0.338,2.176,-0.569,0.099,0.755,0.655,0,0,2.124,-0.594,0.082,1,-0.013,0,0.023,2.181,-0.187,0.353,0.34,-0.002,-0.006,0.94,2.144,-0.082,0.161,0.983,0.026,-0.154,0.1,1.958,-0.209,0.018,0.822,0.57,0,0,1.9,-0.252,-0.03,1,-0.002,0,0.017,2.284,-0.318,-0.013,-0.43,0,0,0.903,2.026,-0.58,-0.062,0.682,0.581,-0.406,-0.18,2.187,-0.447,-0.337,-0.48,0.859,-0.159,0.089,2.131,-0.485,-0.388,0.706,0.698,-0.082,0.083,2.227,-0.202,0.014,0.364,0,0,0.931,2.276,-0.191,-0.415,0.883,-0.017,-0.004,0.469,2.321,-0.168,-0.764,1,-0.015,0,-0.014,2.298,-0.197,-0.854,0.965,0.247,-0.021,0.084,338597547
2.255,-0.261,0.064,-0.211,-0.108,0.971,-0.012,2.252,-0.263,0.134,0.995,-0.017,0.025,0.093,2.228,-0.29,0.485,1,0.028,0.002,-0.01,2.151,-0.306,0.665,0.986,0.152,-0.011,0.069,2.323,-0.436,0.372,-0.491,0.007,-0.013,0.871,2.374,-0.479,0.16,0.934,0.031,0.084,-0.346,2.184,-0.554,0.088,0.769,0.639,0,0,2.127,-0.572,0.083,0.992,0.129,-0.001,-0.006,2.192,-0.18,0.362,0.346,-0.006,-0.017,0.938,2.16,-0.074,0.17,0.98,0.032,-0.163,0.109,1.958,-0.205,0.015,0.821,0.571,0,0,1.895,-0.249,-0.036,1,-0.002,0,0.016,2.285,-0.315,-0.012,-0.432,0,0,0.902,2.031,-0.556,-0.076,0.698,0.56,-0.402,-0.193,2.218,-0.413,-0.325,-0.453,0.874,-0.156,0.081,2.161,-0.449,-0.377,0.667,0.736,-0.084,0.076,2.23,-0.197,0.015,0.365,0,0,0.931,2.303,-0.143,-0.41,0.896,-0.066,-0.02,0.439,2.378,-0.099,-0.75,1,-0.021,0,0.006,2.362,-0.116,-0.845,0.971,0.231,-0.016,0.065,338597579
2.264,-0.251,0.066,-0.169,-0.096,0.981,-0.026,2.261,-0.255,0.136,0.996,-0.016,0.057,0.071,2.234,-0.286,0.487,1,0.023,0.002,-0.008,2.159,-0.304,0.67,0.988,0.139,-0.009,0.064,2.329,-0.43,0.378,-0.498,0.013,-0.023,0.867,2.376,-0.473,0.162,0.919,0.084,0.169,-0.346,2.2,-0.512,0.043,0.833,0.553,0,0,2.131,-0.554,0.042,0.947,0.202,0.052,0.245,2.204,-0.171,0.368,0.353,-0.011,-0.029,0.935,2.172,-0.055,0.178,0.983,0.045,-0.149,0.102,1.972,-0.159,0.024,0.832,0.555,0,0,1.91,-0.194,-0.027,1,-0.004,0,0.016,2.291,-0.308,-0.009,-0.425,0,0,0.905,2.039,-0.545,-0.082,0.698,0.538,-0.438,-0.178,2.226,-0.404,-0.332,-0.46,0.866,-0.173,0.092,2.168,-0.438,-0.384,0.669,0.732,-0.093,0.085,2.245,-0.181,0.015,0.379,0,0,0.925,2.321,-0.11,-0.408,0.907,-0.064,-0.023,0.415,2.421,-0.049,-0.735,0.998,-0.059,0.001,0.012,2.404,-0.04,-0.831,0.971,0.236,0.007,-0.028,338597611
2.266,-0.248,0.068,-0.162,-0.098,0.982,-0.02,2.263,-0.251,0.139,0.996,-0.012,0.041,0.074,2.241,-0.28,0.491,1,0.016,0.001,-0.008,2.168,-0.297,0.676,0.988,0.145,-0.008,0.056,2.33,-0.424,0.38,-0.491,0.018,-0.031,0.87,2.378,-0.465,0.163,0.927,0.055,0.125,-0.35,2.181,-0.517,0.07,0.792,0.611,0,0,2.111,-0.554,0.066,0.976,0.145,0.024,0.164,2.216,-0.158,0.373,0.362,-0.015,-0.039,0.931,2.194,-0.042,0.185,0.978,0.041,-0.167,0.115,1.982,-0.151,0.026,0.819,0.574,0,0,1.915,-0.187,-0.026,1,-0.004,0,0.015,2.291,-0.307,-0.008,-0.43,0,0,0.903,2.045,-0.514,-0.094,0.728,0.525,-0.4,-0.186,2.239,-0.391,-0.347,-0.495,0.847,-0.168,0.098,2.18,-0.422,-0.4,0.677,0.727,-0.084,0.078,2.246,-0.177,0.018,0.383,0,0,0.924,2.344,-0.069,-0.392,0.915,-0.105,-0.043,0.388,2.446,0.011,-0.716,0.999,-0.029,0.001,0.019,2.387,-0.021,-0.769,0.8,0.59,-0.063,0.086,338597645
2.278,-0.235,0.093,-0.178,0.077,0.98,-0.052,2.274,-0.24,0.158,0.994,0.011,0.014,-0.108,2.245,-0.274,0.494,1,0.011,0.001,-0.008,2.176,-0.29,0.681,0.991,0.121,-0.007,0.058,2.335,-0.418,0.384,-0.496,0.017,-0.03,0.868,2.379,-0.457,0.162,0.92,0.085,0.145,-0.355,2.168,-0.495,0.051,0.808,0.59,0,0,2.098,-0.533,0.047,0.966,0.157,0.033,0.204,2.224,-0.15,0.376,0.358,-0.015,-0.038,0.933,2.2,-0.035,0.183,0.979,0.06,-0.151,0.122,1.99,-0.124,0.009,0.848,0.53,0,0,1.924,-0.154,-0.048,1,-0.005,0,0.014,2.307,-0.3,0.047,-0.404,0,0,0.915,2.052,-0.47,-0.098,0.752,0.453,-0.34,-0.337,2.271,-0.345,-0.327,0.556,-0.831,0.019,-0.013,2.212,-0.375,-0.38,0.647,0.762,0.022,-0.019,2.256,-0.162,0.022,0.476,0,0,0.879,2.37,-0.039,-0.38,0.936,-0.117,-0.091,0.32,2.521,0.071,-0.738,0.998,-0.051,0.001,0.027,2.517,0.095,-0.807,0.976,0.184,0.022,-0.116,338597677
2.285,-0.23,0.097,-0.148,0.057,0.986,-0.058,2.28,-0.235,0.163,0.996,0.004,0.03,-0.087,2.247,-0.267,0.495,1,0.011,0.001,-0.009,2.185,-0.283,0.682,0.994,0.104,-0.005,0.046,2.336,-0.414,0.384,-0.492,0.02,-0.035,0.87,2.381,-0.446,0.156,0.913,0.087,0.151,-0.368,2.196,-0.472,0.048,0.818,0.576,0,0,2.136,-0.508,0.05,0.943,0.201,0.056,0.261,2.232,-0.139,0.38,0.368,-0.017,-0.044,0.928,2.211,-0.021,0.178,0.983,0.066,-0.103,0.137,2.049,-0.055,0.04,0.877,0.48,0,0,2,-0.066,-0.005,1,-0.011,0,0.016,2.312,-0.298,0.047,-0.407,0,0,0.914,2.05,-0.448,-0.111,0.757,0.45,-0.336,-0.335,2.274,-0.335,-0.34,0.573,-0.819,0.027,-0.019,2.214,-0.362,-0.393,0.65,0.76,0.002,-0.002,2.267,-0.151,0.027,0.473,0,0,0.881,2.391,-0.01,-0.366,0.939,-0.118,-0.093,0.31,2.535,0.089,-0.665,0.998,-0.059,0.002,0.038,2.474,0.061,-0.718,0.758,0.649,-0.037,0.043,338597713
2.296,-0.221,0.097,-0.094,0.058,0.991,-0.075,2.289,-0.226,0.164,0.993,0.003,0.082,-0.089,2.249,-0.257,0.499,1,0.003,0,-0.008,2.191,-0.274,0.685,0.996,0.086,-0.003,0.03,2.338,-0.399,0.384,-0.476,0.019,-0.034,0.879,2.383,-0.436,0.154,0.922,0.091,0.135,-0.352,2.199,-0.466,0.045,0.821,0.57,0,0,2.141,-0.501,0.049,0.939,0.213,0.06,0.263,2.236,-0.13,0.383,0.369,-0.017,-0.043,0.928,2.229,0.001,0.183,0.988,0.032,-0.091,0.122,2.073,-0.015,0.037,0.879,0.476,0,0,2.025,-0.02,-0.011,1,-0.013,0,0.016,2.318,-0.293,0.047,-0.409,0,0,0.913,2.047,-0.405,-0.116,0.737,0.447,-0.359,-0.358,2.273,-0.296,-0.345,0.585,-0.811,0.013,-0.009,2.213,-0.324,-0.399,0.652,0.758,-0.026,0.023,2.29,-0.137,0.026,0.476,0,0,0.879,2.415,0.019,-0.361,0.952,-0.095,-0.082,0.277,2.583,0.141,-0.73,0.998,-0.045,0.002,0.046,2.581,0.179,-0.795,0.971,0.172,0.029,-0.164,338597747
2.311,-0.201,0.095,-0.078,0.047,0.993,-0.073,2.301,-0.207,0.163,0.993,0.017,0.084,-0.082,2.252,-0.242,0.5,1,0.002,0,-0.008,2.195,-0.269,0.684,0.997,0.08,-0.001,0.007,2.339,-0.386,0.38,-0.468,0.015,-0.029,0.883,2.383,-0.427,0.152,0.926,0.104,0.15,-0.329,2.206,-0.445,0.031,0.837,0.546,0,0,2.158,-0.48,0.043,0.884,0.249,0.108,0.381,2.242,-0.114,0.386,0.371,-0.015,-0.036,0.928,2.239,0.013,0.182,0.984,0.044,-0.102,0.137,2.087,-0.008,0.033,0.88,0.475,0,0,2.04,-0.015,-0.016,1,-0.014,0,0.016,2.331,-0.274,0.042,-0.409,0,0,0.912,2.055,-0.373,-0.123,0.746,0.456,-0.339,-0.347,2.297,-0.281,-0.342,0.571,-0.82,0.016,-0.011,2.236,-0.307,-0.396,0.641,0.767,-0.031,0.026,2.307,-0.117,0.025,0.47,0,0,0.883,2.441,0.044,-0.358,0.953,-0.102,-0.086,0.272,2.617,0.172,-0.734,0.998,-0.039,0.002,0.047,2.59,0.202,-0.794,0.916,0.367,0.061,-0.152,338597781
2.325,-0.187,0.092,-0.062,0.048,0.993,-0.088,2.312,-0.193,0.161,0.993,0.017,0.086,-0.083,2.253,-0.226,0.5,1,-0.002,0,-0.006,2.198,-0.252,0.683,0.998,0.061,0,0,2.338,-0.374,0.378,-0.462,0.013,-0.024,0.886,2.38,-0.415,0.148,0.927,0.11,0.139,-0.332,2.214,-0.431,0.012,0.862,0.506,0,0,2.184,-0.465,0.043,0.704,0.282,0.242,0.605,2.248,-0.1,0.386,0.373,-0.012,-0.031,0.927,2.255,0.03,0.18,0.986,0.033,-0.091,0.139,2.109,0.022,0.025,0.888,0.46,0,0,2.064,0.02,-0.027,1,-0.016,0,0.015,2.344,-0.26,0.039,-0.407,0,0,0.914,2.072,-0.336,-0.154,0.751,0.44,-0.323,-0.37,2.323,-0.248,-0.363,0.592,-0.806,-0.001,0.001,2.261,-0.271,-0.418,0.63,0.776,-0.028,0.022,2.325,-0.102,0.022,0.469,0,0,0.883,2.456,0.057,-0.364,0.958,-0.08,-0.068,0.267,2.618,0.174,-0.72,0.998,-0.041,0.002,0.048,2.556,0.15,-0.775,0.771,0.626,-0.073,0.09,338597813
2.343,-0.166,0.088,-0.058,0.049,0.991,-0.112,2.327,-0.173,0.156,0.993,0.018,0.074,-0.092,2.254,-0.212,0.495,1,-0.007,0,-0.006,2.203,-0.231,0.678,1,0.026,0,0.015,2.336,-0.357,0.377,-0.466,0.011,-0.02,0.885,2.376,-0.401,0.142,0.929,0.126,0.121,-0.326,2.214,-0.417,0.002,0.873,0.489,0,0,2.175,-0.451,0.028,0.766,0.292,0.204,0.535,2.253,-0.079,0.384,0.381,-0.01,-0.025,0.924,2.268,0.047,0.162,0.982,0.042,-0.06,0.175,2.115,0.038,0.012,0.878,0.478,0,0,2.069,0.035,-0.038,1,-0.016,0,0.014,2.364,-0.235,0.035,-0.393,0,0,0.92,2.051,-0.252,-0.178,0.74,0.527,-0.201,-0.367,2.323,-0.239,-0.375,0.572,-0.818,-0.044,0.031,2.262,-0.26,-0.431,0.63,0.776,-0.036,0.029,2.348,-0.082,0.018,0.466,0,0,0.885,2.476,0.091,-0.364,0.966,-0.062,-0.054,0.246,2.614,0.168,-0.672,0.995,-0.033,0.003,0.095,2.553,0.147,-0.728,0.786,0.611,-0.062,0.079,338597847
2.366,-0.153,0.084,0.046,0.065,0.986,-0.145,2.346,-0.16,0.152,0.98,0.013,0.158,-0.118,2.255,-0.196,0.489,1,-0.013,0,-0.007,2.202,-0.216,0.676,1,0.007,0,0.002,2.33,-0.338,0.374,-0.456,0.003,-0.005,0.89,2.37,-0.386,0.136,0.928,0.144,0.149,-0.311,2.221,-0.385,-0.018,0.889,0.458,0,0,2.169,-0.388,-0.038,0.977,0.199,0.016,0.077,2.255,-0.063,0.379,0.394,-0.003,-0.007,0.919,2.281,0.061,0.156,0.98,0.03,-0.046,0.19,2.142,0.065,-0.005,0.896,0.445,0,0,2.099,0.067,-0.059,1,-0.019,0,0.013,2.377,-0.227,0.033,-0.397,0,0,0.918,2.056,-0.242,-0.185,0.727,0.504,-0.316,-0.343,2.331,-0.232,-0.381,0.571,-0.821,0,0,2.378,-0.237,-0.467,0.974,0.226,-0.008,0.035,2.394,-0.066,0.014,0.481,0,0,0.877,2.509,0.102,-0.375,0.972,0.016,0.015,0.232,2.635,0.183,-0.713,0.996,-0.043,0.004,0.083,2.575,0.164,-0.77,0.804,0.56,-0.116,0.166,338597881
2.397,-0.123,0.075,-0.003,0.048,0.988,-0.149,2.372,-0.131,0.143,0.99,0.04,0.098,-0.095,2.256,-0.171,0.48,1,-0.012,0,-0.006,2.201,-0.196,0.669,1,-0.022,0,-0.011,2.326,-0.316,0.369,-0.466,-0.007,0.013,0.885,2.364,-0.373,0.129,0.93,0.159,0.141,-0.299,2.227,-0.368,-0.034,0.902,0.431,0,0,2.179,-0.375,-0.043,0.936,0.285,0.06,0.196,2.259,-0.041,0.373,0.393,0.007,0.016,0.919,2.3,0.08,0.145,0.978,0.017,-0.028,0.205,2.154,0.079,-0.018,0.879,0.478,0,0,2.11,0.079,-0.072,1,-0.018,0,0.012,2.414,-0.19,0.023,-0.389,0,0,0.921,2.071,-0.226,-0.213,0.743,0.529,-0.263,-0.316,2.349,-0.225,-0.406,0.569,-0.822,0.007,-0.005,2.392,-0.23,-0.494,0.967,0.254,-0.003,0.01,2.415,-0.046,0.01,0.454,0,0,0.891,2.523,0.113,-0.387,0.971,0.01,0.008,0.237,2.638,0.182,-0.706,0.996,-0.039,0.003,0.085,2.579,0.165,-0.765,0.822,0.551,-0.078,0.117,338597917
2.409,-0.111,0.069,0.066,0.058,0.98,-0.18,2.383,-0.118,0.136,0.983,0.014,0.142,-0.116,2.257,-0.154,0.47,1,-0.008,0,-0.004,2.201,-0.175,0.663,0.999,-0.036,0,-0.009,2.318,-0.292,0.357,-0.447,-0.012,0.024,0.894,2.354,-0.352,0.113,0.936,0.16,0.144,-0.277,2.224,-0.341,-0.055,0.911,0.413,0,0,2.155,-0.347,-0.091,0.976,0.172,0.024,0.133,2.262,-0.015,0.363,0.413,0.012,0.026,0.91,2.313,0.093,0.136,0.969,0.008,-0.002,0.246,2.173,0.106,-0.041,0.892,0.451,0,0,2.13,0.11,-0.099,1,-0.02,0,0.01,2.421,-0.181,0.017,-0.385,0,0,0.923,2.08,-0.218,-0.237,0.728,0.498,-0.354,-0.31,2.358,-0.198,-0.43,0.581,-0.813,0.032,-0.023,2.402,-0.21,-0.517,0.965,0.248,-0.022,0.085,2.445,-0.026,0.003,0.477,0,0,0.879,2.537,0.129,-0.4,0.962,0.073,0.066,0.255,2.639,0.182,-0.706,0.994,-0.063,0.006,0.088,2.58,0.169,-0.765,0.833,0.519,-0.103,0.165,338597951
2.435,-0.09,0.056,0.056,0.047,0.98,-0.188,2.403,-0.097,0.123,0.987,0.036,0.119,-0.103,2.257,-0.13,0.454,1,-0.013,0,0,2.197,-0.149,0.644,0.998,-0.054,-0.001,-0.01,2.313,-0.268,0.344,-0.447,-0.019,0.038,0.893,2.337,-0.328,0.086,0.935,0.188,0.114,-0.278,2.188,-0.316,-0.116,0.927,0.376,0,0,2.119,-0.322,-0.154,0.974,0.178,0.025,0.138,2.265,0.007,0.348,0.415,0.019,0.041,0.909,2.335,0.112,0.116,0.966,-0.013,0.021,0.257,2.194,0.128,-0.059,0.878,0.478,0,0,2.151,0.134,-0.117,1,-0.021,0,0.008,2.449,-0.156,0.004,-0.381,0,0,0.925,2.096,-0.196,-0.279,0.683,0.451,-0.437,-0.373,2.111,-0.072,-0.51,0.847,-0.475,0.116,-0.207,2.188,-0.103,-0.563,0.817,-0.531,0.124,0.19,2.467,-0.013,-0.006,0.457,0,0,0.889,2.529,0.163,-0.408,0.966,0.112,0.071,0.222,2.642,0.184,-0.706,0.98,-0.118,-0.019,0.159,2.583,0.173,-0.767,0.839,0.53,-0.065,0.103,338597985
2.447,-0.075,0.045,0.044,0.066,0.974,-0.211,2.414,-0.081,0.11,0.989,0.026,0.089,-0.112,2.257,-0.11,0.432,1,-0.006,0,-0.001,2.199,-0.132,0.627,0.996,-0.081,-0.002,-0.026,2.311,-0.25,0.33,-0.462,-0.018,0.035,0.886,2.333,-0.315,0.066,0.93,0.21,0.105,-0.283,2.211,-0.307,-0.124,0.939,0.344,0,0,2.194,-0.283,-0.178,0.975,-0.035,0.008,-0.221,2.272,0.026,0.332,0.427,0.018,0.038,0.903,2.316,0.14,0.107,0.969,0.075,-0.085,0.22,2.204,0.143,-0.095,0.919,0.394,0,0,2.171,0.144,-0.162,1,-0.019,0,0.014,2.466,-0.139,-0.004,-0.361,0,0,0.932,2.119,-0.178,-0.296,0.682,0.471,-0.417,-0.373,2.142,-0.066,-0.531,0.851,-0.48,0.105,-0.185,2.223,-0.097,-0.578,0.819,-0.529,0.12,0.185,2.482,0.001,-0.02,0.46,0,0,0.888,2.528,0.175,-0.42,0.964,0.14,0.094,0.204,2.644,0.187,-0.71,0.974,-0.14,-0.025,0.174,2.586,0.178,-0.773,0.842,0.532,-0.049,0.077,338598017
2.462,-0.056,0.024,0.054,0.07,0.971,-0.22,2.427,-0.062,0.089,0.99,0.028,0.077,-0.118,2.26,-0.09,0.409,1,-0.007,0,-0.002,2.203,-0.111,0.605,0.995,-0.097,-0.002,-0.019,2.308,-0.232,0.312,-0.479,-0.019,0.036,0.877,2.329,-0.307,0.057,0.926,0.225,0.147,-0.264,2.214,-0.289,-0.16,0.945,0.326,0,0,2.175,-0.259,-0.215,0.983,0.142,-0.017,-0.116,2.283,0.045,0.31,0.422,0.018,0.039,0.906,2.326,0.152,0.081,0.964,0.106,-0.098,0.225,2.207,0.153,-0.151,0.928,0.374,0,0,2.171,0.153,-0.228,1,-0.017,0,0.013,2.479,-0.121,-0.024,-0.367,0,0,0.93,2.128,-0.167,-0.311,0.627,0.44,-0.495,-0.41,2.127,0.007,-0.509,0.825,-0.453,0.163,-0.297,2.204,-0.035,-0.554,0.711,-0.665,0.156,0.167,2.499,0.019,-0.04,0.461,0,0,0.888,2.521,0.201,-0.428,0.958,0.172,0.125,0.19,2.657,0.195,-0.733,0.959,-0.193,-0.041,0.206,2.7,0.228,-0.782,0.959,-0.131,-0.034,-0.248,338598049
2.472,-0.049,0.003,0.095,0.059,0.968,-0.224,2.437,-0.053,0.065,0.989,0.031,0.095,-0.104,2.267,-0.066,0.372,1,-0.005,0,0.004,2.208,-0.086,0.572,0.993,-0.109,-0.004,-0.034,2.307,-0.206,0.28,-0.474,-0.02,0.037,0.88,2.318,-0.284,0.016,0.929,0.235,0.109,-0.264,2.214,-0.278,-0.195,0.957,0.289,0,0,2.183,-0.263,-0.246,0.993,0.098,-0.006,-0.065,2.291,0.062,0.288,0.457,0.022,0.042,0.888,2.331,0.16,0.053,0.953,0.138,-0.087,0.256,2.234,0.165,-0.145,0.938,0.347,0,0,2.206,0.166,-0.211,1,-0.022,0,0.014,2.486,-0.115,-0.048,-0.369,0,0,0.929,2.149,-0.148,-0.353,0.678,0.45,-0.458,-0.359,2.124,0.051,-0.528,0.839,-0.312,0.155,-0.417,2.2,0.005,-0.569,0.649,-0.752,0.088,0.076,2.516,0.023,-0.058,0.454,0,0,0.891,2.515,0.218,-0.429,0.944,0.215,0.167,0.184,2.658,0.197,-0.737,0.939,-0.256,-0.06,0.222,2.7,0.234,-0.784,0.949,-0.086,-0.027,-0.301,338598081
2.494,-0.039,-0.022,0.041,0.087,0.962,-0.256,2.455,-0.041,0.04,0.993,0.02,0.019,-0.114,2.272,-0.054,0.344,1,-0.01,0,0,2.21,-0.068,0.538,0.993,-0.113,-0.002,-0.017,2.309,-0.195,0.257,-0.487,-0.021,0.038,0.872,2.32,-0.277,0,0.926,0.249,0.134,-0.249,2.229,-0.268,-0.214,0.962,0.274,0,0,2.245,-0.227,-0.283,0.927,-0.035,0.014,-0.373,2.305,0.079,0.259,0.453,0.021,0.041,0.89,2.369,0.163,0.01,0.945,0.106,-0.001,0.308,2.256,0.174,-0.173,0.915,0.403,0,0,2.223,0.178,-0.234,1,-0.024,0,0.009,2.517,-0.104,-0.066,-0.359,0,0,0.933,2.176,-0.115,-0.369,0.642,0.494,-0.412,-0.416,2.14,0.074,-0.553,0.868,-0.316,0.131,-0.359,2.216,0.025,-0.594,0.634,-0.757,0.123,0.103,2.534,0.032,-0.086,0.454,0,0,0.891,2.504,0.255,-0.42,0.935,0.24,0.243,0.101,2.644,0.207,-0.734,0.901,-0.278,-0.098,0.317,2.698,0.231,-0.782,0.952,-0.203,-0.048,-0.226,338598115
2.507,-0.031,-0.043,0.021,0.124,0.956,-0.266,2.467,-0.033,0.017,0.989,0.019,-0.029,-0.141,2.279,-0.044,0.31,1,-0.008,0,0.001,2.212,-0.055,0.512,0.992,-0.123,-0.001,-0.007,2.31,-0.182,0.225,-0.493,-0.024,0.042,0.869,2.323,-0.263,-0.036,0.932,0.235,0.083,-0.263,2.218,-0.258,-0.279,0.962,0.272,0,0,2.194,-0.233,-0.332,0.981,0.117,-0.018,-0.154,2.321,0.09,0.223,0.443,0.022,0.044,0.895,2.375,0.163,-0.006,0.944,0.141,-0.029,0.296,2.239,0.172,-0.255,0.927,0.374,0,0,2.198,0.176,-0.338,1,-0.018,0,0.007,2.531,-0.097,-0.079,-0.36,0,0,0.933,2.198,-0.095,-0.392,0.64,0.506,-0.369,-0.444,2.16,0.1,-0.57,0.877,-0.266,0.116,-0.383,2.232,0.046,-0.61,0.606,-0.781,0.118,0.092,2.546,0.04,-0.111,0.471,0,0,0.882,2.5,0.258,-0.421,0.925,0.252,0.275,0.068,2.611,0.21,-0.709,0.894,-0.271,-0.104,0.342,2.67,0.244,-0.735,0.87,-0.396,-0.122,-0.269,338598147
