HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.721,-0.04,0.204,0.012,-0.033,0.999,-0.013,2.715,-0.042,0.272,0.999,0.033,-0.015,0.012,2.699,-0.055,0.617,1,-0.023,0.002,0.002,2.627,-0.043,0.798,0.985,0.169,-0.006,0.038,2.698,-0.189,0.49,-0.415,0,-0.001,0.91,2.726,-0.254,0.247,0.914,0.045,0.293,-0.278,2.686,-0.259,0.033,0.982,0.189,0,0,2.673,-0.255,-0.059,0.999,0.002,0,-0.042,2.71,0.087,0.529,0.471,0,-0.001,0.882,2.688,0.311,0.555,0.788,0.244,0.515,-0.232,2.597,0.316,0.757,0.763,0.646,0,0,2.575,0.242,0.809,0.892,0.452,0.009,0.018,2.722,-0.099,0.137,-0.387,0,0,0.922,2.866,-0.14,-0.256,0.935,-0.147,0.075,-0.313,2.981,-0.126,-0.611,0.998,0.023,0.001,-0.065,2.974,-0.142,-0.708,0.977,0.186,-0.02,0.104,2.724,0.025,0.145,0.376,0,0,0.927,2.895,0.059,-0.244,0.915,-0.175,-0.074,0.357,2.996,0.056,-0.597,0.997,0.065,-0.003,0.046,2.921,0.06,-0.657,0.833,0.554,0.004,-0.006,337851396
2.722,-0.039,0.204,0.011,-0.031,0.999,-0.013,2.715,-0.042,0.273,0.999,0.033,-0.017,0.011,2.7,-0.054,0.617,1,-0.023,0.002,0.002,2.627,-0.043,0.798,0.985,0.17,-0.006,0.036,2.698,-0.189,0.491,-0.416,0,-0.001,0.909,2.728,-0.252,0.246,0.917,0.04,0.277,-0.284,2.685,-0.257,0.031,0.982,0.191,0,0,2.673,-0.255,-0.06,0.999,-0.011,0,-0.04,2.711,0.088,0.529,0.472,0,-0.001,0.882,2.688,0.311,0.555,0.785,0.249,0.52,-0.228,2.599,0.238,0.769,0.649,0.76,0,0,2.582,0.223,0.798,0.997,0.054,0.003,0.063,2.722,-0.099,0.137,-0.387,0,0,0.922,2.864,-0.139,-0.254,0.935,-0.145,0.074,-0.314,2.982,-0.126,-0.614,0.998,0.02,0.001,-0.065,2.907,-0.121,-0.674,0.823,0.568,-0.002,0.003,2.725,0.026,0.145,0.376,0,0,0.927,2.895,0.059,-0.244,0.915,-0.175,-0.074,0.356,2.996,0.056,-0.596,0.997,0.063,-0.003,0.045,2.922,0.06,-0.655,0.832,0.555,0.005,-0.008,337851430
2.723,-0.039,0.204,0.01,-0.029,0.999,-0.014,2.716,-0.041,0.272,0.999,0.033,-0.019,0.009,2.7,-0.054,0.617,1,-0.023,0.002,0.002,2.627,-0.04,0.796,0.984,0.171,-0.007,0.041,2.698,-0.187,0.491,-0.414,0,0,0.91,2.727,-0.25,0.245,0.92,0.035,0.269,-0.283,2.684,-0.257,0.03,0.982,0.191,0,0,2.675,-0.25,-0.061,0.997,-0.009,0.001,-0.072,2.712,0.088,0.529,0.472,0,0,0.882,2.673,0.355,0.575,0.777,0.277,0.512,-0.239,2.603,0.231,0.757,0.571,0.821,0,0,2.594,0.212,0.785,1,0.012,0,-0.026,2.723,-0.099,0.137,-0.386,0,0,0.922,2.863,-0.14,-0.252,0.936,-0.143,0.073,-0.313,2.982,-0.126,-0.614,0.998,0.017,0.001,-0.068,2.907,-0.121,-0.674,0.823,0.568,-0.001,0.001,2.726,0.026,0.145,0.377,0,0,0.926,2.895,0.059,-0.246,0.915,-0.174,-0.074,0.356,2.997,0.056,-0.594,0.997,0.062,-0.003,0.045,2.922,0.061,-0.654,0.831,0.555,0.007,-0.01,337851464
2.723,-0.038,0.204,0.01,-0.029,0.999,-0.014,2.716,-0.041,0.272,0.999,0.034,-0.022,0.01,2.7,-0.052,0.615,1,-0.023,0.002,0.003,2.626,-0.038,0.796,0.984,0.172,-0.007,0.041,2.697,-0.186,0.491,-0.415,0,0.001,0.91,2.728,-0.25,0.244,0.914,0.039,0.286,-0.284,2.684,-0.252,0.03,0.98,0.201,0,0,2.676,-0.248,-0.062,0.998,-0.025,0.001,-0.058,2.712,0.089,0.531,0.478,0,0.001,0.878,2.689,0.304,0.555,0.789,0.247,0.517,-0.222,2.608,0.233,0.748,0.639,0.769,0,0,2.601,0.205,0.776,0.974,0.221,-0.01,-0.044,2.724,-0.098,0.138,-0.386,0,0,0.922,2.863,-0.14,-0.252,0.936,-0.142,0.072,-0.313,2.981,-0.126,-0.611,0.998,0.015,0.001,-0.068,2.907,-0.12,-0.671,0.822,0.569,0.001,-0.001,2.726,0.026,0.145,0.377,0,0,0.926,2.895,0.059,-0.246,0.915,-0.174,-0.074,0.356,2.996,0.056,-0.594,0.997,0.062,-0.003,0.045,2.922,0.061,-0.654,0.832,0.555,0.008,-0.012,337851498
2.724,-0.038,0.204,0.009,-0.028,0.999,-0.014,2.717,-0.04,0.273,0.999,0.034,-0.024,0.009,2.701,-0.051,0.616,1,-0.023,0.002,0.003,2.627,-0.035,0.796,0.984,0.174,-0.008,0.046,2.697,-0.184,0.491,-0.413,-0.001,0.002,0.911,2.73,-0.249,0.246,0.919,0.027,0.272,-0.284,2.684,-0.252,0.032,0.978,0.207,0,0,2.674,-0.249,-0.059,0.998,-0.023,0.001,-0.051,2.713,0.089,0.53,0.476,0.001,0.003,0.879,2.691,0.304,0.555,0.79,0.244,0.515,-0.226,2.608,0.233,0.747,0.638,0.77,0,0,2.603,0.204,0.766,0.947,0.321,-0.01,-0.029,2.724,-0.098,0.138,-0.386,0,0,0.923,2.861,-0.14,-0.25,0.937,-0.14,0.071,-0.312,2.981,-0.125,-0.614,0.998,0.013,0.001,-0.069,2.906,-0.12,-0.674,0.822,0.569,0.003,-0.004,2.726,0.026,0.145,0.377,0,0,0.926,2.896,0.059,-0.246,0.916,-0.174,-0.074,0.355,2.996,0.056,-0.593,0.997,0.063,-0.003,0.045,2.921,0.062,-0.653,0.832,0.554,0.01,-0.015,337851530
2.724,-0.038,0.204,0.009,-0.027,1,-0.014,2.717,-0.04,0.272,0.999,0.033,-0.024,0.008,2.701,-0.051,0.615,1,-0.023,0.002,0.003,2.627,-0.033,0.797,0.984,0.173,-0.009,0.049,2.697,-0.184,0.491,-0.413,-0.001,0.003,0.911,2.73,-0.248,0.243,0.92,0.026,0.263,-0.288,2.683,-0.251,0.029,0.979,0.206,0,0,2.673,-0.248,-0.062,0.998,-0.03,0.002,-0.051,2.713,0.09,0.53,0.476,0.002,0.003,0.88,2.69,0.311,0.559,0.789,0.248,0.511,-0.236,2.608,0.232,0.748,0.63,0.776,0,0,2.603,0.205,0.766,0.952,0.302,-0.013,-0.04,2.724,-0.098,0.138,-0.385,0,0,0.923,2.861,-0.14,-0.25,0.937,-0.14,0.071,-0.313,2.981,-0.125,-0.615,0.998,0.012,0.001,-0.069,2.969,-0.143,-0.711,0.97,0.217,-0.025,0.11,2.726,0.026,0.145,0.377,0,0,0.926,2.896,0.059,-0.246,0.916,-0.174,-0.074,0.355,2.996,0.056,-0.593,0.997,0.062,-0.003,0.044,2.922,0.062,-0.653,0.832,0.555,0.01,-0.014,337851564
2.724,-0.038,0.204,0.01,-0.027,0.999,-0.014,2.717,-0.04,0.273,0.999,0.034,-0.026,0.008,2.701,-0.051,0.615,1,-0.023,0.002,0.003,2.626,-0.032,0.797,0.983,0.174,-0.009,0.05,2.697,-0.184,0.491,-0.414,0,0,0.91,2.73,-0.247,0.242,0.92,0.027,0.262,-0.289,2.684,-0.25,0.029,0.979,0.205,0,0,2.673,-0.247,-0.062,0.999,-0.022,0.001,-0.043,2.715,0.092,0.53,0.479,0,0.001,0.878,2.69,0.311,0.559,0.792,0.254,0.506,-0.229,2.604,0.242,0.75,0.651,0.759,0,0,2.598,0.218,0.777,0.975,0.207,-0.016,-0.073,2.724,-0.098,0.138,-0.386,0,0,0.923,2.861,-0.14,-0.25,0.937,-0.14,0.071,-0.313,2.98,-0.125,-0.615,0.997,0.013,0.001,-0.07,2.968,-0.143,-0.711,0.969,0.219,-0.025,0.113,2.727,0.027,0.145,0.377,0,0,0.926,2.896,0.059,-0.246,0.915,-0.173,-0.074,0.355,2.994,0.056,-0.591,0.997,0.065,-0.003,0.044,2.92,0.062,-0.651,0.833,0.553,0.011,-0.016,337851598
2.724,-0.038,0.204,0.01,-0.028,0.999,-0.014,2.717,-0.04,0.272,0.999,0.033,-0.026,0.008,2.701,-0.051,0.615,1,-0.023,0.002,0.003,2.626,-0.032,0.796,0.983,0.175,-0.009,0.05,2.697,-0.183,0.49,-0.411,0,0.001,0.911,2.73,-0.247,0.243,0.922,0.026,0.262,-0.284,2.683,-0.251,0.029,0.978,0.206,0,0,2.671,-0.245,-0.062,0.998,-0.013,0.001,-0.056,2.714,0.092,0.53,0.479,0,0.001,0.878,2.69,0.315,0.557,0.792,0.251,0.51,-0.223,2.598,0.308,0.758,0.749,0.662,0,0,2.583,0.24,0.791,0.865,0.499,0.024,0.041,2.724,-0.098,0.138,-0.387,0,0,0.922,2.861,-0.14,-0.251,0.937,-0.14,0.071,-0.313,2.98,-0.126,-0.614,0.997,0.013,0.001,-0.07,2.97,-0.144,-0.709,0.972,0.201,-0.024,0.115,2.727,0.027,0.145,0.378,0,0,0.926,2.896,0.059,-0.246,0.915,-0.174,-0.074,0.356,2.994,0.056,-0.591,0.997,0.065,-0.003,0.044,2.92,0.062,-0.651,0.833,0.553,0.011,-0.016,337851632
2.724,-0.038,0.204,0.01,-0.027,0.999,-0.014,2.717,-0.04,0.272,0.999,0.034,-0.026,0.008,2.701,-0.051,0.615,1,-0.023,0.002,0.003,2.627,-0.032,0.796,0.983,0.175,-0.009,0.051,2.697,-0.184,0.49,-0.412,0,0,0.911,2.73,-0.248,0.244,0.922,0.026,0.262,-0.284,2.682,-0.251,0.031,0.978,0.21,0,0,2.671,-0.245,-0.06,0.998,-0.02,0.001,-0.061,2.715,0.092,0.529,0.478,0,0,0.879,2.69,0.317,0.559,0.786,0.256,0.516,-0.226,2.6,0.339,0.76,0.792,0.61,0,0,2.575,0.301,0.809,0.941,0.334,0.016,0.045,2.724,-0.098,0.138,-0.387,0,0,0.922,2.861,-0.14,-0.251,0.937,-0.14,0.071,-0.313,2.98,-0.126,-0.614,0.997,0.013,0.001,-0.07,2.972,-0.144,-0.709,0.974,0.192,-0.023,0.119,2.727,0.027,0.145,0.378,0,0,0.926,2.897,0.06,-0.246,0.915,-0.174,-0.075,0.355,2.994,0.056,-0.592,0.997,0.067,-0.003,0.047,2.919,0.062,-0.652,0.834,0.551,0.011,-0.017,337851666
2.724,-0.038,0.203,0.009,-0.027,0.999,-0.014,2.718,-0.04,0.272,0.999,0.034,-0.025,0.008,2.701,-0.051,0.615,1,-0.023,0.002,0.003,2.627,-0.032,0.792,0.982,0.178,-0.01,0.053,2.698,-0.184,0.491,-0.414,0,0.001,0.91,2.73,-0.248,0.244,0.917,0.033,0.276,-0.285,2.682,-0.248,0.031,0.978,0.21,0,0,2.67,-0.244,-0.061,0.999,-0.018,0.001,-0.045,2.715,0.092,0.529,0.478,0,0.001,0.879,2.688,0.334,0.565,0.787,0.258,0.509,-0.235,2.596,0.354,0.766,0.795,0.606,0,0,2.572,0.339,0.821,0.985,0.17,0,-0.002,2.725,-0.098,0.138,-0.386,0,0,0.922,2.861,-0.14,-0.251,0.937,-0.139,0.071,-0.313,2.98,-0.126,-0.605,0.998,0.008,0.001,-0.07,2.906,-0.12,-0.665,0.82,0.572,0.004,-0.005,2.727,0.027,0.145,0.378,0,0,0.926,2.897,0.06,-0.246,0.915,-0.174,-0.075,0.355,2.994,0.056,-0.598,0.997,0.069,-0.003,0.047,2.92,0.061,-0.658,0.835,0.55,0.011,-0.017,337851700
2.724,-0.038,0.203,0.01,-0.027,0.999,-0.014,2.718,-0.04,0.272,0.999,0.033,-0.024,0.008,2.701,-0.051,0.615,1,-0.023,0.002,0.003,2.626,-0.032,0.79,0.982,0.182,-0.01,0.054,2.698,-0.184,0.491,-0.415,0,0,0.91,2.728,-0.248,0.244,0.913,0.043,0.291,-0.284,2.682,-0.247,0.03,0.978,0.206,0,0,2.67,-0.243,-0.061,0.999,-0.019,0.001,-0.037,2.715,0.092,0.529,0.478,0,0,0.878,2.688,0.335,0.566,0.801,0.251,0.486,-0.243,2.583,0.403,0.761,0.855,0.519,0,0,2.547,0.404,0.825,0.99,0.139,0.002,0.013,2.725,-0.098,0.138,-0.386,0,0,0.922,2.861,-0.14,-0.25,0.937,-0.139,0.071,-0.314,2.979,-0.125,-0.618,0.997,0.016,0.001,-0.069,2.905,-0.119,-0.678,0.825,0.566,0.003,-0.004,2.727,0.027,0.144,0.377,0,0,0.926,2.897,0.06,-0.246,0.916,-0.173,-0.074,0.354,2.996,0.057,-0.593,0.997,0.064,-0.003,0.045,2.922,0.063,-0.652,0.833,0.553,0.01,-0.015,337851734
2.724,-0.038,0.203,0.011,-0.027,0.999,-0.014,2.718,-0.04,0.272,0.999,0.033,-0.025,0.008,2.701,-0.051,0.616,1,-0.023,0.002,0.003,2.626,-0.032,0.79,0.982,0.183,-0.01,0.053,2.698,-0.184,0.491,-0.414,0,-0.001,0.91,2.727,-0.249,0.244,0.916,0.042,0.282,-0.282,2.68,-0.249,0.031,0.979,0.206,0,0,2.669,-0.245,-0.061,0.998,-0.027,0.001,-0.05,2.715,0.091,0.529,0.476,-0.001,-0.001,0.879,2.695,0.323,0.559,0.814,0.234,0.472,-0.245,2.601,0.447,0.716,0.917,0.4,0,0,2.556,0.457,0.821,0.966,0.248,-0.018,-0.069,2.725,-0.098,0.138,-0.386,0,0,0.923,2.861,-0.14,-0.251,0.937,-0.139,0.07,-0.314,2.98,-0.125,-0.616,0.998,0.014,0.001,-0.069,2.973,-0.138,-0.709,0.978,0.19,-0.017,0.089,2.727,0.027,0.144,0.377,0,0,0.926,2.898,0.06,-0.246,0.916,-0.174,-0.075,0.354,2.995,0.057,-0.592,0.997,0.068,-0.003,0.044,2.921,0.063,-0.652,0.834,0.552,0.01,-0.015,337851766
2.724,-0.038,0.203,0.012,-0.027,0.999,-0.015,2.718,-0.04,0.272,0.999,0.033,-0.023,0.008,2.701,-0.051,0.616,1,-0.023,0.002,0.002,2.625,-0.031,0.789,0.981,0.184,-0.01,0.055,2.698,-0.185,0.491,-0.415,0.001,-0.001,0.91,2.726,-0.25,0.246,0.914,0.047,0.291,-0.279,2.68,-0.25,0.032,0.979,0.202,0,0,2.673,-0.245,-0.06,0.997,-0.032,0.002,-0.07,2.715,0.091,0.529,0.476,-0.001,-0.001,0.88,2.687,0.337,0.565,0.795,0.257,0.495,-0.237,2.597,0.474,0.732,0.927,0.374,0,0,2.561,0.499,0.801,0.988,0.156,0.001,0.006,2.725,-0.098,0.137,-0.386,0,0,0.923,2.861,-0.14,-0.25,0.937,-0.139,0.07,-0.314,2.98,-0.127,-0.604,0.998,0.009,0.001,-0.068,2.905,-0.121,-0.663,0.821,0.572,0.003,-0.004,2.728,0.027,0.144,0.377,0,0,0.926,2.898,0.058,-0.245,0.915,-0.174,-0.074,0.355,2.997,0.057,-0.591,0.997,0.065,-0.003,0.041,2.922,0.063,-0.651,0.833,0.554,0.009,-0.013,337851798
2.724,-0.038,0.203,0.012,-0.027,0.999,-0.015,2.718,-0.04,0.272,0.999,0.033,-0.022,0.008,2.701,-0.051,0.616,1,-0.023,0.002,0.003,2.626,-0.032,0.789,0.982,0.183,-0.01,0.054,2.698,-0.185,0.491,-0.415,0.001,-0.001,0.91,2.726,-0.25,0.246,0.915,0.046,0.286,-0.28,2.679,-0.251,0.032,0.98,0.201,0,0,2.673,-0.245,-0.06,0.997,-0.033,0.002,-0.075,2.715,0.091,0.529,0.475,-0.001,-0.001,0.88,2.685,0.346,0.567,0.783,0.264,0.513,-0.234,2.615,0.505,0.709,0.955,0.295,0,0,2.569,0.558,0.788,0.991,0.13,0.005,0.035,2.725,-0.098,0.137,-0.386,0,0,0.923,2.86,-0.14,-0.25,0.937,-0.139,0.07,-0.314,2.979,-0.126,-0.609,0.998,0.012,0.001,-0.068,2.905,-0.121,-0.669,0.822,0.569,0.002,-0.003,2.728,0.027,0.144,0.378,0,0,0.926,2.898,0.059,-0.245,0.916,-0.174,-0.074,0.355,2.997,0.057,-0.591,0.997,0.064,-0.003,0.043,2.922,0.063,-0.65,0.832,0.554,0.008,-0.013,337851830
2.724,-0.038,0.203,0.013,-0.028,0.999,-0.014,2.718,-0.04,0.272,0.999,0.033,-0.019,0.009,2.701,-0.051,0.615,1,-0.023,0.002,0.002,2.625,-0.032,0.788,0.981,0.185,-0.01,0.053,2.699,-0.186,0.489,-0.414,0,0,0.91,2.724,-0.25,0.244,0.912,0.053,0.298,-0.277,2.679,-0.252,0.03,0.981,0.194,0,0,2.673,-0.245,-0.062,0.997,-0.026,0.002,-0.075,2.714,0.09,0.528,0.473,0,0,0.881,2.689,0.334,0.563,0.801,0.245,0.487,-0.248,2.61,0.542,0.703,0.97,0.242,0,0,2.578,0.607,0.762,0.997,0.073,0,-0.004,2.724,-0.098,0.137,-0.386,0,0,0.922,2.86,-0.139,-0.249,0.936,-0.14,0.071,-0.315,2.978,-0.128,-0.6,0.998,0.01,0.001,-0.065,2.904,-0.123,-0.66,0.821,0.571,0.001,-0.001,2.728,0.027,0.144,0.377,0,0,0.926,2.897,0.059,-0.245,0.916,-0.174,-0.075,0.354,2.996,0.057,-0.591,0.997,0.065,-0.003,0.044,2.922,0.062,-0.651,0.833,0.553,0.007,-0.01,337851864
2.724,-0.038,0.203,0.013,-0.028,0.999,-0.014,2.718,-0.04,0.272,0.999,0.034,-0.017,0.009,2.701,-0.052,0.615,1,-0.023,0.002,0.002,2.625,-0.035,0.788,0.982,0.183,-0.009,0.05,2.698,-0.186,0.489,-0.414,0,0.001,0.91,2.723,-0.25,0.244,0.914,0.051,0.293,-0.277,2.679,-0.253,0.031,0.981,0.194,0,0,2.671,-0.247,-0.061,0.997,-0.024,0.002,-0.071,2.713,0.09,0.528,0.473,0.001,0.001,0.881,2.684,0.349,0.566,0.936,0.076,-0.019,-0.342,2.634,0.542,0.656,0.988,0.061,0.009,-0.144,2.596,0.645,0.736,0.994,0.03,-0.003,-0.103,2.724,-0.098,0.137,-0.386,0,0,0.922,2.861,-0.139,-0.249,0.936,-0.141,0.071,-0.314,2.98,-0.127,-0.6,0.998,0.009,0.001,-0.065,2.906,-0.122,-0.66,0.82,0.573,0,0,2.728,0.027,0.144,0.377,0,0,0.926,2.897,0.06,-0.245,0.916,-0.174,-0.074,0.354,2.995,0.057,-0.59,0.997,0.066,-0.003,0.045,2.92,0.062,-0.65,0.834,0.552,0.006,-0.009,337851898
2.724,-0.038,0.203,0.013,-0.028,0.999,-0.014,2.718,-0.04,0.272,0.999,0.034,-0.016,0.009,2.7,-0.053,0.614,1,-0.022,0.002,0.001,2.625,-0.035,0.789,0.982,0.18,-0.009,0.051,2.698,-0.186,0.489,-0.414,0,0.001,0.91,2.723,-0.25,0.243,0.917,0.051,0.283,-0.277,2.678,-0.256,0.029,0.983,0.186,0,0,2.67,-0.257,-0.039,0.999,-0.027,0.001,-0.032,2.712,0.09,0.528,0.474,0.001,0.001,0.88,2.681,0.329,0.559,0.939,0.085,-0.022,-0.331,2.639,0.529,0.634,0.993,0.032,0.004,-0.117,2.626,0.614,0.67,0.999,-0.031,0.001,-0.021,2.724,-0.098,0.137,-0.386,0,0,0.922,2.862,-0.138,-0.25,0.936,-0.141,0.071,-0.315,2.983,-0.126,-0.61,0.998,0.011,0.001,-0.063,2.976,-0.142,-0.708,0.976,0.193,-0.02,0.1,2.728,0.027,0.144,0.377,0,0,0.926,2.897,0.059,-0.245,0.916,-0.174,-0.074,0.355,2.996,0.057,-0.587,0.997,0.064,-0.003,0.044,2.921,0.062,-0.647,0.832,0.554,0.005,-0.008,337851930
2.724,-0.038,0.203,0.013,-0.028,0.999,-0.014,2.718,-0.04,0.272,0.999,0.034,-0.014,0.009,2.7,-0.053,0.615,1,-0.023,0.002,0,2.626,-0.036,0.79,0.983,0.178,-0.009,0.051,2.698,-0.186,0.488,-0.413,-0.001,0.003,0.911,2.722,-0.25,0.243,0.919,0.048,0.279,-0.275,2.678,-0.257,0.029,0.983,0.185,0,0,2.67,-0.256,-0.063,0.998,-0.036,0.002,-0.056,2.711,0.089,0.528,0.472,0.001,0.003,0.881,2.68,0.329,0.558,0.94,0.082,-0.022,-0.332,2.642,0.543,0.615,0.997,0.017,0.001,-0.07,2.646,0.631,0.644,0.994,-0.102,0.002,-0.023,2.724,-0.098,0.137,-0.386,0,0,0.923,2.862,-0.138,-0.251,0.936,-0.141,0.071,-0.315,2.987,-0.125,-0.623,0.998,0.012,0.001,-0.066,2.967,-0.142,-0.711,0.958,0.261,-0.031,0.115,2.728,0.027,0.144,0.377,0,0,0.926,2.899,0.061,-0.247,0.916,-0.175,-0.075,0.352,2.997,0.057,-0.595,0.996,0.068,-0.003,0.05,2.923,0.061,-0.655,0.834,0.552,0.005,-0.008,337851962
2.724,-0.038,0.203,0.013,-0.028,0.999,-0.014,2.718,-0.04,0.271,0.999,0.034,-0.009,0.009,2.7,-0.054,0.614,1,-0.022,0.002,0,2.625,-0.037,0.789,0.982,0.179,-0.01,0.053,2.698,-0.187,0.488,-0.413,-0.003,0.006,0.911,2.722,-0.251,0.243,0.921,0.045,0.271,-0.275,2.676,-0.259,0.03,0.983,0.185,0,0,2.666,-0.254,-0.062,0.998,-0.014,0.001,-0.067,2.708,0.087,0.527,0.467,0.003,0.006,0.884,2.677,0.327,0.555,0.94,0.071,-0.023,-0.334,2.646,0.538,0.593,0.999,0.009,0,-0.03,2.657,0.606,0.59,0.982,-0.144,-0.018,0.12,2.725,-0.098,0.137,-0.386,0,0,0.923,2.862,-0.138,-0.251,0.936,-0.141,0.071,-0.314,2.986,-0.125,-0.62,0.998,0.011,0.001,-0.066,2.967,-0.142,-0.711,0.959,0.258,-0.03,0.111,2.728,0.027,0.144,0.377,0,0,0.926,2.9,0.062,-0.249,0.917,-0.174,-0.075,0.352,2.997,0.056,-0.596,0.996,0.068,-0.004,0.052,2.923,0.06,-0.656,0.834,0.551,0.003,-0.004,337851994
2.724,-0.038,0.203,0.012,-0.029,0.999,-0.014,2.718,-0.04,0.271,0.999,0.034,-0.008,0.009,2.7,-0.054,0.614,1,-0.022,0.002,-0.001,2.624,-0.039,0.788,0.982,0.181,-0.009,0.049,2.699,-0.187,0.488,-0.413,-0.003,0.006,0.911,2.722,-0.251,0.244,0.917,0.05,0.288,-0.272,2.678,-0.259,0.031,0.983,0.184,0,0,2.667,-0.252,-0.061,0.998,0,0,-0.065,2.707,0.087,0.527,0.468,0.003,0.007,0.884,2.674,0.326,0.553,0.941,0.075,-0.024,-0.329,2.65,0.539,0.588,1,-0.014,0,-0.026,2.661,0.606,0.587,0.987,-0.125,-0.012,0.098,2.724,-0.098,0.137,-0.386,0,0,0.923,2.862,-0.138,-0.251,0.936,-0.141,0.072,-0.314,2.986,-0.125,-0.62,0.998,0.012,0.001,-0.066,2.973,-0.143,-0.712,0.967,0.225,-0.027,0.118,2.727,0.027,0.144,0.377,0,0,0.926,2.899,0.061,-0.248,0.916,-0.175,-0.075,0.354,2.995,0.056,-0.593,0.996,0.07,-0.003,0.049,2.92,0.059,-0.653,0.835,0.55,0.002,-0.003,337852028
2.724,-0.038,0.203,0.012,-0.029,0.999,-0.014,2.717,-0.04,0.272,0.999,0.034,-0.007,0.009,2.699,-0.055,0.614,1,-0.022,0.002,-0.001,2.624,-0.04,0.789,0.983,0.178,-0.009,0.052,2.699,-0.188,0.488,-0.415,-0.003,0.006,0.91,2.722,-0.252,0.244,0.915,0.052,0.292,-0.272,2.679,-0.259,0.03,0.983,0.184,0,0,2.667,-0.252,-0.062,0.998,0.004,0,-0.065,2.706,0.087,0.527,0.47,0.003,0.006,0.883,2.672,0.322,0.549,0.944,0.076,-0.025,-0.319,2.658,0.537,0.564,0.999,-0.038,0.001,0.014,2.668,0.605,0.565,0.995,-0.1,-0.003,0.029,2.724,-0.098,0.137,-0.386,0,0,0.923,2.862,-0.138,-0.251,0.936,-0.141,0.072,-0.313,2.974,-0.128,-0.593,0.998,0.015,0.001,-0.063,2.899,-0.125,-0.653,0.823,0.569,-0.006,0.009,2.727,0.027,0.144,0.377,0,0,0.926,2.898,0.06,-0.246,0.916,-0.174,-0.074,0.355,2.989,0.056,-0.583,0.996,0.072,-0.003,0.048,2.915,0.059,-0.643,0.836,0.548,0.001,-0.002,337852062
