HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.435,-0.043,0.295,-0.003,0.013,0.999,-0.052,2.424,-0.041,0.361,0.999,0.035,-0.008,0,2.38,-0.032,0.69,1,-0.022,0,0,2.272,-0.015,0.834,0.967,0.253,-0.009,0.034,2.396,-0.194,0.617,0.529,-0.011,0.018,-0.848,2.47,-0.284,0.378,0.89,0.03,0.239,-0.387,2.405,-0.298,0.15,0.95,0.311,0,0,2.396,-0.279,0.074,0.985,0.003,0,-0.171,2.4,0.127,0.606,0.523,-0.011,-0.018,0.852,2.391,0.208,0.36,0.924,0.084,0.049,0.37,2.321,0.232,0.146,0.985,0.139,-0.014,0.101,2.285,0.227,0.053,0.996,0.03,0.002,0.079,2.443,-0.115,0.225,-0.379,0,0,0.925,2.441,-0.149,-0.267,0.932,0.05,-0.022,-0.359,2.427,-0.161,-0.68,1,0.015,0,-0.021,2.364,-0.178,-0.746,0.931,0.354,-0.031,0.081,2.443,0.027,0.221,0.379,0,0,0.925,2.633,0.024,-0.217,0.918,-0.14,-0.059,0.366,2.758,0.004,-0.593,0.999,0.045,-0.001,0.023,2.719,0.005,-0.685,0.936,0.352,0.01,-0.028,421591643
2.409,-0.046,0.286,0.006,0.01,0.999,-0.039,2.399,-0.044,0.353,0.999,0.036,-0.006,0.001,2.364,-0.036,0.683,1,-0.022,0,0.001,2.246,-0.018,0.831,0.96,0.278,-0.009,0.03,2.368,-0.199,0.607,0.526,-0.001,0.001,-0.85,2.445,-0.282,0.369,0.885,-0.005,0.235,-0.403,2.391,-0.295,0.143,0.956,0.293,0,0,2.378,-0.279,0.062,0.991,0.028,-0.004,-0.129,2.377,0.125,0.598,0.524,-0.001,-0.001,0.852,2.372,0.208,0.351,0.898,0.162,-0.237,0.335,2.287,0.226,0.134,0.978,0.21,0,0,2.251,0.221,0.046,0.998,0.045,0.002,0.048,2.414,-0.119,0.215,-0.379,0,0,0.925,2.42,-0.151,-0.286,0.933,0.031,-0.013,-0.359,2.369,-0.153,-0.68,0.997,0.069,0.002,-0.027,2.294,-0.166,-0.752,0.942,0.331,-0.021,0.059,2.416,0.024,0.212,0.377,0,0,0.926,2.595,0.02,-0.222,0.918,-0.143,-0.06,0.365,2.758,0.003,-0.597,1,-0.009,0,0.017,2.719,0.005,-0.685,0.916,0.401,0.009,-0.02,421591677
2.384,-0.046,0.273,0.013,0.005,0.999,-0.049,2.374,-0.045,0.339,0.999,0.032,0.009,0,2.335,-0.042,0.67,1,-0.022,0,0,2.22,-0.022,0.821,0.964,0.264,-0.012,0.042,2.341,-0.202,0.594,0.531,0.002,-0.003,-0.848,2.412,-0.287,0.353,0.887,0.011,0.238,-0.397,2.346,-0.297,0.119,0.953,0.304,0,0,2.333,-0.279,0.032,0.991,0.004,0,-0.136,2.345,0.119,0.585,0.519,0.002,0.003,0.855,2.354,0.202,0.347,0.909,0.116,-0.202,0.347,2.269,0.217,0.15,0.967,0.254,0,0,2.224,0.215,0.058,0.999,0.038,0.001,0.024,2.389,-0.119,0.202,-0.381,0,0,0.925,2.397,-0.15,-0.294,0.934,0.037,-0.016,-0.356,2.335,-0.145,-0.635,0.995,0.098,0.003,-0.034,2.264,-0.155,-0.712,0.958,0.282,-0.017,0.056,2.393,0.025,0.201,0.38,0,0,0.925,2.589,0.022,-0.221,0.914,-0.155,-0.065,0.369,2.758,0.003,-0.598,1,0.006,0,0.019,2.722,0.005,-0.686,0.917,0.399,0.006,-0.015,421591709
2.357,-0.048,0.26,0.002,0.012,0.999,-0.04,2.347,-0.048,0.327,0.999,0.035,-0.008,-0.006,2.311,-0.043,0.66,1,-0.023,0,0,2.197,-0.028,0.811,0.963,0.268,-0.008,0.029,2.319,-0.207,0.584,0.532,-0.004,0.007,-0.847,2.388,-0.289,0.342,0.878,0.028,0.259,-0.401,2.335,-0.297,0.112,0.961,0.278,0,0,2.324,-0.279,0.03,0.991,0.032,-0.004,-0.128,2.326,0.114,0.575,0.516,-0.004,-0.007,0.856,2.327,0.196,0.339,0.905,0.144,-0.219,0.336,2.238,0.213,0.131,0.972,0.235,0,0,2.197,0.211,0.038,0.999,0.033,0.001,0.036,2.362,-0.12,0.19,-0.375,0,0,0.927,2.37,-0.148,-0.308,0.932,0.03,-0.013,-0.36,2.294,-0.146,-0.695,0.994,0.105,0.003,-0.03,2.219,-0.158,-0.766,0.951,0.302,-0.021,0.065,2.363,0.022,0.186,0.38,0,0,0.925,2.557,0.024,-0.22,0.915,-0.166,-0.071,0.361,2.759,0.002,-0.602,0.999,-0.022,0.001,0.029,2.726,0.006,-0.685,0.906,0.422,0.017,-0.036,421591742
2.329,-0.052,0.249,0.025,0.003,0.999,-0.036,2.32,-0.052,0.316,0.999,0.033,0.015,-0.003,2.288,-0.05,0.651,1,-0.022,0,0.001,2.166,-0.038,0.8,0.956,0.292,-0.007,0.022,2.284,-0.212,0.57,0.527,0.012,-0.019,-0.85,2.356,-0.291,0.33,0.882,-0.016,0.239,-0.406,2.292,-0.297,0.083,0.955,0.298,0,0,2.282,-0.286,0.009,0.995,-0.009,0.001,-0.103,2.291,0.107,0.564,0.511,0.012,0.02,0.86,2.304,0.189,0.335,0.909,0.089,-0.221,0.342,2.229,0.209,0.135,0.972,0.235,0,0,2.185,0.205,0.042,0.997,0.07,0.002,0.03,2.331,-0.124,0.178,-0.382,0,0,0.924,2.337,-0.15,-0.319,0.932,0.026,-0.011,-0.36,2.284,-0.144,-0.714,0.997,0.075,0.002,-0.028,2.208,-0.148,-0.786,0.942,0.333,-0.014,0.039,2.338,0.019,0.177,0.383,0,0,0.924,2.529,0.024,-0.223,0.914,-0.17,-0.074,0.36,2.759,-0.002,-0.611,0.998,-0.047,0.001,0.032,2.727,0.007,-0.684,0.887,0.459,0.023,-0.044,421591774
2.295,-0.058,0.236,0.011,0.009,0.999,-0.032,2.286,-0.058,0.303,0.999,0.037,0.003,-0.014,2.255,-0.061,0.637,1,-0.023,-0.001,0,2.145,-0.046,0.788,0.963,0.266,-0.01,0.037,2.26,-0.219,0.557,0.528,0,0,-0.849,2.325,-0.299,0.314,0.869,0.041,0.299,-0.393,2.282,-0.3,0.081,0.965,0.263,0,0,2.266,-0.291,0.005,0.998,0.04,-0.002,-0.043,2.266,0.103,0.553,0.516,0,0,0.857,2.277,0.183,0.316,0.903,0.111,-0.211,0.357,2.184,0.202,0.087,0.97,0.243,0,0,2.156,0.197,0.009,0.997,0.019,0.001,0.071,2.298,-0.129,0.165,-0.375,0,0,0.927,2.311,-0.145,-0.335,0.929,0.018,-0.007,-0.369,2.277,-0.147,-0.725,0.998,0.056,0.001,-0.011,2.203,-0.149,-0.8,0.94,0.342,-0.005,0.015,2.302,0.015,0.162,0.387,0,0,0.922,2.484,0.025,-0.223,0.915,-0.171,-0.077,0.358,2.738,0,-0.594,0.996,-0.081,0.003,0.038,2.726,0.009,-0.682,0.93,0.362,0.024,-0.062,421591807
2.268,-0.06,0.227,0.031,-0.004,0.999,-0.032,2.259,-0.06,0.294,0.999,0.035,0.019,-0.005,2.229,-0.065,0.627,1,-0.023,-0.001,0.001,2.112,-0.056,0.778,0.959,0.282,-0.006,0.021,2.23,-0.226,0.546,0.53,0.003,-0.005,-0.848,2.299,-0.301,0.298,0.876,0.014,0.258,-0.407,2.258,-0.308,0.074,0.968,0.251,0,0,2.227,-0.298,-0.009,0.994,0.111,-0.002,-0.017,2.239,0.098,0.543,0.514,0.003,0.005,0.858,2.258,0.177,0.305,0.903,0.088,-0.204,0.367,2.182,0.201,0.087,0.974,0.225,0,0,2.152,0.195,0.006,0.996,0.056,0.004,0.069,2.268,-0.131,0.154,-0.381,0,0,0.925,2.286,-0.148,-0.338,0.932,0.012,-0.005,-0.361,2.259,-0.145,-0.739,0.998,0.053,0.001,-0.017,2.203,-0.15,-0.811,0.957,0.288,-0.013,0.045,2.277,0.014,0.155,0.384,0,0,0.923,2.451,0.024,-0.222,0.916,-0.165,-0.073,0.359,2.723,0.001,-0.58,0.993,-0.112,0.003,0.03,2.726,0.009,-0.682,0.95,0.308,0.013,-0.041,421591839
2.235,-0.063,0.219,0.022,0.001,0.999,-0.027,2.227,-0.064,0.286,0.999,0.035,0.008,-0.015,2.2,-0.072,0.618,1,-0.022,-0.001,0.001,2.088,-0.063,0.768,0.96,0.278,-0.007,0.025,2.204,-0.232,0.536,0.532,-0.002,0.004,-0.847,2.27,-0.306,0.285,0.884,0.011,0.234,-0.404,2.222,-0.318,0.062,0.968,0.253,0,0,2.215,-0.302,-0.019,0.991,0.007,-0.001,-0.133,2.213,0.092,0.536,0.515,-0.002,-0.004,0.857,2.239,0.174,0.298,0.896,0.09,-0.233,0.367,2.174,0.199,0.08,0.976,0.219,0,0,2.144,0.192,-0.009,0.995,0.064,0.004,0.07,2.236,-0.134,0.147,-0.377,0,0,0.926,2.254,-0.151,-0.343,0.932,0.007,-0.003,-0.362,2.256,-0.145,-0.741,1,0.017,0,-0.024,2.211,-0.151,-0.817,0.962,0.268,-0.013,0.047,2.243,0.012,0.146,0.389,0,0,0.921,2.391,0.017,-0.217,0.914,-0.152,-0.065,0.37,2.678,-0.001,-0.562,0.988,-0.154,-0.003,0.019,2.608,0.001,-0.62,0.706,0.708,-0.003,0.003,421591871
2.205,-0.066,0.215,0.031,-0.006,0.999,-0.026,2.197,-0.068,0.281,0.999,0.035,0.013,-0.012,2.171,-0.078,0.611,1,-0.023,-0.001,0.001,2.062,-0.069,0.758,0.96,0.277,-0.008,0.026,2.171,-0.239,0.529,0.535,0.001,-0.001,-0.845,2.234,-0.311,0.275,0.869,0.032,0.276,-0.409,2.21,-0.322,0.057,0.979,0.203,0,0,2.193,-0.31,-0.031,0.995,0.087,-0.004,-0.049,2.182,0.086,0.533,0.52,0.001,0.001,0.854,2.22,0.171,0.295,0.889,0.071,-0.253,0.375,2.164,0.197,0.07,0.975,0.222,0,0,2.143,0.191,-0.015,0.996,0.049,0.004,0.078,2.204,-0.138,0.141,-0.38,0,0,0.925,2.234,-0.154,-0.342,0.933,-0.005,0.002,-0.361,2.255,-0.145,-0.743,1,0.006,0,-0.027,2.213,-0.151,-0.819,0.96,0.272,-0.016,0.056,2.213,0.01,0.143,0.39,0,0,0.921,2.377,0.018,-0.253,0.914,-0.155,-0.066,0.369,2.675,-0.001,-0.588,0.986,-0.168,-0.004,0.021,2.605,0.002,-0.647,0.694,0.72,-0.008,0.008,421591905
2.177,-0.071,0.211,0.029,-0.013,0.999,-0.025,2.169,-0.073,0.277,0.999,0.035,0.002,-0.005,2.144,-0.083,0.607,1,-0.023,0,0.001,2.03,-0.08,0.748,0.954,0.3,-0.002,0.007,2.14,-0.243,0.522,0.529,0.001,-0.002,-0.848,2.207,-0.315,0.272,0.891,-0.018,0.204,-0.406,2.163,-0.332,0.043,0.97,0.242,0,0,2.169,-0.317,-0.037,0.983,-0.059,0.01,-0.174,2.157,0.079,0.531,0.52,0.001,0.002,0.854,2.2,0.166,0.288,0.883,0.07,-0.272,0.375,2.159,0.197,0.063,0.98,0.2,0,0,2.144,0.19,-0.022,0.994,0.054,0.005,0.091,2.176,-0.142,0.137,-0.383,0,0,0.924,2.21,-0.154,-0.339,0.933,-0.01,0.005,-0.361,2.255,-0.145,-0.745,1,-0.018,0,-0.024,2.213,-0.151,-0.82,0.952,0.301,-0.018,0.057,2.185,0.005,0.141,0.387,0,0,0.922,2.325,0.02,-0.271,0.918,-0.127,-0.055,0.371,2.64,0.01,-0.59,0.975,-0.224,-0.003,0.014,2.57,0.015,-0.648,0.676,0.737,-0.004,0.004,421591938
2.147,-0.074,0.205,0.031,-0.019,0.999,-0.031,2.138,-0.077,0.271,0.999,0.036,-0.001,-0.006,2.108,-0.091,0.601,1,-0.022,0,0.001,2.008,-0.084,0.74,0.964,0.264,-0.006,0.021,2.109,-0.249,0.516,0.533,-0.006,0.01,-0.846,2.17,-0.322,0.275,0.871,0.042,0.292,-0.392,2.152,-0.335,0.047,0.981,0.194,0,0,2.142,-0.321,-0.044,0.994,0.078,-0.006,-0.073,2.13,0.074,0.525,0.52,-0.006,-0.01,0.854,2.179,0.163,0.282,0.869,0.097,-0.313,0.37,2.155,0.197,0.058,0.984,0.176,0,0,2.142,0.19,-0.026,0.994,0.081,0.006,0.079,2.147,-0.144,0.13,-0.384,0,0,0.923,2.192,-0.154,-0.336,0.933,-0.016,0.007,-0.359,2.25,-0.144,-0.748,0.999,-0.022,-0.001,-0.024,2.214,-0.151,-0.821,0.953,0.295,-0.02,0.066,2.156,0.003,0.136,0.388,0,0,0.922,2.267,0.023,-0.273,0.922,-0.092,-0.036,0.374,2.592,0.008,-0.58,0.961,-0.274,-0.005,0.018,2.523,0.014,-0.638,0.662,0.749,-0.004,0.004,421591973
2.123,-0.077,0.2,0.041,-0.023,0.999,-0.027,2.115,-0.08,0.266,0.999,0.035,-0.004,-0.005,2.089,-0.095,0.596,1,-0.023,-0.001,0.002,1.981,-0.088,0.729,0.954,0.299,-0.004,0.013,2.079,-0.253,0.51,0.533,0.002,-0.004,-0.846,2.136,-0.33,0.26,0.883,0.014,0.255,-0.395,2.109,-0.345,0.039,0.979,0.204,0,0,2.113,-0.324,-0.051,0.985,0.021,-0.004,-0.171,2.108,0.07,0.519,0.516,0.002,0.004,0.856,2.165,0.162,0.276,0.862,0.077,-0.34,0.368,2.151,0.197,0.055,0.985,0.174,0,0,2.143,0.19,-0.031,0.993,0.079,0.007,0.087,2.121,-0.147,0.124,-0.386,0,0,0.923,2.18,-0.155,-0.338,0.932,-0.034,0.015,-0.361,2.248,-0.144,-0.749,1,-0.017,0,-0.023,2.213,-0.151,-0.823,0.952,0.296,-0.024,0.078,2.133,0,0.131,0.388,0,0,0.922,2.206,0.024,-0.269,0.925,-0.056,-0.027,0.375,2.528,0.016,-0.58,0.951,-0.308,-0.003,0.009,2.459,0.024,-0.638,0.667,0.745,-0.002,0.002,421592007
2.097,-0.08,0.196,0.044,-0.025,0.998,-0.028,2.088,-0.084,0.262,0.999,0.035,0.002,-0.007,2.061,-0.103,0.591,1,-0.023,-0.001,0.002,1.961,-0.091,0.721,0.957,0.287,-0.011,0.035,2.059,-0.257,0.506,0.533,-0.007,0.012,-0.846,2.117,-0.334,0.261,0.885,0.027,0.262,-0.385,2.089,-0.349,0.039,0.978,0.207,0,0,2.082,-0.328,-0.055,0.99,0.06,-0.008,-0.128,2.087,0.066,0.513,0.512,-0.007,-0.011,0.859,2.154,0.161,0.274,0.861,0.072,-0.35,0.361,2.146,0.198,0.053,0.984,0.177,0,0,2.143,0.191,-0.034,0.993,0.073,0.007,0.096,2.095,-0.15,0.119,-0.384,0,0,0.923,2.166,-0.154,-0.334,0.931,-0.047,0.021,-0.361,2.246,-0.144,-0.75,1,-0.015,0,-0.019,2.213,-0.151,-0.823,0.952,0.294,-0.025,0.082,2.108,-0.002,0.127,0.388,0,0,0.922,2.176,0.028,-0.272,0.927,-0.05,-0.021,0.371,2.481,0.017,-0.602,0.958,-0.287,-0.006,0.019,2.411,0.025,-0.66,0.688,0.726,-0.007,0.006,421592041
2.076,-0.081,0.194,0.043,-0.029,0.998,-0.023,2.068,-0.084,0.26,0.999,0.035,-0.014,-0.004,2.044,-0.103,0.588,1,-0.023,-0.001,0.003,1.933,-0.093,0.712,0.945,0.326,-0.006,0.017,2.03,-0.261,0.5,0.534,0.001,-0.001,-0.845,2.077,-0.342,0.253,0.873,0.044,0.303,-0.379,2.053,-0.354,0.038,0.981,0.194,0,0,2.054,-0.335,-0.057,0.99,0.039,-0.005,-0.134,2.068,0.065,0.513,0.519,0.001,0.001,0.855,2.142,0.159,0.276,0.856,0.051,-0.353,0.374,2.14,0.199,0.047,0.984,0.176,0,0,2.142,0.193,-0.035,0.993,0.057,0.006,0.108,2.073,-0.151,0.116,-0.386,0,0,0.923,2.157,-0.155,-0.333,0.93,-0.066,0.029,-0.361,2.246,-0.143,-0.75,1,-0.009,0,-0.018,2.213,-0.151,-0.825,0.95,0.299,-0.026,0.083,2.085,-0.002,0.125,0.386,0,0,0.922,2.13,0.034,-0.286,0.929,-0.03,-0.001,0.37,2.426,0.012,-0.623,0.951,-0.307,-0.01,0.031,2.357,0.022,-0.681,0.696,0.718,0.002,-0.002,421592073
2.053,-0.083,0.19,0.05,-0.031,0.998,-0.028,2.045,-0.087,0.256,0.999,0.034,-0.011,-0.005,2.018,-0.107,0.585,1,-0.023,-0.001,0.003,1.916,-0.094,0.706,0.95,0.31,-0.009,0.028,2.009,-0.261,0.496,0.529,-0.006,0.009,-0.849,2.053,-0.343,0.254,0.885,0.048,0.288,-0.363,2.02,-0.356,0.026,0.979,0.206,0,0,2.012,-0.336,-0.065,0.99,0.069,-0.009,-0.123,2.049,0.063,0.508,0.514,-0.005,-0.009,0.858,2.129,0.157,0.272,0.863,0.045,-0.344,0.368,2.132,0.199,0.046,0.985,0.174,0,0,2.134,0.197,-0.039,0.994,0.051,0.005,0.096,2.05,-0.153,0.112,-0.387,0,0,0.922,2.151,-0.154,-0.336,0.927,-0.077,0.034,-0.365,2.246,-0.143,-0.75,1,-0.001,0,-0.015,2.213,-0.152,-0.826,0.948,0.302,-0.03,0.093,2.065,-0.004,0.122,0.388,0,0,0.922,2.109,0.037,-0.298,0.929,-0.025,0.004,0.369,2.374,0.011,-0.661,0.963,-0.267,-0.012,0.042,2.305,0.021,-0.719,0.727,0.687,0.001,-0.001,421592108
2.032,-0.083,0.187,0.05,-0.032,0.998,-0.025,2.024,-0.087,0.252,0.999,0.035,-0.018,-0.003,1.999,-0.107,0.581,1,-0.023,-0.001,0.003,1.894,-0.094,0.697,0.944,0.328,-0.007,0.019,1.983,-0.261,0.49,0.526,0,0,-0.851,2.023,-0.344,0.252,0.884,0.042,0.296,-0.359,1.985,-0.354,0.022,0.977,0.214,0,0,1.972,-0.338,-0.067,0.994,0.072,-0.006,-0.088,2.028,0.062,0.503,0.512,0,0,0.859,2.116,0.155,0.269,0.867,0.015,-0.333,0.37,2.117,0.196,0.048,0.981,0.191,0,0,2.123,0.197,-0.042,0.996,0.014,0.001,0.09,2.029,-0.153,0.109,-0.389,0,0,0.921,2.143,-0.157,-0.341,0.925,-0.093,0.042,-0.365,2.246,-0.142,-0.749,1,0.005,0,-0.021,2.214,-0.152,-0.826,0.945,0.307,-0.034,0.103,2.043,-0.005,0.119,0.388,0,0,0.922,2.069,0.04,-0.32,0.929,-0.006,0.013,0.369,2.315,0.014,-0.698,0.963,-0.264,-0.012,0.043,2.312,0.024,-0.785,0.951,0.307,0.013,-0.04,421592141
2.011,-0.083,0.181,0.05,-0.03,0.998,-0.03,2.002,-0.087,0.247,0.999,0.035,-0.021,-0.009,1.973,-0.109,0.574,1,-0.022,-0.001,0.003,1.869,-0.093,0.69,0.946,0.323,-0.01,0.03,1.961,-0.261,0.483,0.526,-0.005,0.008,-0.85,1.995,-0.346,0.245,0.886,0.066,0.304,-0.344,1.955,-0.354,0.02,0.977,0.215,0,0,1.937,-0.335,-0.074,0.993,0.086,-0.007,-0.081,2.008,0.062,0.499,0.515,-0.005,-0.008,0.857,2.106,0.154,0.265,0.872,0.005,-0.314,0.376,2.104,0.196,0.046,0.978,0.209,0,0,2.109,0.198,-0.043,0.996,0.01,0.001,0.085,2.008,-0.153,0.104,-0.387,0,0,0.922,2.138,-0.159,-0.343,0.925,-0.103,0.046,-0.364,2.247,-0.14,-0.751,0.999,0.015,0,-0.028,2.215,-0.152,-0.827,0.942,0.314,-0.038,0.113,2.023,-0.004,0.113,0.391,0,0,0.92,2.043,0.038,-0.328,0.927,0.005,0.018,0.374,2.251,0.012,-0.732,0.974,-0.221,-0.011,0.047,2.227,0.024,-0.808,0.919,0.39,0.022,-0.052,421592177
1.993,-0.081,0.176,0.051,-0.028,0.998,-0.028,1.984,-0.085,0.242,0.999,0.035,-0.023,-0.009,1.957,-0.105,0.569,1,-0.023,-0.001,0.003,1.848,-0.089,0.678,0.937,0.348,-0.009,0.024,1.941,-0.259,0.48,0.531,-0.002,0.003,-0.847,1.975,-0.345,0.243,0.898,0.041,0.257,-0.356,1.919,-0.354,0.015,0.971,0.24,0,0,1.903,-0.334,-0.078,0.992,0.052,-0.006,-0.116,1.989,0.064,0.494,0.516,-0.002,-0.003,0.857,2.089,0.153,0.259,0.872,-0.007,-0.307,0.38,2.092,0.196,0.039,0.98,0.2,0,0,2.097,0.197,-0.042,0.996,0.012,0.001,0.092,1.99,-0.152,0.099,-0.388,0,0,0.922,2.122,-0.159,-0.334,0.923,-0.111,0.05,-0.365,2.247,-0.139,-0.751,1,0.005,0,-0.03,2.215,-0.151,-0.828,0.936,0.331,-0.041,0.116,2.005,-0.002,0.108,0.392,0,0,0.92,2.012,0.033,-0.331,0.924,0.018,0.014,0.383,2.17,0.025,-0.76,0.985,-0.172,-0.005,0.026,2.159,0.027,-0.836,0.968,0.251,-0.003,0.011,421592209
1.973,-0.082,0.17,0.049,-0.027,0.998,-0.034,1.964,-0.085,0.235,0.999,0.035,-0.016,-0.005,1.932,-0.102,0.561,1,-0.022,-0.001,0.003,1.827,-0.088,0.675,0.946,0.323,-0.008,0.023,1.921,-0.259,0.473,0.532,-0.004,0.007,-0.847,1.948,-0.344,0.235,0.889,0.08,0.283,-0.35,1.896,-0.349,0.015,0.973,0.231,0,0,1.871,-0.333,-0.076,0.995,0.078,-0.005,-0.059,1.964,0.065,0.487,0.518,-0.004,-0.006,0.855,2.067,0.152,0.253,0.873,-0.007,-0.301,0.384,2.078,0.194,0.038,0.982,0.188,0,0,2.088,0.196,-0.047,0.996,0,0,0.094,1.971,-0.152,0.093,-0.387,0,0,0.922,2.121,-0.16,-0.347,0.922,-0.12,0.053,-0.365,2.248,-0.139,-0.752,0.999,0.016,0.001,-0.031,2.214,-0.151,-0.828,0.932,0.341,-0.042,0.116,1.986,-0.003,0.102,0.388,0,0,0.922,1.99,0.031,-0.328,0.925,0.029,0.013,0.378,2.085,0.033,-0.745,0.994,-0.109,0.003,0.025,2.016,0.044,-0.802,0.852,0.523,0.006,-0.01,421592244
1.955,-0.082,0.164,0.051,-0.025,0.998,-0.035,1.945,-0.085,0.229,0.999,0.036,-0.02,-0.005,1.913,-0.1,0.554,1,-0.023,-0.001,0.003,1.806,-0.086,0.665,0.942,0.336,-0.006,0.017,1.901,-0.256,0.468,0.532,-0.005,0.007,-0.847,1.93,-0.341,0.232,0.896,0.066,0.256,-0.356,1.868,-0.345,0.009,0.968,0.251,0,0,1.846,-0.329,-0.079,0.995,0.049,-0.004,-0.083,1.948,0.067,0.48,0.522,-0.004,-0.007,0.853,2.05,0.153,0.245,0.875,-0.008,-0.29,0.387,2.055,0.194,0.03,0.98,0.199,0,0,2.065,0.194,-0.06,0.995,-0.005,-0.001,0.1,1.953,-0.152,0.087,-0.384,0,0,0.923,2.117,-0.16,-0.352,0.92,-0.133,0.058,-0.365,2.248,-0.139,-0.752,0.999,0.026,0.001,-0.031,2.212,-0.151,-0.829,0.926,0.357,-0.045,0.117,1.967,-0.005,0.095,0.384,0,0,0.923,1.973,0.028,-0.323,0.928,0.028,0.012,0.372,2.011,0.041,-0.718,0.999,-0.043,0.001,0.018,1.943,0.053,-0.775,0.885,0.466,0.006,-0.012,421592278
1.936,-0.08,0.157,0.047,-0.025,0.998,-0.036,1.926,-0.083,0.222,0.999,0.036,-0.021,-0.005,1.894,-0.099,0.546,1,-0.023,-0.001,0.003,1.786,-0.082,0.655,0.94,0.34,-0.009,0.025,1.88,-0.253,0.46,0.53,-0.001,0.001,-0.848,1.909,-0.337,0.228,0.894,0.065,0.272,-0.351,1.848,-0.339,0.004,0.967,0.253,0,0,1.816,-0.321,-0.09,0.995,0.088,-0.004,-0.047,1.925,0.072,0.474,0.527,-0.001,-0.001,0.85,2.03,0.155,0.234,0.868,-0.011,-0.291,0.402,2.044,0.195,0.026,0.984,0.177,0,0,2.053,0.194,-0.069,0.995,0.027,0.003,0.094,1.934,-0.149,0.08,-0.381,0,0,0.925,2.109,-0.161,-0.357,0.921,-0.142,0.062,-0.358,2.248,-0.139,-0.753,0.999,0.026,0.001,-0.035,2.212,-0.151,-0.829,0.921,0.368,-0.046,0.116,1.948,-0.004,0.088,0.382,0,0,0.924,1.96,0.026,-0.316,0.928,0.022,0.009,0.371,1.966,0.048,-0.698,1,0.005,0,0.009,1.898,0.059,-0.755,0.903,0.43,0.005,-0.01,421592310
