HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.783,0.201,0.109,0.013,-0.019,0.997,-0.075,2.769,0.198,0.169,0.994,0.045,-0.096,-0.013,2.711,0.182,0.465,1,-0.024,-0.001,0.005,2.619,0.172,0.621,0.986,0.163,0.007,-0.04,2.682,0.032,0.38,0.548,0.013,-0.021,-0.836,2.523,-0.048,0.184,0.925,0.319,-0.04,-0.202,2.337,0.067,0.215,0.79,0.613,0,0,2.314,0.092,0.239,0.964,0.261,0.015,0.054,2.752,0.342,0.395,0.513,0.012,0.021,0.858,2.904,0.483,0.244,0.801,-0.065,-0.536,0.26,2.932,0.495,0.028,0.919,0.394,0,0,2.929,0.504,-0.041,0.996,0.037,-0.003,-0.087,2.793,0.137,0.035,-0.365,0,0,0.931,2.635,0.074,-0.321,0.929,0.257,-0.095,-0.248,2.75,0.047,-0.666,0.932,-0.356,0.023,-0.059,2.681,0.065,-0.725,0.82,0.564,0.055,-0.08,2.796,0.271,0.041,0.369,0,0,0.93,2.805,0.317,-0.307,0.944,0.057,0.026,0.325,2.78,0.302,-0.602,0.994,0.054,-0.005,0.092,2.711,0.32,-0.661,0.917,0.382,0.044,-0.105,19748148
2.775,0.195,0.077,0.018,-0.025,0.995,-0.09,2.76,0.192,0.139,0.996,0.025,-0.084,-0.002,2.703,0.178,0.447,1,-0.024,0,0.005,2.615,0.171,0.614,0.989,0.148,0.004,-0.028,2.679,0.031,0.349,0.51,0.013,-0.022,-0.86,2.534,-0.051,0.18,0.935,0.329,0.07,-0.111,2.344,0.053,0.138,0.865,0.501,0,0,2.328,0.074,0.16,0.882,0.41,0.098,0.212,2.741,0.335,0.37,0.5,0.013,0.022,0.866,2.882,0.479,0.198,0.811,-0.041,-0.526,0.254,2.901,0.489,-0.021,0.927,0.374,0,0,2.9,0.49,-0.101,0.998,0.049,-0.001,-0.027,2.785,0.133,0.008,-0.379,0,0,0.925,2.617,0.078,-0.339,0.917,0.283,-0.109,-0.258,2.706,0.057,-0.623,0.93,-0.362,0.021,-0.055,2.636,0.074,-0.682,0.826,0.557,0.047,-0.07,2.789,0.265,0.015,0.384,0,0,0.923,2.792,0.32,-0.332,0.939,0.083,0.026,0.334,2.739,0.298,-0.624,0.989,0.092,0.011,0.116,2.739,0.3,-0.518,0.091,0.995,-0.028,0.003,19748180
2.768,0.193,0.058,0.037,-0.007,0.997,-0.073,2.754,0.19,0.12,0.997,0.039,-0.056,-0.024,2.698,0.176,0.428,1,-0.024,-0.002,0.005,2.602,0.17,0.585,0.983,0.181,0.005,-0.03,2.677,0.032,0.338,0.519,0.012,-0.02,-0.855,2.565,-0.074,0.143,0.949,0.253,0.121,-0.144,2.38,0.014,0.062,0.864,0.504,0,0,2.347,0.056,0.087,0.893,0.431,0.056,0.117,2.736,0.336,0.34,0.479,0.01,0.018,0.878,2.857,0.466,0.14,0.831,0,-0.491,0.261,2.862,0.473,-0.069,0.942,0.336,0,0,2.843,0.474,-0.14,0.99,0.103,-0.01,-0.098,2.774,0.131,-0.012,-0.357,0,0,0.934,2.602,0.075,-0.348,0.923,0.272,-0.116,-0.246,2.706,0.058,-0.623,0.914,-0.398,0.032,-0.075,2.636,0.073,-0.682,0.811,0.582,0.034,-0.047,2.783,0.261,-0.01,0.375,0,0,0.927,2.76,0.305,-0.359,0.939,0.1,0.046,0.326,2.745,0.283,-0.652,0.995,-0.017,0.002,0.099,2.737,0.291,-0.546,0.065,0.998,-0.004,0,19748212
2.754,0.188,0.031,0.041,-0.011,0.996,-0.083,2.739,0.185,0.094,0.999,0.026,-0.027,-0.019,2.684,0.17,0.407,1,-0.023,-0.002,0.003,2.591,0.167,0.566,0.984,0.176,0.002,-0.011,2.67,0.031,0.312,0.5,0.015,-0.025,-0.865,2.605,-0.086,0.142,0.957,0.178,0.2,-0.113,2.429,-0.002,0.032,0.842,0.539,0,0,2.379,0.034,0.025,0.976,0.204,0.014,0.068,2.712,0.327,0.313,0.466,0.013,0.024,0.884,2.815,0.451,0.113,0.855,-0.004,-0.449,0.258,2.785,0.439,-0.098,0.919,0.395,0,0,2.751,0.43,-0.17,0.988,0.125,-0.011,-0.086,2.76,0.127,-0.036,-0.366,0,0,0.931,2.587,0.071,-0.362,0.916,0.279,-0.146,-0.251,2.755,0.066,-0.686,0.884,-0.455,0.049,-0.095,2.727,0.032,-0.752,0.882,0.399,-0.103,0.229,2.77,0.256,-0.032,0.385,0,0,0.923,2.757,0.306,-0.38,0.938,0.096,0.046,0.331,2.728,0.294,-0.674,0.995,0.023,-0.002,0.093,2.725,0.295,-0.568,0.064,0.998,-0.019,0.001,19748246
2.741,0.181,0.017,0.023,-0.001,0.998,-0.063,2.728,0.179,0.08,0.999,0.041,-0.026,-0.015,2.676,0.171,0.394,1,-0.022,-0.001,0,2.586,0.163,0.557,0.986,0.165,0.004,-0.023,2.663,0.025,0.3,0.501,0.019,-0.033,-0.865,2.616,-0.105,0.125,0.942,0.145,0.277,-0.123,2.465,-0.036,-0.017,0.858,0.514,0,0,2.396,0.019,-0.051,0.98,0.195,0.007,0.038,2.693,0.321,0.299,0.468,0.018,0.033,0.883,2.767,0.435,0.091,0.873,0.022,-0.409,0.267,2.715,0.414,-0.115,0.92,0.393,0,0,2.669,0.393,-0.193,0.987,0.147,-0.008,-0.056,2.747,0.118,-0.05,-0.364,0,0,0.931,2.578,0.065,-0.369,0.916,0.27,-0.126,-0.268,2.718,0.054,-0.669,0.894,-0.44,0.036,-0.072,2.647,0.062,-0.728,0.791,0.612,0.016,-0.02,2.753,0.246,-0.05,0.373,0,0,0.928,2.745,0.306,-0.396,0.952,0.071,0.031,0.295,2.702,0.29,-0.69,0.992,0.056,0.006,0.113,2.707,0.294,-0.583,0.05,0.999,-0.011,0.001,19748278
2.724,0.171,0.011,0.033,-0.001,0.997,-0.071,2.71,0.17,0.074,0.999,0.036,0.006,-0.01,2.658,0.166,0.386,1,-0.024,-0.001,0.001,2.575,0.16,0.552,0.989,0.147,0.002,-0.016,2.658,0.022,0.298,-0.499,-0.009,0.016,0.866,2.629,-0.109,0.127,0.927,0.148,0.319,-0.129,2.494,-0.054,-0.034,0.87,0.492,0,0,2.466,-0.012,-0.042,0.911,0.412,-0.014,-0.031,2.676,0.316,0.288,0.467,0.008,0.015,0.884,2.718,0.421,0.082,0.875,0.093,-0.409,0.242,2.643,0.382,-0.132,0.917,0.398,0,0,2.602,0.361,-0.2,0.994,0.098,-0.005,-0.052,2.729,0.107,-0.056,-0.372,0,0,0.928,2.568,0.056,-0.375,0.912,0.26,-0.147,-0.28,2.666,0.063,-0.643,0.914,-0.393,0.04,-0.094,2.594,0.067,-0.702,0.817,0.577,-0.007,0.01,2.738,0.238,-0.055,0.38,0,0,0.925,2.729,0.29,-0.402,0.946,0.078,0.039,0.313,2.714,0.297,-0.697,0.998,0.011,-0.001,0.063,2.708,0.295,-0.59,0.055,0.998,-0.004,0,19748310
2.704,0.161,0.008,0.013,0.012,0.998,-0.059,2.691,0.162,0.071,0.998,0.038,0.045,-0.009,2.644,0.163,0.385,1,-0.022,-0.001,-0.004,2.56,0.155,0.552,0.987,0.158,0.002,-0.012,2.653,0.018,0.298,-0.488,-0.019,0.034,0.872,2.666,-0.128,0.129,0.914,0.072,0.375,-0.139,2.542,-0.079,-0.042,0.842,0.539,0,0,2.514,-0.043,-0.066,0.956,0.28,-0.024,-0.082,2.636,0.306,0.285,0.47,0.017,0.033,0.882,2.653,0.405,0.087,0.892,0.082,-0.374,0.239,2.574,0.363,-0.108,0.921,0.39,0,0,2.52,0.328,-0.177,0.987,0.151,-0.009,-0.056,2.71,0.096,-0.057,-0.369,0,0,0.93,2.563,0.045,-0.38,0.913,0.232,-0.145,-0.302,2.662,0.061,-0.647,0.919,-0.383,0.038,-0.092,2.59,0.055,-0.705,0.812,0.582,-0.03,0.041,2.713,0.225,-0.06,0.377,0,0,0.926,2.722,0.282,-0.406,0.957,0.044,0.023,0.287,2.702,0.285,-0.7,0.996,0.045,-0.004,0.079,2.697,0.285,-0.594,0.057,0.998,0.006,0,19748342
2.674,0.144,0.017,-0.012,0.023,0.998,-0.052,2.662,0.146,0.079,0.998,0.037,0.054,0.005,2.621,0.159,0.39,1,-0.022,-0.001,-0.007,2.538,0.146,0.555,0.985,0.17,0.005,-0.03,2.646,0.004,0.314,0.506,0.008,-0.013,-0.862,2.687,-0.133,0.16,0.882,0.065,0.431,-0.179,2.593,-0.107,-0.031,0.862,0.507,0,0,2.561,-0.08,-0.055,0.948,0.318,0.006,0.017,2.61,0.294,0.288,0.471,0.007,0.014,0.882,2.597,0.393,0.104,0.913,0.113,-0.349,0.18,2.493,0.342,-0.078,0.91,0.415,0,0,2.434,0.297,-0.136,0.984,0.176,-0.007,-0.037,2.682,0.076,-0.045,-0.379,0,0,0.926,2.551,0.03,-0.376,0.906,0.2,-0.143,-0.343,2.658,0.06,-0.637,0.921,-0.38,0.033,-0.081,2.587,0.047,-0.695,0.797,0.6,-0.037,0.05,2.679,0.205,-0.051,0.376,0,0,0.927,2.712,0.272,-0.393,0.965,-0.001,0.005,0.264,2.691,0.274,-0.687,0.992,0.085,0.008,0.091,2.683,0.27,-0.581,0.073,0.997,-0.015,0.001,19748376
2.652,0.132,0.024,-0.004,0.035,0.998,-0.047,2.641,0.135,0.086,0.995,0.04,0.088,-0.007,2.603,0.15,0.397,1,-0.025,0,-0.005,2.527,0.141,0.563,0.987,0.161,0.003,-0.017,2.639,-0.001,0.321,-0.499,-0.003,0.004,0.866,2.714,-0.142,0.191,0.879,-0.014,0.451,-0.154,2.619,-0.119,-0.001,0.816,0.578,0,0,2.59,-0.103,-0.041,0.991,0.133,0,-0.003,2.587,0.286,0.297,0.481,0.003,0.005,0.877,2.538,0.381,0.112,0.918,0.176,-0.323,0.151,2.414,0.318,-0.054,0.912,0.411,0,0,2.379,0.287,-0.105,0.996,0.067,0.004,0.056,2.659,0.065,-0.036,-0.376,0,0,0.927,2.544,0.016,-0.369,0.91,0.17,-0.147,-0.348,2.669,0.051,-0.625,0.915,-0.392,0.039,-0.091,2.598,0.034,-0.682,0.773,0.628,-0.055,0.068,2.658,0.194,-0.046,0.385,0,0,0.923,2.699,0.255,-0.387,0.963,-0.011,-0.006,0.269,2.688,0.265,-0.681,0.995,0.078,-0.005,0.068,2.679,0.263,-0.574,0.059,0.998,0.011,-0.001,19748410
2.617,0.12,0.044,-0.047,0.025,0.998,-0.04,2.606,0.123,0.107,0.994,0.039,0.106,0.012,2.569,0.14,0.42,1,-0.022,0,-0.007,2.508,0.132,0.589,0.992,0.125,0.001,-0.011,2.629,-0.012,0.346,0.502,-0.005,0.008,-0.865,2.737,-0.144,0.214,0.868,-0.03,0.466,-0.171,2.65,-0.135,0.019,0.816,0.578,0,0,2.624,-0.131,-0.026,0.998,0.061,0.001,0.024,2.541,0.271,0.32,0.484,-0.005,-0.009,0.875,2.478,0.37,0.135,0.948,0.159,-0.232,0.146,2.326,0.271,0.014,0.856,0.517,0,0,2.273,0.23,-0.007,0.989,0.134,-0.008,-0.057,2.628,0.055,-0.017,-0.376,0,0,0.927,2.538,0.006,-0.357,0.922,0.148,-0.094,-0.346,2.632,0.027,-0.625,0.95,-0.303,0.021,-0.065,2.564,0,-0.681,0.808,0.579,-0.064,0.09,2.616,0.178,-0.024,0.37,0,0,0.929,2.677,0.247,-0.36,0.964,-0.053,-0.029,0.258,2.682,0.257,-0.652,0.993,0.091,-0.007,0.074,2.67,0.255,-0.546,0.048,0.999,0.015,-0.001,19748442
2.595,0.115,0.059,-0.034,0.029,0.998,-0.034,2.585,0.119,0.123,0.991,0.038,0.129,0.011,2.553,0.138,0.439,1,-0.022,0.001,-0.008,2.48,0.121,0.613,0.986,0.164,0.004,-0.024,2.617,-0.019,0.363,0.505,-0.005,0.009,-0.863,2.757,-0.142,0.256,0.866,-0.124,0.455,-0.167,2.68,-0.155,0.057,0.796,0.605,0,0,2.66,-0.153,-0.01,0.998,-0.001,0,-0.057,2.521,0.265,0.344,0.492,-0.006,-0.011,0.871,2.43,0.368,0.166,0.956,0.188,-0.194,0.112,2.265,0.255,0.077,0.835,0.551,0,0,2.23,0.224,0.073,0.986,0.157,-0.01,-0.064,2.604,0.049,-0.001,-0.377,0,0,0.926,2.534,0.001,-0.354,0.925,0.104,-0.1,-0.351,2.689,0.041,-0.624,0.928,-0.362,0.031,-0.079,2.622,0.012,-0.68,0.745,0.656,-0.082,0.093,2.595,0.173,-0.008,0.373,0,0,0.928,2.637,0.244,-0.347,0.967,-0.031,-0.017,0.252,2.666,0.252,-0.636,0.996,0.017,-0.002,0.087,2.64,0.244,-0.533,0.074,0.997,-0.017,0.001,19748476
2.57,0.107,0.086,-0.067,0.019,0.997,-0.031,2.562,0.111,0.148,0.991,0.03,0.124,0.027,2.534,0.134,0.461,1,-0.022,-0.001,-0.009,2.468,0.12,0.63,0.987,0.16,0.002,-0.014,2.604,-0.03,0.408,0.558,-0.001,0.002,-0.83,2.764,-0.14,0.276,0.832,-0.095,0.472,-0.275,2.717,-0.161,0.07,0.849,0.528,0,0,2.695,-0.158,0.044,0.968,0.245,0.012,0.048,2.491,0.258,0.359,0.484,-0.001,-0.002,0.875,2.359,0.349,0.196,0.964,0.232,-0.109,0.071,2.178,0.232,0.15,0.84,0.542,0,0,2.166,0.207,0.162,0.919,0.39,-0.022,-0.052,2.583,0.041,0.023,-0.377,0,0,0.926,2.529,-0.007,-0.344,0.931,0.094,-0.065,-0.347,2.648,0.019,-0.599,0.952,-0.301,0.019,-0.06,2.581,-0.014,-0.655,0.774,0.621,-0.078,0.097,2.567,0.164,0.018,0.361,0,0,0.933,2.615,0.237,-0.32,0.967,-0.049,-0.026,0.25,2.634,0.254,-0.61,0.996,0.048,-0.003,0.07,2.617,0.244,-0.505,0.053,0.999,-0.009,0,19748510
2.553,0.1,0.098,-0.063,0.022,0.998,-0.021,2.543,0.104,0.163,0.987,0.047,0.153,0.028,2.509,0.127,0.488,1,-0.021,-0.001,-0.009,2.444,0.107,0.655,0.987,0.159,0.004,-0.024,2.592,-0.03,0.427,0.536,-0.007,0.011,-0.844,2.779,-0.127,0.322,0.823,-0.16,0.493,-0.233,2.755,-0.152,0.114,0.837,0.548,0,0,2.737,-0.156,0.082,0.982,0.171,0.014,0.079,2.467,0.244,0.384,0.469,-0.007,-0.013,0.883,2.297,0.343,0.23,0.963,0.268,-0.031,0.006,2.12,0.209,0.238,0.801,0.599,0,0,2.08,0.172,0.28,0.949,0.218,-0.051,-0.222,2.563,0.035,0.039,-0.385,0,0,0.923,2.528,-0.01,-0.342,0.929,0.051,-0.067,-0.36,2.701,0.043,-0.624,0.94,-0.332,0.026,-0.075,2.636,0.006,-0.68,0.729,0.668,-0.101,0.11,2.548,0.154,0.033,0.365,0,0,0.931,2.572,0.224,-0.308,0.967,-0.026,-0.014,0.254,2.609,0.254,-0.594,0.998,-0.023,0.001,0.051,2.545,0.217,-0.649,0.849,0.496,-0.091,0.156,19748544
2.532,0.093,0.111,-0.103,0.004,0.994,-0.026,2.522,0.098,0.178,0.993,0.039,0.106,0.044,2.486,0.118,0.513,1,-0.022,0,-0.01,2.425,0.101,0.676,0.989,0.147,0.004,-0.024,2.564,-0.032,0.44,0.505,-0.007,0.011,-0.863,2.781,-0.127,0.327,0.831,-0.21,0.465,-0.219,2.768,-0.156,0.12,0.844,0.536,0,0,2.757,-0.168,0.052,0.999,0.04,0.001,0.028,2.448,0.234,0.404,0.45,-0.007,-0.013,0.893,2.21,0.323,0.25,0.932,0.359,0.055,-0.008,2.06,0.185,0.326,0.769,0.639,0,0,2.01,0.136,0.389,0.982,0.126,-0.018,-0.136,2.548,0.03,0.051,-0.394,0,0,0.919,2.527,-0.013,-0.338,0.933,0.053,-0.042,-0.354,2.717,0.04,-0.641,0.944,-0.323,0.02,-0.058,2.652,0.005,-0.697,0.73,0.674,-0.079,0.085,2.524,0.148,0.049,0.361,0,0,0.933,2.551,0.217,-0.292,0.962,-0.031,-0.015,0.271,2.568,0.257,-0.58,1,0.016,0,0.026,2.503,0.221,-0.636,0.863,0.483,-0.072,0.129,19748577
2.508,0.087,0.131,-0.125,0.001,0.992,-0.001,2.498,0.093,0.198,0.992,0.053,0.102,0.06,2.465,0.119,0.535,1,-0.02,0,-0.01,2.407,0.091,0.686,0.983,0.176,0.009,-0.05,2.555,-0.033,0.448,-0.476,0.012,-0.021,0.879,2.785,-0.122,0.36,0.8,-0.25,0.517,-0.173,2.808,-0.146,0.155,0.858,0.514,0,0,2.795,-0.152,0.087,0.988,0.146,0.007,0.047,2.438,0.211,0.411,0.37,-0.011,-0.028,0.929,2.173,0.318,0.322,0.884,0.415,0.129,-0.172,2.028,0.188,0.446,0.773,0.634,0,0,2.005,0.149,0.499,0.982,0.163,-0.016,-0.096,2.524,0.027,0.078,-0.419,0,0,0.908,2.526,-0.016,-0.331,0.928,0.006,-0.013,-0.373,2.715,0.043,-0.636,0.954,-0.293,0.018,-0.059,2.651,0.004,-0.692,0.729,0.674,-0.081,0.087,2.495,0.138,0.078,0.376,0,0,0.926,2.508,0.212,-0.268,0.958,-0.039,-0.021,0.282,2.513,0.242,-0.558,0.998,0.025,-0.001,0.052,2.449,0.203,-0.614,0.875,0.463,-0.066,0.124,19748611
2.495,0.088,0.14,-0.084,0.016,0.996,-0.013,2.487,0.093,0.206,0.994,0.038,0.097,0.034,2.461,0.119,0.537,1,-0.019,0.001,-0.007,2.394,0.09,0.691,0.979,0.199,0.011,-0.053,2.503,-0.022,0.456,-0.465,-0.02,0.039,0.884,2.744,-0.099,0.395,0.746,-0.393,0.491,-0.22,2.834,-0.131,0.215,0.912,0.411,0,0,2.844,-0.144,0.147,0.988,0.145,0.008,0.056,2.415,0.211,0.437,0.434,0.022,0.046,0.9,2.143,0.31,0.389,0.89,0.41,0.15,-0.132,2.006,0.198,0.515,0.809,0.587,0,0,2,0.175,0.555,0.96,0.23,-0.037,-0.157,2.506,0.029,0.088,-0.403,0,0,0.915,2.524,-0.015,-0.318,0.93,-0.011,-0.025,-0.365,2.698,0.042,-0.615,0.961,-0.261,0.023,-0.084,2.631,0.01,-0.671,0.738,0.667,-0.071,0.079,2.488,0.139,0.085,0.379,0,0,0.925,2.488,0.212,-0.261,0.964,-0.007,-0.004,0.266,2.506,0.238,-0.55,0.998,-0.019,0.001,0.062,2.439,0.206,-0.606,0.871,0.473,-0.064,0.119,19748646
2.481,0.086,0.147,-0.094,0.01,0.995,-0.024,2.471,0.091,0.215,0.994,0.038,0.093,0.038,2.437,0.114,0.553,1,-0.021,-0.001,-0.008,2.375,0.089,0.701,0.983,0.176,0.009,-0.048,2.496,-0.02,0.477,-0.475,0.001,-0.003,0.88,2.74,-0.094,0.429,0.751,-0.363,0.513,-0.202,2.834,-0.121,0.248,0.903,0.429,0,0,2.836,-0.134,0.179,0.975,0.196,0.02,0.099,2.41,0.208,0.434,0.38,-0.001,-0.003,0.925,2.132,0.306,0.433,0.805,0.521,0.19,-0.212,1.998,0.213,0.576,0.848,0.53,0,0,1.986,0.182,0.623,0.973,0.218,-0.016,-0.072,2.494,0.029,0.096,-0.402,0,0,0.915,2.523,-0.015,-0.31,0.933,-0.01,-0.019,-0.358,2.698,0.043,-0.615,0.966,-0.244,0.021,-0.084,2.631,0.011,-0.671,0.742,0.663,-0.068,0.076,2.474,0.136,0.093,0.376,0,0,0.927,2.452,0.206,-0.278,0.962,0.035,0.002,0.271,2.506,0.246,-0.557,0.992,-0.116,-0.006,0.049,2.439,0.214,-0.613,0.836,0.535,-0.066,0.103,19748680
2.465,0.084,0.16,-0.102,0.004,0.994,-0.039,2.455,0.088,0.227,0.993,0.022,0.108,0.037,2.423,0.108,0.562,1,-0.021,-0.002,-0.009,2.355,0.083,0.713,0.982,0.187,0.005,-0.028,2.495,-0.029,0.496,0.51,-0.01,0.017,-0.86,2.739,-0.102,0.443,0.714,-0.299,0.588,-0.234,2.852,-0.11,0.251,0.912,0.41,0,0,2.852,-0.124,0.183,0.961,0.211,0.039,0.176,2.395,0.205,0.444,0.385,-0.008,-0.02,0.923,2.11,0.3,0.478,0.761,0.558,0.24,-0.228,1.982,0.22,0.634,0.873,0.488,0,0,1.972,0.196,0.68,0.976,0.202,-0.017,-0.081,2.481,0.025,0.106,-0.399,0,0,0.917,2.522,-0.015,-0.308,0.936,-0.007,-0.017,-0.353,2.697,0.045,-0.614,0.969,-0.232,0.02,-0.083,2.632,0.009,-0.669,0.739,0.663,-0.078,0.087,2.458,0.136,0.104,0.373,0,0,0.928,2.43,0.202,-0.28,0.959,0.064,-0.019,0.277,2.648,0.3,-0.578,0.94,-0.339,-0.015,0.04,2.583,0.264,-0.633,0.691,0.714,-0.08,0.077,19748714
2.454,0.082,0.17,-0.121,0.004,0.992,-0.038,2.445,0.085,0.235,0.992,0.017,0.116,0.035,2.415,0.102,0.563,1,-0.018,-0.003,-0.009,2.347,0.083,0.712,0.983,0.186,0,0.001,2.499,-0.042,0.521,0.578,-0.012,0.018,-0.816,2.741,-0.102,0.446,0.653,-0.194,0.657,-0.322,2.872,-0.099,0.294,0.954,0.299,0,0,2.871,-0.112,0.225,0.929,0.254,0.071,0.261,2.38,0.203,0.449,0.405,-0.01,-0.022,0.914,2.11,0.299,0.486,0.762,0.536,0.294,-0.217,1.981,0.235,0.648,0.882,0.471,0,0,1.962,0.209,0.722,0.98,0.169,-0.018,-0.104,2.473,0.022,0.113,-0.394,0,0,0.919,2.521,-0.015,-0.308,0.937,-0.011,-0.009,-0.349,2.697,0.045,-0.613,0.971,-0.228,0.017,-0.073,2.634,0.006,-0.668,0.737,0.665,-0.083,0.092,2.445,0.136,0.111,0.373,0,0,0.928,2.412,0.201,-0.288,0.958,0.063,-0.016,0.279,2.613,0.301,-0.598,0.947,-0.317,-0.012,0.037,2.55,0.262,-0.653,0.705,0.698,-0.087,0.088,19748746
2.444,0.082,0.168,-0.127,-0.003,0.992,-0.026,2.435,0.085,0.233,0.993,0.028,0.111,0.04,2.406,0.099,0.561,1,-0.02,-0.002,-0.01,2.333,0.08,0.709,0.98,0.199,-0.003,0.013,2.488,-0.049,0.499,0.541,-0.002,0.003,-0.841,2.735,-0.101,0.442,0.667,-0.28,0.625,-0.293,2.87,-0.098,0.294,0.95,0.313,0,0,2.869,-0.111,0.226,0.923,0.283,0.077,0.251,2.365,0.197,0.448,0.402,-0.002,-0.003,0.916,2.11,0.297,0.499,0.757,0.522,0.306,-0.246,1.974,0.248,0.66,0.903,0.43,0,0,1.943,0.217,0.744,0.984,0.165,-0.01,-0.062,2.463,0.023,0.11,-0.397,0,0,0.918,2.519,-0.015,-0.308,0.94,-0.027,0.003,-0.341,2.696,0.047,-0.612,0.972,-0.222,0.018,-0.077,2.633,0.007,-0.667,0.735,0.667,-0.084,0.093,2.433,0.137,0.11,0.375,0,0,0.927,2.38,0.197,-0.3,0.954,0.074,-0.004,0.29,2.56,0.293,-0.626,0.951,-0.308,-0.011,0.034,2.497,0.253,-0.681,0.728,0.673,-0.088,0.095,19748780
2.436,0.082,0.168,-0.125,-0.006,0.992,-0.033,2.426,0.085,0.233,0.99,0.028,0.134,0.042,2.392,0.096,0.556,1,-0.018,-0.002,-0.011,2.316,0.077,0.702,0.98,0.198,-0.005,0.023,2.489,-0.052,0.505,0.566,-0.012,0.017,-0.824,2.735,-0.101,0.435,0.667,-0.212,0.646,-0.306,2.87,-0.096,0.287,0.957,0.29,0,0,2.869,-0.109,0.219,0.922,0.276,0.078,0.261,2.354,0.196,0.447,0.412,-0.011,-0.023,0.911,2.108,0.294,0.501,0.74,0.528,0.336,-0.247,1.968,0.252,0.662,0.912,0.41,0,0,1.937,0.22,0.745,0.983,0.179,-0.009,-0.048,2.455,0.023,0.109,-0.397,0,0,0.918,2.514,-0.015,-0.311,0.94,-0.023,0.001,-0.34,2.695,0.049,-0.612,0.971,-0.226,0.018,-0.078,2.634,0.006,-0.667,0.728,0.67,-0.099,0.108,2.426,0.138,0.11,0.371,0,0,0.928,2.367,0.195,-0.309,0.953,0.086,0.004,0.291,2.542,0.289,-0.639,0.952,-0.305,-0.01,0.03,2.531,0.304,-0.744,0.957,0.288,0.008,-0.025,19748813
2.426,0.083,0.163,-0.116,-0.01,0.993,-0.034,2.416,0.085,0.228,0.989,0.03,0.135,0.041,2.382,0.094,0.55,1,-0.02,-0.002,-0.011,2.303,0.075,0.697,0.979,0.201,-0.006,0.03,2.48,-0.053,0.497,0.564,-0.017,0.025,-0.825,2.717,-0.1,0.401,0.624,-0.138,0.691,-0.338,2.857,-0.084,0.259,0.971,0.238,0,0,2.856,-0.097,0.191,0.911,0.223,0.082,0.336,2.348,0.196,0.444,0.416,-0.015,-0.033,0.908,2.101,0.291,0.497,0.732,0.544,0.343,-0.224,1.957,0.254,0.657,0.919,0.395,0,0,1.922,0.223,0.739,0.984,0.172,-0.007,-0.041,2.444,0.024,0.104,-0.397,0,0,0.918,2.503,-0.012,-0.318,0.941,-0.024,0.001,-0.338,2.693,0.052,-0.613,0.968,-0.238,0.02,-0.079,2.631,0.01,-0.668,0.719,0.679,-0.102,0.108,2.417,0.139,0.105,0.372,0,0,0.928,2.346,0.192,-0.324,0.949,0.1,0.012,0.3,2.501,0.28,-0.667,0.957,-0.289,-0.006,0.02,2.497,0.291,-0.771,0.973,0.232,-0.002,0.008,19748848
