HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.769,0.02,0.207,0.006,-0.019,1,-0.004,2.763,0.02,0.275,0.999,0.035,-0.012,0.017,2.753,0.018,0.612,1,-0.024,0.003,0,2.695,0.017,0.791,0.99,0.14,0.001,-0.007,2.754,-0.135,0.502,-0.459,0.004,-0.008,0.888,2.767,-0.198,0.242,0.937,-0.002,0.01,-0.349,2.712,-0.229,0.016,0.989,0.141,0.006,-0.043,2.707,-0.215,-0.069,0.986,-0.068,0.011,-0.155,2.763,0.171,0.543,0.54,-0.005,-0.008,0.842,2.725,0.419,0.566,0.783,0.233,0.558,-0.148,2.648,0.601,0.72,0.953,0.302,0,0,2.62,0.65,0.822,0.979,0.192,-0.012,-0.061,2.768,-0.049,0.135,-0.389,0,0,0.921,2.917,-0.072,-0.282,0.924,-0.15,0.071,-0.345,3.062,-0.071,-0.633,0.999,-0.025,-0.001,-0.029,2.996,-0.069,-0.683,0.791,0.612,0,0,2.77,0.089,0.141,0.373,0,0,0.928,2.893,0.105,-0.249,0.919,-0.136,-0.055,0.367,3.036,0.123,-0.613,0.999,-0.035,0,-0.005,2.971,0.125,-0.662,0.796,0.605,-0.004,0.006,530529867
2.769,0.02,0.207,0.006,-0.019,1,-0.005,2.763,0.02,0.275,0.999,0.035,-0.011,0.016,2.752,0.018,0.612,1,-0.023,0.003,0,2.695,0.016,0.791,0.99,0.139,0.001,-0.004,2.755,-0.136,0.502,-0.46,0.004,-0.009,0.888,2.766,-0.198,0.242,0.937,0.001,0.009,-0.351,2.712,-0.229,0.016,0.989,0.14,0.006,-0.043,2.706,-0.214,-0.069,0.985,-0.066,0.01,-0.156,2.763,0.17,0.543,0.54,-0.006,-0.009,0.842,2.724,0.423,0.567,0.788,0.231,0.551,-0.151,2.655,0.593,0.698,0.96,0.28,0,0,2.623,0.67,0.805,0.989,0.133,-0.008,-0.061,2.768,-0.049,0.135,-0.389,0,0,0.921,2.915,-0.072,-0.28,0.924,-0.149,0.071,-0.345,3.069,-0.073,-0.646,0.999,-0.029,-0.001,-0.027,3.004,-0.071,-0.696,0.789,0.614,0,0,2.77,0.089,0.141,0.373,0,0,0.928,2.894,0.105,-0.251,0.918,-0.137,-0.056,0.367,3.038,0.124,-0.626,1,-0.029,0,-0.005,3.033,0.135,-0.721,0.977,0.209,0.007,-0.032,530529901
2.769,0.02,0.207,0.006,-0.02,1,-0.004,2.763,0.02,0.275,0.999,0.035,-0.011,0.016,2.753,0.017,0.612,1,-0.024,0.003,0,2.695,0.016,0.791,0.99,0.14,0,-0.003,2.755,-0.136,0.502,-0.461,0.004,-0.008,0.888,2.767,-0.198,0.242,0.936,0,0.009,-0.351,2.713,-0.228,0.016,0.989,0.139,0.006,-0.043,2.706,-0.214,-0.07,0.986,-0.061,0.009,-0.152,2.763,0.17,0.543,0.54,-0.005,-0.008,0.841,2.722,0.428,0.568,0.789,0.231,0.549,-0.151,2.654,0.596,0.695,0.961,0.275,0,0,2.627,0.71,0.78,0.998,-0.017,0.001,-0.063,2.769,-0.049,0.135,-0.389,0,0,0.921,2.919,-0.071,-0.286,0.923,-0.151,0.071,-0.346,3.069,-0.073,-0.648,0.999,-0.025,-0.001,-0.023,3.003,-0.071,-0.698,0.791,0.612,0,0,2.77,0.089,0.141,0.373,0,0,0.928,2.914,0.112,-0.281,0.919,-0.147,-0.061,0.36,3.037,0.123,-0.621,1,-0.009,0,0.009,3.033,0.134,-0.715,0.98,0.194,0.007,-0.037,530529933
2.769,0.02,0.207,0.006,-0.02,1,-0.004,2.764,0.02,0.275,0.999,0.035,-0.011,0.016,2.753,0.017,0.612,1,-0.024,0.003,0,2.694,0.016,0.791,0.99,0.144,0.001,-0.004,2.755,-0.136,0.502,-0.461,0.004,-0.007,0.887,2.766,-0.198,0.242,0.936,-0.001,0.009,-0.351,2.713,-0.228,0.016,0.989,0.138,0.006,-0.044,2.706,-0.214,-0.07,0.987,-0.058,0.009,-0.15,2.763,0.17,0.543,0.541,-0.005,-0.007,0.841,2.72,0.452,0.559,0.79,0.217,0.557,-0.136,2.653,0.622,0.684,0.958,0.287,0,0,2.634,0.723,0.764,0.997,0.004,0,-0.082,2.769,-0.049,0.135,-0.389,0,0,0.921,2.922,-0.071,-0.293,0.923,-0.151,0.071,-0.346,3.068,-0.073,-0.649,0.999,-0.023,-0.001,-0.023,3.002,-0.071,-0.699,0.792,0.611,0,0,2.77,0.089,0.141,0.373,0,0,0.928,2.907,0.11,-0.27,0.919,-0.144,-0.059,0.362,3.042,0.124,-0.628,1,-0.02,0,0.006,3.04,0.137,-0.722,0.98,0.193,0.009,-0.048,530529969
2.769,0.02,0.207,0.006,-0.02,1,-0.004,2.764,0.02,0.275,0.999,0.035,-0.01,0.016,2.753,0.017,0.612,1,-0.024,0.003,0,2.694,0.016,0.791,0.99,0.144,0.001,-0.005,2.755,-0.137,0.503,-0.463,0.004,-0.008,0.886,2.767,-0.198,0.242,0.935,0.001,0.008,-0.355,2.714,-0.228,0.016,0.99,0.136,0.006,-0.042,2.706,-0.215,-0.069,0.987,-0.056,0.008,-0.149,2.763,0.17,0.543,0.54,-0.006,-0.009,0.842,2.72,0.452,0.56,0.786,0.22,0.561,-0.136,2.657,0.632,0.672,0.968,0.25,0,0,2.639,0.739,0.743,0.997,-0.002,0,-0.076,2.769,-0.049,0.135,-0.389,0,0,0.921,2.922,-0.071,-0.296,0.923,-0.151,0.071,-0.346,3.071,-0.073,-0.652,0.999,-0.026,-0.001,-0.023,3.005,-0.072,-0.701,0.79,0.613,0,0.001,2.77,0.089,0.141,0.373,0,0,0.928,2.912,0.11,-0.279,0.919,-0.146,-0.06,0.363,3.052,0.125,-0.681,1,-0.005,0,0.004,3.036,0.14,-0.748,0.955,0.283,0.024,-0.081,530530001
2.769,0.02,0.207,0.006,-0.02,1,-0.004,2.764,0.019,0.275,0.999,0.035,-0.01,0.016,2.754,0.016,0.612,1,-0.024,0.003,0,2.694,0.015,0.79,0.989,0.146,0,-0.003,2.755,-0.137,0.503,-0.463,0.003,-0.006,0.886,2.767,-0.198,0.242,0.935,-0.001,0.008,-0.354,2.713,-0.228,0.016,0.99,0.137,0.006,-0.042,2.706,-0.214,-0.069,0.987,-0.057,0.009,-0.149,2.763,0.17,0.543,0.541,-0.004,-0.007,0.841,2.72,0.449,0.559,0.768,0.221,0.588,-0.127,2.67,0.646,0.644,0.984,0.177,0,0,2.643,0.762,0.726,0.995,0.097,-0.003,-0.035,2.769,-0.049,0.135,-0.389,0,0,0.921,2.923,-0.071,-0.296,0.923,-0.152,0.072,-0.346,3.071,-0.073,-0.652,0.999,-0.026,-0.001,-0.023,3.005,-0.072,-0.702,0.79,0.613,0,0.001,2.77,0.089,0.141,0.373,0,0,0.928,2.909,0.109,-0.274,0.919,-0.145,-0.059,0.363,3.051,0.125,-0.678,1,-0.008,0,0.005,3.032,0.135,-0.745,0.953,0.297,0.015,-0.048,530530035
2.769,0.02,0.207,0.006,-0.02,1,-0.004,2.764,0.019,0.275,0.999,0.035,-0.01,0.015,2.754,0.016,0.612,1,-0.024,0.003,0,2.694,0.015,0.79,0.989,0.146,0,-0.002,2.755,-0.137,0.503,-0.464,0.003,-0.007,0.886,2.767,-0.198,0.242,0.935,-0.002,0.009,-0.355,2.714,-0.228,0.016,0.99,0.138,0.006,-0.042,2.706,-0.215,-0.068,0.987,-0.056,0.008,-0.147,2.763,0.17,0.543,0.54,-0.005,-0.007,0.841,2.72,0.449,0.558,0.967,0.096,-0.015,-0.236,2.662,0.65,0.639,0.985,0.056,0.009,-0.16,2.642,0.775,0.708,0.996,-0.057,0.003,-0.061,2.769,-0.049,0.135,-0.389,0,0,0.921,2.917,-0.073,-0.286,0.924,-0.15,0.071,-0.344,3.059,-0.074,-0.636,0.999,-0.023,-0.001,-0.026,2.994,-0.072,-0.685,0.793,0.609,-0.001,0.001,2.77,0.089,0.141,0.374,0,0,0.928,2.909,0.108,-0.273,0.918,-0.145,-0.059,0.364,3.049,0.124,-0.675,1,-0.006,0,0.004,3.032,0.133,-0.742,0.957,0.287,0.011,-0.037,530530069
2.769,0.02,0.207,0.006,-0.02,1,-0.003,2.764,0.019,0.275,0.999,0.035,-0.01,0.016,2.754,0.016,0.612,1,-0.024,0.003,0,2.694,0.015,0.79,0.989,0.146,0,-0.002,2.755,-0.137,0.503,-0.463,0.003,-0.006,0.886,2.767,-0.198,0.242,0.935,-0.002,0.009,-0.355,2.712,-0.229,0.016,0.989,0.141,0.006,-0.04,2.706,-0.215,-0.068,0.986,-0.065,0.01,-0.154,2.763,0.17,0.543,0.54,-0.004,-0.007,0.841,2.719,0.449,0.557,0.968,0.096,-0.015,-0.233,2.662,0.649,0.634,0.986,0.056,0.009,-0.155,2.653,0.736,0.676,0.996,-0.08,0.004,-0.049,2.768,-0.049,0.135,-0.389,0,0,0.921,2.915,-0.072,-0.282,0.924,-0.149,0.071,-0.344,3.06,-0.073,-0.639,0.999,-0.024,-0.001,-0.026,2.994,-0.072,-0.689,0.793,0.609,-0.001,0.001,2.77,0.089,0.141,0.373,0,0,0.928,2.911,0.109,-0.277,0.918,-0.146,-0.06,0.363,3.048,0.124,-0.676,1,-0.003,0,0.005,3.032,0.133,-0.744,0.96,0.277,0.011,-0.039,530530101
2.769,0.019,0.207,0.007,-0.02,1,-0.004,2.764,0.019,0.275,0.999,0.035,-0.01,0.015,2.754,0.016,0.612,1,-0.024,0.003,0,2.694,0.015,0.791,0.989,0.146,0,0,2.755,-0.137,0.503,-0.463,0.003,-0.006,0.886,2.766,-0.199,0.241,0.935,-0.001,0.008,-0.353,2.712,-0.229,0.015,0.989,0.14,0.006,-0.041,2.705,-0.216,-0.068,0.986,-0.064,0.01,-0.154,2.763,0.17,0.543,0.541,-0.004,-0.007,0.841,2.718,0.449,0.553,0.969,0.098,-0.017,-0.226,2.665,0.653,0.62,0.99,0.043,0.006,-0.137,2.658,0.741,0.662,0.994,-0.082,0.006,-0.068,2.769,-0.049,0.135,-0.389,0,0,0.921,2.921,-0.071,-0.292,0.923,-0.152,0.072,-0.346,3.066,-0.071,-0.655,1,-0.017,0,-0.024,3.066,-0.093,-0.734,0.974,0.178,-0.025,0.138,2.77,0.089,0.141,0.373,0,0,0.928,2.911,0.11,-0.278,0.919,-0.146,-0.06,0.362,3.048,0.124,-0.677,1,-0.003,0,0.007,3.035,0.134,-0.745,0.965,0.259,0.012,-0.043,530530135
2.769,0.019,0.207,0.007,-0.02,1,-0.004,2.764,0.019,0.275,0.999,0.035,-0.01,0.015,2.753,0.016,0.612,1,-0.024,0.003,0,2.694,0.015,0.791,0.99,0.144,0,-0.001,2.755,-0.137,0.503,-0.463,0.003,-0.006,0.887,2.767,-0.199,0.242,0.935,-0.002,0.009,-0.353,2.711,-0.229,0.016,0.989,0.143,0.006,-0.041,2.705,-0.216,-0.067,0.986,-0.064,0.01,-0.152,2.763,0.17,0.543,0.54,-0.004,-0.007,0.841,2.719,0.446,0.549,0.97,0.098,-0.017,-0.22,2.669,0.656,0.605,0.992,0.034,0.004,-0.118,2.673,0.752,0.62,0.989,-0.135,-0.007,0.051,2.769,-0.049,0.135,-0.389,0,0,0.921,2.912,-0.072,-0.279,0.925,-0.147,0.07,-0.344,3.062,-0.074,-0.651,0.999,-0.024,-0.001,-0.025,2.996,-0.072,-0.701,0.794,0.608,-0.001,0.001,2.77,0.089,0.141,0.373,0,0,0.928,2.908,0.109,-0.275,0.919,-0.144,-0.059,0.363,3.047,0.124,-0.669,1,-0.009,0,0.005,3.038,0.134,-0.738,0.972,0.23,0.012,-0.052,530530169
2.769,0.019,0.207,0.006,-0.019,1,-0.003,2.764,0.019,0.275,0.999,0.035,-0.01,0.015,2.753,0.015,0.612,1,-0.024,0.003,0,2.694,0.015,0.791,0.99,0.145,0,0,2.755,-0.137,0.503,-0.462,0.003,-0.007,0.887,2.767,-0.199,0.242,0.936,-0.002,0.009,-0.353,2.71,-0.23,0.016,0.988,0.147,0.006,-0.038,2.703,-0.217,-0.067,0.986,-0.07,0.011,-0.153,2.763,0.17,0.543,0.54,-0.004,-0.007,0.842,2.719,0.447,0.547,0.971,0.098,-0.017,-0.217,2.671,0.665,0.593,0.995,0.025,0.002,-0.094,2.674,0.76,0.615,0.993,-0.12,0.002,-0.015,2.769,-0.049,0.135,-0.388,0,0,0.922,2.912,-0.072,-0.279,0.925,-0.148,0.07,-0.344,3.063,-0.073,-0.651,0.999,-0.025,-0.001,-0.025,2.997,-0.071,-0.701,0.793,0.609,-0.001,0.001,2.77,0.088,0.141,0.373,0,0,0.928,2.907,0.109,-0.273,0.919,-0.144,-0.059,0.362,3.047,0.124,-0.667,1,-0.01,0,0.005,3.034,0.132,-0.739,0.966,0.256,0.007,-0.028,530530203
2.769,0.019,0.207,0.005,-0.02,1,-0.003,2.764,0.019,0.275,0.999,0.036,-0.011,0.015,2.754,0.015,0.612,1,-0.024,0.003,0,2.694,0.015,0.791,0.989,0.145,0,0,2.755,-0.137,0.503,-0.462,0.003,-0.006,0.887,2.767,-0.199,0.242,0.936,-0.003,0.008,-0.353,2.709,-0.23,0.017,0.988,0.149,0.006,-0.037,2.703,-0.217,-0.067,0.985,-0.078,0.012,-0.153,2.762,0.169,0.543,0.539,-0.004,-0.006,0.842,2.721,0.433,0.541,0.973,0.096,-0.019,-0.207,2.682,0.663,0.572,0.998,0.004,0,-0.07,2.692,0.73,0.549,0.962,-0.138,-0.034,0.233,2.769,-0.049,0.135,-0.388,0,0,0.922,2.912,-0.072,-0.279,0.925,-0.148,0.07,-0.344,3.063,-0.073,-0.652,0.999,-0.025,-0.001,-0.025,2.997,-0.072,-0.701,0.794,0.608,0,0,2.77,0.088,0.141,0.373,0,0,0.928,2.905,0.109,-0.27,0.919,-0.143,-0.059,0.362,3.046,0.124,-0.666,1,-0.012,0,0.007,3.041,0.134,-0.737,0.978,0.204,0.011,-0.052,530530237
2.769,0.019,0.207,0.005,-0.02,1,-0.003,2.764,0.019,0.275,0.999,0.036,-0.011,0.015,2.754,0.015,0.612,1,-0.023,0.003,-0.001,2.695,0.015,0.791,0.99,0.143,0,0.003,2.755,-0.138,0.503,-0.461,0.003,-0.006,0.887,2.767,-0.199,0.241,0.936,-0.003,0.008,-0.352,2.708,-0.23,0.016,0.988,0.149,0.006,-0.039,2.703,-0.218,-0.067,0.986,-0.083,0.012,-0.146,2.762,0.169,0.543,0.539,-0.004,-0.006,0.842,2.719,0.434,0.54,0.974,0.099,-0.02,-0.205,2.685,0.651,0.563,0.998,-0.005,0,-0.057,2.69,0.721,0.55,0.984,-0.107,-0.016,0.145,2.769,-0.049,0.135,-0.388,0,0,0.922,2.913,-0.072,-0.281,0.925,-0.148,0.07,-0.343,3.06,-0.073,-0.643,0.999,-0.025,-0.001,-0.026,2.994,-0.071,-0.693,0.793,0.609,0,0,2.77,0.089,0.14,0.373,0,0,0.928,2.905,0.11,-0.269,0.919,-0.143,-0.059,0.362,3.048,0.124,-0.666,1,-0.014,0,0.007,3.043,0.135,-0.736,0.976,0.208,0.012,-0.057,530530269
2.769,0.019,0.207,0.005,-0.02,1,-0.003,2.764,0.019,0.275,0.999,0.036,-0.011,0.015,2.754,0.015,0.613,1,-0.024,0.003,-0.001,2.695,0.015,0.791,0.99,0.144,0,0.002,2.755,-0.138,0.503,-0.461,0.003,-0.005,0.887,2.767,-0.199,0.241,0.936,-0.003,0.008,-0.352,2.708,-0.23,0.016,0.988,0.149,0.006,-0.038,2.702,-0.218,-0.068,0.987,-0.079,0.011,-0.141,2.762,0.169,0.543,0.538,-0.004,-0.006,0.843,2.718,0.435,0.539,0.974,0.099,-0.02,-0.204,2.685,0.652,0.563,0.998,-0.008,-0.001,-0.061,2.69,0.723,0.55,0.984,-0.104,-0.015,0.144,2.769,-0.049,0.135,-0.388,0,0,0.922,2.922,-0.071,-0.294,0.923,-0.153,0.072,-0.345,3.063,-0.073,-0.65,1,-0.016,0,-0.021,3.06,-0.092,-0.734,0.973,0.2,-0.023,0.111,2.77,0.088,0.141,0.373,0,0,0.928,2.904,0.109,-0.267,0.919,-0.143,-0.059,0.362,3.035,0.129,-0.618,1,-0.021,0,-0.003,2.97,0.131,-0.668,0.801,0.598,-0.006,0.008,530530303
2.769,0.019,0.207,0.005,-0.02,1,-0.003,2.764,0.019,0.275,0.999,0.036,-0.011,0.014,2.754,0.014,0.613,1,-0.024,0.003,-0.001,2.695,0.015,0.791,0.989,0.145,0,0.003,2.755,-0.138,0.503,-0.461,0.003,-0.005,0.887,2.767,-0.199,0.241,0.936,-0.004,0.008,-0.352,2.707,-0.23,0.016,0.988,0.151,0.006,-0.038,2.702,-0.218,-0.068,0.986,-0.084,0.012,-0.141,2.762,0.169,0.543,0.538,-0.003,-0.005,0.843,2.718,0.436,0.539,0.974,0.1,-0.021,-0.203,2.685,0.653,0.563,0.998,-0.009,-0.001,-0.062,2.689,0.723,0.55,0.984,-0.103,-0.015,0.143,2.769,-0.049,0.135,-0.388,0,0,0.922,2.922,-0.071,-0.294,0.923,-0.153,0.072,-0.345,3.063,-0.073,-0.65,1,-0.016,0,-0.022,2.997,-0.072,-0.7,0.796,0.605,0,0.001,2.77,0.089,0.141,0.373,0,0,0.928,2.908,0.111,-0.276,0.92,-0.144,-0.059,0.361,3.061,0.127,-0.668,1,-0.027,0,0.007,3.045,0.137,-0.735,0.953,0.297,0.015,-0.048,530530337
2.769,0.019,0.207,0.005,-0.02,1,-0.003,2.764,0.018,0.275,0.999,0.036,-0.01,0.014,2.754,0.014,0.613,1,-0.024,0.003,-0.001,2.695,0.015,0.792,0.989,0.145,-0.001,0.005,2.755,-0.138,0.503,-0.46,0.002,-0.005,0.888,2.766,-0.199,0.241,0.937,-0.003,0.007,-0.35,2.707,-0.23,0.016,0.988,0.15,0.006,-0.038,2.701,-0.219,-0.068,0.987,-0.081,0.012,-0.14,2.762,0.169,0.543,0.537,-0.003,-0.005,0.843,2.717,0.437,0.538,0.974,0.1,-0.021,-0.203,2.684,0.654,0.566,0.997,-0.01,-0.001,-0.07,2.688,0.724,0.554,0.984,-0.101,-0.015,0.146,2.769,-0.049,0.135,-0.388,0,0,0.922,2.917,-0.073,-0.285,0.924,-0.151,0.071,-0.343,3.062,-0.074,-0.644,0.999,-0.021,-0.001,-0.026,2.996,-0.072,-0.694,0.794,0.608,-0.001,0.001,2.77,0.088,0.141,0.373,0,0,0.928,2.903,0.11,-0.268,0.92,-0.141,-0.058,0.361,3.051,0.125,-0.659,1,-0.025,0,0.008,3.045,0.137,-0.734,0.974,0.219,0.013,-0.058,530530371
2.769,0.019,0.207,0.005,-0.02,1,-0.003,2.764,0.019,0.275,0.999,0.035,-0.01,0.014,2.754,0.014,0.613,1,-0.023,0.003,-0.001,2.695,0.015,0.792,0.99,0.144,-0.001,0.004,2.755,-0.138,0.503,-0.459,0.002,-0.005,0.888,2.766,-0.199,0.242,0.937,-0.003,0.008,-0.349,2.707,-0.23,0.016,0.988,0.15,0.006,-0.038,2.701,-0.218,-0.068,0.986,-0.082,0.012,-0.142,2.762,0.169,0.543,0.537,-0.003,-0.005,0.844,2.717,0.438,0.538,0.974,0.099,-0.021,-0.204,2.67,0.654,0.59,0.992,0.02,0.003,-0.123,2.673,0.725,0.58,0.974,-0.123,-0.024,0.188,2.769,-0.049,0.135,-0.388,0,0,0.922,2.918,-0.072,-0.287,0.924,-0.151,0.071,-0.344,3.063,-0.074,-0.646,0.999,-0.022,-0.001,-0.023,2.997,-0.072,-0.695,0.793,0.609,0,0.001,2.77,0.089,0.14,0.373,0,0,0.928,2.903,0.11,-0.268,0.92,-0.142,-0.058,0.362,3.05,0.125,-0.661,1,-0.023,0,0.007,3.044,0.137,-0.735,0.974,0.218,0.012,-0.054,530530405
2.769,0.019,0.207,0.005,-0.02,1,-0.003,2.764,0.019,0.275,0.999,0.036,-0.011,0.014,2.754,0.015,0.613,1,-0.024,0.003,0,2.696,0.015,0.792,0.99,0.143,0,0.002,2.754,-0.137,0.502,-0.457,0.002,-0.004,0.889,2.766,-0.198,0.242,0.938,-0.005,0.007,-0.346,2.706,-0.23,0.016,0.988,0.15,0.006,-0.039,2.7,-0.219,-0.068,0.987,-0.081,0.011,-0.14,2.762,0.17,0.543,0.537,-0.002,-0.004,0.844,2.715,0.443,0.54,0.973,0.1,-0.021,-0.208,2.668,0.653,0.6,0.99,0.023,0.003,-0.141,2.672,0.724,0.59,0.968,-0.127,-0.028,0.212,2.768,-0.049,0.135,-0.388,0,0,0.922,2.92,-0.072,-0.29,0.924,-0.152,0.072,-0.343,3.064,-0.074,-0.647,0.999,-0.02,-0.001,-0.025,2.998,-0.072,-0.697,0.794,0.608,0,0,2.77,0.089,0.14,0.373,0,0,0.928,2.903,0.11,-0.268,0.92,-0.142,-0.058,0.362,3.048,0.124,-0.656,1,-0.023,0,0.008,3.044,0.137,-0.736,0.977,0.205,0.013,-0.06,530530437
2.769,0.019,0.207,0.005,-0.02,1,-0.002,2.764,0.019,0.275,0.999,0.036,-0.011,0.014,2.754,0.014,0.613,1,-0.024,0.003,0,2.696,0.015,0.792,0.99,0.143,0,0.002,2.755,-0.137,0.502,-0.457,0.002,-0.004,0.889,2.766,-0.198,0.242,0.938,-0.005,0.007,-0.346,2.706,-0.229,0.016,0.988,0.15,0.006,-0.04,2.7,-0.219,-0.068,0.987,-0.079,0.011,-0.138,2.762,0.17,0.543,0.537,-0.002,-0.004,0.844,2.715,0.445,0.543,0.751,0.214,0.618,-0.096,2.663,0.651,0.633,0.979,0.205,0,0,2.655,0.737,0.677,0.997,0.019,-0.001,-0.076,2.768,-0.049,0.135,-0.388,0,0,0.922,2.914,-0.073,-0.282,0.925,-0.15,0.071,-0.342,3.064,-0.074,-0.647,0.999,-0.027,-0.001,-0.027,3.07,-0.096,-0.731,0.979,0.157,-0.021,0.128,2.77,0.089,0.14,0.373,0,0,0.928,2.905,0.111,-0.272,0.92,-0.143,-0.059,0.361,3.047,0.123,-0.656,1,-0.02,0,0.011,3.045,0.137,-0.736,0.979,0.193,0.013,-0.066,530530469
2.769,0.019,0.207,0.006,-0.02,1,-0.002,2.764,0.019,0.275,0.999,0.036,-0.011,0.015,2.754,0.015,0.613,1,-0.023,0.003,0,2.696,0.015,0.792,0.99,0.141,0,0.001,2.754,-0.137,0.502,-0.457,0.002,-0.004,0.889,2.765,-0.198,0.242,0.938,-0.005,0.007,-0.346,2.705,-0.229,0.017,0.988,0.151,0.006,-0.038,2.7,-0.219,-0.068,0.987,-0.083,0.012,-0.138,2.762,0.17,0.543,0.537,-0.003,-0.004,0.844,2.714,0.446,0.545,0.756,0.217,0.609,-0.1,2.66,0.649,0.638,0.978,0.208,0,0,2.649,0.759,0.715,0.993,0.081,-0.007,-0.085,2.768,-0.049,0.135,-0.388,0,0,0.922,2.912,-0.072,-0.279,0.925,-0.149,0.071,-0.342,3.064,-0.074,-0.647,0.999,-0.029,-0.001,-0.026,2.998,-0.072,-0.697,0.791,0.612,0,0,2.77,0.089,0.141,0.373,0,0,0.928,2.892,0.108,-0.253,0.92,-0.137,-0.056,0.364,3.034,0.124,-0.614,0.999,-0.036,0,0.001,2.968,0.125,-0.664,0.797,0.604,-0.005,0.007,530530501
2.769,0.019,0.207,0.005,-0.02,1,-0.002,2.764,0.019,0.275,0.999,0.036,-0.011,0.015,2.754,0.015,0.613,1,-0.023,0.003,0,2.696,0.015,0.792,0.99,0.141,0,0.002,2.754,-0.136,0.502,-0.457,0.002,-0.004,0.89,2.765,-0.198,0.242,0.938,-0.004,0.007,-0.345,2.705,-0.23,0.017,0.988,0.15,0.006,-0.039,2.7,-0.219,-0.068,0.986,-0.086,0.012,-0.142,2.762,0.169,0.543,0.536,-0.002,-0.004,0.844,2.713,0.447,0.549,0.765,0.22,0.596,-0.109,2.654,0.632,0.659,0.967,0.254,0,0,2.645,0.743,0.738,0.994,0.027,-0.003,-0.103,2.768,-0.049,0.135,-0.388,0,0,0.922,2.921,-0.071,-0.291,0.923,-0.154,0.072,-0.344,3.064,-0.074,-0.647,1,-0.019,0,-0.021,2.998,-0.072,-0.697,0.794,0.608,0,0.001,2.77,0.089,0.141,0.373,0,0,0.928,2.905,0.108,-0.274,0.918,-0.144,-0.058,0.365,3.047,0.128,-0.667,1,-0.014,0,-0.002,3.032,0.128,-0.742,0.963,0.268,-0.007,0.025,530530535
