HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.82,-0.088,0.413,0.043,-0.04,0.998,-0.016,2.813,-0.092,0.483,0.999,0.035,0.003,0.003,2.793,-0.115,0.83,1,-0.024,0.002,0.002,2.725,-0.119,1.008,0.988,0.155,-0.001,0.009,2.767,-0.265,0.708,-0.463,-0.024,0.045,0.885,2.793,-0.325,0.457,0.861,0.062,0.381,-0.332,2.76,-0.303,0.242,0.979,0.206,0,0,2.749,-0.283,0.14,0.999,0.024,-0.001,-0.045,2.791,0.051,0.753,0.508,0.028,0.047,0.86,2.766,0.318,0.746,0.978,0.031,-0.037,-0.205,2.739,0.561,0.754,0.999,0.006,0,-0.031,2.758,0.635,0.751,0.984,-0.171,-0.009,0.054,2.816,-0.155,0.336,-0.386,0,0,0.922,2.984,-0.194,-0.107,0.932,-0.152,0.076,-0.321,3.095,-0.207,-0.487,0.999,0.041,0.001,-0.022,3.018,-0.199,-0.55,0.835,0.55,-0.006,0.009,2.829,-0.011,0.347,0.381,0,0,0.925,2.98,0.032,-0.08,0.923,-0.138,-0.06,0.355,3.093,0.049,-0.474,0.999,0.029,-0.001,0.029,3.075,0.07,-0.577,0.972,0.228,0.013,-0.056,421345271
2.82,-0.088,0.413,0.043,-0.039,0.998,-0.016,2.813,-0.092,0.483,0.999,0.035,0.003,0.003,2.793,-0.115,0.83,1,-0.023,0.002,0.002,2.726,-0.119,1.008,0.988,0.154,-0.002,0.01,2.767,-0.264,0.708,-0.462,-0.024,0.046,0.885,2.793,-0.325,0.456,0.862,0.06,0.379,-0.331,2.759,-0.303,0.242,0.978,0.208,0,0,2.749,-0.283,0.14,0.999,0.023,-0.001,-0.049,2.79,0.052,0.752,0.507,0.028,0.047,0.86,2.765,0.319,0.745,0.977,0.03,-0.037,-0.206,2.736,0.535,0.755,0.999,0.018,0.001,-0.037,2.755,0.609,0.752,0.981,-0.182,-0.011,0.06,2.816,-0.155,0.336,-0.386,0,0,0.923,2.985,-0.195,-0.108,0.932,-0.153,0.076,-0.321,3.094,-0.207,-0.476,0.999,0.04,0.001,-0.022,3.017,-0.2,-0.539,0.834,0.552,-0.006,0.009,2.829,-0.011,0.347,0.381,0,0,0.925,2.984,0.032,-0.085,0.923,-0.139,-0.061,0.354,3.093,0.049,-0.474,0.999,0.033,-0.001,0.03,3.076,0.07,-0.578,0.974,0.22,0.013,-0.058,421345305
2.82,-0.088,0.413,0.042,-0.039,0.998,-0.015,2.813,-0.092,0.483,0.999,0.035,0.003,0.002,2.793,-0.115,0.83,1,-0.023,0.002,0.002,2.726,-0.119,1.008,0.988,0.154,-0.002,0.01,2.767,-0.264,0.708,-0.462,-0.024,0.046,0.885,2.792,-0.325,0.456,0.861,0.061,0.381,-0.33,2.759,-0.303,0.242,0.978,0.208,0,0,2.749,-0.283,0.14,0.999,0.022,-0.001,-0.048,2.79,0.052,0.752,0.507,0.028,0.047,0.86,2.765,0.319,0.745,0.977,0.028,-0.036,-0.206,2.738,0.535,0.758,0.999,0.015,0.001,-0.044,2.756,0.61,0.754,0.982,-0.179,-0.012,0.066,2.816,-0.154,0.336,-0.386,0,0,0.923,2.986,-0.195,-0.11,0.932,-0.153,0.076,-0.32,3.098,-0.207,-0.483,0.999,0.038,0.001,-0.024,3.021,-0.2,-0.546,0.833,0.554,-0.006,0.009,2.828,-0.011,0.347,0.381,0,0,0.925,2.983,0.032,-0.084,0.922,-0.139,-0.061,0.356,3.091,0.048,-0.475,0.999,0.033,-0.001,0.03,3.074,0.069,-0.578,0.973,0.223,0.014,-0.062,421345339
2.82,-0.087,0.413,0.042,-0.039,0.998,-0.015,2.813,-0.092,0.483,0.999,0.035,0.003,0.002,2.793,-0.115,0.83,1,-0.023,0.002,0.002,2.725,-0.118,1.008,0.988,0.154,-0.001,0.009,2.767,-0.264,0.708,-0.462,-0.024,0.047,0.885,2.793,-0.325,0.456,0.862,0.06,0.378,-0.332,2.759,-0.303,0.241,0.978,0.208,0,0,2.749,-0.283,0.14,0.999,0.021,-0.001,-0.048,2.79,0.052,0.752,0.506,0.028,0.048,0.861,2.766,0.32,0.744,0.977,0.027,-0.036,-0.207,2.738,0.535,0.76,0.999,0.016,0.001,-0.051,2.756,0.61,0.757,0.981,-0.179,-0.013,0.073,2.816,-0.154,0.336,-0.386,0,0,0.923,2.983,-0.193,-0.104,0.931,-0.153,0.075,-0.322,3.096,-0.207,-0.483,0.999,0.039,0.001,-0.02,3.019,-0.199,-0.547,0.834,0.552,-0.005,0.008,2.828,-0.011,0.347,0.381,0,0,0.925,2.981,0.032,-0.083,0.923,-0.139,-0.061,0.355,3.091,0.048,-0.475,0.999,0.031,-0.001,0.032,3.074,0.07,-0.578,0.973,0.221,0.015,-0.066,421345371
2.82,-0.088,0.413,0.042,-0.039,0.998,-0.015,2.813,-0.092,0.482,0.999,0.035,0.004,0.003,2.793,-0.114,0.83,1,-0.023,0.002,0.002,2.725,-0.118,1.008,0.988,0.154,-0.001,0.008,2.767,-0.264,0.708,-0.462,-0.024,0.047,0.885,2.793,-0.325,0.456,0.862,0.06,0.379,-0.332,2.759,-0.303,0.241,0.978,0.208,0,0,2.749,-0.283,0.139,0.999,0.021,-0.001,-0.048,2.789,0.052,0.751,0.506,0.028,0.048,0.861,2.766,0.32,0.744,0.977,0.025,-0.036,-0.208,2.733,0.534,0.768,0.997,0.027,0.002,-0.069,2.752,0.609,0.764,0.978,-0.189,-0.017,0.09,2.816,-0.154,0.335,-0.386,0,0,0.923,2.985,-0.194,-0.109,0.931,-0.153,0.076,-0.322,3.1,-0.206,-0.482,0.999,0.034,0.001,-0.022,3.024,-0.199,-0.545,0.831,0.556,-0.006,0.009,2.828,-0.011,0.347,0.38,0,0,0.925,2.981,0.032,-0.082,0.923,-0.139,-0.061,0.354,3.089,0.047,-0.474,0.999,0.033,-0.001,0.033,3.074,0.07,-0.578,0.975,0.21,0.015,-0.07,421345405
2.82,-0.087,0.413,0.043,-0.039,0.998,-0.015,2.813,-0.092,0.482,0.999,0.035,0.004,0.003,2.793,-0.114,0.83,1,-0.023,0.002,0.002,2.726,-0.118,1.008,0.988,0.154,-0.001,0.008,2.767,-0.264,0.708,-0.462,-0.025,0.047,0.885,2.793,-0.325,0.456,0.862,0.058,0.378,-0.333,2.759,-0.303,0.241,0.978,0.209,0,0,2.749,-0.283,0.139,0.999,0.021,-0.001,-0.049,2.789,0.052,0.751,0.506,0.029,0.049,0.861,2.766,0.322,0.744,0.977,0.024,-0.036,-0.206,2.731,0.536,0.77,0.996,0.033,0.003,-0.077,2.749,0.61,0.767,0.976,-0.193,-0.019,0.097,2.816,-0.154,0.335,-0.386,0,0,0.923,2.986,-0.194,-0.111,0.931,-0.154,0.076,-0.322,3.1,-0.205,-0.483,0.999,0.036,0.001,-0.023,3.023,-0.198,-0.547,0.832,0.555,-0.006,0.009,2.828,-0.011,0.347,0.38,0,0,0.925,2.981,0.03,-0.081,0.922,-0.14,-0.061,0.356,3.09,0.047,-0.474,0.999,0.033,-0.001,0.027,3.075,0.07,-0.578,0.975,0.212,0.015,-0.067,421345439
2.819,-0.087,0.413,0.044,-0.04,0.998,-0.014,2.812,-0.092,0.483,0.999,0.035,0.004,0.003,2.793,-0.114,0.83,1,-0.023,0.002,0.003,2.726,-0.118,1.007,0.988,0.154,-0.001,0.008,2.767,-0.264,0.708,-0.462,-0.025,0.047,0.885,2.793,-0.325,0.456,0.863,0.057,0.375,-0.333,2.758,-0.303,0.241,0.978,0.21,0,0,2.749,-0.283,0.139,0.999,0.017,-0.001,-0.052,2.789,0.053,0.752,0.508,0.029,0.049,0.86,2.767,0.322,0.743,0.978,0.022,-0.035,-0.203,2.724,0.533,0.783,0.992,0.055,0.006,-0.11,2.742,0.608,0.779,0.968,-0.213,-0.028,0.127,2.815,-0.154,0.335,-0.386,0,0,0.922,2.986,-0.194,-0.111,0.931,-0.155,0.077,-0.322,3.098,-0.206,-0.484,0.999,0.038,0.001,-0.023,3.022,-0.199,-0.547,0.833,0.554,-0.007,0.01,2.828,-0.011,0.347,0.38,0,0,0.925,2.981,0.03,-0.081,0.922,-0.141,-0.061,0.356,3.09,0.047,-0.473,0.999,0.034,-0.001,0.027,3.075,0.07,-0.578,0.975,0.211,0.014,-0.065,421345471
2.819,-0.087,0.413,0.044,-0.04,0.998,-0.014,2.812,-0.092,0.482,0.999,0.035,0.005,0.004,2.793,-0.114,0.83,1,-0.023,0.002,0.002,2.726,-0.118,1.007,0.988,0.154,-0.001,0.009,2.767,-0.264,0.708,-0.463,-0.025,0.047,0.885,2.793,-0.325,0.455,0.863,0.057,0.376,-0.333,2.758,-0.303,0.241,0.978,0.21,0,0,2.748,-0.283,0.139,0.999,0.019,-0.001,-0.051,2.789,0.053,0.752,0.508,0.029,0.049,0.859,2.768,0.32,0.742,0.856,0.121,0.477,-0.159,2.702,0.524,0.817,0.976,0.218,0,0,2.72,0.598,0.813,0.944,-0.289,0.047,-0.154,2.815,-0.154,0.335,-0.386,0,0,0.922,2.987,-0.194,-0.113,0.931,-0.156,0.077,-0.321,3.109,-0.208,-0.491,0.999,0.029,0.001,-0.022,3.033,-0.201,-0.555,0.827,0.562,-0.007,0.01,2.828,-0.011,0.347,0.38,0,0,0.925,2.98,0.029,-0.081,0.921,-0.14,-0.061,0.357,3.086,0.047,-0.471,0.999,0.035,-0.001,0.026,3.074,0.07,-0.578,0.979,0.194,0.013,-0.066,421345503
2.819,-0.087,0.413,0.045,-0.04,0.998,-0.014,2.812,-0.092,0.482,0.999,0.035,0.005,0.004,2.793,-0.114,0.83,1,-0.023,0.002,0.002,2.726,-0.117,1.007,0.988,0.153,-0.001,0.009,2.766,-0.263,0.708,-0.463,-0.025,0.047,0.885,2.792,-0.324,0.455,0.861,0.061,0.381,-0.333,2.758,-0.302,0.24,0.978,0.208,0,0,2.748,-0.283,0.147,0.998,0.029,-0.001,-0.049,2.789,0.053,0.752,0.508,0.029,0.048,0.859,2.768,0.321,0.743,0.856,0.121,0.476,-0.161,2.702,0.523,0.817,0.976,0.219,0,0,2.721,0.597,0.814,0.943,-0.292,0.047,-0.153,2.815,-0.154,0.335,-0.387,0,0,0.922,2.987,-0.194,-0.113,0.931,-0.156,0.078,-0.322,3.107,-0.207,-0.492,0.999,0.033,0.001,-0.022,3.03,-0.2,-0.555,0.829,0.559,-0.007,0.011,2.828,-0.011,0.347,0.38,0,0,0.925,2.979,0.03,-0.08,0.922,-0.14,-0.061,0.357,3.088,0.046,-0.475,0.999,0.034,-0.001,0.028,3.073,0.07,-0.578,0.975,0.212,0.015,-0.069,421345535
2.819,-0.087,0.413,0.044,-0.04,0.998,-0.014,2.812,-0.092,0.482,0.999,0.035,0.005,0.004,2.793,-0.114,0.83,1,-0.023,0.002,0.002,2.726,-0.117,1.008,0.988,0.152,-0.002,0.011,2.766,-0.263,0.708,-0.463,-0.024,0.046,0.885,2.792,-0.325,0.455,0.86,0.062,0.382,-0.331,2.758,-0.303,0.24,0.978,0.208,0,0,2.747,-0.283,0.146,0.999,0.031,-0.001,-0.045,2.789,0.054,0.752,0.508,0.028,0.047,0.859,2.768,0.322,0.742,0.853,0.124,0.481,-0.159,2.702,0.517,0.821,0.973,0.232,0,0,2.673,0.6,0.877,0.995,0.088,-0.005,-0.054,2.815,-0.154,0.335,-0.387,0,0,0.922,2.987,-0.195,-0.114,0.931,-0.156,0.077,-0.322,3.105,-0.207,-0.492,0.999,0.034,0.001,-0.023,3.029,-0.2,-0.556,0.83,0.558,-0.007,0.01,2.827,-0.01,0.347,0.38,0,0,0.925,2.979,0.03,-0.08,0.921,-0.14,-0.061,0.357,3.088,0.047,-0.476,0.999,0.035,-0.001,0.027,3.072,0.07,-0.578,0.975,0.211,0.014,-0.064,421345569
2.819,-0.087,0.413,0.045,-0.04,0.998,-0.014,2.812,-0.091,0.482,0.999,0.036,0.005,0.004,2.792,-0.114,0.83,1,-0.023,0.002,0.002,2.726,-0.117,1.008,0.989,0.151,-0.001,0.009,2.766,-0.264,0.708,-0.463,-0.024,0.045,0.885,2.791,-0.324,0.455,0.86,0.063,0.382,-0.332,2.758,-0.302,0.24,0.978,0.208,0,0,2.747,-0.283,0.146,0.999,0.033,-0.001,-0.042,2.789,0.054,0.752,0.51,0.028,0.047,0.859,2.768,0.322,0.743,0.842,0.128,0.501,-0.154,2.675,0.534,0.878,0.948,0.318,0,0,2.655,0.647,0.918,0.99,-0.136,0.006,-0.045,2.815,-0.154,0.335,-0.386,0,0,0.922,2.985,-0.194,-0.111,0.931,-0.155,0.077,-0.322,3.105,-0.206,-0.488,0.999,0.031,0.001,-0.022,3.029,-0.199,-0.552,0.829,0.56,-0.007,0.01,2.827,-0.01,0.347,0.38,0,0,0.925,2.98,0.03,-0.081,0.922,-0.141,-0.061,0.356,3.091,0.048,-0.477,0.999,0.033,-0.001,0.027,3.072,0.069,-0.578,0.971,0.231,0.014,-0.057,421345601
2.819,-0.087,0.413,0.045,-0.041,0.998,-0.014,2.812,-0.091,0.482,0.999,0.036,0.004,0.004,2.792,-0.113,0.83,1,-0.022,0.002,0.003,2.726,-0.117,1.008,0.988,0.151,-0.001,0.009,2.766,-0.264,0.708,-0.463,-0.024,0.046,0.885,2.791,-0.324,0.455,0.861,0.062,0.38,-0.333,2.758,-0.303,0.24,0.978,0.208,0,0,2.746,-0.282,0.139,0.999,0.029,-0.001,-0.042,2.789,0.054,0.752,0.509,0.028,0.047,0.859,2.767,0.322,0.744,0.844,0.132,0.495,-0.158,2.672,0.53,0.879,0.947,0.321,0,0,2.651,0.637,0.944,0.995,-0.049,0.004,-0.085,2.814,-0.154,0.335,-0.386,0,0,0.922,2.985,-0.194,-0.112,0.931,-0.155,0.077,-0.321,3.101,-0.206,-0.488,0.999,0.035,0.001,-0.022,3.024,-0.199,-0.551,0.831,0.556,-0.007,0.01,2.827,-0.01,0.347,0.38,0,0,0.925,2.98,0.03,-0.08,0.922,-0.141,-0.061,0.356,3.091,0.048,-0.477,0.999,0.032,-0.001,0.027,3.07,0.068,-0.578,0.969,0.241,0.013,-0.054,421345633
2.819,-0.087,0.413,0.045,-0.041,0.998,-0.014,2.812,-0.091,0.482,0.999,0.036,0.005,0.005,2.792,-0.113,0.83,1,-0.022,0.002,0.003,2.725,-0.117,1.008,0.988,0.152,-0.001,0.009,2.766,-0.264,0.707,-0.462,-0.024,0.046,0.885,2.791,-0.324,0.454,0.861,0.062,0.381,-0.332,2.758,-0.303,0.239,0.978,0.207,0,0,2.746,-0.282,0.138,0.999,0.03,-0.001,-0.041,2.789,0.054,0.751,0.507,0.028,0.048,0.86,2.767,0.319,0.745,0.842,0.133,0.497,-0.162,2.667,0.526,0.894,0.941,0.338,0,0,2.65,0.586,0.958,0.991,0.057,-0.007,-0.117,2.814,-0.154,0.335,-0.386,0,0,0.922,2.985,-0.194,-0.112,0.931,-0.155,0.077,-0.321,3.101,-0.206,-0.488,0.999,0.035,0.001,-0.023,3.024,-0.199,-0.551,0.831,0.556,-0.007,0.01,2.827,-0.01,0.347,0.379,0,0,0.925,2.979,0.03,-0.08,0.922,-0.141,-0.061,0.356,3.089,0.047,-0.478,0.999,0.034,-0.001,0.028,3.07,0.068,-0.577,0.97,0.233,0.015,-0.061,421345667
2.819,-0.087,0.413,0.045,-0.041,0.998,-0.014,2.812,-0.091,0.482,0.999,0.036,0.005,0.005,2.792,-0.113,0.83,1,-0.022,0.001,0.003,2.725,-0.117,1.008,0.988,0.152,-0.001,0.007,2.765,-0.264,0.707,-0.462,-0.024,0.046,0.885,2.791,-0.324,0.454,0.861,0.062,0.38,-0.332,2.758,-0.302,0.239,0.978,0.207,0,0,2.745,-0.282,0.138,0.999,0.031,-0.001,-0.042,2.789,0.054,0.751,0.507,0.028,0.048,0.86,2.766,0.316,0.747,0.841,0.138,0.496,-0.165,2.659,0.493,0.914,0.919,0.393,0,0,2.644,0.523,0.967,0.986,0.118,-0.014,-0.118,2.814,-0.154,0.335,-0.386,0,0,0.922,2.987,-0.195,-0.114,0.931,-0.156,0.078,-0.32,3.101,-0.206,-0.488,0.999,0.038,0.001,-0.024,3.024,-0.199,-0.552,0.832,0.555,-0.007,0.011,2.827,-0.01,0.347,0.379,0,0,0.925,2.98,0.03,-0.08,0.922,-0.141,-0.061,0.356,3.089,0.047,-0.479,0.999,0.034,-0.001,0.028,3.069,0.068,-0.578,0.969,0.24,0.014,-0.058,421345699
2.818,-0.087,0.413,0.045,-0.041,0.998,-0.014,2.811,-0.091,0.482,0.999,0.035,0.005,0.005,2.792,-0.113,0.83,1,-0.022,0.001,0.003,2.725,-0.117,1.008,0.988,0.152,-0.001,0.008,2.765,-0.264,0.707,-0.463,-0.024,0.046,0.885,2.79,-0.324,0.455,0.86,0.063,0.382,-0.333,2.758,-0.302,0.239,0.979,0.206,0,0,2.745,-0.282,0.138,0.999,0.031,-0.001,-0.038,2.789,0.053,0.751,0.506,0.028,0.048,0.861,2.766,0.31,0.75,0.847,0.139,0.484,-0.171,2.653,0.47,0.921,0.908,0.418,0,0,2.637,0.509,0.978,0.99,0.043,-0.006,-0.131,2.814,-0.154,0.334,-0.386,0,0,0.922,2.986,-0.195,-0.113,0.931,-0.157,0.078,-0.32,3.1,-0.206,-0.485,0.999,0.037,0.001,-0.025,3.024,-0.199,-0.549,0.831,0.556,-0.007,0.011,2.827,-0.01,0.347,0.379,0,0,0.925,2.979,0.031,-0.079,0.922,-0.141,-0.061,0.356,3.089,0.048,-0.479,0.999,0.035,-0.001,0.029,3.072,0.07,-0.577,0.972,0.223,0.015,-0.066,421345735
2.818,-0.087,0.413,0.045,-0.041,0.998,-0.013,2.811,-0.091,0.482,0.999,0.035,0.005,0.005,2.792,-0.113,0.83,1,-0.022,0.001,0.003,2.726,-0.117,1.007,0.988,0.151,-0.001,0.008,2.765,-0.264,0.707,-0.463,-0.024,0.046,0.885,2.79,-0.324,0.455,0.86,0.062,0.381,-0.333,2.757,-0.302,0.239,0.978,0.206,0,0,2.744,-0.283,0.138,0.999,0.03,-0.001,-0.034,2.789,0.053,0.751,0.506,0.028,0.048,0.861,2.765,0.31,0.752,0.84,0.146,0.493,-0.172,2.65,0.46,0.938,0.897,0.442,0,0,2.634,0.481,1.009,0.977,0.157,-0.023,-0.144,2.814,-0.154,0.334,-0.386,0,0,0.922,2.987,-0.195,-0.114,0.931,-0.157,0.078,-0.32,3.1,-0.206,-0.485,0.999,0.038,0.001,-0.024,3.024,-0.198,-0.549,0.832,0.555,-0.007,0.011,2.827,-0.01,0.346,0.379,0,0,0.925,2.979,0.031,-0.079,0.922,-0.141,-0.061,0.355,3.089,0.046,-0.461,0.999,0.028,-0.001,0.03,3.073,0.069,-0.572,0.974,0.217,0.014,-0.061,421345771
2.818,-0.086,0.413,0.044,-0.041,0.998,-0.013,2.811,-0.091,0.482,0.999,0.036,0.004,0.004,2.792,-0.113,0.83,1,-0.022,0.001,0.003,2.725,-0.117,1.007,0.988,0.152,-0.001,0.007,2.765,-0.264,0.707,-0.463,-0.024,0.046,0.885,2.79,-0.324,0.455,0.86,0.063,0.382,-0.333,2.757,-0.302,0.239,0.978,0.206,0,0,2.745,-0.282,0.138,0.999,0.025,-0.001,-0.039,2.789,0.054,0.751,0.506,0.028,0.047,0.861,2.762,0.307,0.754,0.841,0.152,0.49,-0.172,2.647,0.438,0.941,0.884,0.468,0,0,2.626,0.468,1.009,0.991,0.068,-0.008,-0.113,2.814,-0.153,0.334,-0.386,0,0,0.923,2.986,-0.195,-0.113,0.931,-0.157,0.078,-0.32,3.092,-0.207,-0.468,0.999,0.041,0.001,-0.022,3.016,-0.199,-0.532,0.833,0.553,-0.006,0.009,2.826,-0.01,0.346,0.379,0,0,0.925,2.979,0.031,-0.079,0.922,-0.142,-0.062,0.355,3.091,0.044,-0.471,0.999,0.029,-0.001,0.032,3.073,0.07,-0.577,0.97,0.23,0.018,-0.076,421345803
2.818,-0.086,0.412,0.045,-0.041,0.998,-0.013,2.811,-0.091,0.482,0.999,0.036,0.004,0.004,2.791,-0.113,0.83,1,-0.022,0.001,0.003,2.725,-0.117,1.007,0.989,0.15,-0.001,0.006,2.765,-0.263,0.708,-0.465,-0.024,0.045,0.884,2.79,-0.324,0.455,0.858,0.065,0.385,-0.334,2.758,-0.302,0.24,0.978,0.207,0,0,2.746,-0.282,0.138,0.999,0.023,-0.001,-0.039,2.789,0.054,0.751,0.506,0.028,0.047,0.861,2.767,0.286,0.744,0.845,0.138,0.493,-0.157,2.644,0.412,0.942,0.865,0.502,0,0,2.626,0.432,1.014,0.983,0.122,-0.017,-0.134,2.814,-0.153,0.334,-0.386,0,0,0.922,2.986,-0.195,-0.113,0.931,-0.157,0.078,-0.32,3.095,-0.206,-0.488,0.999,0.045,0.001,-0.024,3.018,-0.198,-0.551,0.836,0.549,-0.007,0.01,2.826,-0.01,0.346,0.379,0,0,0.925,2.98,0.031,-0.083,0.922,-0.142,-0.061,0.356,3.092,0.045,-0.471,0.999,0.029,-0.001,0.031,3.071,0.069,-0.577,0.968,0.24,0.017,-0.067,421345837
2.818,-0.086,0.412,0.045,-0.04,0.998,-0.013,2.811,-0.091,0.482,0.999,0.036,0.005,0.004,2.791,-0.113,0.83,1,-0.022,0.001,0.002,2.725,-0.117,1.007,0.989,0.151,-0.001,0.007,2.765,-0.263,0.708,-0.464,-0.024,0.046,0.884,2.79,-0.324,0.455,0.857,0.066,0.388,-0.333,2.758,-0.302,0.24,0.978,0.206,0,0,2.749,-0.283,0.138,0.999,0.013,-0.001,-0.046,2.789,0.054,0.75,0.504,0.028,0.048,0.862,2.768,0.284,0.742,0.847,0.133,0.489,-0.161,2.643,0.399,0.945,0.851,0.524,0,0,2.623,0.42,1.017,0.987,0.093,-0.012,-0.131,2.814,-0.153,0.334,-0.386,0,0,0.923,2.986,-0.195,-0.113,0.931,-0.157,0.078,-0.319,3.095,-0.205,-0.489,0.999,0.046,0.001,-0.026,3.018,-0.198,-0.553,0.836,0.549,-0.007,0.011,2.826,-0.01,0.346,0.379,0,0,0.925,2.978,0.031,-0.079,0.922,-0.141,-0.061,0.355,3.091,0.046,-0.471,0.999,0.028,-0.001,0.031,3.07,0.069,-0.576,0.968,0.244,0.016,-0.063,421345871
2.818,-0.086,0.412,0.044,-0.04,0.998,-0.013,2.811,-0.091,0.482,0.999,0.036,0.005,0.004,2.791,-0.113,0.83,1,-0.022,0.001,0.002,2.725,-0.117,1.007,0.988,0.151,-0.001,0.008,2.765,-0.263,0.708,-0.464,-0.025,0.047,0.884,2.79,-0.324,0.455,0.855,0.067,0.392,-0.333,2.759,-0.303,0.24,0.979,0.202,0,0,2.754,-0.279,0.139,0.997,0.03,-0.002,-0.072,2.788,0.053,0.749,0.503,0.028,0.048,0.862,2.767,0.282,0.744,0.848,0.136,0.486,-0.164,2.64,0.374,0.948,0.832,0.555,0,0,2.623,0.387,1.022,0.982,0.107,-0.017,-0.152,2.814,-0.153,0.334,-0.385,0,0,0.923,2.986,-0.195,-0.112,0.931,-0.158,0.078,-0.319,3.095,-0.205,-0.491,0.999,0.046,0.001,-0.025,3.019,-0.198,-0.554,0.836,0.549,-0.007,0.011,2.826,-0.01,0.346,0.379,0,0,0.925,2.979,0.032,-0.079,0.922,-0.142,-0.062,0.354,3.091,0.046,-0.472,0.999,0.03,-0.001,0.031,3.068,0.069,-0.576,0.967,0.248,0.016,-0.062,421345905
2.818,-0.086,0.412,0.043,-0.041,0.998,-0.013,2.811,-0.091,0.482,0.999,0.036,0.004,0.004,2.791,-0.113,0.829,1,-0.022,0.001,0.003,2.725,-0.117,1.007,0.988,0.152,-0.001,0.009,2.765,-0.263,0.708,-0.465,-0.025,0.047,0.884,2.789,-0.324,0.455,0.854,0.069,0.395,-0.332,2.759,-0.302,0.24,0.98,0.201,0,0,2.755,-0.278,0.139,0.997,0.032,-0.002,-0.076,2.788,0.053,0.749,0.503,0.028,0.048,0.862,2.764,0.283,0.746,0.846,0.143,0.486,-0.165,2.645,0.358,0.941,0.822,0.57,0,0,2.624,0.372,1.02,0.988,0.078,-0.01,-0.13,2.813,-0.153,0.334,-0.386,0,0,0.922,2.985,-0.194,-0.112,0.931,-0.158,0.079,-0.319,3.095,-0.206,-0.488,0.999,0.045,0.001,-0.023,3.018,-0.199,-0.552,0.835,0.55,-0.007,0.01,2.826,-0.009,0.346,0.38,0,0,0.925,2.977,0.032,-0.077,0.921,-0.142,-0.062,0.357,3.092,0.047,-0.471,0.999,0.026,-0.001,0.031,3.068,0.069,-0.575,0.965,0.256,0.016,-0.059,421345939
