HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
1.674,0.251,0.029,0.094,-0.04,0.994,-0.035,1.664,0.252,0.103,0.999,0.032,0.019,0.038,1.633,0.256,0.468,1,-0.021,0.002,0.003,1.666,0.24,0.637,0.989,-0.146,-0.004,-0.03,1.569,0.133,0.343,-0.398,-0.06,0.135,0.905,1.603,0.035,0.084,0.952,-0.184,-0.009,-0.245,1.664,-0.036,-0.132,0.997,-0.064,-0.002,-0.036,1.7,-0.053,-0.208,0.995,-0.079,0.005,-0.062,1.604,0.371,0.362,0.393,0.07,0.16,0.903,1.558,0.133,0.211,-0.068,0.751,-0.621,-0.215,1.616,-0.016,0.038,0.969,0.247,0,0,1.648,-0.053,-0.051,0.987,0.123,0.012,0.098,1.666,0.193,-0.03,-0.416,0,0,0.909,1.842,0.133,-0.408,0.918,-0.171,0.093,-0.344,2.01,0.128,-0.679,0.996,-0.046,-0.003,-0.074,1.943,0.14,-0.734,0.749,0.662,-0.015,0.017,1.688,0.307,-0.02,0.378,0,0,0.926,1.773,0.318,-0.435,0.919,-0.057,-0.032,0.388,1.698,0.348,-0.865,0.982,0.187,0.002,0.011,1.616,0.362,-0.922,0.923,0.384,-0.005,0.012,12839091
1.689,0.248,0.033,0.07,-0.035,0.996,-0.034,1.68,0.248,0.106,0.999,0.031,0.003,0.032,1.649,0.251,0.47,1,-0.021,0.001,0.003,1.679,0.236,0.639,0.991,-0.134,-0.004,-0.03,1.587,0.127,0.346,-0.401,-0.06,0.136,0.904,1.627,0.028,0.088,0.95,-0.191,-0.004,-0.246,1.686,-0.043,-0.129,0.998,-0.05,-0.002,-0.034,1.725,-0.064,-0.22,0.997,-0.061,0.003,-0.054,1.619,0.368,0.364,0.397,0.069,0.158,0.902,1.567,0.134,0.215,-0.048,0.751,-0.622,-0.218,1.624,-0.016,0.042,0.967,0.255,0,0,1.656,-0.053,-0.047,0.987,0.122,0.012,0.099,1.684,0.189,-0.026,-0.412,0,0,0.911,1.858,0.134,-0.405,0.921,-0.167,0.09,-0.341,2.093,0.114,-0.753,0.996,-0.074,-0.004,-0.053,2.025,0.125,-0.807,0.735,0.678,-0.002,0.002,1.7,0.305,-0.018,0.38,0,0,0.925,1.783,0.316,-0.433,0.919,-0.056,-0.029,0.389,1.697,0.346,-0.862,0.981,0.196,0.001,0.005,1.614,0.358,-0.917,0.924,0.382,-0.001,0.003,12839125
1.706,0.241,0.037,0.058,-0.03,0.997,-0.033,1.697,0.242,0.109,0.999,0.033,0.006,0.028,1.665,0.245,0.471,1,-0.021,0.001,0.002,1.692,0.232,0.64,0.992,-0.126,-0.004,-0.03,1.609,0.116,0.35,-0.41,-0.059,0.129,0.901,1.646,0.023,0.089,0.949,-0.174,-0.012,-0.263,1.713,-0.05,-0.124,0.997,-0.075,-0.001,-0.019,1.753,-0.071,-0.215,0.997,-0.054,0.003,-0.053,1.634,0.365,0.367,0.41,0.068,0.149,0.897,1.588,0.137,0.222,-0.044,0.754,-0.614,-0.231,1.645,-0.013,0.049,0.968,0.25,0,0,1.677,-0.05,-0.039,0.987,0.124,0.012,0.097,1.703,0.182,-0.023,-0.409,0,0,0.912,1.884,0.132,-0.399,0.918,-0.175,0.092,-0.344,2.103,0.115,-0.757,0.998,-0.046,-0.002,-0.045,2.036,0.123,-0.812,0.75,0.662,-0.005,0.005,1.716,0.3,-0.016,0.381,0,0,0.924,1.793,0.312,-0.432,0.92,-0.053,-0.022,0.387,1.698,0.349,-0.858,0.979,0.202,-0.001,-0.005,1.614,0.36,-0.912,0.925,0.38,-0.003,0.006,12839157
1.724,0.235,0.042,0.049,-0.025,0.998,-0.034,1.714,0.236,0.114,0.999,0.035,-0.003,0.026,1.681,0.24,0.474,1,-0.021,0.001,0.002,1.71,0.225,0.643,0.99,-0.134,-0.005,-0.037,1.627,0.109,0.355,-0.416,-0.058,0.125,0.899,1.673,0.011,0.093,0.947,-0.181,-0.003,-0.266,1.749,-0.056,-0.119,0.996,-0.076,-0.003,-0.039,1.789,-0.073,-0.21,0.997,-0.032,0.002,-0.064,1.653,0.365,0.371,0.425,0.067,0.141,0.892,1.751,0.463,0.101,0.934,-0.238,-0.023,0.265,1.833,0.494,-0.117,0.995,-0.015,0.001,0.095,1.862,0.504,-0.213,0.999,0.03,0.001,0.023,1.722,0.174,-0.018,-0.407,0,0,0.914,1.886,0.175,-0.406,0.903,-0.151,0.068,-0.397,2.104,0.124,-0.761,0.995,-0.081,0.004,0.053,2.036,0.133,-0.816,0.747,0.664,0.001,-0.001,1.734,0.295,-0.012,0.381,0,0,0.925,1.802,0.307,-0.429,0.922,-0.045,-0.014,0.384,1.707,0.35,-0.855,0.981,0.193,-0.003,-0.015,1.623,0.362,-0.91,0.928,0.371,-0.001,0.002,12839191
1.743,0.23,0.047,0.031,-0.028,0.998,-0.042,1.733,0.23,0.119,0.999,0.032,-0.01,0.029,1.696,0.234,0.477,1,-0.022,0.001,0.002,1.725,0.218,0.646,0.989,-0.14,-0.006,-0.039,1.649,0.1,0.358,-0.418,-0.054,0.117,0.899,1.699,0.003,0.097,0.948,-0.171,-0.003,-0.268,1.769,-0.062,-0.118,0.998,-0.058,-0.002,-0.038,1.81,-0.077,-0.209,0.996,-0.054,0.004,-0.065,1.669,0.36,0.376,0.433,0.064,0.131,0.889,1.755,0.46,0.102,0.939,-0.209,-0.011,0.273,1.835,0.492,-0.116,0.995,-0.034,0.003,0.096,1.864,0.501,-0.212,0.999,0.03,0.001,0.026,1.744,0.168,-0.015,-0.408,0,0,0.913,1.89,0.178,-0.41,0.906,-0.112,0.076,-0.402,2.08,0.113,-0.705,0.989,-0.119,-0.011,0.092,2.012,0.119,-0.759,0.739,0.673,0.004,-0.004,1.752,0.29,-0.008,0.38,0,0,0.925,1.821,0.299,-0.425,0.919,-0.041,-0.005,0.392,1.7,0.353,-0.845,0.974,0.223,-0.008,-0.035,1.615,0.365,-0.898,0.937,0.35,-0.001,0.002,12839225
1.761,0.223,0.054,0.016,-0.027,0.999,-0.04,1.751,0.224,0.125,0.999,0.034,-0.013,0.026,1.714,0.224,0.483,1,-0.021,0.001,0.001,1.741,0.209,0.652,0.99,-0.133,-0.005,-0.037,1.67,0.09,0.362,-0.418,-0.055,0.118,0.899,1.723,-0.004,0.105,0.948,-0.175,-0.001,-0.267,1.8,-0.063,-0.109,0.997,-0.067,-0.003,-0.044,1.838,-0.08,-0.201,0.999,-0.02,0.001,-0.045,1.683,0.353,0.379,0.431,0.063,0.13,0.891,1.765,0.452,0.109,0.939,-0.207,-0.01,0.275,1.847,0.484,-0.109,0.994,-0.039,0.004,0.099,1.879,0.493,-0.204,1,0.013,0,0.025,1.764,0.162,-0.009,-0.405,0,0,0.914,1.9,0.181,-0.407,0.906,-0.105,0.067,-0.405,2.117,0.127,-0.762,0.99,-0.115,-0.009,0.08,2.049,0.131,-0.817,0.749,0.662,0.005,-0.006,1.768,0.285,-0.002,0.381,0,0,0.925,1.83,0.297,-0.42,0.92,-0.037,-0.002,0.391,1.709,0.348,-0.84,0.976,0.214,-0.008,-0.036,1.626,0.357,-0.896,0.941,0.339,-0.001,0.004,12839259
1.78,0.216,0.062,0.025,-0.034,0.998,-0.042,1.77,0.216,0.133,0.999,0.034,-0.005,0.031,1.732,0.216,0.489,1,-0.021,0.001,0.001,1.755,0.203,0.658,0.992,-0.123,-0.004,-0.03,1.688,0.083,0.37,-0.419,-0.055,0.118,0.899,1.747,-0.009,0.113,0.945,-0.183,0.005,-0.27,1.836,-0.068,-0.098,0.996,-0.08,-0.004,-0.048,1.874,-0.084,-0.179,0.999,-0.019,0.001,-0.036,1.703,0.347,0.386,0.436,0.063,0.127,0.889,1.779,0.445,0.117,0.939,-0.195,-0.003,0.282,1.865,0.477,-0.105,0.994,-0.054,0.005,0.097,1.892,0.487,-0.2,0.999,0.044,0.001,0.02,1.782,0.155,-0.001,-0.405,0,0,0.914,1.913,0.182,-0.4,0.906,-0.098,0.063,-0.408,2.121,0.126,-0.762,0.99,-0.11,-0.01,0.087,2.053,0.131,-0.817,0.758,0.652,0.001,-0.001,1.788,0.278,0.007,0.375,0,0,0.927,1.854,0.289,-0.41,0.919,-0.038,-0.003,0.392,1.727,0.346,-0.828,0.973,0.225,-0.009,-0.039,1.64,0.357,-0.877,0.929,0.369,0,0.001,12839293
1.799,0.209,0.075,0.003,-0.023,0.999,-0.037,1.788,0.209,0.146,0.999,0.04,-0.004,0.02,1.749,0.207,0.499,1,-0.022,0.001,0,1.774,0.192,0.668,0.991,-0.13,-0.005,-0.041,1.717,0.061,0.38,-0.439,-0.049,0.1,0.892,1.775,-0.017,0.123,0.939,-0.153,-0.002,-0.307,1.86,-0.07,-0.091,0.997,-0.075,-0.002,-0.033,1.902,-0.086,-0.176,0.999,-0.038,0.001,-0.027,1.72,0.341,0.394,0.441,0.055,0.111,0.889,1.794,0.439,0.127,0.939,-0.18,-0.009,0.291,1.885,0.469,-0.093,0.993,-0.062,0.006,0.103,1.913,0.481,-0.189,0.999,0.052,0,0.006,1.804,0.146,0.01,-0.398,0,0,0.918,1.991,0.109,-0.421,0.926,-0.15,0.076,-0.338,2.102,0.11,-0.712,0.999,0.025,0.001,-0.04,2.034,0.112,-0.767,0.81,0.586,-0.004,0.005,1.804,0.274,0.016,0.38,0,0,0.925,1.87,0.292,-0.401,0.924,-0.041,-0.006,0.38,1.753,0.333,-0.823,0.977,0.211,-0.005,-0.021,1.666,0.338,-0.872,0.924,0.383,-0.003,0.007,12839325
1.818,0.202,0.085,-0.001,-0.026,0.999,-0.045,1.806,0.201,0.156,0.999,0.035,-0.013,0.021,1.765,0.198,0.507,1,-0.022,0.001,0.001,1.79,0.183,0.676,0.991,-0.131,-0.005,-0.038,1.732,0.054,0.387,-0.438,-0.051,0.103,0.892,1.796,-0.022,0.136,0.936,-0.166,0.004,-0.309,1.891,-0.074,-0.073,0.996,-0.088,-0.003,-0.03,1.937,-0.09,-0.161,0.999,-0.024,0.001,-0.031,1.738,0.336,0.4,0.439,0.055,0.111,0.89,1.811,0.432,0.136,0.94,-0.177,-0.007,0.29,1.902,0.463,-0.078,0.993,-0.068,0.007,0.1,1.936,0.47,-0.173,0.999,0.027,0.001,0.03,1.824,0.138,0.019,-0.398,0,0,0.917,1.994,0.109,-0.42,0.929,-0.125,0.063,-0.343,2.152,0.108,-0.787,0.999,-0.017,-0.001,-0.03,2.084,0.11,-0.842,0.797,0.603,0.004,-0.005,1.823,0.267,0.026,0.379,0,0,0.925,1.888,0.292,-0.391,0.926,-0.032,-0.006,0.375,1.781,0.33,-0.815,0.98,0.199,-0.003,-0.013,1.696,0.334,-0.867,0.926,0.378,-0.002,0.004,12839359
1.835,0.195,0.089,0.006,-0.033,0.998,-0.05,1.823,0.194,0.16,0.999,0.029,-0.012,0.026,1.783,0.19,0.515,1,-0.022,0.001,0.001,1.807,0.173,0.684,0.991,-0.128,-0.005,-0.036,1.751,0.046,0.394,-0.435,-0.046,0.094,0.894,1.825,-0.031,0.149,0.937,-0.177,0.023,-0.301,1.924,-0.079,-0.063,0.996,-0.071,-0.003,-0.047,1.979,-0.092,-0.147,0.997,-0.071,0.003,-0.038,1.759,0.312,0.415,0.424,0.053,0.113,0.897,1.826,0.424,0.149,0.953,-0.168,-0.003,0.251,1.92,0.457,-0.063,0.989,-0.092,0.011,0.114,1.963,0.459,-0.154,0.998,-0.014,-0.001,0.062,1.84,0.133,0.024,-0.402,0,0,0.915,2.005,0.106,-0.419,0.929,-0.115,0.059,-0.346,2.106,0.096,-0.713,1,0.013,0,-0.012,2.038,0.099,-0.768,0.819,0.574,0.004,-0.006,1.841,0.258,0.032,0.376,0,0,0.926,1.923,0.289,-0.38,0.927,-0.044,-0.016,0.371,1.8,0.321,-0.801,0.972,0.236,0,0.002,1.713,0.324,-0.851,0.926,0.376,-0.003,0.008,12839393
1.853,0.188,0.099,-0.013,-0.025,0.999,-0.042,1.842,0.187,0.17,0.999,0.036,0.01,0.02,1.802,0.182,0.523,1,-0.022,0.001,-0.001,1.822,0.165,0.691,0.992,-0.116,-0.006,-0.049,1.783,0.032,0.409,-0.453,-0.046,0.09,0.886,1.844,-0.039,0.158,0.935,-0.142,0,-0.324,1.949,-0.083,-0.05,0.993,-0.113,-0.004,-0.034,2.004,-0.093,-0.135,0.998,-0.059,0.002,-0.034,1.77,0.308,0.421,0.434,0.051,0.105,0.894,1.84,0.418,0.159,0.946,-0.178,-0.017,0.269,1.941,0.452,-0.049,0.989,-0.091,0.011,0.118,1.984,0.458,-0.14,0.999,0.006,0,0.047,1.86,0.126,0.035,-0.396,0,0,0.918,2.011,0.11,-0.413,0.928,-0.107,0.052,-0.353,2.156,0.105,-0.792,1,-0.021,0,-0.009,2.088,0.101,-0.847,0.81,0.587,-0.007,0.01,1.857,0.253,0.041,0.38,0,0,0.925,1.956,0.289,-0.366,0.928,-0.072,-0.028,0.364,1.833,0.312,-0.788,0.966,0.258,0.003,0.011,1.746,0.307,-0.839,0.928,0.372,-0.011,0.027,12839425
1.868,0.183,0.103,-0.02,-0.024,0.999,-0.043,1.857,0.181,0.174,0.999,0.032,-0.006,0.015,1.819,0.174,0.528,1,-0.022,0.001,-0.001,1.838,0.157,0.696,0.994,-0.106,-0.004,-0.041,1.794,0.029,0.412,-0.446,-0.05,0.099,0.888,1.87,-0.049,0.17,0.935,-0.181,0.022,-0.303,1.976,-0.091,-0.033,0.994,-0.091,-0.005,-0.051,2.031,-0.101,-0.118,0.998,-0.049,0.002,-0.038,1.785,0.302,0.426,0.434,0.054,0.112,0.892,1.857,0.412,0.165,0.944,-0.187,-0.016,0.273,1.966,0.448,-0.038,0.987,-0.111,0.013,0.112,2.019,0.448,-0.124,0.996,-0.036,-0.003,0.077,1.876,0.121,0.039,-0.395,0,0,0.919,2.023,0.118,-0.413,0.924,-0.103,0.048,-0.364,2.156,0.105,-0.792,1,-0.012,0,0.013,2.089,0.103,-0.847,0.817,0.577,0.003,-0.004,1.87,0.247,0.045,0.382,0,0,0.924,1.994,0.292,-0.354,0.928,-0.099,-0.042,0.356,1.856,0.308,-0.772,0.952,0.304,0.007,0.022,1.769,0.304,-0.823,0.934,0.356,-0.007,0.018,12839459
1.882,0.177,0.107,-0.031,-0.026,0.998,-0.042,1.872,0.175,0.178,0.999,0.031,-0.002,0.017,1.835,0.166,0.533,1,-0.022,0.001,-0.001,1.853,0.149,0.701,0.994,-0.104,-0.004,-0.042,1.818,0.02,0.417,-0.445,-0.045,0.09,0.89,1.896,-0.061,0.179,0.941,-0.175,0.03,-0.289,2.007,-0.097,-0.023,0.993,-0.095,-0.007,-0.072,2.071,-0.103,-0.102,0.995,-0.092,0.003,-0.032,1.8,0.291,0.433,0.43,0.05,0.104,0.895,1.871,0.406,0.173,-0.353,-0.169,0.879,-0.272,1.987,0.442,-0.029,0.984,0.176,0,0,2.039,0.444,-0.116,0.998,0.055,-0.002,-0.041,1.892,0.116,0.043,-0.396,0,0,0.918,2.04,0.122,-0.417,0.923,-0.103,0.048,-0.369,2.157,0.105,-0.792,1,0.006,0,0.028,2.089,0.1,-0.847,0.828,0.561,0.001,-0.002,1.883,0.241,0.049,0.382,0,0,0.924,2.018,0.291,-0.345,0.927,-0.114,-0.048,0.355,1.923,0.302,-0.64,0.949,0.315,0.007,0.022,1.855,0.298,-0.694,0.957,0.288,-0.006,0.02,12839493
1.898,0.171,0.111,-0.028,-0.033,0.998,-0.039,1.888,0.169,0.183,0.999,0.03,0.004,0.023,1.854,0.159,0.54,1,-0.022,0.001,-0.001,1.872,0.142,0.709,0.994,-0.097,-0.004,-0.043,1.833,0.016,0.422,-0.437,-0.049,0.101,0.893,1.914,-0.065,0.187,0.94,-0.195,0.034,-0.278,2.032,-0.101,-0.01,0.992,-0.106,-0.008,-0.07,2.09,-0.109,-0.092,0.999,-0.041,0.001,-0.032,1.814,0.282,0.44,0.428,0.055,0.116,0.895,1.886,0.398,0.18,-0.329,-0.168,0.884,-0.285,2.003,0.437,-0.016,0.984,0.176,0,0,2.059,0.444,-0.101,0.998,0.051,-0.001,-0.02,1.907,0.111,0.048,-0.399,0,0,0.917,2.054,0.124,-0.418,0.921,-0.103,0.048,-0.372,2.159,0.105,-0.793,0.999,0.017,-0.001,0.036,2.091,0.1,-0.848,0.835,0.55,-0.002,0.003,1.899,0.234,0.055,0.379,0,0,0.925,2.049,0.287,-0.332,0.924,-0.132,-0.064,0.354,1.948,0.295,-0.646,0.942,0.335,0.01,0.028,1.88,0.29,-0.701,0.957,0.288,-0.006,0.019,12839525
1.913,0.164,0.119,-0.046,-0.033,0.998,-0.035,1.903,0.162,0.19,0.999,0.035,0.004,0.026,1.868,0.153,0.546,1,-0.022,0.001,-0.002,1.884,0.139,0.714,0.995,-0.093,-0.004,-0.038,1.855,0.005,0.432,-0.449,-0.046,0.092,0.888,1.947,-0.07,0.195,0.933,-0.194,0.041,-0.301,2.072,-0.107,-0.003,0.993,-0.103,-0.005,-0.052,2.136,-0.117,-0.081,0.998,-0.065,0.001,-0.019,1.827,0.278,0.445,0.435,0.051,0.105,0.893,1.898,0.395,0.185,-0.293,-0.189,0.896,-0.274,2.026,0.434,-0.004,0.981,0.196,0,0,2.083,0.443,-0.088,0.999,0.025,-0.001,-0.031,1.923,0.102,0.054,-0.399,0,0,0.917,2.068,0.122,-0.412,0.92,-0.104,0.048,-0.375,2.161,0.105,-0.793,0.999,0.033,-0.001,0.039,2.093,0.097,-0.848,0.845,0.535,-0.002,0.003,1.911,0.228,0.062,0.38,0,0,0.925,2.072,0.282,-0.332,0.919,-0.147,-0.067,0.361,1.988,0.291,-0.654,0.947,0.32,0.007,0.02,1.92,0.283,-0.709,0.949,0.315,-0.008,0.024,12839561
1.926,0.161,0.123,-0.051,-0.04,0.997,-0.038,1.917,0.158,0.199,0.999,0.02,0.004,0.029,1.889,0.144,0.603,1,-0.024,0.001,-0.004,1.889,0.118,0.766,0.997,-0.027,-0.002,-0.066,1.869,0.002,0.434,-0.354,-0.038,0.101,0.929,1.962,-0.073,0.203,0.954,-0.224,0.052,-0.19,2.097,-0.111,0.005,0.992,-0.112,-0.006,-0.053,2.156,-0.119,-0.077,0.999,-0.018,0.001,-0.036,1.839,0.271,0.448,0.335,0.039,0.11,0.935,1.91,0.39,0.194,-0.293,-0.079,0.916,-0.262,2.04,0.43,0.006,0.98,0.199,0,0,2.102,0.439,-0.074,0.999,0.048,-0.001,-0.018,1.937,0.1,0.057,-0.404,0,0,0.915,2.081,0.119,-0.407,0.922,-0.1,0.048,-0.372,2.163,0.105,-0.794,0.998,0.048,-0.002,0.033,2.095,0.096,-0.848,0.853,0.522,-0.004,0.006,1.924,0.225,0.067,0.378,0,0,0.926,2.101,0.274,-0.33,0.912,-0.157,-0.07,0.373,2.032,0.287,-0.676,0.953,0.304,0.002,0.007,1.964,0.278,-0.73,0.938,0.346,-0.009,0.025,12839593
1.942,0.155,0.128,-0.056,-0.038,0.997,-0.036,1.931,0.153,0.206,0.999,0.027,0.004,0.031,1.895,0.143,0.604,1,-0.018,0.001,-0.002,1.904,0.115,0.77,0.995,-0.065,-0.005,-0.079,1.884,-0.002,0.439,-0.358,-0.035,0.09,0.929,1.985,-0.074,0.211,0.954,-0.218,0.055,-0.2,2.114,-0.112,0.022,0.994,-0.096,-0.004,-0.045,2.181,-0.12,-0.053,0.997,-0.071,0.002,-0.031,1.852,0.266,0.451,0.336,0.036,0.1,0.936,1.921,0.383,0.201,-0.293,-0.082,0.921,-0.242,2.051,0.426,0.014,0.98,0.2,0,0,2.113,0.436,-0.066,0.999,0.047,-0.001,-0.018,1.953,0.095,0.063,-0.404,0,0,0.915,2.094,0.115,-0.405,0.921,-0.099,0.047,-0.374,2.166,0.105,-0.796,0.998,0.058,-0.002,0.029,2.099,0.096,-0.851,0.86,0.511,-0.004,0.007,1.939,0.219,0.072,0.379,0,0,0.925,2.144,0.273,-0.344,0.907,-0.175,-0.083,0.373,2.083,0.28,-0.708,0.951,0.309,0.005,0.014,2.015,0.27,-0.763,0.933,0.358,-0.007,0.018,12839627
1.956,0.152,0.132,-0.054,-0.035,0.997,-0.037,1.945,0.15,0.21,0.999,0.028,0.009,0.029,1.907,0.141,0.609,1,-0.018,0,-0.002,1.919,0.115,0.775,0.994,-0.073,-0.006,-0.076,1.899,-0.003,0.445,-0.358,-0.034,0.089,0.929,2.003,-0.075,0.222,0.953,-0.221,0.059,-0.198,2.134,-0.111,0.034,0.994,-0.093,-0.005,-0.051,2.2,-0.119,-0.043,0.998,-0.057,0.002,-0.032,1.866,0.263,0.454,0.335,0.035,0.097,0.937,1.933,0.377,0.207,-0.281,-0.087,0.926,-0.237,2.065,0.421,0.021,0.98,0.2,0,0,2.124,0.431,-0.06,0.999,0.035,-0.001,-0.032,1.967,0.091,0.068,-0.403,0,0,0.915,2.107,0.114,-0.404,0.919,-0.097,0.045,-0.378,2.17,0.104,-0.796,0.997,0.068,-0.002,0.03,2.102,0.094,-0.85,0.866,0.5,-0.006,0.01,1.953,0.215,0.076,0.38,0,0,0.925,2.16,0.268,-0.349,0.908,-0.172,-0.083,0.373,2.143,0.274,-0.733,0.968,0.248,0.006,0.021,2.076,0.264,-0.787,0.91,0.414,-0.008,0.019,12839661
1.972,0.15,0.138,-0.066,-0.032,0.997,-0.038,1.962,0.148,0.218,0.999,0.027,-0.007,0.027,1.924,0.139,0.616,1,-0.019,0,-0.002,1.931,0.115,0.781,0.996,-0.061,-0.004,-0.068,1.912,-0.002,0.452,-0.353,-0.036,0.096,0.93,2.024,-0.075,0.227,0.948,-0.243,0.066,-0.196,2.162,-0.111,0.041,0.994,-0.092,-0.005,-0.052,2.231,-0.119,-0.033,0.998,-0.057,0.002,-0.032,1.881,0.26,0.459,0.329,0.036,0.104,0.938,1.946,0.372,0.21,-0.268,-0.086,0.93,-0.236,2.077,0.417,0.024,0.98,0.198,0,0,2.142,0.427,-0.053,0.998,0.068,-0.001,-0.012,1.985,0.09,0.076,-0.402,0,0,0.915,2.118,0.113,-0.401,0.92,-0.089,0.041,-0.38,2.172,0.104,-0.796,0.997,0.072,-0.002,0.027,2.229,0.108,-0.871,0.966,-0.258,0,0.001,1.969,0.212,0.083,0.382,0,0,0.924,2.193,0.256,-0.36,0.901,-0.178,-0.083,0.388,2.212,0.26,-0.775,0.977,0.213,0.003,0.012,2.144,0.25,-0.83,0.892,0.453,-0.002,0.003,12839693
1.988,0.146,0.144,-0.061,-0.031,0.997,-0.038,1.978,0.145,0.224,0.999,0.028,0,0.028,1.94,0.137,0.621,1,-0.019,0.001,-0.002,1.953,0.114,0.788,0.995,-0.078,-0.005,-0.069,1.929,-0.005,0.457,-0.352,-0.036,0.094,0.931,2.039,-0.077,0.233,0.95,-0.237,0.064,-0.195,2.185,-0.109,0.048,0.992,-0.111,-0.007,-0.06,2.257,-0.114,-0.024,0.997,-0.069,0.002,-0.035,1.897,0.254,0.467,0.328,0.036,0.104,0.938,1.958,0.37,0.218,-0.299,-0.073,0.923,-0.23,2.083,0.413,0.028,0.98,0.198,0,0,2.147,0.425,-0.05,0.998,0.065,0,0.003,2,0.087,0.082,-0.401,0,0,0.916,2.132,0.115,-0.394,0.918,-0.089,0.041,-0.385,2.172,0.104,-0.795,0.995,0.09,-0.003,0.032,2.226,0.107,-0.87,0.966,-0.259,0,0,1.985,0.207,0.089,0.379,0,0,0.925,2.22,0.258,-0.364,0.903,-0.182,-0.087,0.378,2.291,0.258,-0.787,0.987,0.159,0.005,0.031,2.223,0.249,-0.842,0.863,0.505,-0.003,0.006,12839729
2.005,0.145,0.147,-0.064,-0.024,0.997,-0.034,1.995,0.144,0.227,0.999,0.028,-0.003,0.02,1.961,0.137,0.628,1,-0.02,0,-0.002,1.963,0.116,0.793,0.997,-0.042,-0.002,-0.057,1.943,-0.002,0.461,-0.342,-0.039,0.106,0.933,2.051,-0.078,0.245,0.949,-0.254,0.067,-0.175,2.202,-0.106,0.056,0.99,-0.116,-0.009,-0.079,2.274,-0.11,-0.015,0.998,-0.063,0.002,-0.027,1.911,0.253,0.469,0.32,0.039,0.114,0.94,1.977,0.367,0.218,-0.293,-0.067,0.921,-0.249,2.103,0.409,0.028,0.981,0.195,0,0,2.161,0.423,-0.054,1,0.022,0,-0.011,2.017,0.087,0.086,-0.398,0,0,0.917,2.138,0.115,-0.387,0.917,-0.085,0.038,-0.389,2.175,0.104,-0.795,0.996,0.085,-0.003,0.032,2.108,0.094,-0.849,0.882,0.471,0.001,-0.002,2.001,0.206,0.091,0.383,0,0,0.924,2.252,0.255,-0.366,0.9,-0.198,-0.09,0.379,2.342,0.26,-0.756,0.99,0.139,0.003,0.025,2.275,0.25,-0.811,0.847,0.532,-0.003,0.005,12839761
