HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.334,-0.105,0.297,-0.125,-0.042,0.961,-0.243,2.302,-0.113,0.35,0.992,0.031,0.124,0.017,2.154,-0.162,0.613,1,-0.011,0.001,-0.021,2.083,-0.255,0.766,0.984,0.049,0.009,-0.171,2.298,-0.292,0.553,-0.5,0.023,-0.04,0.865,2.408,-0.316,0.359,0.905,0.152,0.129,-0.376,2.187,-0.362,0.209,0.741,0.672,0,0,2.118,-0.377,0.16,1,-0.014,0,0.002,2.143,-0.021,0.542,0.499,-0.03,-0.051,0.865,2.156,0.158,0.383,0.974,0.058,-0.176,0.129,2.055,0.093,0.183,0.817,0.577,0,0,2.026,0.072,0.116,1,-0.006,0,0.024,2.382,-0.167,0.241,-0.419,0,0,0.908,2.066,-0.392,0.075,0.645,0.602,-0.43,-0.192,2.322,-0.294,-0.282,0.607,-0.779,0.127,-0.099,2.268,-0.332,-0.354,0.766,0.629,-0.082,0.1,2.344,-0.027,0.244,0.414,0,0,0.91,2.007,-0.213,0.039,0.62,0.694,0.18,0.318,1.956,-0.166,-0.301,0.868,-0.474,0.073,-0.133,1.933,-0.242,-0.223,0.263,0.932,-0.24,0.068,619622205
2.33,-0.115,0.302,-0.175,-0.049,0.957,-0.226,2.298,-0.125,0.356,0.994,0.042,0.102,0.027,2.153,-0.178,0.627,1,-0.017,0.001,-0.015,2.086,-0.274,0.779,0.984,0.061,0.011,-0.169,2.301,-0.3,0.559,-0.486,0.017,-0.031,0.873,2.413,-0.322,0.361,0.91,0.144,0.148,-0.359,2.189,-0.369,0.216,0.732,0.681,0,0,2.119,-0.385,0.168,1,-0.013,0,0.002,2.137,-0.044,0.545,0.476,-0.022,-0.04,0.878,2.139,0.134,0.384,0.978,0.039,-0.178,0.103,2.045,0.083,0.178,0.844,0.536,0,0,2.018,0.066,0.109,1,-0.006,0,0.024,2.382,-0.173,0.246,-0.423,0,0,0.906,2.063,-0.393,0.079,0.654,0.621,-0.375,-0.215,2.319,-0.296,-0.278,0.614,-0.781,0.089,-0.07,2.267,-0.337,-0.349,0.766,0.633,-0.07,0.084,2.331,-0.04,0.248,0.407,0,0,0.913,2.005,-0.232,0.045,0.65,0.687,0.172,0.277,1.968,-0.162,-0.29,0.849,-0.512,0.067,-0.111,1.942,-0.241,-0.215,0.271,0.939,-0.201,0.058,619622241
2.325,-0.126,0.306,-0.204,-0.056,0.951,-0.224,2.294,-0.137,0.361,0.995,0.036,0.093,0.029,2.156,-0.197,0.634,1,-0.018,0.001,-0.018,2.095,-0.295,0.788,0.984,0.061,0.01,-0.165,2.307,-0.312,0.56,-0.479,0.014,-0.027,0.878,2.417,-0.33,0.363,0.915,0.141,0.156,-0.344,2.189,-0.382,0.22,0.729,0.684,0,0,2.117,-0.399,0.173,1,-0.013,0,0.003,2.132,-0.06,0.547,0.468,-0.018,-0.033,0.883,2.123,0.113,0.38,0.981,0.044,-0.16,0.105,2.017,0.021,0.194,0.803,0.596,0,0,1.986,-0.009,0.132,1,-0.003,0,0.024,2.381,-0.18,0.249,-0.42,0,0,0.908,2.064,-0.404,0.086,0.65,0.636,-0.353,-0.218,2.319,-0.301,-0.269,0.61,-0.787,0.075,-0.058,2.269,-0.345,-0.339,0.762,0.639,-0.066,0.078,2.322,-0.049,0.251,0.409,0,0,0.913,2.008,-0.278,0.062,0.638,0.714,0.14,0.252,1.976,-0.179,-0.266,0.812,-0.564,0.086,-0.124,1.949,-0.261,-0.196,0.273,0.945,-0.173,0.05,619622275
2.302,-0.165,0.311,-0.371,-0.035,0.906,-0.201,2.277,-0.173,0.367,0.997,-0.001,-0.06,0.052,2.16,-0.222,0.648,1,-0.002,0,-0.017,2.098,-0.323,0.799,0.98,0.112,0.018,-0.161,2.31,-0.322,0.562,-0.447,0.02,-0.04,0.894,2.423,-0.34,0.366,0.924,0.121,0.196,-0.305,2.149,-0.404,0.217,0.706,0.709,0,0,2.062,-0.425,0.167,1,-0.01,0,0.003,2.127,-0.081,0.553,0.47,-0.024,-0.045,0.881,2.11,0.096,0.378,0.975,0.035,-0.193,0.106,2.009,-0.007,0.195,0.795,0.607,0,0,1.98,-0.042,0.135,1,-0.001,0,0.025,2.374,-0.204,0.258,-0.407,0,0,0.913,2.105,-0.472,0.082,0.662,0.646,-0.259,-0.277,2.34,-0.329,-0.274,0.629,-0.777,0,0,2.288,-0.377,-0.34,0.743,0.668,0.023,-0.025,2.275,-0.1,0.245,0.405,0,0,0.914,1.966,-0.3,0.043,0.737,0.607,0.251,0.161,1.969,-0.223,-0.29,0.822,-0.566,-0.034,0.05,1.948,-0.295,-0.207,0.237,0.966,-0.096,0.024,619622309
2.302,-0.165,0.31,-0.362,-0.03,0.91,-0.202,2.277,-0.174,0.367,0.998,0.002,-0.038,0.04,2.163,-0.233,0.653,1,0,0,-0.029,2.111,-0.345,0.802,0.977,0.116,0.021,-0.18,2.314,-0.337,0.569,-0.471,0.013,-0.025,0.882,2.424,-0.353,0.37,0.92,0.115,0.181,-0.328,2.189,-0.42,0.233,0.719,0.695,0,0,2.114,-0.442,0.188,1,-0.012,0,0.004,2.123,-0.1,0.557,0.457,-0.015,-0.03,0.889,2.097,0.072,0.378,0.976,0.03,-0.188,0.105,1.983,-0.084,0.188,0.758,0.652,0,0,1.949,-0.136,0.124,1,0.001,0,0.021,2.373,-0.205,0.257,-0.404,0,0,0.915,2.106,-0.478,0.085,0.657,0.636,-0.287,-0.285,2.339,-0.333,-0.272,0.627,-0.778,0.02,0.007,2.289,-0.383,-0.339,0.745,0.666,0.01,-0.011,2.276,-0.098,0.243,0.41,0,0,0.912,1.982,-0.331,0.055,0.682,0.615,0.303,0.254,1.949,-0.386,-0.282,0.893,-0.449,-0.018,0.036,1.928,-0.438,-0.186,0.324,0.936,-0.128,0.044,619622341
2.302,-0.17,0.307,-0.339,-0.008,0.92,-0.197,2.277,-0.182,0.365,1,0.025,-0.004,0.001,2.165,-0.247,0.658,1,-0.009,0,-0.023,2.115,-0.358,0.808,0.979,0.116,0.02,-0.168,2.315,-0.349,0.574,-0.478,0.009,-0.016,0.878,2.425,-0.363,0.37,0.92,0.113,0.176,-0.332,2.232,-0.426,0.248,0.737,0.676,0,0,2.172,-0.447,0.207,1,-0.015,0,0.006,2.119,-0.118,0.558,0.447,-0.01,-0.019,0.894,2.087,0.052,0.373,0.979,0.025,-0.174,0.106,1.982,-0.087,0.198,0.773,0.634,0,0,1.951,-0.133,0.139,1,0.001,0,0.023,2.369,-0.215,0.257,-0.404,0,0,0.915,2.102,-0.505,0.112,0.648,0.631,-0.333,-0.267,2.331,-0.346,-0.241,0.592,-0.805,0.032,-0.024,2.283,-0.398,-0.307,0.739,0.673,-0.008,0.009,2.277,-0.102,0.239,0.424,0,0,0.906,1.96,-0.316,0.067,0.667,0.608,0.338,0.264,2.225,-0.155,-0.255,0.573,-0.817,-0.052,0.036,2.177,-0.207,-0.321,0.708,0.706,-0.007,0.007,619622375
2.303,-0.185,0.302,-0.328,0.008,0.923,-0.201,2.278,-0.197,0.362,0.999,0.026,0.016,-0.024,2.166,-0.261,0.662,1,-0.014,0,-0.017,2.12,-0.373,0.812,0.977,0.121,0.022,-0.174,2.319,-0.365,0.587,-0.498,0.011,-0.019,0.867,2.422,-0.374,0.371,0.912,0.106,0.11,-0.381,2.245,-0.472,0.249,0.761,0.649,0,0,2.19,-0.504,0.208,1,-0.015,0,0.01,2.117,-0.132,0.56,0.448,-0.011,-0.022,0.893,2.078,0.027,0.372,0.979,0.039,-0.168,0.109,1.978,-0.099,0.205,0.795,0.607,0,0,1.949,-0.141,0.149,1,0.001,0,0.025,2.366,-0.229,0.254,-0.393,0,0,0.92,2.094,-0.512,0.111,0.647,0.63,-0.333,-0.272,2.324,-0.354,-0.241,0.59,-0.807,0.027,-0.019,2.277,-0.408,-0.306,0.736,0.676,-0.017,0.018,2.28,-0.117,0.233,0.429,0,0,0.903,1.954,-0.328,0.076,0.661,0.624,0.332,0.25,2.22,-0.16,-0.242,0.552,-0.831,-0.06,0.04,2.172,-0.214,-0.307,0.7,0.713,-0.015,0.014,619622409
2.303,-0.203,0.303,-0.314,0.026,0.928,-0.197,2.277,-0.215,0.363,0.998,0.032,0.043,-0.035,2.165,-0.272,0.665,1,-0.014,0,-0.016,2.127,-0.387,0.817,0.972,0.124,0.025,-0.199,2.318,-0.374,0.592,-0.491,0.008,-0.015,0.871,2.428,-0.381,0.373,0.908,0.103,0.144,-0.379,2.248,-0.471,0.25,0.754,0.656,0,0,2.192,-0.501,0.209,1,-0.015,0,0.009,2.113,-0.149,0.558,0.448,-0.009,-0.017,0.894,2.07,0.007,0.373,0.98,0.023,-0.169,0.099,1.973,-0.114,0.201,0.806,0.591,0,0,1.945,-0.155,0.144,1,0.001,0,0.025,2.361,-0.248,0.258,-0.39,0,0,0.921,2.079,-0.522,0.115,0.647,0.621,-0.337,-0.287,2.313,-0.363,-0.233,0.584,-0.811,0.017,-0.012,2.268,-0.419,-0.297,0.729,0.683,-0.029,0.031,2.283,-0.14,0.235,0.43,0,0,0.903,2.001,-0.437,0.11,0.632,0.7,0.201,0.265,2.223,-0.215,-0.211,0.52,-0.854,0.009,-0.005,2.177,-0.271,-0.276,0.691,0.722,-0.025,0.024,619622443
2.3,-0.215,0.302,-0.323,0.03,0.926,-0.192,2.275,-0.225,0.363,0.998,0.028,0.046,-0.033,2.165,-0.279,0.67,1,-0.012,0,-0.017,2.137,-0.402,0.819,0.964,0.137,0.032,-0.226,2.318,-0.381,0.597,-0.493,0.006,-0.011,0.87,2.43,-0.389,0.373,0.911,0.087,0.122,-0.384,2.26,-0.495,0.25,0.761,0.649,0,0,2.207,-0.53,0.209,1,-0.015,0,0.011,2.11,-0.162,0.559,0.442,-0.007,-0.014,0.897,2.063,-0.018,0.368,0.981,0.032,-0.165,0.1,1.966,-0.135,0.193,0.829,0.559,0,0,1.938,-0.174,0.135,1,0.001,0,0.025,2.357,-0.258,0.258,-0.384,0,0,0.923,2.139,-0.613,0.114,0.658,0.56,-0.436,-0.25,2.337,-0.402,-0.23,0.564,-0.819,0.086,-0.059,2.292,-0.459,-0.293,0.712,0.701,-0.031,0.031,2.28,-0.154,0.234,0.426,0,0,0.905,2.02,-0.494,0.094,0.637,0.703,0.149,0.278,2.227,-0.245,-0.218,0.515,-0.857,0.03,-0.018,2.182,-0.303,-0.281,0.675,0.737,-0.021,0.019,619622477
2.294,-0.224,0.301,-0.334,0.035,0.923,-0.186,2.27,-0.234,0.363,0.998,0.029,0.046,-0.04,2.166,-0.289,0.673,1,-0.011,0,-0.017,2.14,-0.412,0.822,0.964,0.146,0.033,-0.221,2.319,-0.39,0.602,-0.5,0.004,-0.006,0.866,2.437,-0.396,0.377,0.909,0.078,0.146,-0.383,2.269,-0.498,0.247,0.764,0.645,0,0,2.217,-0.531,0.204,1,-0.016,0,0.01,2.106,-0.176,0.561,0.437,-0.004,-0.008,0.899,2.057,-0.034,0.365,0.98,0.024,-0.168,0.107,1.969,-0.192,0.22,0.769,0.64,0,0,1.944,-0.244,0.172,1,0.004,0,0.025,2.351,-0.265,0.258,-0.379,0,0,0.925,2.134,-0.622,0.131,0.652,0.573,-0.432,-0.246,2.328,-0.412,-0.215,0.553,-0.828,0.081,-0.054,2.285,-0.471,-0.277,0.712,0.7,-0.03,0.03,2.272,-0.165,0.233,0.429,0,0,0.903,2.026,-0.517,0.112,0.626,0.714,0.143,0.278,2.217,-0.272,-0.212,0.514,-0.857,0.038,-0.023,2.173,-0.331,-0.275,0.686,0.727,-0.023,0.022,619622509
2.286,-0.237,0.3,-0.372,0.024,0.912,-0.169,2.263,-0.247,0.363,0.999,0.028,0.02,-0.017,2.163,-0.297,0.676,1,-0.011,0,-0.016,2.14,-0.421,0.826,0.961,0.154,0.036,-0.225,2.316,-0.398,0.605,0.501,-0.003,0.005,-0.865,2.443,-0.402,0.379,0.91,0.055,0.153,-0.381,2.283,-0.507,0.244,0.765,0.644,0,0,2.234,-0.543,0.199,1,-0.017,0,0.011,2.102,-0.189,0.56,0.429,-0.003,-0.006,0.903,2.037,-0.072,0.336,0.973,0.085,-0.185,0.111,1.957,-0.257,0.196,0.786,0.619,0,0,1.935,-0.319,0.15,1,0.005,0,0.024,2.344,-0.274,0.255,-0.382,0,0,0.924,2.119,-0.628,0.122,0.666,0.589,-0.376,-0.26,2.32,-0.419,-0.22,0.558,-0.828,0.053,-0.036,2.277,-0.479,-0.282,0.705,0.709,-0.016,0.016,2.26,-0.183,0.234,0.416,0,0,0.909,2.025,-0.532,0.118,0.64,0.697,0.169,0.277,2.205,-0.3,-0.222,0.535,-0.844,0.032,-0.02,2.162,-0.361,-0.284,0.7,0.713,-0.015,0.015,619622543
2.282,-0.247,0.299,-0.359,0.024,0.918,-0.169,2.259,-0.257,0.363,0.998,0.026,0.042,-0.025,2.163,-0.309,0.68,1,-0.011,0,-0.017,2.142,-0.433,0.829,0.961,0.16,0.037,-0.221,2.316,-0.41,0.609,0.507,0,0,-0.862,2.446,-0.407,0.38,0.909,0.036,0.144,-0.391,2.286,-0.521,0.252,0.752,0.659,0,0,2.237,-0.559,0.209,1,-0.016,0,0.012,2.096,-0.202,0.562,0.431,0,-0.001,0.902,2.03,-0.087,0.333,0.971,0.079,-0.188,0.126,1.939,-0.335,0.17,0.768,0.64,0,0,1.913,-0.417,0.116,1,0.004,0,0.019,2.338,-0.285,0.254,-0.376,0,0,0.927,2.12,-0.649,0.135,0.662,0.589,-0.399,-0.236,2.318,-0.446,-0.213,0.55,-0.83,0.077,-0.051,2.276,-0.507,-0.274,0.709,0.704,-0.031,0.031,2.256,-0.192,0.233,0.418,0,0,0.909,2.024,-0.555,0.123,0.641,0.745,0.054,0.175,2.066,-0.297,-0.088,-0.479,0.876,0.05,-0.027,2.121,-0.274,-0.183,0.935,0.182,-0.058,0.299,619622577
2.275,-0.263,0.302,-0.412,0.022,0.898,-0.153,2.254,-0.271,0.366,1,0.022,-0.011,0.001,2.16,-0.314,0.681,1,-0.01,0,-0.018,2.142,-0.439,0.83,0.957,0.172,0.042,-0.232,2.314,-0.415,0.61,0.501,-0.002,0.004,-0.865,2.438,-0.425,0.367,0.916,0.037,0.086,-0.389,2.272,-0.565,0.276,0.722,0.692,0,0,2.221,-0.612,0.246,1,-0.013,0,0.014,2.092,-0.208,0.563,0.437,-0.002,-0.005,0.899,2.018,-0.114,0.322,0.964,0.122,-0.198,0.133,1.93,-0.361,0.156,0.801,0.599,0,0,1.906,-0.443,0.1,1,0.004,0,0.019,2.337,-0.297,0.253,-0.374,0,0,0.928,2.121,-0.659,0.137,0.685,0.624,-0.303,-0.222,2.282,-0.467,-0.237,0.588,-0.804,-0.007,-0.088,2.239,-0.53,-0.297,0.736,0.676,-0.005,0.005,2.244,-0.214,0.232,0.4,0,0,0.916,2.003,-0.556,0.107,0.69,0.691,0.123,0.178,2.069,-0.313,-0.112,-0.499,0.862,0.075,-0.043,2.121,-0.293,-0.208,0.945,0.211,-0.055,0.245,619622611
2.273,-0.275,0.299,-0.388,0.038,0.908,-0.154,2.252,-0.282,0.363,0.999,0.026,0.019,-0.015,2.158,-0.321,0.682,1,-0.011,0,-0.018,2.142,-0.446,0.831,0.954,0.178,0.044,-0.237,2.311,-0.422,0.611,-0.498,0.001,-0.002,0.867,2.43,-0.434,0.36,0.915,0.033,0.056,-0.398,2.286,-0.586,0.254,0.766,0.643,0,0,2.242,-0.636,0.219,1,-0.015,0,0.016,2.087,-0.217,0.563,0.442,-0.001,-0.002,0.897,2.011,-0.132,0.321,0.963,0.124,-0.194,0.14,1.931,-0.366,0.173,0.801,0.599,0,0,1.909,-0.444,0.123,1,0.005,0,0.02,2.333,-0.313,0.252,-0.375,0,0,0.927,2.185,-0.701,0.187,0.628,0.57,-0.482,-0.221,2.302,-0.503,-0.202,0.553,-0.822,0.116,-0.078,2.26,-0.567,-0.262,0.751,0.659,-0.027,0.031,2.244,-0.224,0.227,0.411,0,0,0.912,1.991,-0.554,0.102,0.69,0.687,0.126,0.19,2.074,-0.317,-0.114,-0.493,0.866,0.075,-0.043,2.123,-0.308,-0.214,0.933,0.267,-0.066,0.23,619622645
2.266,-0.281,0.294,-0.365,0.046,0.917,-0.153,2.245,-0.289,0.359,0.998,0.025,0.045,-0.032,2.154,-0.328,0.684,1,-0.009,0,-0.016,2.14,-0.453,0.833,0.954,0.18,0.045,-0.237,2.308,-0.429,0.613,0.502,-0.001,0.001,-0.865,2.425,-0.444,0.357,0.915,0.033,0.047,-0.399,2.274,-0.601,0.271,0.742,0.67,0,0,2.228,-0.653,0.242,1,-0.013,0,0.016,2.083,-0.226,0.561,0.431,-0.001,-0.002,0.903,1.986,-0.204,0.294,0.939,0.243,-0.197,0.145,1.927,-0.385,0.165,0.881,0.473,0,0,1.912,-0.446,0.122,1,0.006,0,0.025,2.321,-0.32,0.248,-0.366,0,0,0.931,2.168,-0.698,0.185,0.698,0.591,-0.385,-0.121,2.304,-0.491,-0.192,0.545,-0.813,0.04,-0.203,2.262,-0.555,-0.251,0.733,0.678,-0.037,0.04,2.239,-0.229,0.223,0.417,0,0,0.909,1.989,-0.568,0.101,0.677,0.696,0.11,0.213,2.082,-0.334,-0.114,-0.485,0.872,0.052,-0.029,2.127,-0.331,-0.216,0.928,0.292,-0.069,0.219,619622677
2.257,-0.289,0.285,-0.278,0.065,0.949,-0.133,2.237,-0.296,0.352,0.988,0.05,0.134,-0.062,2.148,-0.338,0.687,1,-0.007,0,-0.014,2.137,-0.462,0.836,0.954,0.178,0.044,-0.236,2.302,-0.438,0.616,0.508,-0.002,0.003,-0.861,2.427,-0.445,0.359,0.914,0.014,0.054,-0.402,2.278,-0.603,0.27,0.736,0.677,0,0,2.233,-0.655,0.24,1,-0.013,0,0.016,2.077,-0.234,0.561,0.419,-0.001,-0.003,0.908,1.98,-0.22,0.287,0.934,0.253,-0.207,0.143,1.925,-0.404,0.161,0.882,0.471,0,0,1.911,-0.465,0.119,1,0.007,0,0.026,2.297,-0.331,0.243,-0.354,0,0,0.935,2.153,-0.712,0.182,0.741,0.527,-0.412,-0.045,2.295,-0.512,-0.195,0.541,-0.784,0.086,-0.292,2.253,-0.576,-0.254,0.729,0.672,-0.09,0.098,2.237,-0.233,0.22,0.438,0,0,0.899,1.993,-0.609,0.098,0.633,0.722,0.016,0.277,2.063,-0.307,-0.023,-0.331,0.934,0.128,-0.045,2.105,-0.315,-0.125,0.812,0.529,-0.134,0.205,619622711
2.321,-0.351,0.294,-0.275,0.156,0.921,-0.228,2.288,-0.352,0.36,0.989,0.033,0.113,-0.091,2.142,-0.348,0.69,1,-0.027,0.003,-0.009,2.134,-0.474,0.839,0.922,0.195,0.069,-0.328,2.296,-0.449,0.619,-0.418,-0.001,0.003,0.908,2.428,-0.45,0.363,0.914,-0.001,0.059,-0.401,2.283,-0.608,0.269,0.733,0.681,0,0,2.238,-0.66,0.237,1,-0.014,0,0.016,2.068,-0.245,0.557,0.503,0.002,0.003,0.864,1.971,-0.243,0.278,0.931,0.264,-0.209,0.143,1.928,-0.439,0.169,0.868,0.497,0,0,1.917,-0.504,0.133,1,0.007,0,0.026,2.37,-0.4,0.27,-0.371,0,0,0.929,2.065,-0.712,0.195,0.549,0.593,-0.483,-0.337,2.244,-0.522,-0.168,0.53,-0.848,-0.012,0.007,2.203,-0.586,-0.228,0.721,0.689,-0.048,0.051,2.316,-0.3,0.219,0.457,0,0,0.889,1.994,-0.643,0.101,0.63,0.714,0.164,0.258,2.056,-0.333,-0.003,-0.2,0.921,0.327,-0.071,2.097,-0.341,-0.106,0.803,0.593,-0.033,0.044,619622743
2.307,-0.379,0.26,-0.026,0.084,0.981,-0.173,2.279,-0.377,0.325,0.931,0.055,0.358,-0.043,2.149,-0.37,0.643,1,-0.007,0.002,-0.014,2.139,-0.471,0.808,0.946,0.123,0.038,-0.296,2.303,-0.47,0.572,-0.425,0.007,-0.015,0.905,2.427,-0.457,0.363,0.914,-0.048,0.062,-0.398,2.29,-0.62,0.266,0.712,0.702,0,0,2.249,-0.674,0.234,1,-0.014,0,0.017,2.059,-0.254,0.554,0.604,-0.011,-0.015,0.797,1.966,-0.258,0.272,0.88,0.33,-0.226,0.257,1.936,-0.483,0.156,0.861,0.509,0,0,1.931,-0.558,0.117,1,0.007,0,0.023,2.324,-0.437,0.228,-0.42,0,0,0.907,2.115,-0.794,0.21,-0.404,-0.403,0.809,0.143,2.264,-0.59,-0.161,-0.372,0.862,-0.316,0.136,2.22,-0.653,-0.219,0.68,0.631,-0.254,0.274,2.321,-0.317,0.207,0.485,0,0,0.875,1.994,-0.654,0.108,0.473,0.856,-0.149,0.149,2.073,-0.424,-0.117,-0.463,0.864,-0.175,0.094,2.118,-0.422,-0.219,0.93,0.009,-0.003,0.366,619622775
2.227,-0.29,0.191,-0.19,-0.064,0.974,-0.107,2.21,-0.302,0.256,0.973,0.028,0.23,0.014,2.142,-0.361,0.58,1,-0.014,0.003,-0.017,2.136,-0.477,0.768,0.979,0.092,0.017,-0.18,2.296,-0.462,0.509,0.541,-0.006,0.009,-0.841,2.436,-0.463,0.352,0.944,-0.086,0.059,-0.312,2.296,-0.63,0.266,0.664,0.748,0,0,2.253,-0.686,0.237,1,-0.016,0,0.015,2.051,-0.266,0.55,0.633,-0.009,-0.012,0.774,1.953,-0.306,0.255,0.798,0.425,-0.163,0.395,1.936,-0.504,0.144,0.893,0.45,0,0,1.935,-0.57,0.107,1,0.009,0,0.026,2.252,-0.324,0.143,-0.381,0,0,0.925,2.146,-0.745,0.211,-0.406,-0.592,0.695,0.031,2.296,-0.54,-0.159,-0.259,0.902,-0.332,0.095,2.253,-0.603,-0.218,0.706,0.657,-0.18,0.193,2.217,-0.24,0.151,0.386,0,0,0.922,1.994,-0.663,0.11,0.468,0.772,0.039,0.43,2.063,-0.547,-0.193,0.541,-0.776,0.21,-0.247,2.021,-0.61,-0.252,0.771,0.574,-0.164,0.221,619622809
2.218,-0.289,0.198,-0.178,-0.011,0.978,-0.107,2.203,-0.302,0.261,0.964,0.048,0.255,-0.048,2.14,-0.363,0.58,1,-0.014,0.003,-0.012,2.134,-0.48,0.766,0.98,0.103,0.018,-0.17,2.294,-0.464,0.509,0.548,0.005,-0.007,-0.837,2.429,-0.48,0.347,0.952,-0.06,0.034,-0.299,2.296,-0.654,0.265,0.696,0.718,0,0,2.257,-0.712,0.237,1,-0.017,0,0.015,2.042,-0.279,0.548,0.631,0.008,0.009,0.776,1.95,-0.314,0.254,0.815,0.382,-0.145,0.411,1.935,-0.51,0.141,0.892,0.452,0,0,1.934,-0.576,0.103,1,0.009,0,0.026,2.238,-0.317,0.157,-0.317,0,0,0.948,2.162,-0.751,0.206,-0.419,-0.568,0.709,-0.002,2.306,-0.543,-0.163,-0.263,0.889,-0.36,0.107,2.266,-0.608,-0.222,0.702,0.657,-0.187,0.2,2.21,-0.242,0.156,0.408,0,0,0.913,1.992,-0.672,0.11,0.48,0.731,0.038,0.483,2.067,-0.602,-0.205,0.592,-0.724,0.224,-0.276,2.027,-0.667,-0.264,0.806,0.524,-0.149,0.23,619622841
2.213,-0.297,0.201,-0.19,-0.005,0.976,-0.11,2.198,-0.309,0.264,0.965,0.05,0.254,-0.05,2.135,-0.37,0.581,1,-0.014,0.002,-0.015,2.128,-0.487,0.764,0.979,0.113,0.02,-0.17,2.288,-0.471,0.51,0.547,0.01,-0.016,-0.837,2.424,-0.491,0.35,0.955,-0.06,0.025,-0.29,2.305,-0.67,0.259,0.722,0.692,0,0,2.269,-0.729,0.229,1,-0.018,0,0.015,2.031,-0.289,0.542,0.617,0.017,0.021,0.787,1.94,-0.332,0.255,0.824,0.383,-0.158,0.386,1.932,-0.523,0.132,0.906,0.423,0,0,1.934,-0.587,0.091,1,0.01,0,0.025,2.234,-0.324,0.16,-0.311,0,0,0.95,2.21,-0.773,0.206,-0.381,-0.545,0.746,-0.015,2.335,-0.554,-0.165,-0.235,0.884,-0.392,0.104,2.297,-0.621,-0.224,0.703,0.656,-0.188,0.201,2.205,-0.253,0.157,0.396,0,0,0.918,1.989,-0.682,0.111,0.494,0.728,0.036,0.474,2.069,-0.611,-0.202,0.592,-0.728,0.215,-0.27,2.03,-0.678,-0.261,0.803,0.531,-0.149,0.225,619622875
