HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.728,-0.064,0.422,-0.003,-0.009,0.999,-0.03,2.718,-0.066,0.494,0.999,0.034,-0.009,-0.004,2.689,-0.075,0.849,1,-0.023,0.001,0.001,2.612,-0.078,1.01,0.984,0.18,0,-0.001,2.695,-0.238,0.743,-0.488,-0.001,0.001,0.873,2.763,-0.286,0.49,0.892,-0.007,0.208,-0.402,2.723,-0.287,0.262,0.973,0.232,0,0,2.708,-0.269,0.162,0.996,0.026,-0.002,-0.087,2.698,0.089,0.761,0.501,0.001,0.001,0.865,2.702,0.256,0.531,0.975,0.022,0.026,0.22,2.68,0.468,0.345,0.993,0.049,0.005,-0.109,2.685,0.557,0.301,0.989,-0.062,0.008,-0.134,2.732,-0.136,0.348,-0.383,0,0,0.924,2.877,-0.132,-0.12,0.919,-0.11,0.046,-0.376,3.062,-0.116,-0.559,0.999,-0.049,-0.001,-0.012,2.991,-0.116,-0.616,0.798,0.602,-0.001,0.001,2.731,0.012,0.351,0.387,0,0,0.922,2.906,0.031,-0.122,0.916,-0.134,-0.058,0.374,3.06,0.016,-0.561,0.999,0.008,0,0.036,2.988,0.017,-0.618,0.816,0.578,0.005,-0.008,618808251
2.728,-0.064,0.422,-0.003,-0.009,1,-0.03,2.718,-0.066,0.494,0.999,0.034,-0.009,-0.004,2.689,-0.075,0.849,1,-0.023,0.001,0.001,2.611,-0.078,1.01,0.983,0.182,0,-0.002,2.695,-0.238,0.743,-0.488,-0.001,0.001,0.873,2.763,-0.287,0.491,0.884,0.008,0.242,-0.401,2.721,-0.279,0.255,0.971,0.24,0,0,2.703,-0.259,0.155,0.997,0.038,-0.003,-0.074,2.698,0.089,0.761,0.502,0.001,0.001,0.865,2.701,0.255,0.53,0.974,0.025,0.028,0.224,2.671,0.481,0.353,0.988,0.06,0.008,-0.14,2.681,0.567,0.307,0.991,-0.1,0.009,-0.089,2.732,-0.136,0.348,-0.384,0,0,0.924,2.903,-0.129,-0.173,0.917,-0.118,0.049,-0.378,3.068,-0.115,-0.572,0.999,-0.037,0,-0.008,3.069,-0.131,-0.649,0.976,0.186,-0.022,0.114,2.731,0.012,0.351,0.387,0,0,0.922,2.932,0.031,-0.177,0.914,-0.139,-0.06,0.375,3.058,0.016,-0.56,0.999,0.023,-0.001,0.036,2.987,0.016,-0.618,0.822,0.57,0.006,-0.009,618808285
2.728,-0.064,0.422,-0.003,-0.01,1,-0.03,2.718,-0.066,0.493,0.999,0.035,-0.01,-0.003,2.689,-0.075,0.849,1,-0.023,0.001,0.001,2.611,-0.078,1.01,0.983,0.182,0,-0.001,2.695,-0.237,0.743,-0.488,-0.001,0.001,0.873,2.762,-0.287,0.492,0.888,0,0.225,-0.4,2.739,-0.292,0.263,0.98,0.197,0,0,2.718,-0.274,0.163,0.994,0.088,-0.006,-0.068,2.698,0.089,0.761,0.502,0.001,0.001,0.865,2.701,0.255,0.528,0.794,-0.104,0.564,0.201,2.665,0.486,0.367,0.983,0.182,0,0,2.663,0.582,0.331,0.991,0.095,-0.009,-0.098,2.733,-0.136,0.348,-0.384,0,0,0.923,2.903,-0.129,-0.173,0.917,-0.118,0.049,-0.378,3.065,-0.115,-0.568,0.999,-0.036,0,-0.009,2.994,-0.115,-0.625,0.801,0.599,0,0.001,2.732,0.012,0.35,0.387,0,0,0.922,2.933,0.031,-0.177,0.914,-0.139,-0.06,0.376,3.058,0.015,-0.561,0.999,0.024,-0.001,0.036,2.986,0.016,-0.618,0.822,0.569,0.007,-0.009,618808321
2.728,-0.064,0.422,-0.004,-0.009,1,-0.03,2.718,-0.066,0.493,0.999,0.035,-0.01,-0.003,2.689,-0.075,0.849,1,-0.023,0.001,0.001,2.611,-0.078,1.01,0.983,0.183,0,-0.001,2.695,-0.237,0.743,-0.488,-0.001,0.001,0.873,2.762,-0.287,0.49,0.891,-0.004,0.211,-0.401,2.723,-0.288,0.261,0.974,0.228,0,0,2.706,-0.273,0.16,0.997,0.034,-0.002,-0.069,2.698,0.089,0.761,0.502,0.001,0.001,0.865,2.701,0.259,0.524,0.799,-0.103,0.558,0.201,2.661,0.487,0.379,0.979,0.205,0,0,2.657,0.584,0.344,0.992,0.084,-0.008,-0.09,2.733,-0.137,0.348,-0.383,0,0,0.924,2.873,-0.138,-0.126,0.922,-0.105,0.045,-0.371,3.062,-0.116,-0.562,0.998,-0.061,-0.001,-0.023,2.991,-0.116,-0.62,0.795,0.607,0,0.001,2.731,0.011,0.35,0.386,0,0,0.922,2.932,0.03,-0.177,0.914,-0.14,-0.06,0.376,3.057,0.019,-0.562,0.999,0.026,-0.001,0.03,2.985,0.02,-0.619,0.823,0.568,0.006,-0.008,618808353
2.728,-0.064,0.422,-0.004,-0.009,1,-0.03,2.718,-0.066,0.493,0.999,0.035,-0.01,-0.003,2.689,-0.074,0.849,1,-0.023,0.001,0.001,2.611,-0.078,1.01,0.983,0.181,0.001,-0.003,2.695,-0.238,0.744,-0.489,0,0,0.872,2.761,-0.287,0.493,0.89,0.003,0.22,-0.401,2.724,-0.288,0.264,0.974,0.224,0,0,2.706,-0.269,0.164,0.996,0.046,-0.004,-0.081,2.698,0.089,0.761,0.503,0,0,0.864,2.702,0.259,0.524,0.798,-0.102,0.559,0.203,2.652,0.503,0.397,0.969,0.248,0,0,2.652,0.596,0.372,0.99,0.075,-0.009,-0.118,2.733,-0.137,0.348,-0.383,0,0,0.924,2.903,-0.129,-0.168,0.917,-0.119,0.05,-0.377,3.067,-0.116,-0.573,0.999,-0.034,0,-0.008,2.996,-0.115,-0.63,0.802,0.598,0,0,2.731,0.011,0.35,0.386,0,0,0.922,2.932,0.03,-0.177,0.914,-0.139,-0.059,0.376,3.057,0.017,-0.561,0.999,0.025,-0.001,0.032,2.985,0.017,-0.618,0.823,0.568,0.006,-0.009,618808387
2.728,-0.064,0.422,-0.004,-0.009,1,-0.03,2.718,-0.066,0.493,0.999,0.035,-0.01,-0.003,2.689,-0.074,0.849,1,-0.023,0.001,0.001,2.611,-0.078,1.01,0.983,0.181,0.001,-0.003,2.695,-0.237,0.744,-0.489,0,0,0.872,2.761,-0.287,0.493,0.889,0.003,0.221,-0.4,2.725,-0.288,0.264,0.975,0.223,0,0,2.706,-0.277,0.163,0.998,0.036,-0.002,-0.047,2.698,0.089,0.761,0.503,0,0,0.864,2.702,0.26,0.523,0.8,-0.102,0.556,0.202,2.644,0.516,0.413,0.958,0.286,0,0,2.642,0.596,0.403,0.986,0.096,-0.013,-0.136,2.733,-0.136,0.348,-0.383,0,0,0.924,2.876,-0.133,-0.119,0.919,-0.109,0.046,-0.375,3.061,-0.116,-0.558,0.999,-0.05,-0.001,-0.013,2.989,-0.116,-0.616,0.798,0.602,0,0,2.731,0.011,0.35,0.386,0,0,0.923,2.932,0.029,-0.177,0.914,-0.139,-0.059,0.376,3.07,0.006,-0.565,0.999,0.011,0,0.044,3.068,0.024,-0.653,0.976,0.181,0.022,-0.121,618808421
2.728,-0.064,0.422,-0.003,-0.009,0.999,-0.03,2.718,-0.066,0.493,0.999,0.035,-0.011,-0.003,2.688,-0.074,0.849,1,-0.023,0.001,0.002,2.611,-0.078,1.01,0.983,0.181,0.001,-0.004,2.695,-0.237,0.744,-0.489,0.001,-0.001,0.873,2.761,-0.287,0.492,0.89,0.002,0.216,-0.4,2.726,-0.289,0.263,0.976,0.219,0,0,2.707,-0.276,0.163,0.998,0.044,-0.002,-0.054,2.699,0.09,0.761,0.504,-0.001,-0.001,0.864,2.703,0.263,0.524,0.801,-0.099,0.555,0.201,2.638,0.523,0.434,0.948,0.319,0,0,2.636,0.617,0.424,0.988,0.07,-0.01,-0.138,2.733,-0.136,0.348,-0.383,0,0,0.924,2.902,-0.132,-0.169,0.918,-0.118,0.05,-0.375,3.063,-0.116,-0.565,0.999,-0.035,-0.001,-0.014,2.992,-0.115,-0.622,0.802,0.597,0,0,2.732,0.011,0.35,0.386,0,0,0.923,2.932,0.029,-0.177,0.914,-0.139,-0.059,0.376,3.068,0.008,-0.563,0.999,0.013,-0.001,0.042,3.069,0.026,-0.653,0.979,0.161,0.02,-0.124,618808453
2.728,-0.064,0.422,-0.003,-0.009,0.999,-0.03,2.718,-0.066,0.493,0.999,0.035,-0.012,-0.003,2.688,-0.074,0.848,1,-0.023,0.001,0.002,2.611,-0.078,1.01,0.984,0.18,0.001,-0.005,2.695,-0.237,0.744,-0.489,0.001,-0.002,0.872,2.761,-0.286,0.493,0.891,0.001,0.213,-0.401,2.727,-0.29,0.263,0.976,0.217,0,0,2.708,-0.276,0.163,0.997,0.048,-0.003,-0.061,2.7,0.091,0.762,0.506,-0.001,-0.003,0.862,2.72,0.213,0.573,0.831,-0.132,0.495,0.216,2.638,0.497,0.465,0.936,0.353,0,0,2.624,0.604,0.448,0.992,0.062,-0.007,-0.106,2.733,-0.136,0.348,-0.383,0,0,0.924,2.873,-0.133,-0.114,0.92,-0.108,0.045,-0.375,3.058,-0.116,-0.554,0.999,-0.052,-0.001,-0.014,2.986,-0.115,-0.611,0.798,0.602,0.001,-0.001,2.732,0.012,0.35,0.385,0,0,0.923,2.932,0.029,-0.177,0.914,-0.139,-0.059,0.376,3.061,0.011,-0.56,0.999,0.02,-0.001,0.038,2.989,0.012,-0.617,0.82,0.572,0.008,-0.012,618808487
2.728,-0.064,0.423,-0.003,-0.01,0.999,-0.03,2.718,-0.066,0.494,0.999,0.035,-0.013,-0.003,2.688,-0.074,0.849,1,-0.023,0.001,0.002,2.611,-0.078,1.01,0.983,0.181,0.001,-0.005,2.695,-0.237,0.744,-0.489,0.002,-0.003,0.872,2.761,-0.286,0.493,0.89,0.004,0.218,-0.401,2.729,-0.289,0.263,0.977,0.213,0,0,2.71,-0.273,0.163,0.996,0.061,-0.004,-0.069,2.7,0.091,0.762,0.506,-0.002,-0.003,0.862,2.705,0.261,0.53,0.806,-0.097,0.547,0.204,2.628,0.53,0.464,0.931,0.366,0,0,2.622,0.606,0.458,0.992,0.046,-0.005,-0.115,2.733,-0.136,0.348,-0.383,0,0,0.924,2.872,-0.134,-0.114,0.92,-0.107,0.045,-0.374,3.058,-0.115,-0.553,0.998,-0.054,-0.001,-0.016,2.986,-0.114,-0.61,0.798,0.603,0.001,-0.001,2.732,0.012,0.351,0.386,0,0,0.923,2.932,0.029,-0.177,0.914,-0.139,-0.059,0.377,3.06,0.011,-0.559,0.999,0.021,-0.001,0.037,2.988,0.012,-0.616,0.82,0.571,0.008,-0.012,618808519
2.728,-0.064,0.423,-0.003,-0.01,0.999,-0.03,2.718,-0.066,0.494,0.999,0.035,-0.012,-0.003,2.688,-0.074,0.848,1,-0.023,0.001,0.002,2.611,-0.078,1.009,0.983,0.181,0.001,-0.005,2.695,-0.237,0.743,-0.489,0.002,-0.003,0.872,2.761,-0.286,0.493,0.89,0.003,0.217,-0.401,2.729,-0.289,0.263,0.977,0.215,0,0,2.709,-0.272,0.164,0.996,0.059,-0.004,-0.072,2.7,0.091,0.762,0.506,-0.002,-0.003,0.862,2.725,0.213,0.574,0.84,-0.136,0.481,0.212,2.626,0.503,0.498,0.912,0.41,0,0,2.614,0.62,0.472,0.994,-0.032,0.003,-0.107,2.733,-0.136,0.348,-0.383,0,0,0.924,2.911,-0.129,-0.186,0.917,-0.121,0.051,-0.377,3.062,-0.115,-0.56,1,-0.029,0,-0.01,2.991,-0.114,-0.617,0.803,0.596,0.001,-0.001,2.732,0.012,0.351,0.386,0,0,0.923,2.931,0.029,-0.173,0.914,-0.138,-0.059,0.377,3.059,0.01,-0.559,0.999,0.021,-0.001,0.037,2.987,0.012,-0.617,0.821,0.571,0.008,-0.012,618808551
2.728,-0.064,0.423,-0.003,-0.01,0.999,-0.03,2.718,-0.066,0.494,0.999,0.035,-0.013,-0.003,2.688,-0.074,0.848,1,-0.023,0.001,0.002,2.611,-0.078,1.009,0.983,0.181,0.001,-0.005,2.695,-0.237,0.743,-0.489,0.001,-0.002,0.873,2.762,-0.286,0.489,0.892,-0.002,0.206,-0.403,2.729,-0.29,0.26,0.977,0.214,0,0,2.709,-0.274,0.16,0.996,0.055,-0.004,-0.07,2.7,0.091,0.762,0.506,-0.001,-0.003,0.862,2.715,0.251,0.539,0.827,-0.107,0.514,0.203,2.611,0.523,0.521,0.888,0.46,0,0,2.607,0.597,0.537,0.978,0.082,-0.016,-0.189,2.733,-0.136,0.348,-0.383,0,0,0.924,2.911,-0.129,-0.183,0.917,-0.121,0.051,-0.377,3.062,-0.115,-0.561,1,-0.029,0,-0.01,2.991,-0.114,-0.618,0.803,0.596,0.001,-0.002,2.732,0.012,0.35,0.386,0,0,0.923,2.931,0.028,-0.174,0.914,-0.138,-0.059,0.377,3.059,0.016,-0.562,0.999,0.021,-0.001,0.03,2.988,0.017,-0.619,0.821,0.571,0.007,-0.011,618808585
2.728,-0.064,0.423,-0.003,-0.01,0.999,-0.03,2.718,-0.066,0.494,0.999,0.035,-0.014,-0.003,2.688,-0.074,0.848,1,-0.023,0.001,0.002,2.611,-0.078,1.009,0.983,0.181,0.001,-0.005,2.695,-0.237,0.743,-0.488,0.001,-0.003,0.873,2.763,-0.285,0.487,0.884,0.01,0.234,-0.404,2.72,-0.278,0.237,0.972,0.234,0,0,2.7,-0.256,0.138,0.995,0.056,-0.004,-0.077,2.7,0.091,0.762,0.506,-0.002,-0.003,0.863,2.72,0.228,0.552,0.82,-0.129,0.514,0.214,2.61,0.524,0.536,0.873,0.487,0,0,2.604,0.6,0.542,0.989,0.019,-0.003,-0.15,2.733,-0.136,0.348,-0.383,0,0,0.924,2.879,-0.125,-0.124,0.916,-0.111,0.046,-0.382,3.064,-0.115,-0.564,0.999,-0.048,0,0.001,3.069,-0.136,-0.647,0.976,0.172,-0.023,0.13,2.732,0.012,0.35,0.386,0,0,0.923,2.931,0.029,-0.174,0.914,-0.138,-0.059,0.377,3.062,0.015,-0.565,0.999,0.02,-0.001,0.032,2.99,0.016,-0.622,0.82,0.572,0.008,-0.012,618808617
2.728,-0.064,0.423,-0.003,-0.01,0.999,-0.03,2.718,-0.066,0.494,0.999,0.035,-0.014,-0.003,2.688,-0.074,0.848,1,-0.023,0.001,0.002,2.611,-0.078,1.009,0.983,0.181,0.001,-0.005,2.695,-0.237,0.743,-0.488,0.002,-0.003,0.873,2.765,-0.285,0.484,0.878,0.018,0.254,-0.405,2.736,-0.278,0.254,0.976,0.217,0,0,2.712,-0.263,0.155,0.997,0.076,-0.002,-0.025,2.701,0.091,0.761,0.505,-0.002,-0.003,0.863,2.72,0.227,0.553,0.816,-0.13,0.521,0.213,2.606,0.522,0.566,0.85,0.527,0,0,2.595,0.597,0.569,0.993,-0.033,0.004,-0.112,2.733,-0.136,0.348,-0.383,0,0,0.924,2.91,-0.127,-0.184,0.916,-0.121,0.05,-0.379,3.07,-0.115,-0.569,0.999,-0.035,0,-0.005,2.998,-0.114,-0.626,0.8,0.6,0.002,-0.003,2.732,0.012,0.35,0.386,0,0,0.923,2.929,0.029,-0.171,0.914,-0.138,-0.059,0.377,3.06,0.015,-0.563,0.999,0.02,-0.001,0.032,2.989,0.016,-0.62,0.82,0.572,0.008,-0.012,618808651
2.728,-0.064,0.423,-0.003,-0.01,0.999,-0.03,2.718,-0.066,0.494,0.999,0.035,-0.014,-0.003,2.688,-0.074,0.848,1,-0.023,0.001,0.001,2.611,-0.078,1.009,0.983,0.182,0.001,-0.003,2.695,-0.237,0.743,-0.488,0.001,-0.003,0.873,2.765,-0.285,0.483,0.884,0.009,0.235,-0.405,2.729,-0.279,0.254,0.974,0.228,0,0,2.707,-0.263,0.155,0.997,0.057,-0.002,-0.042,2.701,0.092,0.761,0.505,-0.002,-0.003,0.863,2.72,0.226,0.553,0.831,-0.125,0.497,0.218,2.606,0.468,0.573,0.835,0.55,0,0,2.593,0.568,0.597,0.985,0.028,-0.005,-0.168,2.733,-0.136,0.348,-0.383,0,0,0.924,2.908,-0.127,-0.179,0.916,-0.12,0.05,-0.379,3.068,-0.116,-0.566,0.999,-0.036,0,-0.004,2.996,-0.114,-0.623,0.8,0.6,0.002,-0.003,2.732,0.012,0.35,0.386,0,0,0.922,2.928,0.03,-0.168,0.914,-0.138,-0.059,0.376,3.063,0.014,-0.561,0.999,0.015,-0.001,0.035,2.992,0.015,-0.618,0.818,0.576,0.009,-0.012,618808683
2.728,-0.064,0.423,-0.003,-0.009,0.999,-0.03,2.718,-0.066,0.494,0.999,0.035,-0.014,-0.003,2.688,-0.074,0.848,1,-0.023,0.001,0.001,2.611,-0.078,1.009,0.983,0.181,0.001,-0.005,2.695,-0.237,0.743,-0.488,0.001,-0.003,0.873,2.764,-0.284,0.483,0.889,-0.001,0.212,-0.406,2.721,-0.282,0.241,0.972,0.236,0,0,2.701,-0.257,0.143,0.993,0.058,-0.006,-0.101,2.701,0.092,0.761,0.505,-0.002,-0.003,0.863,2.706,0.247,0.555,0.825,-0.086,0.522,0.2,2.607,0.468,0.579,0.855,0.519,0,0,2.591,0.564,0.612,0.986,0.072,-0.011,-0.151,2.733,-0.136,0.348,-0.383,0,0,0.924,2.908,-0.127,-0.179,0.916,-0.12,0.05,-0.379,3.068,-0.116,-0.565,0.999,-0.036,0,-0.004,2.997,-0.114,-0.622,0.8,0.6,0.002,-0.003,2.732,0.012,0.35,0.386,0,0,0.923,2.929,0.029,-0.169,0.914,-0.139,-0.059,0.377,3.063,0.014,-0.561,0.999,0.016,-0.001,0.034,2.992,0.015,-0.618,0.818,0.575,0.009,-0.012,618808715
2.728,-0.064,0.423,-0.003,-0.01,0.999,-0.031,2.718,-0.066,0.494,0.999,0.035,-0.014,-0.003,2.688,-0.074,0.848,1,-0.023,0.001,0.001,2.611,-0.078,1.009,0.983,0.181,0.001,-0.005,2.695,-0.237,0.743,-0.489,0.002,-0.003,0.872,2.764,-0.285,0.486,0.886,0.005,0.224,-0.405,2.721,-0.28,0.246,0.972,0.237,0,0,2.701,-0.257,0.147,0.995,0.055,-0.005,-0.087,2.701,0.092,0.761,0.507,-0.002,-0.003,0.862,2.712,0.231,0.556,0.82,-0.111,0.518,0.218,2.605,0.459,0.598,0.821,0.571,0,0,2.582,0.549,0.644,0.985,0.12,-0.015,-0.127,2.733,-0.136,0.348,-0.383,0,0,0.924,2.908,-0.127,-0.18,0.917,-0.12,0.05,-0.378,3.068,-0.116,-0.566,0.999,-0.035,0,-0.005,2.997,-0.115,-0.623,0.8,0.6,0.002,-0.003,2.732,0.012,0.35,0.386,0,0,0.923,2.929,0.029,-0.169,0.914,-0.138,-0.059,0.377,3.062,0.013,-0.561,0.999,0.018,-0.001,0.034,2.991,0.015,-0.618,0.819,0.574,0.009,-0.012,618808749
2.728,-0.064,0.423,-0.002,-0.009,0.999,-0.031,2.718,-0.066,0.494,0.999,0.035,-0.014,-0.004,2.688,-0.074,0.848,1,-0.023,0.001,0.001,2.611,-0.078,1.009,0.983,0.181,0.001,-0.005,2.695,-0.237,0.743,-0.489,0.002,-0.003,0.872,2.764,-0.285,0.485,0.885,0.009,0.23,-0.405,2.72,-0.277,0.242,0.971,0.239,0,0,2.7,-0.255,0.143,0.996,0.05,-0.004,-0.078,2.701,0.092,0.761,0.507,-0.002,-0.003,0.862,2.715,0.224,0.558,0.817,-0.121,0.518,0.222,2.605,0.452,0.615,0.797,0.604,0,0,2.58,0.541,0.661,0.989,0.091,-0.01,-0.112,2.733,-0.136,0.348,-0.383,0,0,0.924,2.908,-0.127,-0.179,0.917,-0.12,0.05,-0.378,3.066,-0.115,-0.563,0.999,-0.035,0,-0.007,2.995,-0.114,-0.62,0.8,0.599,0.002,-0.003,2.732,0.013,0.35,0.386,0,0,0.922,2.934,0.029,-0.176,0.914,-0.14,-0.059,0.377,3.063,0.014,-0.561,0.999,0.022,-0.001,0.032,2.992,0.016,-0.618,0.82,0.572,0.008,-0.012,618808781
2.728,-0.064,0.423,-0.002,-0.009,0.999,-0.031,2.719,-0.066,0.494,0.999,0.035,-0.014,-0.003,2.688,-0.074,0.848,1,-0.023,0.001,0.001,2.61,-0.078,1.009,0.983,0.182,0.001,-0.004,2.695,-0.237,0.743,-0.489,0.002,-0.003,0.872,2.764,-0.283,0.484,0.892,-0.007,0.195,-0.408,2.695,-0.279,0.181,0.967,0.255,0,0,2.695,-0.249,0.109,0.976,-0.022,0.005,-0.215,2.701,0.092,0.761,0.506,-0.002,-0.003,0.862,2.715,0.221,0.558,0.816,-0.124,0.518,0.226,2.599,0.447,0.638,0.766,0.643,0,0,2.569,0.515,0.701,0.98,0.177,-0.015,-0.083,2.733,-0.136,0.348,-0.383,0,0,0.924,2.877,-0.131,-0.121,0.919,-0.109,0.046,-0.376,3.064,-0.115,-0.56,0.999,-0.053,-0.001,-0.012,2.993,-0.114,-0.617,0.797,0.604,0.002,-0.003,2.732,0.013,0.35,0.386,0,0,0.923,2.935,0.028,-0.178,0.913,-0.14,-0.059,0.378,3.062,0.013,-0.56,0.999,0.022,-0.001,0.032,2.991,0.015,-0.617,0.821,0.571,0.008,-0.012,618808813
2.728,-0.064,0.423,-0.003,-0.009,0.999,-0.032,2.719,-0.066,0.494,0.999,0.034,-0.015,-0.003,2.688,-0.074,0.848,1,-0.023,0.001,0.001,2.61,-0.078,1.009,0.983,0.182,0.001,-0.005,2.695,-0.237,0.743,-0.489,0.002,-0.003,0.872,2.764,-0.283,0.484,0.882,0.012,0.237,-0.408,2.723,-0.273,0.237,0.972,0.234,0,0,2.7,-0.259,0.137,0.998,0.049,-0.001,-0.03,2.701,0.092,0.761,0.506,-0.002,-0.003,0.862,2.714,0.219,0.558,0.816,-0.125,0.516,0.229,2.592,0.442,0.658,0.741,0.672,0,0,2.567,0.514,0.709,0.991,0.081,-0.008,-0.102,2.733,-0.136,0.348,-0.382,0,0,0.924,2.909,-0.131,-0.178,0.918,-0.119,0.05,-0.374,3.066,-0.116,-0.563,0.999,-0.033,0,-0.014,2.995,-0.114,-0.62,0.801,0.598,0.002,-0.003,2.732,0.013,0.35,0.386,0,0,0.923,2.959,0.025,-0.227,0.912,-0.143,-0.06,0.381,3.064,0.013,-0.563,0.999,0.035,-0.001,0.028,2.993,0.015,-0.62,0.826,0.564,0.009,-0.013,618808845
2.728,-0.063,0.423,-0.004,-0.01,0.999,-0.031,2.718,-0.065,0.494,0.999,0.034,-0.015,-0.003,2.688,-0.074,0.848,1,-0.023,0.001,0.001,2.61,-0.078,1.009,0.983,0.182,0.001,-0.005,2.695,-0.237,0.743,-0.489,0.002,-0.003,0.872,2.763,-0.283,0.486,0.88,0.015,0.244,-0.407,2.724,-0.273,0.242,0.973,0.233,0,0,2.7,-0.263,0.142,0.999,0.049,0,-0.01,2.7,0.092,0.761,0.506,-0.002,-0.003,0.863,2.715,0.218,0.559,0.817,-0.127,0.515,0.228,2.59,0.434,0.675,0.718,0.696,0,0,2.57,0.491,0.738,0.98,0.152,-0.02,-0.128,2.733,-0.136,0.348,-0.383,0,0,0.924,2.905,-0.129,-0.167,0.918,-0.119,0.05,-0.376,3.061,-0.115,-0.556,0.999,-0.03,0,-0.011,2.99,-0.114,-0.613,0.803,0.595,0.002,-0.003,2.732,0.013,0.351,0.386,0,0,0.922,2.924,0.024,-0.161,0.912,-0.137,-0.057,0.382,3.059,0.013,-0.555,1,0.015,0,0.024,2.988,0.014,-0.613,0.818,0.575,0.008,-0.011,618808879
2.728,-0.063,0.423,-0.004,-0.01,0.999,-0.031,2.718,-0.065,0.494,0.999,0.034,-0.015,-0.003,2.688,-0.074,0.848,1,-0.023,0.001,0.001,2.61,-0.078,1.009,0.983,0.182,0.001,-0.005,2.695,-0.237,0.743,-0.489,0.002,-0.003,0.872,2.764,-0.283,0.486,0.883,0.008,0.231,-0.408,2.732,-0.278,0.257,0.975,0.22,0,0,2.712,-0.265,0.156,0.998,0.045,-0.002,-0.036,2.7,0.092,0.761,0.505,-0.002,-0.003,0.863,2.715,0.216,0.56,0.815,-0.128,0.516,0.23,2.591,0.425,0.685,0.701,0.713,0,0,2.569,0.479,0.744,0.985,0.134,-0.014,-0.106,2.733,-0.136,0.348,-0.383,0,0,0.924,2.905,-0.129,-0.167,0.918,-0.119,0.05,-0.376,3.062,-0.115,-0.558,0.999,-0.03,0,-0.011,2.991,-0.113,-0.615,0.803,0.596,0.002,-0.003,2.732,0.013,0.351,0.386,0,0,0.923,2.927,0.025,-0.164,0.912,-0.138,-0.058,0.382,3.058,0.013,-0.556,0.999,0.02,-0.001,0.026,2.987,0.014,-0.614,0.82,0.572,0.008,-0.011,618808913
