HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.427,-0.013,0.142,0.004,-0.039,0.999,-0.016,2.42,-0.015,0.209,0.999,0.036,0,0.018,2.4,-0.029,0.542,1,-0.021,0.002,0.001,2.316,-0.033,0.722,0.983,0.185,-0.002,0.008,2.413,-0.171,0.417,-0.428,0.007,-0.016,0.903,2.435,-0.234,0.172,0.956,0.003,0.014,-0.293,2.389,-0.249,-0.051,0.985,0.149,0.013,-0.084,2.385,-0.243,-0.152,0.995,-0.075,0.005,-0.072,2.412,0.106,0.461,0.472,-0.01,-0.018,0.881,2.384,0.343,0.503,0.931,0.075,-0.005,-0.356,2.383,0.589,0.549,0.998,-0.058,0,-0.002,2.392,0.663,0.552,0.995,-0.058,-0.005,0.078,2.428,-0.073,0.074,-0.39,0,0,0.921,2.583,-0.11,-0.33,0.935,-0.149,0.078,-0.312,2.69,-0.1,-0.683,0.998,0.036,0.002,-0.056,2.621,-0.1,-0.738,0.828,0.561,-0.013,0.019,2.429,0.053,0.084,0.374,0,0,0.927,2.596,0.086,-0.308,0.913,-0.17,-0.069,0.364,2.709,0.071,-0.683,0.997,0.053,-0.003,0.059,2.639,0.071,-0.739,0.829,0.559,-0.003,0.004,338197541
2.427,-0.013,0.142,0.003,-0.039,0.999,-0.016,2.42,-0.015,0.209,0.999,0.036,0,0.018,2.4,-0.029,0.542,1,-0.022,0.002,0.001,2.317,-0.032,0.722,0.983,0.185,-0.002,0.009,2.413,-0.171,0.417,-0.429,0.008,-0.016,0.903,2.435,-0.234,0.172,0.956,0.004,0.014,-0.293,2.389,-0.25,-0.052,0.986,0.147,0.013,-0.084,2.385,-0.243,-0.153,0.995,-0.075,0.005,-0.073,2.412,0.106,0.46,0.471,-0.01,-0.019,0.882,2.384,0.343,0.503,0.931,0.075,-0.005,-0.357,2.369,0.564,0.557,0.999,-0.028,-0.001,-0.03,2.379,0.638,0.561,0.991,-0.09,-0.009,0.096,2.428,-0.073,0.074,-0.391,0,0,0.921,2.581,-0.111,-0.328,0.936,-0.148,0.077,-0.311,2.689,-0.101,-0.681,0.998,0.034,0.002,-0.056,2.62,-0.101,-0.737,0.827,0.561,-0.013,0.019,2.429,0.053,0.084,0.374,0,0,0.927,2.597,0.086,-0.311,0.913,-0.17,-0.069,0.365,2.705,0.071,-0.687,0.997,0.059,-0.003,0.059,2.693,0.071,-0.774,0.978,0.21,0.003,-0.016,338197573
2.427,-0.013,0.142,0.003,-0.04,0.999,-0.016,2.42,-0.015,0.209,0.999,0.036,0.001,0.019,2.4,-0.029,0.542,1,-0.022,0.002,0.001,2.317,-0.032,0.723,0.983,0.184,-0.002,0.009,2.413,-0.171,0.419,-0.432,0.008,-0.016,0.902,2.434,-0.234,0.171,0.955,0.006,0.013,-0.297,2.389,-0.251,-0.053,0.986,0.143,0.012,-0.083,2.385,-0.243,-0.153,0.994,-0.075,0.006,-0.077,2.412,0.106,0.46,0.472,-0.01,-0.019,0.881,2.38,0.381,0.51,0.931,0.072,-0.004,-0.358,2.359,0.587,0.604,0.993,-0.012,-0.001,-0.12,2.346,0.681,0.639,0.999,0.016,0,0.03,2.428,-0.073,0.074,-0.391,0,0,0.92,2.582,-0.11,-0.329,0.935,-0.148,0.078,-0.312,2.689,-0.1,-0.681,0.998,0.036,0.002,-0.056,2.619,-0.101,-0.737,0.828,0.561,-0.013,0.02,2.429,0.053,0.084,0.374,0,0,0.927,2.596,0.085,-0.309,0.913,-0.17,-0.069,0.366,2.707,0.072,-0.685,0.997,0.055,-0.003,0.056,2.637,0.072,-0.741,0.83,0.557,-0.004,0.006,338197607
2.426,-0.013,0.142,0.003,-0.04,0.999,-0.016,2.419,-0.015,0.209,0.999,0.036,0.001,0.019,2.4,-0.029,0.542,1,-0.022,0.002,0.001,2.317,-0.032,0.723,0.983,0.183,-0.002,0.009,2.413,-0.171,0.419,-0.432,0.008,-0.017,0.902,2.434,-0.234,0.172,0.955,0.007,0.013,-0.296,2.389,-0.251,-0.053,0.986,0.142,0.012,-0.083,2.385,-0.244,-0.154,0.994,-0.074,0.006,-0.079,2.412,0.106,0.461,0.472,-0.01,-0.019,0.881,2.381,0.381,0.512,0.93,0.072,-0.003,-0.359,2.357,0.586,0.613,0.991,-0.008,-0.001,-0.136,2.33,0.685,0.676,0.997,0.06,-0.003,-0.057,2.428,-0.073,0.074,-0.391,0,0,0.92,2.582,-0.11,-0.329,0.935,-0.148,0.078,-0.312,2.689,-0.101,-0.682,0.998,0.037,0.002,-0.056,2.619,-0.101,-0.737,0.828,0.56,-0.013,0.02,2.429,0.053,0.084,0.374,0,0,0.928,2.596,0.085,-0.309,0.913,-0.17,-0.069,0.366,2.704,0.071,-0.684,0.997,0.059,-0.003,0.057,2.634,0.071,-0.74,0.832,0.555,-0.003,0.005,338197641
2.426,-0.013,0.142,0.003,-0.039,0.999,-0.016,2.419,-0.015,0.209,0.999,0.036,0.001,0.019,2.399,-0.028,0.543,1,-0.021,0.002,0.002,2.318,-0.031,0.723,0.983,0.181,-0.002,0.008,2.413,-0.17,0.42,-0.432,0.008,-0.017,0.901,2.434,-0.234,0.172,0.955,0.008,0.012,-0.298,2.389,-0.252,-0.054,0.987,0.141,0.012,-0.082,2.386,-0.245,-0.155,0.994,-0.079,0.006,-0.08,2.412,0.107,0.461,0.472,-0.011,-0.02,0.881,2.381,0.382,0.515,0.697,0.295,0.613,-0.227,2.334,0.605,0.68,0.976,0.219,0,0,2.318,0.654,0.713,0.999,-0.016,-0.001,0.047,2.428,-0.073,0.075,-0.391,0,0,0.92,2.581,-0.111,-0.328,0.935,-0.149,0.078,-0.312,2.688,-0.101,-0.681,0.998,0.037,0.002,-0.056,2.618,-0.101,-0.737,0.829,0.559,-0.013,0.02,2.429,0.053,0.084,0.374,0,0,0.927,2.596,0.085,-0.31,0.913,-0.17,-0.069,0.365,2.704,0.071,-0.685,0.997,0.058,-0.003,0.057,2.635,0.071,-0.741,0.832,0.555,-0.003,0.005,338197673
2.426,-0.013,0.142,0.003,-0.039,0.999,-0.016,2.419,-0.015,0.209,0.999,0.036,0,0.019,2.399,-0.026,0.543,1,-0.022,0.002,0.004,2.318,-0.029,0.723,0.984,0.179,-0.001,0.005,2.413,-0.168,0.421,-0.432,0.008,-0.017,0.902,2.434,-0.234,0.172,0.955,0.008,0.013,-0.297,2.388,-0.253,-0.058,0.986,0.143,0.012,-0.083,2.387,-0.245,-0.159,0.993,-0.087,0.007,-0.085,2.412,0.108,0.461,0.473,-0.011,-0.02,0.881,2.382,0.381,0.516,0.704,0.293,0.604,-0.234,2.335,0.558,0.685,0.96,0.28,0,0,2.31,0.618,0.747,0.999,0.02,0.001,0.044,2.428,-0.073,0.075,-0.391,0,0,0.92,2.582,-0.11,-0.328,0.935,-0.149,0.078,-0.313,2.688,-0.1,-0.681,0.998,0.038,0.002,-0.056,2.618,-0.1,-0.737,0.829,0.559,-0.013,0.019,2.429,0.052,0.084,0.374,0,0,0.927,2.596,0.085,-0.31,0.913,-0.17,-0.069,0.365,2.705,0.072,-0.685,0.997,0.058,-0.003,0.056,2.635,0.072,-0.74,0.832,0.555,-0.003,0.004,338197709
2.426,-0.012,0.143,0.004,-0.038,0.999,-0.017,2.419,-0.015,0.209,0.999,0.036,-0.002,0.019,2.399,-0.025,0.543,1,-0.022,0.002,0.004,2.319,-0.027,0.725,0.985,0.175,-0.001,0.007,2.413,-0.168,0.423,-0.433,0.01,-0.02,0.901,2.434,-0.234,0.172,0.954,0.01,0.014,-0.299,2.388,-0.253,-0.058,0.986,0.143,0.012,-0.082,2.387,-0.245,-0.159,0.992,-0.088,0.008,-0.088,2.413,0.111,0.463,0.482,-0.013,-0.023,0.876,2.382,0.381,0.512,0.716,0.289,0.597,-0.218,2.322,0.525,0.716,0.926,0.377,0,0,2.294,0.565,0.785,0.998,0.05,0.002,0.05,2.428,-0.073,0.075,-0.391,0,0,0.921,2.582,-0.111,-0.328,0.935,-0.148,0.077,-0.313,2.688,-0.101,-0.681,0.998,0.038,0.002,-0.057,2.618,-0.1,-0.737,0.829,0.559,-0.011,0.017,2.428,0.053,0.084,0.373,0,0,0.928,2.596,0.085,-0.311,0.914,-0.169,-0.069,0.363,2.705,0.072,-0.684,0.997,0.057,-0.003,0.056,2.635,0.073,-0.739,0.831,0.556,-0.001,0.002,338197743
2.426,-0.012,0.143,0.004,-0.038,0.999,-0.017,2.419,-0.015,0.209,0.999,0.036,-0.003,0.019,2.398,-0.024,0.543,1,-0.022,0.002,0.003,2.319,-0.022,0.725,0.984,0.175,-0.003,0.016,2.412,-0.166,0.424,-0.433,0.01,-0.021,0.901,2.434,-0.234,0.172,0.955,0.01,0.015,-0.297,2.388,-0.253,-0.058,0.986,0.144,0.012,-0.084,2.388,-0.246,-0.159,0.992,-0.09,0.008,-0.085,2.414,0.113,0.463,0.483,-0.013,-0.023,0.875,2.386,0.381,0.502,0.73,0.271,0.591,-0.21,2.319,0.484,0.719,0.882,0.471,0,0,2.288,0.506,0.799,0.996,0.08,0.004,0.047,2.428,-0.073,0.075,-0.391,0,0,0.92,2.582,-0.111,-0.329,0.935,-0.148,0.077,-0.313,2.689,-0.101,-0.681,0.998,0.037,0.002,-0.057,2.62,-0.1,-0.737,0.828,0.56,-0.011,0.017,2.429,0.053,0.084,0.373,0,0,0.928,2.595,0.086,-0.31,0.914,-0.168,-0.068,0.362,2.704,0.073,-0.68,0.997,0.055,-0.003,0.057,2.695,0.074,-0.767,0.981,0.196,0.003,-0.016,338197777
2.426,-0.011,0.142,0.006,-0.037,0.999,-0.017,2.419,-0.014,0.209,0.999,0.036,-0.005,0.018,2.398,-0.024,0.543,1,-0.022,0.002,0.003,2.318,-0.018,0.726,0.984,0.174,-0.005,0.026,2.41,-0.161,0.424,-0.426,0.009,-0.018,0.904,2.434,-0.234,0.172,0.919,0.079,0.278,-0.269,2.388,-0.253,-0.057,0.985,0.174,0,0,2.388,-0.246,-0.159,0.992,-0.033,0.004,-0.123,2.413,0.113,0.463,0.482,-0.011,-0.02,0.876,2.385,0.374,0.509,0.739,0.277,0.571,-0.227,2.31,0.453,0.735,0.866,0.5,0,0,2.281,0.464,0.823,0.995,0.103,0,-0.001,2.427,-0.071,0.075,-0.391,0,0,0.92,2.583,-0.112,-0.329,0.935,-0.149,0.078,-0.312,2.689,-0.102,-0.686,0.997,0.041,0.002,-0.058,2.619,-0.1,-0.742,0.83,0.558,-0.01,0.015,2.429,0.053,0.084,0.373,0,0,0.928,2.595,0.086,-0.31,0.915,-0.167,-0.068,0.361,2.703,0.073,-0.679,0.997,0.056,-0.003,0.056,2.633,0.074,-0.735,0.831,0.556,0,0,338197809
2.426,-0.01,0.142,0.008,-0.036,0.999,-0.018,2.419,-0.013,0.209,0.999,0.036,-0.008,0.018,2.398,-0.023,0.543,1,-0.022,0.003,0.003,2.317,-0.014,0.726,0.984,0.177,-0.006,0.031,2.409,-0.157,0.422,-0.42,0.009,-0.019,0.907,2.434,-0.234,0.172,0.919,0.075,0.289,-0.257,2.389,-0.253,-0.054,0.984,0.18,0,0,2.388,-0.246,-0.155,0.993,-0.027,0.003,-0.113,2.414,0.117,0.464,0.488,-0.012,-0.021,0.872,2.373,0.384,0.561,0.721,0.333,0.542,-0.276,2.3,0.425,0.77,0.873,0.488,0,0,2.277,0.42,0.832,0.992,0.127,0.001,0.008,2.427,-0.07,0.075,-0.391,0,0,0.921,2.582,-0.112,-0.329,0.935,-0.149,0.077,-0.312,2.689,-0.102,-0.685,0.997,0.041,0.002,-0.059,2.619,-0.1,-0.741,0.83,0.558,-0.008,0.012,2.429,0.054,0.084,0.373,0,0,0.928,2.596,0.086,-0.312,0.915,-0.167,-0.068,0.362,2.701,0.073,-0.679,0.997,0.06,-0.003,0.055,2.631,0.075,-0.735,0.833,0.553,0.002,-0.003,338197843
2.426,-0.01,0.142,0.008,-0.036,0.999,-0.018,2.418,-0.012,0.209,0.999,0.036,-0.008,0.018,2.398,-0.022,0.543,1,-0.022,0.003,0.003,2.316,-0.012,0.725,0.983,0.18,-0.006,0.033,2.408,-0.156,0.422,-0.419,0.008,-0.018,0.908,2.434,-0.233,0.172,0.92,0.072,0.286,-0.257,2.389,-0.253,-0.053,0.983,0.182,0,0,2.387,-0.246,-0.155,0.993,-0.027,0.003,-0.112,2.414,0.118,0.463,0.488,-0.011,-0.02,0.872,2.374,0.378,0.557,0.718,0.334,0.545,-0.275,2.302,0.39,0.77,0.84,0.543,0,0,2.286,0.376,0.832,0.99,0.138,-0.004,-0.032,2.427,-0.07,0.075,-0.391,0,0,0.92,2.583,-0.112,-0.329,0.935,-0.149,0.078,-0.313,2.689,-0.102,-0.685,0.997,0.042,0.002,-0.059,2.672,-0.101,-0.775,0.972,0.233,-0.004,0.017,2.429,0.054,0.084,0.373,0,0,0.928,2.596,0.085,-0.312,0.915,-0.167,-0.068,0.362,2.699,0.074,-0.677,0.997,0.062,-0.003,0.054,2.63,0.076,-0.733,0.834,0.552,0.002,-0.003,338197877
2.425,-0.01,0.142,0.009,-0.035,0.999,-0.018,2.418,-0.012,0.209,0.999,0.035,-0.007,0.018,2.398,-0.021,0.543,1,-0.022,0.003,0.002,2.317,-0.01,0.726,0.983,0.179,-0.006,0.035,2.409,-0.156,0.423,-0.421,0.009,-0.019,0.907,2.433,-0.232,0.173,0.92,0.075,0.283,-0.26,2.388,-0.252,-0.054,0.984,0.178,0,0,2.387,-0.246,-0.156,0.993,-0.029,0.003,-0.114,2.414,0.118,0.463,0.488,-0.011,-0.02,0.872,2.379,0.36,0.542,0.723,0.323,0.549,-0.267,2.308,0.364,0.756,0.823,0.568,0,0,2.287,0.325,0.848,0.977,0.209,-0.009,-0.043,2.427,-0.07,0.075,-0.391,0,0,0.921,2.582,-0.111,-0.329,0.935,-0.149,0.077,-0.313,2.689,-0.102,-0.684,0.997,0.041,0.002,-0.058,2.619,-0.1,-0.74,0.829,0.559,-0.009,0.013,2.429,0.055,0.084,0.373,0,0,0.928,2.596,0.085,-0.312,0.915,-0.167,-0.068,0.361,2.704,0.073,-0.682,0.997,0.057,-0.003,0.054,2.634,0.075,-0.738,0.831,0.556,0.001,-0.002,338197909
2.425,-0.009,0.142,0.009,-0.034,0.999,-0.018,2.418,-0.011,0.209,0.999,0.036,-0.006,0.018,2.398,-0.02,0.543,1,-0.023,0.003,0.002,2.316,-0.009,0.726,0.983,0.179,-0.007,0.036,2.408,-0.155,0.423,-0.42,0.008,-0.018,0.907,2.432,-0.231,0.174,0.92,0.075,0.287,-0.257,2.388,-0.252,-0.055,0.984,0.176,0,0,2.386,-0.245,-0.157,0.993,-0.025,0.003,-0.112,2.414,0.12,0.464,0.49,-0.011,-0.019,0.872,2.382,0.35,0.528,0.724,0.312,0.564,-0.247,2.31,0.308,0.772,0.752,0.66,0,0,2.294,0.273,0.837,0.988,0.155,-0.002,-0.012,2.427,-0.069,0.075,-0.39,0,0,0.921,2.583,-0.111,-0.33,0.935,-0.149,0.077,-0.313,2.689,-0.102,-0.682,0.997,0.041,0.002,-0.059,2.619,-0.1,-0.738,0.829,0.559,-0.009,0.013,2.429,0.055,0.084,0.373,0,0,0.928,2.597,0.086,-0.312,0.915,-0.167,-0.069,0.36,2.703,0.073,-0.682,0.997,0.058,-0.003,0.055,2.634,0.075,-0.738,0.832,0.555,0.001,-0.002,338197943
2.425,-0.009,0.142,0.012,-0.032,0.999,-0.018,2.418,-0.011,0.209,0.999,0.036,-0.003,0.015,2.398,-0.02,0.543,1,-0.022,0.003,0.003,2.316,-0.007,0.721,0.982,0.184,-0.008,0.041,2.408,-0.154,0.424,-0.421,0.008,-0.018,0.907,2.432,-0.23,0.173,0.963,0.001,0.018,-0.27,2.388,-0.252,-0.056,0.985,0.148,0.014,-0.09,2.386,-0.244,-0.157,0.993,-0.076,0.007,-0.091,2.414,0.12,0.464,0.493,-0.011,-0.019,0.87,2.382,0.351,0.528,0.73,0.307,0.558,-0.247,2.315,0.283,0.742,0.707,0.707,0,0,2.302,0.253,0.809,0.998,0.053,-0.002,-0.045,2.426,-0.069,0.076,-0.388,0,0,0.922,2.583,-0.111,-0.329,0.934,-0.15,0.077,-0.314,2.688,-0.103,-0.681,0.997,0.041,0.002,-0.058,2.618,-0.101,-0.737,0.829,0.559,-0.01,0.015,2.429,0.056,0.084,0.374,0,0,0.927,2.598,0.086,-0.313,0.915,-0.167,-0.069,0.359,2.703,0.073,-0.682,0.997,0.059,-0.003,0.054,2.685,0.078,-0.768,0.97,0.239,0.008,-0.033,338197977
2.425,-0.008,0.143,0.013,-0.032,0.999,-0.018,2.418,-0.01,0.209,0.999,0.035,-0.003,0.015,2.398,-0.02,0.542,1,-0.023,0.003,0.003,2.317,-0.003,0.721,0.982,0.182,-0.009,0.048,2.408,-0.153,0.423,-0.422,0.008,-0.017,0.906,2.432,-0.23,0.172,0.918,0.076,0.291,-0.261,2.389,-0.249,-0.054,0.985,0.175,0,0,2.385,-0.242,-0.155,0.994,-0.015,0.002,-0.108,2.413,0.122,0.465,0.496,-0.01,-0.018,0.868,2.376,0.353,0.536,0.721,0.322,0.561,-0.248,2.319,0.277,0.74,0.703,0.712,0,0,2.312,0.233,0.781,0.971,0.237,-0.006,-0.027,2.426,-0.068,0.076,-0.388,0,0,0.921,2.582,-0.111,-0.329,0.934,-0.15,0.077,-0.314,2.688,-0.103,-0.682,0.997,0.042,0.002,-0.058,2.618,-0.101,-0.738,0.829,0.558,-0.01,0.015,2.429,0.056,0.084,0.374,0,0,0.927,2.598,0.086,-0.315,0.916,-0.167,-0.069,0.359,2.703,0.073,-0.683,0.997,0.059,-0.003,0.054,2.684,0.077,-0.769,0.969,0.245,0.006,-0.024,338198009
2.425,-0.007,0.143,0.013,-0.032,0.999,-0.018,2.418,-0.01,0.209,0.999,0.035,-0.003,0.013,2.397,-0.019,0.54,1,-0.022,0.003,0.004,2.316,0.001,0.723,0.982,0.18,-0.01,0.056,2.407,-0.152,0.424,-0.426,0.008,-0.018,0.904,2.433,-0.229,0.172,0.911,0.081,0.306,-0.263,2.388,-0.244,-0.053,0.983,0.184,0,0,2.386,-0.237,-0.154,0.994,-0.024,0.003,-0.103,2.413,0.124,0.466,0.504,-0.011,-0.019,0.863,2.373,0.354,0.54,0.718,0.328,0.566,-0.237,2.323,0.259,0.736,0.672,0.741,0,0,2.318,0.218,0.766,0.969,0.247,-0.001,-0.005,2.426,-0.067,0.077,-0.388,0,0,0.922,2.579,-0.109,-0.323,0.934,-0.149,0.076,-0.314,2.688,-0.103,-0.682,0.998,0.04,0.002,-0.056,2.618,-0.1,-0.738,0.829,0.559,-0.009,0.013,2.429,0.057,0.085,0.374,0,0,0.927,2.598,0.086,-0.315,0.916,-0.167,-0.069,0.359,2.713,0.071,-0.685,0.997,0.048,-0.003,0.055,2.7,0.072,-0.765,0.973,0.231,0.003,-0.013,338198043
2.425,-0.007,0.143,0.014,-0.03,0.999,-0.018,2.418,-0.009,0.209,0.999,0.035,-0.003,0.011,2.397,-0.018,0.538,1,-0.022,0.003,0.005,2.32,0.007,0.725,0.983,0.168,-0.012,0.068,2.407,-0.151,0.425,-0.431,0.009,-0.018,0.902,2.432,-0.228,0.172,0.899,0.093,0.337,-0.265,2.389,-0.235,-0.047,0.981,0.195,0,0,2.384,-0.234,-0.149,0.997,-0.04,0.003,-0.067,2.413,0.124,0.465,0.509,-0.011,-0.019,0.861,2.373,0.354,0.54,0.721,0.326,0.565,-0.236,2.328,0.214,0.724,0.597,0.802,0,0,2.322,0.206,0.751,0.985,-0.169,0.004,-0.022,2.425,-0.067,0.077,-0.387,0,0,0.922,2.577,-0.109,-0.318,0.934,-0.149,0.076,-0.315,2.687,-0.103,-0.681,0.998,0.039,0.002,-0.055,2.618,-0.101,-0.737,0.828,0.56,-0.009,0.013,2.429,0.057,0.085,0.375,0,0,0.927,2.599,0.086,-0.316,0.916,-0.167,-0.07,0.359,2.709,0.073,-0.686,0.997,0.054,-0.003,0.053,2.676,0.074,-0.774,0.946,0.323,0.003,-0.008,338198077
2.425,-0.007,0.144,0.014,-0.029,0.999,-0.018,2.418,-0.009,0.21,0.999,0.035,-0.003,0.011,2.397,-0.018,0.537,1,-0.022,0.002,0.005,2.321,0.009,0.724,0.984,0.164,-0.012,0.071,2.407,-0.151,0.425,-0.432,0.009,-0.019,0.902,2.432,-0.228,0.171,0.902,0.093,0.327,-0.268,2.386,-0.234,-0.048,0.98,0.199,0,0,2.383,-0.232,-0.149,0.996,-0.05,0.004,-0.077,2.413,0.124,0.465,0.509,-0.012,-0.02,0.86,2.369,0.348,0.549,0.709,0.348,0.564,-0.242,2.331,0.211,0.722,0.606,0.795,0,0,2.33,0.197,0.743,0.997,-0.017,0.001,-0.07,2.425,-0.067,0.078,-0.387,0,0,0.922,2.576,-0.109,-0.317,0.934,-0.149,0.075,-0.315,2.687,-0.103,-0.681,0.998,0.038,0.002,-0.055,2.617,-0.1,-0.737,0.828,0.56,-0.008,0.012,2.429,0.057,0.085,0.375,0,0,0.927,2.599,0.086,-0.315,0.916,-0.167,-0.07,0.358,2.708,0.074,-0.687,0.997,0.056,-0.003,0.053,2.673,0.075,-0.774,0.944,0.33,0.002,-0.006,338198111
2.425,-0.006,0.144,0.014,-0.03,0.999,-0.018,2.418,-0.009,0.21,0.999,0.035,-0.003,0.011,2.397,-0.017,0.537,1,-0.022,0.003,0.005,2.325,0.014,0.717,0.983,0.161,-0.014,0.086,2.407,-0.151,0.425,-0.433,0.009,-0.019,0.901,2.432,-0.227,0.171,0.898,0.096,0.335,-0.269,2.387,-0.232,-0.048,0.98,0.198,0,0,2.384,-0.229,-0.149,0.996,-0.044,0.003,-0.079,2.414,0.125,0.466,0.512,-0.012,-0.02,0.858,2.369,0.348,0.549,0.709,0.347,0.567,-0.236,2.334,0.207,0.719,0.595,0.803,0,0,2.338,0.188,0.738,0.986,0.074,-0.011,-0.15,2.425,-0.066,0.078,-0.386,0,0,0.922,2.576,-0.109,-0.316,0.935,-0.148,0.075,-0.314,2.689,-0.101,-0.684,0.998,0.036,0.002,-0.058,2.619,-0.099,-0.74,0.827,0.562,-0.009,0.013,2.429,0.057,0.086,0.374,0,0,0.928,2.598,0.087,-0.313,0.917,-0.166,-0.069,0.357,2.708,0.073,-0.686,0.997,0.054,-0.003,0.054,2.683,0.078,-0.772,0.959,0.281,0.008,-0.028,338198145
2.424,-0.006,0.145,0.016,-0.031,0.999,-0.019,2.417,-0.008,0.211,0.999,0.035,-0.003,0.012,2.397,-0.017,0.537,1,-0.022,0.003,0.004,2.323,0.015,0.724,0.984,0.159,-0.014,0.085,2.407,-0.15,0.425,-0.433,0.01,-0.02,0.901,2.432,-0.226,0.171,0.9,0.094,0.327,-0.271,2.387,-0.232,-0.048,0.981,0.195,0,0,2.384,-0.228,-0.15,0.996,-0.039,0.003,-0.084,2.414,0.126,0.468,0.518,-0.013,-0.021,0.855,2.368,0.35,0.536,0.719,0.331,0.576,-0.203,2.336,0.208,0.711,0.573,0.819,0,0,2.342,0.185,0.738,0.988,0.051,-0.008,-0.148,2.425,-0.066,0.079,-0.387,0,0,0.922,2.574,-0.11,-0.315,0.936,-0.147,0.075,-0.312,2.689,-0.102,-0.683,0.998,0.033,0.002,-0.06,2.62,-0.099,-0.739,0.826,0.563,-0.009,0.013,2.429,0.058,0.086,0.372,0,0,0.928,2.598,0.087,-0.314,0.917,-0.166,-0.069,0.356,2.708,0.073,-0.685,0.997,0.054,-0.003,0.054,2.681,0.08,-0.773,0.956,0.29,0.011,-0.037,338198179
2.424,-0.006,0.146,0.017,-0.03,0.999,-0.018,2.417,-0.008,0.211,0.999,0.035,-0.003,0.011,2.397,-0.017,0.537,1,-0.022,0.003,0.004,2.323,0.015,0.726,0.984,0.158,-0.014,0.086,2.407,-0.151,0.425,-0.433,0.01,-0.02,0.901,2.431,-0.225,0.17,0.903,0.094,0.318,-0.274,2.387,-0.232,-0.05,0.982,0.19,0,0,2.384,-0.227,-0.151,0.995,-0.038,0.003,-0.088,2.414,0.126,0.469,0.519,-0.013,-0.021,0.854,2.369,0.351,0.533,0.722,0.326,0.578,-0.198,2.336,0.208,0.711,0.569,0.822,0,0,2.342,0.185,0.737,0.988,0.047,-0.007,-0.147,2.425,-0.066,0.079,-0.386,0,0,0.922,2.577,-0.107,-0.318,0.934,-0.149,0.075,-0.316,2.689,-0.102,-0.683,0.998,0.038,0.002,-0.053,2.62,-0.099,-0.739,0.828,0.561,-0.009,0.013,2.429,0.058,0.087,0.373,0,0,0.928,2.598,0.087,-0.313,0.917,-0.166,-0.069,0.355,2.708,0.073,-0.684,0.997,0.054,-0.003,0.055,2.687,0.076,-0.77,0.965,0.262,0.006,-0.021,338198213
