HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.478,-0.096,0.309,0.057,-0.031,0.997,-0.033,2.468,-0.1,0.379,0.999,0.035,-0.011,-0.004,2.435,-0.121,0.727,1,-0.022,0.002,0.002,2.384,-0.112,0.896,0.994,0.104,-0.004,0.038,2.417,-0.267,0.61,-0.467,-0.01,0.02,0.884,2.456,-0.347,0.374,0.912,0.01,0.274,-0.307,2.412,-0.35,0.161,0.972,0.236,0,0,2.396,-0.33,0.059,0.994,0.05,-0.005,-0.093,2.455,0.046,0.658,0.528,0.012,0.019,0.849,2.447,0.274,0.706,0.831,0.199,0.466,-0.232,2.35,0.391,0.867,0.918,0.396,0,0,2.324,0.407,0.916,0.989,0.141,-0.005,-0.038,2.475,-0.163,0.233,-0.382,0,0,0.924,2.646,-0.229,-0.21,0.939,-0.142,0.073,-0.305,2.752,-0.264,-0.578,0.999,0.046,0.001,-0.017,2.7,-0.272,-0.679,0.929,0.366,-0.018,0.046,2.491,-0.022,0.243,0.381,0,0,0.925,2.642,0.035,-0.173,0.935,-0.12,-0.057,0.33,2.763,0.071,-0.582,0.999,0.026,-0.001,0.025,2.685,0.083,-0.647,0.836,0.549,-0.007,0.01,421882760
2.478,-0.096,0.309,0.057,-0.031,0.997,-0.033,2.468,-0.1,0.379,0.999,0.035,-0.011,-0.004,2.435,-0.121,0.727,1,-0.022,0.002,0.002,2.383,-0.112,0.896,0.994,0.106,-0.004,0.037,2.417,-0.267,0.61,-0.467,-0.01,0.019,0.884,2.456,-0.347,0.373,0.912,0.009,0.271,-0.307,2.411,-0.35,0.161,0.972,0.237,0,0,2.396,-0.329,0.059,0.994,0.047,-0.005,-0.098,2.455,0.046,0.658,0.527,0.012,0.019,0.849,2.448,0.278,0.707,0.841,0.19,0.448,-0.238,2.355,0.411,0.855,0.934,0.359,0,0,2.319,0.438,0.913,0.991,0.135,-0.003,-0.024,2.475,-0.163,0.233,-0.382,0,0,0.924,2.646,-0.229,-0.21,0.939,-0.143,0.073,-0.305,2.753,-0.264,-0.579,0.999,0.046,0.001,-0.017,2.7,-0.272,-0.679,0.927,0.371,-0.018,0.046,2.491,-0.022,0.243,0.381,0,0,0.925,2.642,0.035,-0.174,0.935,-0.12,-0.057,0.33,2.763,0.071,-0.582,0.999,0.027,-0.001,0.026,2.685,0.083,-0.647,0.836,0.549,-0.007,0.01,421882794
2.478,-0.097,0.309,0.057,-0.03,0.997,-0.033,2.468,-0.1,0.379,0.999,0.035,-0.011,-0.004,2.435,-0.12,0.727,1,-0.022,0.002,0.002,2.383,-0.113,0.896,0.994,0.107,-0.004,0.036,2.417,-0.267,0.61,-0.467,-0.01,0.019,0.884,2.456,-0.347,0.373,0.912,0.011,0.273,-0.307,2.411,-0.349,0.16,0.971,0.238,0,0,2.396,-0.329,0.06,0.994,0.046,-0.004,-0.096,2.455,0.046,0.658,0.527,0.012,0.019,0.849,2.448,0.287,0.71,0.844,0.188,0.44,-0.242,2.356,0.432,0.854,0.943,0.332,0,0,2.323,0.479,0.914,0.998,0.047,-0.002,-0.033,2.475,-0.163,0.233,-0.382,0,0,0.924,2.646,-0.229,-0.21,0.939,-0.142,0.072,-0.305,2.753,-0.265,-0.579,0.999,0.046,0.001,-0.016,2.7,-0.271,-0.679,0.927,0.373,-0.017,0.042,2.491,-0.022,0.243,0.381,0,0,0.925,2.644,0.036,-0.175,0.935,-0.121,-0.058,0.329,2.763,0.071,-0.582,0.999,0.029,-0.001,0.027,2.685,0.083,-0.647,0.836,0.548,-0.006,0.01,421882828
2.478,-0.097,0.309,0.056,-0.03,0.997,-0.033,2.468,-0.1,0.379,0.999,0.036,-0.011,-0.004,2.434,-0.12,0.727,1,-0.022,0.002,0.002,2.382,-0.113,0.895,0.994,0.108,-0.004,0.034,2.417,-0.267,0.61,-0.467,-0.01,0.019,0.884,2.455,-0.346,0.376,0.911,0.013,0.276,-0.306,2.41,-0.349,0.162,0.972,0.235,0,0,2.396,-0.329,0.06,0.995,0.044,-0.004,-0.095,2.455,0.046,0.658,0.527,0.012,0.019,0.849,2.447,0.296,0.712,0.853,0.184,0.421,-0.246,2.355,0.482,0.854,0.962,0.271,0,0,2.326,0.549,0.917,0.998,0.014,-0.001,-0.057,2.475,-0.163,0.233,-0.382,0,0,0.924,2.647,-0.23,-0.213,0.939,-0.142,0.072,-0.305,2.753,-0.265,-0.58,0.999,0.045,0.001,-0.017,2.7,-0.271,-0.678,0.925,0.377,-0.017,0.041,2.491,-0.022,0.243,0.381,0,0,0.925,2.644,0.036,-0.175,0.935,-0.122,-0.058,0.328,2.764,0.071,-0.582,0.999,0.029,-0.001,0.028,2.686,0.083,-0.647,0.836,0.548,-0.006,0.01,421882862
2.478,-0.097,0.309,0.056,-0.03,0.997,-0.033,2.468,-0.1,0.379,0.999,0.036,-0.011,-0.004,2.434,-0.12,0.727,1,-0.022,0.002,0.002,2.382,-0.113,0.895,0.994,0.108,-0.004,0.033,2.417,-0.267,0.61,-0.467,-0.01,0.019,0.884,2.455,-0.346,0.374,0.913,0.012,0.27,-0.307,2.408,-0.348,0.16,0.971,0.238,0,0,2.396,-0.328,0.059,0.994,0.028,-0.003,-0.107,2.455,0.046,0.658,0.527,0.012,0.019,0.849,2.446,0.311,0.717,0.865,0.178,0.394,-0.254,2.364,0.485,0.835,0.969,0.246,0,0,2.352,0.568,0.897,0.992,-0.061,0.007,-0.11,2.475,-0.163,0.233,-0.382,0,0,0.924,2.647,-0.23,-0.212,0.939,-0.142,0.072,-0.305,2.753,-0.265,-0.58,0.999,0.046,0.001,-0.017,2.7,-0.271,-0.678,0.926,0.375,-0.017,0.042,2.491,-0.022,0.243,0.381,0,0,0.925,2.644,0.036,-0.175,0.935,-0.122,-0.058,0.328,2.764,0.071,-0.583,0.999,0.03,-0.001,0.028,2.686,0.083,-0.647,0.836,0.548,-0.006,0.009,421882896
2.478,-0.097,0.309,0.056,-0.03,0.997,-0.033,2.468,-0.1,0.379,0.999,0.036,-0.011,-0.004,2.434,-0.12,0.727,1,-0.022,0.002,0.002,2.382,-0.113,0.895,0.994,0.109,-0.004,0.033,2.417,-0.267,0.61,-0.467,-0.01,0.019,0.884,2.454,-0.346,0.375,0.913,0.012,0.269,-0.307,2.408,-0.348,0.161,0.971,0.239,0,0,2.397,-0.328,0.059,0.994,0.024,-0.003,-0.109,2.455,0.047,0.658,0.528,0.012,0.019,0.849,2.445,0.321,0.719,0.882,0.167,0.355,-0.26,2.368,0.54,0.827,0.984,0.179,0,0,2.366,0.633,0.877,0.989,-0.093,0.01,-0.111,2.475,-0.163,0.233,-0.382,0,0,0.924,2.646,-0.229,-0.212,0.939,-0.142,0.072,-0.305,2.753,-0.265,-0.58,0.999,0.045,0.001,-0.016,2.7,-0.271,-0.678,0.926,0.376,-0.017,0.041,2.491,-0.022,0.243,0.381,0,0,0.925,2.645,0.036,-0.176,0.935,-0.123,-0.058,0.328,2.764,0.071,-0.582,0.999,0.031,-0.001,0.028,2.686,0.082,-0.647,0.837,0.548,-0.006,0.009,421882930
2.478,-0.096,0.309,0.056,-0.031,0.997,-0.033,2.468,-0.1,0.379,0.999,0.036,-0.011,-0.003,2.435,-0.12,0.728,1,-0.022,0.002,0.002,2.382,-0.114,0.896,0.993,0.11,-0.004,0.032,2.417,-0.267,0.61,-0.467,-0.01,0.019,0.884,2.455,-0.346,0.374,0.913,0.011,0.267,-0.308,2.408,-0.347,0.161,0.971,0.238,0,0,2.397,-0.328,0.059,0.994,0.023,-0.002,-0.107,2.455,0.047,0.658,0.528,0.012,0.019,0.849,2.445,0.324,0.718,0.951,0.051,-0.018,-0.303,2.391,0.533,0.807,0.991,0.092,0.009,-0.1,2.392,0.633,0.838,0.992,-0.114,-0.006,0.057,2.475,-0.163,0.233,-0.382,0,0,0.924,2.646,-0.228,-0.211,0.939,-0.142,0.072,-0.305,2.753,-0.265,-0.58,0.999,0.045,0.001,-0.015,2.699,-0.271,-0.678,0.925,0.377,-0.016,0.04,2.491,-0.021,0.242,0.381,0,0,0.924,2.646,0.036,-0.176,0.934,-0.124,-0.059,0.33,2.764,0.07,-0.583,0.999,0.032,-0.001,0.028,2.756,0.092,-0.668,0.978,0.196,0.013,-0.065,421882962
2.478,-0.096,0.309,0.055,-0.031,0.997,-0.033,2.468,-0.1,0.379,0.999,0.036,-0.01,-0.003,2.435,-0.12,0.727,1,-0.022,0.002,0.003,2.382,-0.114,0.896,0.994,0.109,-0.003,0.03,2.417,-0.267,0.61,-0.467,-0.01,0.02,0.884,2.455,-0.345,0.375,0.913,0.01,0.265,-0.309,2.407,-0.346,0.162,0.97,0.242,0,0,2.397,-0.328,0.059,0.994,0.014,-0.002,-0.107,2.454,0.047,0.658,0.528,0.012,0.02,0.849,2.445,0.325,0.716,0.953,0.049,-0.018,-0.3,2.419,0.542,0.755,0.999,0.044,-0.001,0.012,2.415,0.641,0.788,0.996,-0.048,0.004,-0.073,2.475,-0.163,0.233,-0.383,0,0,0.924,2.646,-0.228,-0.211,0.939,-0.142,0.072,-0.305,2.753,-0.265,-0.58,0.999,0.045,0.001,-0.014,2.7,-0.272,-0.679,0.927,0.373,-0.017,0.043,2.491,-0.021,0.243,0.381,0,0,0.925,2.646,0.036,-0.176,0.934,-0.124,-0.059,0.33,2.764,0.071,-0.583,0.999,0.032,-0.001,0.027,2.686,0.082,-0.647,0.837,0.547,-0.007,0.01,421882996
2.478,-0.096,0.31,0.054,-0.031,0.997,-0.033,2.468,-0.099,0.379,0.999,0.036,-0.01,-0.003,2.435,-0.119,0.727,1,-0.022,0.002,0.003,2.382,-0.114,0.896,0.993,0.11,-0.003,0.029,2.417,-0.267,0.611,-0.468,-0.011,0.02,0.883,2.456,-0.344,0.38,0.912,0.009,0.268,-0.31,2.409,-0.345,0.167,0.971,0.241,0,0,2.397,-0.328,0.064,0.995,0.015,-0.001,-0.098,2.454,0.048,0.658,0.529,0.012,0.02,0.848,2.45,0.324,0.703,0.96,0.04,-0.018,-0.277,2.422,0.542,0.747,0.998,0.053,0.001,-0.024,2.419,0.641,0.781,0.997,-0.05,0.003,-0.061,2.475,-0.163,0.233,-0.383,0,0,0.924,2.645,-0.227,-0.21,0.939,-0.141,0.072,-0.305,2.753,-0.265,-0.578,0.999,0.043,0.001,-0.013,2.7,-0.273,-0.679,0.927,0.371,-0.018,0.044,2.491,-0.021,0.243,0.381,0,0,0.925,2.645,0.037,-0.173,0.934,-0.124,-0.059,0.33,2.763,0.071,-0.582,0.999,0.033,-0.001,0.029,2.685,0.082,-0.646,0.837,0.547,-0.007,0.01,421883030
2.478,-0.095,0.31,0.054,-0.031,0.997,-0.033,2.468,-0.099,0.379,0.999,0.035,-0.008,-0.003,2.435,-0.118,0.727,1,-0.022,0.002,0.003,2.382,-0.113,0.896,0.994,0.11,-0.003,0.03,2.418,-0.266,0.612,-0.471,-0.01,0.019,0.882,2.456,-0.343,0.381,0.91,0.015,0.272,-0.312,2.41,-0.345,0.168,0.971,0.238,0,0,2.398,-0.328,0.066,0.995,0.02,-0.002,-0.096,2.454,0.049,0.657,0.529,0.012,0.019,0.848,2.456,0.326,0.693,0.965,0.03,-0.016,-0.26,2.435,0.542,0.705,0.998,0.055,-0.002,0.03,2.432,0.64,0.738,0.99,-0.043,0.006,-0.132,2.476,-0.162,0.233,-0.382,0,0,0.924,2.645,-0.227,-0.21,0.939,-0.141,0.072,-0.305,2.753,-0.265,-0.579,0.999,0.042,0.001,-0.012,2.7,-0.273,-0.679,0.927,0.373,-0.016,0.041,2.491,-0.02,0.243,0.382,0,0,0.924,2.655,0.034,-0.191,0.932,-0.127,-0.059,0.335,2.763,0.071,-0.581,0.999,0.043,-0.001,0.019,2.685,0.082,-0.646,0.84,0.542,-0.008,0.013,421883066
2.479,-0.095,0.31,0.054,-0.031,0.998,-0.033,2.469,-0.098,0.379,0.999,0.035,-0.009,-0.002,2.436,-0.117,0.727,1,-0.022,0.002,0.003,2.383,-0.111,0.896,0.994,0.108,-0.003,0.031,2.418,-0.266,0.612,-0.472,-0.011,0.02,0.881,2.457,-0.342,0.382,0.91,0.012,0.27,-0.315,2.411,-0.345,0.169,0.971,0.238,0,0,2.398,-0.327,0.067,0.995,0.024,-0.002,-0.096,2.455,0.051,0.656,0.526,0.012,0.02,0.85,2.462,0.322,0.683,0.968,0.02,-0.015,-0.249,2.441,0.542,0.702,0.998,0.062,0,0.001,2.438,0.641,0.736,0.992,-0.04,0.005,-0.117,2.476,-0.162,0.233,-0.383,0,0,0.924,2.645,-0.226,-0.21,0.939,-0.14,0.071,-0.305,2.753,-0.265,-0.58,0.999,0.042,0.001,-0.012,2.701,-0.272,-0.679,0.927,0.373,-0.016,0.04,2.491,-0.019,0.243,0.381,0,0,0.924,2.65,0.036,-0.175,0.933,-0.127,-0.06,0.331,2.763,0.071,-0.581,0.999,0.043,-0.001,0.027,2.685,0.082,-0.646,0.84,0.542,-0.007,0.01,421883100
2.48,-0.093,0.31,0.054,-0.031,0.998,-0.033,2.47,-0.097,0.38,0.999,0.035,-0.009,0,2.437,-0.113,0.729,1,-0.022,0.002,0.004,2.383,-0.107,0.897,0.994,0.11,-0.003,0.027,2.419,-0.265,0.614,-0.473,-0.01,0.019,0.881,2.458,-0.342,0.382,0.909,0.014,0.27,-0.318,2.411,-0.344,0.169,0.971,0.239,0,0,2.401,-0.325,0.066,0.994,0.024,-0.003,-0.108,2.456,0.053,0.656,0.523,0.012,0.02,0.852,2.469,0.325,0.675,0.97,0.013,-0.014,-0.242,2.459,0.54,0.685,0.999,0.048,0,0.009,2.455,0.639,0.719,0.99,-0.018,0.003,-0.14,2.477,-0.161,0.234,-0.384,0,0,0.923,2.646,-0.226,-0.21,0.939,-0.14,0.071,-0.306,2.753,-0.265,-0.58,0.999,0.042,0,-0.012,2.699,-0.272,-0.68,0.925,0.377,-0.016,0.04,2.492,-0.018,0.243,0.38,0,0,0.925,2.66,0.037,-0.196,0.932,-0.129,-0.06,0.334,2.763,0.071,-0.581,0.999,0.05,-0.001,0.021,2.685,0.082,-0.646,0.843,0.538,-0.007,0.01,421883134
2.48,-0.091,0.311,0.052,-0.03,0.998,-0.034,2.471,-0.095,0.381,0.999,0.035,-0.011,0.001,2.437,-0.11,0.73,1,-0.022,0.001,0.004,2.383,-0.103,0.897,0.993,0.114,-0.003,0.029,2.42,-0.263,0.616,-0.474,-0.01,0.019,0.88,2.458,-0.342,0.384,0.904,0.022,0.288,-0.316,2.416,-0.344,0.17,0.972,0.233,0,0,2.404,-0.326,0.067,0.995,0.034,-0.003,-0.093,2.457,0.056,0.656,0.523,0.012,0.019,0.852,2.473,0.328,0.669,0.973,0.009,-0.012,-0.231,2.458,0.544,0.683,0.998,0.065,0.001,-0.016,2.454,0.642,0.717,0.991,-0.029,0.004,-0.128,2.478,-0.159,0.234,-0.384,0,0,0.923,2.645,-0.226,-0.21,0.94,-0.138,0.071,-0.305,2.753,-0.265,-0.579,0.999,0.04,0.001,-0.013,2.7,-0.273,-0.678,0.926,0.376,-0.016,0.039,2.493,-0.016,0.243,0.38,0,0,0.925,2.66,0.036,-0.196,0.931,-0.129,-0.06,0.335,2.763,0.071,-0.581,0.999,0.05,-0.001,0.019,2.685,0.082,-0.646,0.843,0.538,-0.006,0.009,421883166
2.482,-0.089,0.311,0.051,-0.029,0.998,-0.035,2.472,-0.092,0.381,0.999,0.035,-0.013,0.001,2.438,-0.107,0.731,1,-0.022,0.001,0.004,2.387,-0.095,0.899,0.994,0.104,-0.004,0.041,2.421,-0.258,0.618,-0.474,-0.009,0.016,0.88,2.459,-0.341,0.383,0.899,0.032,0.306,-0.311,2.419,-0.343,0.168,0.973,0.232,0,0,2.406,-0.325,0.066,0.996,0.041,-0.003,-0.084,2.46,0.06,0.656,0.523,0.01,0.016,0.852,2.479,0.331,0.66,0.976,0.009,-0.011,-0.216,2.458,0.547,0.677,0.996,0.082,0.003,-0.038,2.479,0.598,0.623,0.887,-0.119,-0.06,0.443,2.48,-0.157,0.235,-0.383,0,0,0.924,2.645,-0.226,-0.21,0.941,-0.135,0.07,-0.303,2.753,-0.265,-0.58,0.999,0.039,0.001,-0.015,2.7,-0.272,-0.678,0.926,0.376,-0.015,0.037,2.494,-0.014,0.244,0.379,0,0,0.925,2.657,0.04,-0.184,0.933,-0.128,-0.059,0.331,2.763,0.071,-0.582,0.998,0.05,-0.001,0.027,2.685,0.082,-0.646,0.843,0.537,-0.003,0.005,421883200
2.484,-0.086,0.313,0.054,-0.028,0.998,-0.034,2.474,-0.089,0.382,0.999,0.035,-0.015,0.002,2.44,-0.102,0.73,1,-0.023,0.001,0.004,2.388,-0.09,0.899,0.993,0.108,-0.004,0.037,2.423,-0.255,0.62,-0.479,-0.008,0.014,0.877,2.459,-0.34,0.382,0.897,0.037,0.308,-0.315,2.418,-0.342,0.162,0.973,0.232,0,0,2.407,-0.323,0.065,0.994,0.044,-0.004,-0.097,2.465,0.068,0.655,0.527,0.008,0.014,0.85,2.484,0.34,0.651,0.98,0.019,-0.012,-0.199,2.463,0.555,0.671,0.995,0.078,0.005,-0.063,2.482,0.611,0.622,0.901,-0.116,-0.053,0.415,2.481,-0.155,0.236,-0.384,0,0,0.923,2.645,-0.224,-0.21,0.941,-0.134,0.069,-0.304,2.752,-0.266,-0.582,0.999,0.037,0.001,-0.014,2.7,-0.272,-0.678,0.925,0.378,-0.014,0.033,2.497,-0.011,0.244,0.378,0,0,0.926,2.658,0.04,-0.183,0.933,-0.126,-0.058,0.331,2.764,0.07,-0.582,0.999,0.047,-0.001,0.025,2.686,0.083,-0.647,0.843,0.537,-0.002,0.003,421883234
2.486,-0.082,0.314,0.05,-0.026,0.998,-0.036,2.476,-0.085,0.383,0.999,0.035,-0.018,0.002,2.442,-0.096,0.731,1,-0.022,0.001,0.004,2.391,-0.079,0.901,0.993,0.106,-0.005,0.049,2.425,-0.25,0.622,-0.481,-0.007,0.014,0.877,2.46,-0.337,0.384,0.898,0.04,0.306,-0.314,2.419,-0.342,0.163,0.974,0.227,0,0,2.407,-0.323,0.065,0.994,0.052,-0.005,-0.098,2.467,0.073,0.654,0.523,0.008,0.013,0.852,2.489,0.347,0.641,0.982,0.015,-0.012,-0.19,2.47,0.563,0.651,0.995,0.079,0.004,-0.053,2.489,0.623,0.607,0.928,-0.127,-0.048,0.347,2.485,-0.151,0.237,-0.383,0,0,0.924,2.644,-0.223,-0.21,0.943,-0.128,0.066,-0.301,2.752,-0.266,-0.582,0.999,0.032,0.001,-0.016,2.701,-0.274,-0.678,0.926,0.375,-0.014,0.036,2.499,-0.008,0.245,0.377,0,0,0.926,2.657,0.041,-0.182,0.934,-0.123,-0.057,0.332,2.764,0.071,-0.582,0.999,0.046,-0.001,0.024,2.686,0.083,-0.647,0.843,0.537,0,0,421883266
2.489,-0.078,0.315,0.048,-0.024,0.998,-0.037,2.479,-0.08,0.385,0.999,0.035,-0.02,0.004,2.444,-0.089,0.732,1,-0.022,0.001,0.004,2.393,-0.07,0.902,0.993,0.105,-0.005,0.052,2.428,-0.243,0.626,-0.484,-0.006,0.011,0.875,2.461,-0.332,0.387,0.898,0.047,0.303,-0.315,2.419,-0.341,0.163,0.976,0.22,0,0,2.407,-0.323,0.066,0.993,0.062,-0.006,-0.099,2.47,0.079,0.654,0.523,0.007,0.011,0.852,2.495,0.354,0.63,0.985,0.014,-0.01,-0.173,2.473,0.57,0.643,0.993,0.088,0.007,-0.082,2.492,0.631,0.601,0.929,-0.134,-0.049,0.342,2.487,-0.147,0.239,-0.383,0,0,0.924,2.644,-0.222,-0.209,0.944,-0.124,0.064,-0.299,2.752,-0.267,-0.585,0.999,0.031,0.001,-0.017,2.701,-0.274,-0.678,0.925,0.379,-0.013,0.031,2.501,-0.004,0.246,0.376,0,0,0.927,2.658,0.043,-0.18,0.934,-0.122,-0.056,0.331,2.764,0.071,-0.582,0.999,0.045,-0.001,0.023,2.686,0.083,-0.647,0.844,0.537,0.002,-0.003,421883298
2.492,-0.074,0.316,0.048,-0.02,0.998,-0.039,2.481,-0.075,0.386,0.999,0.035,-0.022,0.001,2.445,-0.084,0.733,1,-0.023,0.001,0.004,2.392,-0.062,0.901,0.992,0.111,-0.007,0.058,2.429,-0.237,0.628,-0.485,-0.006,0.01,0.875,2.462,-0.33,0.388,0.898,0.051,0.309,-0.31,2.42,-0.34,0.164,0.976,0.22,0,0,2.408,-0.321,0.071,0.992,0.074,-0.008,-0.101,2.473,0.084,0.655,0.523,0.006,0.01,0.852,2.5,0.359,0.622,0.987,0.015,-0.011,-0.158,2.478,0.575,0.62,0.994,0.093,0.006,-0.063,2.497,0.636,0.578,0.94,-0.14,-0.046,0.308,2.491,-0.143,0.241,-0.381,0,0,0.925,2.644,-0.22,-0.209,0.946,-0.118,0.061,-0.297,2.751,-0.267,-0.586,0.999,0.027,0.001,-0.019,2.701,-0.274,-0.677,0.925,0.378,-0.013,0.031,2.504,0,0.247,0.376,0,0,0.926,2.659,0.047,-0.176,0.935,-0.118,-0.054,0.33,2.764,0.071,-0.582,0.999,0.045,-0.001,0.029,2.686,0.083,-0.646,0.845,0.535,0.004,-0.007,421883330
2.495,-0.068,0.318,0.048,-0.02,0.998,-0.041,2.484,-0.069,0.387,0.999,0.035,-0.027,0.003,2.448,-0.076,0.733,1,-0.023,0.001,0.004,2.393,-0.054,0.901,0.992,0.113,-0.006,0.055,2.431,-0.228,0.632,-0.49,-0.005,0.008,0.872,2.463,-0.321,0.396,0.899,0.051,0.303,-0.313,2.423,-0.336,0.172,0.977,0.214,0,0,2.414,-0.315,0.082,0.989,0.077,-0.01,-0.125,2.477,0.088,0.657,0.527,0.005,0.008,0.85,2.506,0.362,0.61,0.991,0.019,-0.011,-0.129,2.48,0.578,0.602,0.991,0.107,0.008,-0.075,2.5,0.639,0.56,0.943,-0.153,-0.047,0.292,2.494,-0.137,0.243,-0.384,0,0,0.923,2.642,-0.219,-0.209,0.947,-0.112,0.059,-0.297,2.749,-0.264,-0.591,0.999,0.026,0.001,-0.025,2.7,-0.274,-0.679,0.926,0.375,-0.018,0.044,2.507,0.005,0.249,0.378,0,0,0.926,2.659,0.049,-0.173,0.934,-0.115,-0.053,0.335,2.763,0.071,-0.582,0.999,0.045,-0.001,0.026,2.686,0.085,-0.646,0.846,0.533,0.007,-0.011,421883364
2.501,-0.061,0.318,0.048,-0.015,0.998,-0.043,2.49,-0.062,0.387,0.999,0.035,-0.031,0.005,2.453,-0.062,0.733,1,-0.022,0.001,0.006,2.394,-0.035,0.899,0.991,0.124,-0.007,0.056,2.433,-0.219,0.631,-0.488,-0.007,0.013,0.873,2.464,-0.32,0.396,0.893,0.054,0.325,-0.307,2.425,-0.333,0.173,0.975,0.223,0,0,2.416,-0.314,0.083,0.99,0.078,-0.009,-0.115,2.48,0.096,0.657,0.528,0.008,0.013,0.849,2.513,0.365,0.594,0.988,0.027,0.112,-0.104,2.482,0.578,0.553,0.991,0.133,0,0,2.502,0.639,0.511,0.958,-0.223,-0.041,0.175,2.501,-0.132,0.244,-0.386,0,0,0.923,2.637,-0.212,-0.197,0.946,-0.103,0.054,-0.301,2.747,-0.264,-0.59,1,0.016,0,-0.022,2.699,-0.274,-0.679,0.928,0.37,-0.016,0.041,2.514,0.01,0.249,0.378,0,0,0.926,2.663,0.05,-0.175,0.934,-0.11,-0.051,0.335,2.764,0.071,-0.58,0.999,0.044,-0.001,0.023,2.687,0.086,-0.645,0.847,0.531,0.009,-0.015,421883398
2.506,-0.056,0.319,0.048,-0.009,0.998,-0.05,2.495,-0.056,0.388,0.999,0.034,-0.034,0.002,2.453,-0.054,0.733,1,-0.023,0.001,0.007,2.394,-0.028,0.899,0.991,0.122,-0.006,0.051,2.436,-0.208,0.635,-0.487,-0.005,0.009,0.873,2.466,-0.314,0.399,0.892,0.061,0.334,-0.297,2.427,-0.328,0.178,0.973,0.229,0,0,2.418,-0.312,0.085,0.993,0.069,-0.007,-0.098,2.485,0.105,0.657,0.529,0.005,0.009,0.848,2.519,0.366,0.575,0.992,0.031,0.101,-0.069,2.488,0.572,0.511,0.991,0.131,-0.002,0.018,2.508,0.633,0.469,0.969,-0.213,-0.027,0.123,2.507,-0.127,0.247,-0.386,0,0,0.923,2.637,-0.211,-0.196,0.948,-0.091,0.047,-0.303,2.746,-0.264,-0.591,1,0.012,0,-0.024,2.699,-0.275,-0.68,0.931,0.362,-0.015,0.039,2.52,0.015,0.25,0.381,0,0,0.925,2.666,0.052,-0.176,0.935,-0.101,-0.047,0.336,2.764,0.072,-0.578,0.999,0.045,-0.001,0.021,2.686,0.087,-0.642,0.85,0.527,0.012,-0.019,421883430
