HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
3.086,-0.047,0.282,0.024,-0.026,0.999,0.007,3.086,-0.049,0.35,1,0.007,0.008,0.008,3.077,-0.061,0.691,1,0.013,-0.001,0.001,3.026,-0.059,0.868,0.992,0.128,-0.002,0.016,3.065,-0.213,0.578,-0.465,-0.012,0.023,0.885,3.084,-0.281,0.322,0.941,-0.049,0.009,-0.334,3.031,-0.313,0.094,0.987,0.152,0.007,-0.047,3.026,-0.293,0.005,0.98,-0.062,0.012,-0.189,3.075,0.098,0.611,0.51,0.014,0.024,0.86,3.049,0.359,0.56,0.959,0.072,0.245,-0.121,3.028,0.574,0.587,0.987,0.08,0.011,-0.136,3.047,0.642,0.589,0.982,-0.179,0.011,-0.063,3.082,-0.115,0.207,-0.386,0,0,0.923,3.252,-0.146,-0.247,0.923,-0.17,0.081,-0.335,3.384,-0.161,-0.571,1,-0.013,0,-0.012,3.319,-0.159,-0.62,0.793,0.61,-0.007,0.01,3.088,0.026,0.215,0.378,0,0,0.926,3.242,0.033,-0.234,0.909,-0.159,-0.063,0.38,3.362,0.05,-0.577,1,-0.002,0,-0.016,3.297,0.052,-0.627,0.808,0.588,-0.015,0.02,530292139
3.086,-0.047,0.282,0.024,-0.026,0.999,0.007,3.086,-0.049,0.35,1,0.007,0.009,0.008,3.077,-0.061,0.691,1,0.013,-0.001,0.001,3.026,-0.059,0.869,0.992,0.127,-0.002,0.016,3.065,-0.213,0.579,-0.466,-0.012,0.024,0.884,3.084,-0.281,0.322,0.941,-0.049,0.009,-0.335,3.031,-0.313,0.093,0.987,0.152,0.007,-0.048,3.028,-0.293,0.005,0.979,-0.077,0.015,-0.189,3.074,0.098,0.611,0.51,0.014,0.024,0.86,3.049,0.354,0.558,0.963,0.068,0.232,-0.117,3.034,0.569,0.577,0.989,0.061,0.008,-0.135,3.053,0.637,0.58,0.985,-0.162,0.011,-0.064,3.081,-0.115,0.207,-0.386,0,0,0.923,3.251,-0.146,-0.246,0.923,-0.17,0.081,-0.335,3.384,-0.161,-0.57,1,-0.014,0,-0.012,3.319,-0.159,-0.619,0.792,0.61,-0.008,0.01,3.088,0.026,0.215,0.378,0,0,0.926,3.242,0.033,-0.234,0.909,-0.159,-0.063,0.38,3.362,0.05,-0.577,1,-0.002,0,-0.016,3.297,0.052,-0.626,0.808,0.588,-0.015,0.02,530292173
3.086,-0.047,0.282,0.024,-0.026,0.999,0.007,3.086,-0.049,0.35,1,0.006,0.01,0.009,3.078,-0.06,0.691,1,0.013,-0.001,0.002,3.027,-0.059,0.869,0.992,0.127,-0.002,0.013,3.065,-0.213,0.579,-0.466,-0.013,0.025,0.884,3.083,-0.281,0.32,0.94,-0.049,0.007,-0.337,3.032,-0.314,0.092,0.988,0.147,0.007,-0.046,3.031,-0.293,0.004,0.977,-0.087,0.017,-0.195,3.074,0.099,0.611,0.51,0.015,0.026,0.86,3.049,0.354,0.554,0.967,0.063,0.22,-0.115,3.036,0.573,0.567,0.991,0.048,0.006,-0.128,3.055,0.641,0.569,0.986,-0.152,0.011,-0.071,3.081,-0.115,0.207,-0.386,0,0,0.922,3.251,-0.145,-0.245,0.923,-0.169,0.08,-0.336,3.384,-0.162,-0.571,1,-0.015,0,-0.009,3.386,-0.182,-0.651,0.978,0.172,-0.02,0.115,3.088,0.026,0.215,0.378,0,0,0.926,3.241,0.033,-0.233,0.909,-0.159,-0.063,0.38,3.362,0.05,-0.578,1,-0.002,0,-0.015,3.297,0.052,-0.627,0.808,0.588,-0.015,0.021,530292207
3.086,-0.047,0.282,0.024,-0.026,0.999,0.007,3.086,-0.049,0.35,1,0.006,0.009,0.009,3.077,-0.06,0.692,1,0.014,-0.001,0.001,3.027,-0.059,0.869,0.992,0.127,-0.002,0.013,3.065,-0.213,0.579,-0.466,-0.013,0.024,0.884,3.085,-0.282,0.32,0.941,-0.051,0.009,-0.335,3.032,-0.314,0.093,0.987,0.154,0.008,-0.05,3.031,-0.294,0.004,0.977,-0.089,0.017,-0.191,3.074,0.099,0.611,0.51,0.015,0.025,0.86,3.05,0.357,0.55,0.97,0.059,0.208,-0.109,3.036,0.574,0.564,0.989,0.051,0.007,-0.137,3.055,0.642,0.566,0.986,-0.156,0.01,-0.065,3.081,-0.115,0.207,-0.386,0,0,0.922,3.25,-0.145,-0.244,0.923,-0.169,0.08,-0.336,3.384,-0.161,-0.57,1,-0.016,0,-0.01,3.385,-0.182,-0.648,0.977,0.177,-0.022,0.119,3.088,0.026,0.215,0.378,0,0,0.926,3.236,0.032,-0.226,0.909,-0.157,-0.062,0.382,3.362,0.05,-0.578,1,-0.008,0,-0.018,3.297,0.052,-0.627,0.806,0.591,-0.015,0.021,530292239
3.086,-0.047,0.282,0.024,-0.026,0.999,0.007,3.086,-0.05,0.35,1,0.005,0.01,0.009,3.077,-0.06,0.692,1,0.014,-0.001,0.001,3.027,-0.059,0.869,0.992,0.126,-0.002,0.015,3.065,-0.213,0.579,-0.466,-0.013,0.025,0.884,3.084,-0.282,0.319,0.941,-0.05,0.008,-0.335,3.032,-0.313,0.093,0.987,0.151,0.008,-0.051,3.032,-0.293,0.004,0.977,-0.093,0.018,-0.192,3.073,0.098,0.61,0.508,0.015,0.026,0.861,3.05,0.357,0.549,0.972,0.056,0.201,-0.112,3.037,0.58,0.551,0.993,0.033,0.004,-0.114,3.056,0.647,0.553,0.986,-0.142,0.012,-0.084,3.081,-0.115,0.207,-0.386,0,0,0.923,3.249,-0.146,-0.243,0.924,-0.168,0.08,-0.335,3.385,-0.161,-0.569,1,-0.018,0,-0.013,3.32,-0.16,-0.618,0.79,0.613,-0.008,0.011,3.088,0.025,0.215,0.378,0,0,0.926,3.238,0.031,-0.23,0.909,-0.157,-0.062,0.382,3.363,0.05,-0.578,1,-0.008,0,-0.019,3.298,0.051,-0.627,0.806,0.592,-0.016,0.022,530292271
3.086,-0.047,0.281,0.024,-0.025,0.999,0.006,3.086,-0.05,0.35,1,0.005,0.012,0.008,3.077,-0.06,0.691,1,0.014,-0.001,0.001,3.027,-0.059,0.869,0.992,0.126,-0.002,0.016,3.065,-0.214,0.58,-0.468,-0.013,0.024,0.883,3.084,-0.282,0.319,0.94,-0.047,0.007,-0.338,3.032,-0.313,0.093,0.987,0.149,0.008,-0.051,3.033,-0.293,0.003,0.976,-0.098,0.019,-0.191,3.073,0.098,0.61,0.507,0.015,0.025,0.861,3.05,0.357,0.546,0.974,0.055,0.192,-0.108,3.038,0.581,0.541,0.994,0.025,0.003,-0.106,3.057,0.648,0.543,0.986,-0.136,0.013,-0.094,3.082,-0.115,0.207,-0.386,0,0,0.923,3.249,-0.146,-0.243,0.924,-0.168,0.08,-0.335,3.383,-0.16,-0.565,1,-0.018,0,-0.015,3.318,-0.158,-0.614,0.791,0.612,-0.009,0.012,3.088,0.026,0.214,0.378,0,0,0.926,3.238,0.032,-0.23,0.909,-0.156,-0.062,0.382,3.364,0.049,-0.579,1,-0.01,0,-0.017,3.299,0.05,-0.628,0.805,0.592,-0.016,0.022,530292303
3.086,-0.047,0.281,0.024,-0.026,0.999,0.006,3.086,-0.049,0.35,1,0.004,0.013,0.008,3.077,-0.06,0.692,1,0.014,-0.001,0.001,3.027,-0.059,0.869,0.992,0.125,-0.002,0.016,3.065,-0.214,0.579,-0.467,-0.014,0.026,0.884,3.084,-0.282,0.319,0.941,-0.051,0.006,-0.335,3.032,-0.313,0.093,0.987,0.151,0.008,-0.052,3.034,-0.293,0.003,0.976,-0.103,0.02,-0.191,3.072,0.098,0.61,0.507,0.016,0.028,0.862,3.052,0.353,0.543,0.98,0.04,0.162,-0.105,3.039,0.583,0.532,0.994,0.025,0.003,-0.102,3.058,0.651,0.535,0.985,-0.14,0.013,-0.095,3.081,-0.115,0.207,-0.386,0,0,0.923,3.249,-0.146,-0.243,0.924,-0.168,0.08,-0.335,3.383,-0.16,-0.565,1,-0.018,0,-0.015,3.318,-0.158,-0.614,0.791,0.612,-0.01,0.013,3.088,0.026,0.214,0.378,0,0,0.926,3.238,0.031,-0.232,0.909,-0.156,-0.062,0.382,3.367,0.05,-0.58,1,-0.014,0,-0.02,3.303,0.051,-0.629,0.803,0.596,-0.017,0.023,530292337
3.086,-0.047,0.281,0.023,-0.025,0.999,0.007,3.086,-0.05,0.35,1,0.004,0.012,0.008,3.077,-0.06,0.692,1,0.015,-0.001,0.001,3.027,-0.059,0.869,0.992,0.126,-0.002,0.015,3.065,-0.214,0.579,-0.467,-0.014,0.027,0.884,3.084,-0.282,0.316,0.94,-0.05,0.006,-0.337,3.033,-0.314,0.091,0.988,0.148,0.007,-0.049,3.035,-0.293,0.003,0.975,-0.099,0.02,-0.196,3.072,0.098,0.61,0.506,0.016,0.028,0.862,3.053,0.351,0.542,0.982,0.036,0.153,-0.103,3.041,0.583,0.527,0.995,0.022,0.002,-0.098,3.06,0.65,0.53,0.985,-0.138,0.014,-0.099,3.082,-0.115,0.207,-0.386,0,0,0.923,3.249,-0.146,-0.242,0.924,-0.168,0.08,-0.335,3.383,-0.16,-0.565,1,-0.018,0,-0.015,3.318,-0.158,-0.614,0.791,0.612,-0.01,0.013,3.088,0.025,0.214,0.378,0,0,0.926,3.239,0.031,-0.232,0.909,-0.156,-0.062,0.382,3.367,0.05,-0.58,1,-0.014,0,-0.02,3.302,0.051,-0.629,0.803,0.596,-0.017,0.023,530292371
3.086,-0.047,0.281,0.022,-0.025,0.999,0.007,3.086,-0.05,0.35,1,0.005,0.012,0.009,3.078,-0.06,0.692,1,0.015,-0.001,0.001,3.027,-0.059,0.869,0.992,0.127,-0.002,0.015,3.065,-0.214,0.58,-0.468,-0.014,0.026,0.883,3.084,-0.282,0.317,0.939,-0.05,0.006,-0.34,3.034,-0.312,0.095,0.988,0.146,0.007,-0.049,3.035,-0.294,0.004,0.98,-0.09,0.016,-0.179,3.072,0.098,0.61,0.506,0.016,0.027,0.862,3.052,0.348,0.538,0.983,0.037,0.15,-0.096,3.043,0.584,0.52,0.995,0.011,0.001,-0.1,3.062,0.651,0.522,0.986,-0.129,0.013,-0.103,3.082,-0.115,0.207,-0.386,0,0,0.923,3.249,-0.146,-0.242,0.923,-0.169,0.08,-0.335,3.389,-0.16,-0.564,1,-0.025,0,-0.015,3.324,-0.158,-0.613,0.786,0.618,-0.01,0.012,3.088,0.025,0.214,0.377,0,0,0.926,3.238,0.031,-0.232,0.909,-0.158,-0.062,0.381,3.374,0.049,-0.581,1,-0.022,0,-0.018,3.31,0.05,-0.63,0.797,0.603,-0.017,0.022,530292405
3.086,-0.047,0.281,0.022,-0.025,0.999,0.007,3.086,-0.05,0.35,1,0.004,0.011,0.008,3.077,-0.06,0.693,1,0.016,-0.001,0.001,3.027,-0.059,0.869,0.992,0.127,-0.002,0.016,3.065,-0.214,0.579,-0.465,-0.014,0.026,0.885,3.084,-0.282,0.317,0.94,-0.051,0.006,-0.336,3.035,-0.313,0.093,0.988,0.146,0.007,-0.049,3.036,-0.295,0.004,0.979,-0.092,0.017,-0.179,3.072,0.098,0.61,0.505,0.016,0.028,0.863,3.052,0.348,0.538,0.983,0.037,0.15,-0.096,3.048,0.577,0.514,0.996,-0.001,0,-0.093,3.067,0.644,0.517,0.987,-0.118,0.013,-0.11,3.082,-0.115,0.207,-0.386,0,0,0.923,3.249,-0.146,-0.242,0.923,-0.169,0.08,-0.335,3.39,-0.158,-0.564,1,-0.027,0,-0.017,3.325,-0.157,-0.613,0.785,0.619,-0.009,0.012,3.088,0.025,0.214,0.377,0,0,0.926,3.238,0.031,-0.232,0.909,-0.158,-0.062,0.381,3.374,0.05,-0.581,1,-0.021,0,-0.02,3.309,0.052,-0.63,0.798,0.602,-0.016,0.021,530292439
3.086,-0.047,0.281,0.022,-0.025,0.999,0.007,3.086,-0.05,0.349,1,0.004,0.012,0.008,3.077,-0.061,0.692,1,0.016,-0.001,0,3.027,-0.059,0.869,0.992,0.127,-0.002,0.019,3.065,-0.214,0.579,-0.465,-0.014,0.027,0.885,3.085,-0.282,0.317,0.941,-0.051,0.006,-0.335,3.035,-0.313,0.093,0.988,0.146,0.007,-0.049,3.036,-0.294,0.004,0.979,-0.092,0.017,-0.183,3.072,0.098,0.61,0.505,0.016,0.028,0.862,3.052,0.346,0.537,0.984,0.037,0.148,-0.091,3.047,0.57,0.512,0.996,-0.001,0,-0.092,3.066,0.637,0.514,0.987,-0.117,0.013,-0.113,3.082,-0.115,0.207,-0.386,0,0,0.923,3.249,-0.147,-0.243,0.923,-0.169,0.08,-0.335,3.39,-0.158,-0.564,1,-0.026,0,-0.018,3.325,-0.157,-0.613,0.785,0.619,-0.01,0.012,3.088,0.025,0.214,0.378,0,0,0.926,3.239,0.032,-0.233,0.909,-0.158,-0.063,0.38,3.373,0.05,-0.581,1,-0.019,0,-0.018,3.308,0.051,-0.63,0.799,0.601,-0.016,0.022,530292473
3.086,-0.047,0.281,0.022,-0.025,0.999,0.007,3.086,-0.05,0.349,1,0.004,0.012,0.008,3.077,-0.061,0.692,1,0.016,-0.001,0,3.027,-0.059,0.869,0.992,0.126,-0.002,0.018,3.065,-0.214,0.579,-0.465,-0.014,0.026,0.885,3.085,-0.282,0.317,0.941,-0.05,0.006,-0.335,3.033,-0.314,0.09,0.988,0.149,0.007,-0.049,3.036,-0.294,0.004,0.975,-0.107,0.021,-0.193,3.072,0.098,0.61,0.506,0.016,0.027,0.862,3.051,0.347,0.535,0.984,0.038,0.149,-0.089,3.045,0.573,0.51,0.996,0.003,0,-0.093,3.064,0.64,0.512,0.986,-0.121,0.014,-0.116,3.081,-0.115,0.207,-0.386,0,0,0.923,3.252,-0.147,-0.245,0.923,-0.171,0.081,-0.335,3.39,-0.159,-0.568,1,-0.021,0,-0.016,3.379,-0.177,-0.655,0.962,0.256,-0.025,0.096,3.088,0.025,0.214,0.378,0,0,0.926,3.238,0.032,-0.232,0.909,-0.157,-0.062,0.381,3.366,0.049,-0.58,1,-0.012,0,-0.017,3.302,0.05,-0.629,0.803,0.595,-0.016,0.022,530292507
3.086,-0.048,0.281,0.022,-0.025,0.999,0.007,3.086,-0.05,0.349,1,0.003,0.011,0.008,3.077,-0.061,0.692,1,0.016,-0.001,0,3.027,-0.059,0.869,0.992,0.126,-0.002,0.018,3.065,-0.214,0.579,-0.464,-0.014,0.026,0.885,3.084,-0.282,0.317,0.941,-0.05,0.006,-0.334,3.034,-0.313,0.092,0.988,0.147,0.007,-0.05,3.037,-0.294,0.004,0.975,-0.108,0.021,-0.191,3.072,0.098,0.61,0.505,0.016,0.027,0.863,3.051,0.346,0.534,0.984,0.038,0.148,-0.088,3.043,0.575,0.51,0.995,0.008,0.001,-0.097,3.062,0.642,0.513,0.985,-0.125,0.014,-0.114,3.081,-0.115,0.207,-0.385,0,0,0.923,3.252,-0.146,-0.245,0.923,-0.17,0.081,-0.335,3.396,-0.157,-0.568,0.999,-0.029,-0.001,-0.019,3.331,-0.156,-0.617,0.783,0.622,-0.01,0.012,3.088,0.025,0.214,0.377,0,0,0.926,3.238,0.031,-0.232,0.909,-0.157,-0.062,0.38,3.367,0.05,-0.58,1,-0.013,0,-0.019,3.302,0.051,-0.629,0.803,0.595,-0.016,0.022,530292539
3.086,-0.048,0.281,0.022,-0.024,0.999,0.007,3.086,-0.05,0.349,1,0.003,0.012,0.008,3.077,-0.061,0.692,1,0.017,-0.001,0,3.027,-0.059,0.869,0.992,0.127,-0.002,0.019,3.065,-0.214,0.579,-0.464,-0.014,0.026,0.885,3.084,-0.282,0.317,0.941,-0.049,0.005,-0.334,3.034,-0.313,0.091,0.988,0.145,0.007,-0.05,3.037,-0.294,0.004,0.976,-0.107,0.021,-0.19,3.072,0.098,0.61,0.505,0.016,0.027,0.863,3.052,0.346,0.534,0.985,0.037,0.146,-0.088,3.038,0.575,0.516,0.994,0.022,0.002,-0.106,3.057,0.642,0.518,0.985,-0.139,0.015,-0.106,3.081,-0.115,0.207,-0.385,0,0,0.923,3.252,-0.146,-0.245,0.923,-0.171,0.081,-0.335,3.396,-0.158,-0.57,0.999,-0.028,0,-0.018,3.399,-0.178,-0.65,0.976,0.181,-0.022,0.118,3.088,0.025,0.214,0.377,0,0,0.926,3.239,0.032,-0.232,0.909,-0.158,-0.063,0.379,3.362,0.05,-0.577,1,-0.007,0,-0.018,3.298,0.051,-0.626,0.806,0.591,-0.017,0.022,530292573
3.086,-0.048,0.281,0.022,-0.024,0.999,0.007,3.086,-0.05,0.349,1,0.002,0.012,0.008,3.078,-0.061,0.693,1,0.017,-0.001,0,3.027,-0.059,0.869,0.992,0.128,-0.002,0.017,3.065,-0.214,0.579,-0.464,-0.014,0.027,0.885,3.083,-0.282,0.317,0.941,-0.049,0.005,-0.334,3.033,-0.313,0.091,0.988,0.145,0.007,-0.051,3.036,-0.295,0.003,0.978,-0.106,0.02,-0.181,3.072,0.098,0.61,0.505,0.016,0.028,0.863,3.052,0.348,0.535,0.985,0.035,0.145,-0.091,3.036,0.578,0.526,0.992,0.035,0.004,-0.12,3.055,0.645,0.529,0.984,-0.151,0.014,-0.09,3.082,-0.115,0.207,-0.385,0,0,0.923,3.253,-0.148,-0.247,0.923,-0.171,0.081,-0.334,3.396,-0.16,-0.575,1,-0.022,0,-0.017,3.4,-0.18,-0.653,0.979,0.17,-0.02,0.114,3.088,0.025,0.214,0.377,0,0,0.926,3.239,0.032,-0.232,0.91,-0.158,-0.063,0.379,3.362,0.05,-0.577,1,-0.007,0,-0.017,3.298,0.051,-0.626,0.806,0.591,-0.016,0.022,530292607
3.086,-0.048,0.281,0.022,-0.025,0.999,0.007,3.086,-0.05,0.349,1,0.002,0.012,0.009,3.078,-0.06,0.692,1,0.017,-0.001,0.001,3.027,-0.059,0.869,0.992,0.128,-0.002,0.015,3.065,-0.214,0.579,-0.465,-0.014,0.027,0.885,3.083,-0.282,0.317,0.941,-0.048,0.004,-0.335,3.033,-0.313,0.092,0.989,0.142,0.008,-0.052,3.035,-0.298,0.004,0.982,-0.1,0.017,-0.162,3.072,0.098,0.61,0.504,0.016,0.028,0.863,3.052,0.349,0.536,0.984,0.034,0.144,-0.095,3.034,0.579,0.537,0.989,0.048,0.007,-0.137,3.052,0.646,0.54,0.984,-0.163,0.012,-0.072,3.082,-0.115,0.207,-0.385,0,0,0.923,3.254,-0.148,-0.247,0.923,-0.171,0.081,-0.334,3.396,-0.161,-0.577,1,-0.023,0,-0.016,3.4,-0.181,-0.653,0.978,0.175,-0.021,0.115,3.088,0.025,0.214,0.377,0,0,0.926,3.241,0.033,-0.233,0.91,-0.159,-0.063,0.378,3.364,0.049,-0.578,1,-0.006,0,-0.013,3.299,0.05,-0.626,0.806,0.591,-0.016,0.022,530292641
3.086,-0.048,0.281,0.022,-0.024,0.999,0.007,3.086,-0.05,0.349,1,0.001,0.012,0.009,3.078,-0.059,0.693,1,0.018,-0.001,0.002,3.027,-0.059,0.869,0.992,0.13,-0.001,0.009,3.065,-0.214,0.579,-0.465,-0.014,0.027,0.885,3.083,-0.282,0.317,0.94,-0.049,0.004,-0.338,3.033,-0.313,0.092,0.989,0.142,0.007,-0.052,3.036,-0.297,0.004,0.98,-0.104,0.018,-0.167,3.072,0.098,0.61,0.504,0.017,0.029,0.863,3.052,0.349,0.537,0.726,0.084,0.68,-0.062,3.032,0.569,0.554,0.984,0.179,0,0,3.051,0.636,0.556,0.983,-0.027,0.005,-0.182,3.082,-0.115,0.207,-0.385,0,0,0.923,3.253,-0.147,-0.246,0.923,-0.171,0.081,-0.335,3.393,-0.159,-0.571,1,-0.022,0,-0.017,3.328,-0.158,-0.62,0.787,0.617,-0.01,0.013,3.088,0.024,0.214,0.377,0,0,0.926,3.241,0.033,-0.233,0.91,-0.159,-0.064,0.378,3.366,0.048,-0.579,1,-0.007,0,-0.013,3.301,0.049,-0.628,0.805,0.592,-0.016,0.022,530292675
3.086,-0.048,0.281,0.022,-0.025,0.999,0.007,3.087,-0.05,0.349,1,0.001,0.012,0.009,3.078,-0.058,0.693,1,0.018,-0.001,0.002,3.027,-0.059,0.869,0.991,0.13,-0.001,0.008,3.065,-0.214,0.579,-0.464,-0.014,0.028,0.885,3.083,-0.282,0.317,0.94,-0.05,0.004,-0.337,3.034,-0.313,0.091,0.988,0.142,0.007,-0.052,3.037,-0.295,0.004,0.978,-0.107,0.019,-0.177,3.072,0.098,0.61,0.504,0.017,0.029,0.863,3.054,0.349,0.541,0.737,0.086,0.666,-0.071,3.031,0.564,0.574,0.978,0.208,0,0,3.05,0.631,0.577,0.98,-0.067,0.013,-0.185,3.082,-0.115,0.207,-0.386,0,0,0.923,3.253,-0.147,-0.246,0.923,-0.171,0.081,-0.335,3.395,-0.162,-0.578,1,-0.021,0,-0.013,3.399,-0.182,-0.654,0.98,0.165,-0.019,0.111,3.088,0.025,0.214,0.377,0,0,0.926,3.24,0.032,-0.232,0.91,-0.159,-0.063,0.378,3.364,0.049,-0.579,1,-0.006,0,-0.016,3.3,0.05,-0.628,0.806,0.591,-0.016,0.022,530292707
3.086,-0.048,0.281,0.022,-0.024,0.999,0.007,3.087,-0.05,0.349,1,0,0.013,0.009,3.078,-0.058,0.693,1,0.019,-0.001,0.002,3.027,-0.059,0.869,0.991,0.13,-0.001,0.007,3.066,-0.214,0.579,-0.464,-0.014,0.027,0.885,3.082,-0.282,0.317,0.941,-0.048,0.003,-0.336,3.034,-0.313,0.091,0.989,0.139,0.007,-0.053,3.038,-0.293,0.004,0.975,-0.11,0.022,-0.192,3.072,0.098,0.609,0.504,0.017,0.029,0.863,3.052,0.358,0.548,0.733,0.1,0.668,-0.083,3.029,0.573,0.582,0.981,0.192,0,0,3.048,0.64,0.584,0.98,-0.067,0.013,-0.185,3.082,-0.115,0.207,-0.386,0,0,0.923,3.252,-0.147,-0.246,0.923,-0.171,0.081,-0.335,3.391,-0.163,-0.574,1,-0.019,0,-0.011,3.327,-0.162,-0.623,0.789,0.615,-0.009,0.012,3.088,0.024,0.214,0.377,0,0,0.926,3.24,0.032,-0.233,0.91,-0.159,-0.063,0.378,3.365,0.05,-0.58,1,-0.007,0,-0.016,3.3,0.051,-0.629,0.805,0.592,-0.017,0.023,530292741
3.086,-0.048,0.281,0.022,-0.024,0.999,0.007,3.087,-0.05,0.349,1,-0.001,0.014,0.01,3.078,-0.057,0.693,1,0.02,-0.001,0.003,3.027,-0.059,0.869,0.992,0.13,-0.001,0.004,3.066,-0.214,0.579,-0.463,-0.014,0.027,0.886,3.082,-0.282,0.317,0.941,-0.046,0.002,-0.336,3.033,-0.313,0.091,0.989,0.139,0.007,-0.053,3.038,-0.293,0.005,0.975,-0.112,0.022,-0.191,3.072,0.098,0.609,0.502,0.017,0.029,0.864,3.051,0.358,0.551,0.732,0.107,0.668,-0.087,3.026,0.568,0.611,0.969,0.248,0,0,3.045,0.634,0.614,0.974,-0.123,0.024,-0.19,3.082,-0.115,0.207,-0.386,0,0,0.923,3.25,-0.147,-0.242,0.923,-0.17,0.081,-0.335,3.391,-0.162,-0.572,1,-0.021,0,-0.013,3.326,-0.161,-0.621,0.788,0.616,-0.01,0.013,3.088,0.024,0.214,0.377,0,0,0.926,3.242,0.032,-0.234,0.91,-0.16,-0.064,0.378,3.365,0.05,-0.58,1,-0.004,0,-0.017,3.3,0.051,-0.629,0.806,0.591,-0.017,0.024,530292775
3.086,-0.048,0.28,0.022,-0.024,0.999,0.007,3.087,-0.05,0.349,1,-0.001,0.014,0.01,3.078,-0.057,0.693,1,0.02,-0.001,0.003,3.027,-0.059,0.869,0.992,0.129,-0.001,0.004,3.066,-0.213,0.579,-0.463,-0.014,0.027,0.886,3.083,-0.282,0.318,0.941,-0.047,0.003,-0.336,3.033,-0.313,0.091,0.989,0.14,0.008,-0.054,3.038,-0.293,0.004,0.975,-0.113,0.022,-0.192,3.072,0.098,0.609,0.501,0.017,0.029,0.865,3.05,0.359,0.553,0.743,0.11,0.653,-0.094,3.022,0.568,0.617,0.968,0.25,0,0,3.041,0.634,0.619,0.971,-0.136,0.027,-0.195,3.082,-0.115,0.207,-0.386,0,0,0.922,3.25,-0.147,-0.243,0.923,-0.169,0.081,-0.336,3.387,-0.162,-0.564,1,-0.02,0,-0.013,3.322,-0.161,-0.613,0.788,0.615,-0.01,0.013,3.088,0.024,0.213,0.377,0,0,0.926,3.241,0.032,-0.234,0.91,-0.159,-0.064,0.378,3.362,0.05,-0.578,1,-0.002,0,-0.016,3.297,0.051,-0.627,0.808,0.589,-0.017,0.023,530292807
