HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.692,-0.089,0.412,0.027,0.001,0.999,-0.037,2.682,-0.09,0.483,0.999,0.035,-0.004,-0.007,2.647,-0.091,0.841,1,-0.023,0,0.002,2.529,-0.077,1.018,0.97,0.243,-0.005,0.02,2.657,-0.252,0.742,-0.487,0.014,-0.025,0.873,2.721,-0.311,0.485,0.884,0.049,0.26,-0.387,2.683,-0.306,0.255,0.972,0.235,0,0,2.666,-0.292,0.148,0.999,0.023,-0.001,-0.046,2.677,0.075,0.745,0.495,-0.014,-0.024,0.869,2.711,0.135,0.524,0.838,-0.158,0.393,0.343,2.555,0.375,0.516,0.763,0.646,0,0,2.547,0.423,0.536,0.959,0.14,-0.036,-0.245,2.694,-0.162,0.338,-0.379,0,0,0.925,2.877,-0.17,-0.185,0.917,-0.121,0.049,-0.378,3.054,-0.157,-0.579,0.999,-0.041,-0.001,-0.023,3.038,-0.182,-0.661,0.941,0.295,-0.051,0.161,2.702,-0.016,0.338,0.384,0,0,0.923,2.91,0.004,-0.187,0.923,-0.137,-0.061,0.355,3.036,-0.003,-0.574,0.999,0.03,-0.001,0.027,2.969,0.002,-0.628,0.825,0.566,0.005,-0.008,619487553
2.693,-0.089,0.412,0.027,0.002,0.999,-0.038,2.682,-0.09,0.483,0.999,0.034,-0.004,-0.008,2.647,-0.091,0.841,1,-0.023,0,0.002,2.528,-0.076,1.017,0.969,0.246,-0.006,0.022,2.657,-0.251,0.742,-0.488,0.014,-0.025,0.873,2.721,-0.311,0.485,0.884,0.049,0.259,-0.387,2.684,-0.307,0.255,0.973,0.232,0,0,2.667,-0.293,0.148,0.998,0.028,-0.001,-0.048,2.677,0.076,0.745,0.495,-0.014,-0.024,0.869,2.713,0.134,0.523,0.844,-0.157,0.379,0.346,2.579,0.343,0.483,0.801,0.599,0,0,2.545,0.427,0.509,0.971,0.178,-0.028,-0.155,2.694,-0.162,0.338,-0.379,0,0,0.925,2.877,-0.169,-0.183,0.916,-0.121,0.049,-0.379,3.049,-0.157,-0.581,0.999,-0.035,-0.001,-0.023,3.036,-0.181,-0.662,0.948,0.269,-0.046,0.164,2.702,-0.016,0.338,0.384,0,0,0.923,2.911,0.004,-0.189,0.923,-0.136,-0.061,0.354,3.036,-0.003,-0.571,0.999,0.03,-0.001,0.028,2.969,0.002,-0.625,0.824,0.566,0.006,-0.008,619487587
2.693,-0.089,0.411,0.027,0.002,0.999,-0.038,2.682,-0.09,0.483,0.999,0.034,-0.004,-0.008,2.647,-0.091,0.841,1,-0.023,0,0.002,2.527,-0.075,1.016,0.968,0.248,-0.006,0.024,2.657,-0.251,0.742,-0.488,0.014,-0.024,0.873,2.721,-0.311,0.485,0.883,0.049,0.26,-0.387,2.686,-0.308,0.255,0.974,0.227,0,0,2.668,-0.294,0.148,0.998,0.037,-0.002,-0.046,2.677,0.076,0.744,0.494,-0.013,-0.024,0.869,2.713,0.134,0.521,0.843,-0.158,0.382,0.346,2.581,0.343,0.479,0.803,0.596,0,0,2.549,0.429,0.489,0.985,0.103,-0.015,-0.14,2.695,-0.162,0.338,-0.379,0,0,0.925,2.877,-0.169,-0.184,0.916,-0.12,0.049,-0.379,3.049,-0.157,-0.582,0.999,-0.035,-0.001,-0.023,3.034,-0.181,-0.662,0.945,0.28,-0.049,0.164,2.702,-0.016,0.338,0.384,0,0,0.923,2.912,0.004,-0.19,0.923,-0.136,-0.061,0.354,3.036,-0.003,-0.578,0.999,0.033,-0.001,0.027,3,0.008,-0.67,0.941,0.337,0.016,-0.044,619487621
2.693,-0.09,0.412,0.026,0.002,0.999,-0.039,2.682,-0.09,0.483,0.999,0.034,-0.005,-0.006,2.647,-0.091,0.84,1,-0.023,0,0.001,2.525,-0.074,1.014,0.967,0.253,-0.007,0.026,2.657,-0.251,0.742,-0.488,0.014,-0.024,0.872,2.721,-0.311,0.485,0.884,0.048,0.257,-0.388,2.688,-0.309,0.255,0.975,0.223,0,0,2.67,-0.294,0.148,0.998,0.041,-0.002,-0.048,2.677,0.076,0.744,0.494,-0.013,-0.024,0.869,2.711,0.135,0.516,0.839,-0.157,0.388,0.347,2.585,0.345,0.467,0.814,0.58,0,0,2.555,0.437,0.462,0.991,0.036,-0.005,-0.132,2.695,-0.163,0.338,-0.38,0,0,0.925,2.877,-0.169,-0.183,0.916,-0.119,0.048,-0.381,3.047,-0.157,-0.58,0.999,-0.034,-0.001,-0.021,3.033,-0.178,-0.66,0.949,0.277,-0.042,0.145,2.703,-0.016,0.338,0.384,0,0,0.923,2.912,0.004,-0.189,0.923,-0.136,-0.061,0.354,3.033,-0.002,-0.565,0.999,0.032,-0.001,0.025,2.967,0.003,-0.62,0.825,0.565,0.006,-0.008,619487653
2.693,-0.09,0.412,0.025,0.001,0.999,-0.039,2.683,-0.09,0.483,0.999,0.034,-0.006,-0.006,2.647,-0.091,0.84,1,-0.023,0,0.001,2.524,-0.072,1.013,0.966,0.257,-0.008,0.029,2.657,-0.251,0.742,-0.487,0.014,-0.025,0.873,2.722,-0.311,0.485,0.886,0.045,0.252,-0.387,2.691,-0.312,0.255,0.976,0.216,0,0,2.67,-0.294,0.149,0.996,0.069,-0.004,-0.059,2.677,0.076,0.743,0.494,-0.013,-0.023,0.869,2.711,0.139,0.513,0.843,-0.15,0.385,0.345,2.586,0.35,0.442,0.841,0.541,0,0,2.557,0.44,0.444,0.982,0.113,-0.017,-0.149,2.695,-0.163,0.338,-0.38,0,0,0.925,2.876,-0.169,-0.183,0.916,-0.119,0.048,-0.38,3.047,-0.157,-0.58,0.999,-0.034,-0.001,-0.022,3.033,-0.178,-0.661,0.948,0.279,-0.043,0.146,2.703,-0.016,0.338,0.384,0,0,0.924,2.912,0.003,-0.19,0.923,-0.135,-0.06,0.355,3.041,-0.004,-0.575,0.999,0.026,-0.001,0.027,2.975,0.001,-0.63,0.822,0.569,0.006,-0.009,619487687
2.693,-0.09,0.412,0.025,0.002,0.999,-0.039,2.683,-0.09,0.483,0.999,0.034,-0.006,-0.006,2.646,-0.091,0.84,1,-0.023,0,0.001,2.523,-0.071,1.012,0.965,0.258,-0.008,0.03,2.657,-0.251,0.742,-0.488,0.014,-0.025,0.872,2.722,-0.311,0.485,0.886,0.043,0.248,-0.389,2.69,-0.313,0.255,0.976,0.218,0,0,2.674,-0.293,0.148,0.995,0.054,-0.004,-0.079,2.677,0.076,0.743,0.495,-0.014,-0.024,0.869,2.711,0.139,0.512,0.841,-0.151,0.386,0.347,2.571,0.386,0.416,0.852,0.523,0,0,2.558,0.44,0.42,0.972,0.137,-0.027,-0.188,2.695,-0.163,0.338,-0.38,0,0,0.925,2.877,-0.169,-0.182,0.916,-0.119,0.048,-0.38,3.046,-0.157,-0.58,0.999,-0.032,-0.001,-0.021,3.032,-0.178,-0.661,0.95,0.274,-0.042,0.145,2.703,-0.016,0.338,0.384,0,0,0.924,2.912,0.003,-0.19,0.923,-0.135,-0.06,0.355,3.043,-0.004,-0.579,0.999,0.025,-0.001,0.027,2.977,0.001,-0.634,0.822,0.57,0.006,-0.009,619487721
2.693,-0.09,0.411,0.025,0.002,0.999,-0.04,2.683,-0.09,0.483,0.999,0.034,-0.005,-0.006,2.646,-0.091,0.839,1,-0.023,0,0.001,2.522,-0.07,1.01,0.964,0.262,-0.009,0.033,2.657,-0.251,0.742,-0.489,0.014,-0.025,0.872,2.722,-0.311,0.485,0.884,0.046,0.254,-0.389,2.69,-0.312,0.25,0.976,0.218,0,0,2.672,-0.288,0.144,0.994,0.07,-0.006,-0.084,2.677,0.076,0.743,0.495,-0.014,-0.024,0.868,2.71,0.141,0.505,0.842,-0.147,0.385,0.348,2.572,0.386,0.402,0.86,0.51,0,0,2.563,0.439,0.395,0.98,0.043,-0.008,-0.195,2.695,-0.163,0.338,-0.38,0,0,0.925,2.877,-0.169,-0.182,0.916,-0.118,0.048,-0.38,3.046,-0.157,-0.58,0.999,-0.032,-0.001,-0.021,3.03,-0.179,-0.662,0.947,0.282,-0.044,0.147,2.703,-0.016,0.338,0.383,0,0,0.924,2.911,0.004,-0.188,0.923,-0.134,-0.06,0.354,3.044,-0.004,-0.579,0.999,0.023,-0.001,0.028,2.978,0.001,-0.634,0.821,0.571,0.006,-0.009,619487753
2.693,-0.09,0.411,0.026,0.002,0.999,-0.04,2.683,-0.09,0.483,0.999,0.034,-0.005,-0.006,2.646,-0.09,0.839,1,-0.023,0,0.002,2.52,-0.069,1.008,0.963,0.267,-0.01,0.035,2.657,-0.251,0.742,-0.49,0.014,-0.025,0.872,2.722,-0.311,0.485,0.884,0.045,0.254,-0.389,2.692,-0.312,0.255,0.976,0.216,0,0,2.674,-0.29,0.149,0.994,0.071,-0.006,-0.08,2.677,0.077,0.743,0.496,-0.013,-0.024,0.868,2.708,0.147,0.495,0.844,-0.138,0.386,0.347,2.576,0.383,0.382,0.876,0.483,0,0,2.57,0.435,0.365,0.982,-0.026,0.005,-0.187,2.696,-0.163,0.338,-0.38,0,0,0.925,2.901,-0.162,-0.225,0.913,-0.125,0.05,-0.386,3.046,-0.157,-0.58,1,-0.018,0,-0.007,3.029,-0.179,-0.662,0.949,0.28,-0.042,0.142,2.703,-0.016,0.337,0.384,0,0,0.924,2.911,0.004,-0.188,0.924,-0.134,-0.06,0.354,3.044,-0.003,-0.58,0.999,0.025,-0.001,0.027,2.977,0.002,-0.634,0.822,0.57,0.006,-0.008,619487789
2.694,-0.089,0.412,0.025,0,0.999,-0.041,2.683,-0.09,0.483,0.999,0.034,-0.006,-0.004,2.646,-0.09,0.839,1,-0.023,0,0.002,2.519,-0.069,1.007,0.962,0.27,-0.01,0.035,2.657,-0.25,0.742,-0.489,0.014,-0.025,0.872,2.723,-0.311,0.484,0.885,0.044,0.251,-0.389,2.69,-0.312,0.253,0.975,0.221,0,0,2.673,-0.289,0.147,0.994,0.062,-0.005,-0.087,2.677,0.077,0.742,0.495,-0.013,-0.024,0.868,2.708,0.148,0.493,0.843,-0.138,0.389,0.347,2.586,0.379,0.364,0.891,0.453,0,0,2.577,0.457,0.343,0.98,0.029,-0.006,-0.195,2.696,-0.163,0.338,-0.381,0,0,0.925,2.877,-0.168,-0.181,0.916,-0.117,0.048,-0.38,3.044,-0.157,-0.58,0.999,-0.029,-0.001,-0.019,3.029,-0.179,-0.662,0.948,0.278,-0.044,0.149,2.703,-0.016,0.338,0.383,0,0,0.924,2.911,0.004,-0.188,0.923,-0.133,-0.059,0.355,3.042,-0.003,-0.58,0.999,0.027,-0.001,0.027,2.975,0.002,-0.635,0.823,0.568,0.006,-0.008,619487821
2.694,-0.09,0.412,0.024,0,0.999,-0.042,2.683,-0.09,0.483,0.999,0.033,-0.006,-0.004,2.645,-0.09,0.838,1,-0.023,0,0.002,2.518,-0.069,1.006,0.962,0.27,-0.01,0.035,2.657,-0.25,0.742,-0.491,0.014,-0.025,0.871,2.723,-0.311,0.485,0.883,0.048,0.258,-0.389,2.691,-0.311,0.252,0.975,0.222,0,0,2.674,-0.289,0.146,0.995,0.06,-0.005,-0.079,2.676,0.077,0.741,0.494,-0.013,-0.023,0.869,2.708,0.147,0.488,0.84,-0.141,0.392,0.348,2.592,0.379,0.343,0.902,0.432,0,0,2.591,0.449,0.303,0.981,-0.075,0.014,-0.181,2.696,-0.163,0.338,-0.382,0,0,0.924,2.878,-0.168,-0.182,0.916,-0.116,0.047,-0.382,3.043,-0.157,-0.577,0.999,-0.03,-0.001,-0.018,3.023,-0.178,-0.66,0.94,0.307,-0.046,0.142,2.703,-0.016,0.338,0.383,0,0,0.924,2.935,0.002,-0.226,0.921,-0.138,-0.061,0.358,3.041,-0.002,-0.581,0.999,0.049,-0.001,0.022,2.996,0.01,-0.668,0.924,0.379,0.019,-0.047,619487855
2.694,-0.09,0.412,0.023,-0.001,0.999,-0.043,2.683,-0.09,0.483,0.999,0.033,-0.005,-0.002,2.645,-0.09,0.838,1,-0.023,0,0.002,2.516,-0.068,1.004,0.961,0.274,-0.01,0.037,2.656,-0.25,0.742,-0.491,0.014,-0.024,0.871,2.723,-0.311,0.485,0.884,0.045,0.255,-0.39,2.689,-0.31,0.246,0.974,0.227,0,0,2.673,-0.288,0.14,0.995,0.055,-0.005,-0.087,2.675,0.078,0.74,0.494,-0.013,-0.023,0.869,2.708,0.149,0.481,0.839,-0.142,0.395,0.347,2.598,0.377,0.324,0.911,0.412,0,0,2.592,0.453,0.295,0.982,0.026,-0.005,-0.188,2.697,-0.163,0.338,-0.383,0,0,0.924,2.877,-0.168,-0.181,0.916,-0.115,0.047,-0.381,3.045,-0.156,-0.577,0.999,-0.032,-0.001,-0.019,3.026,-0.18,-0.658,0.94,0.301,-0.048,0.151,2.703,-0.016,0.338,0.382,0,0,0.924,2.91,0.009,-0.18,0.925,-0.132,-0.059,0.352,3.04,-0.002,-0.581,0.999,0.031,-0.001,0.037,2.974,0.003,-0.635,0.825,0.565,0.007,-0.01,619487889
2.694,-0.089,0.411,0.023,-0.001,0.999,-0.043,2.683,-0.09,0.482,0.999,0.033,-0.005,-0.003,2.645,-0.09,0.837,1,-0.023,0,0.002,2.514,-0.067,1.002,0.96,0.279,-0.011,0.038,2.656,-0.25,0.742,-0.492,0.014,-0.024,0.87,2.725,-0.312,0.488,0.879,0.049,0.271,-0.389,2.697,-0.311,0.258,0.975,0.221,0,0,2.681,-0.297,0.15,0.998,0.045,-0.002,-0.044,2.675,0.078,0.74,0.494,-0.013,-0.023,0.869,2.709,0.15,0.476,0.836,-0.146,0.4,0.346,2.609,0.378,0.305,0.922,0.388,0,0,2.603,0.448,0.264,0.99,-0.02,0.003,-0.141,2.697,-0.163,0.338,-0.382,0,0,0.924,2.878,-0.168,-0.182,0.916,-0.114,0.047,-0.381,3.045,-0.156,-0.577,0.999,-0.032,-0.001,-0.019,3.027,-0.18,-0.659,0.94,0.301,-0.049,0.152,2.704,-0.016,0.338,0.383,0,0,0.924,2.87,0.01,-0.12,0.928,-0.118,-0.053,0.35,3.038,-0.001,-0.573,0.999,-0.004,0,0.037,2.971,0.003,-0.627,0.814,0.581,0.005,-0.007,619487921
2.694,-0.09,0.411,0.023,0.001,0.999,-0.044,2.683,-0.09,0.482,0.999,0.032,-0.005,-0.004,2.644,-0.09,0.837,1,-0.023,0,0.002,2.514,-0.067,1,0.959,0.282,-0.011,0.037,2.656,-0.25,0.742,-0.493,0.014,-0.024,0.87,2.725,-0.312,0.489,0.876,0.053,0.281,-0.389,2.699,-0.309,0.259,0.975,0.221,0,0,2.682,-0.296,0.151,0.998,0.049,-0.002,-0.037,2.675,0.078,0.74,0.495,-0.013,-0.023,0.868,2.71,0.151,0.474,0.839,-0.144,0.392,0.347,2.618,0.368,0.289,0.933,0.36,0,0,2.617,0.437,0.247,0.985,-0.018,0.003,-0.17,2.697,-0.163,0.338,-0.382,0,0,0.924,2.878,-0.167,-0.182,0.916,-0.113,0.046,-0.382,3.045,-0.156,-0.577,0.999,-0.033,-0.001,-0.018,3.026,-0.18,-0.659,0.94,0.303,-0.049,0.152,2.704,-0.016,0.338,0.383,0,0,0.924,2.904,0.007,-0.176,0.925,-0.128,-0.057,0.353,3.04,-0.002,-0.581,0.999,0.023,-0.001,0.032,2.974,0.003,-0.635,0.822,0.569,0.006,-0.008,619487955
2.694,-0.089,0.411,0.022,0,0.999,-0.045,2.683,-0.09,0.482,0.999,0.032,-0.005,-0.003,2.644,-0.089,0.836,1,-0.022,0,0.002,2.514,-0.067,0.998,0.959,0.28,-0.011,0.036,2.656,-0.25,0.742,-0.494,0.014,-0.025,0.869,2.725,-0.311,0.489,0.885,0.041,0.247,-0.392,2.699,-0.317,0.258,0.977,0.212,0,0,2.683,-0.302,0.151,0.997,0.054,-0.003,-0.063,2.675,0.078,0.74,0.497,-0.014,-0.024,0.867,2.711,0.151,0.474,0.841,-0.144,0.388,0.35,2.627,0.363,0.271,0.944,0.33,0,0,2.626,0.43,0.225,0.988,-0.006,0.001,-0.154,2.697,-0.163,0.338,-0.382,0,0,0.924,2.878,-0.168,-0.182,0.916,-0.112,0.046,-0.382,3.046,-0.156,-0.578,0.999,-0.033,-0.001,-0.019,3.026,-0.18,-0.659,0.939,0.305,-0.05,0.153,2.704,-0.016,0.338,0.383,0,0,0.924,2.875,0.009,-0.123,0.928,-0.119,-0.054,0.35,3.036,-0.001,-0.579,0.999,0.006,0,0.036,2.97,0.003,-0.633,0.818,0.576,0.005,-0.007,619487989
2.694,-0.089,0.411,0.022,0.001,0.999,-0.045,2.683,-0.089,0.482,0.999,0.033,-0.004,-0.003,2.643,-0.088,0.836,1,-0.022,0,0.002,2.513,-0.068,0.997,0.958,0.283,-0.01,0.033,2.656,-0.25,0.742,-0.495,0.014,-0.025,0.868,2.725,-0.31,0.489,0.88,0.048,0.26,-0.395,2.7,-0.313,0.258,0.977,0.211,0,0,2.683,-0.299,0.151,0.997,0.059,-0.003,-0.049,2.674,0.078,0.74,0.498,-0.014,-0.024,0.867,2.712,0.151,0.473,0.842,-0.144,0.384,0.35,2.642,0.345,0.26,0.956,0.295,0,0,2.632,0.414,0.219,0.988,0.084,-0.011,-0.129,2.698,-0.163,0.338,-0.382,0,0,0.924,2.878,-0.168,-0.182,0.917,-0.112,0.046,-0.381,3.046,-0.156,-0.578,0.999,-0.034,-0.001,-0.02,3.026,-0.18,-0.66,0.938,0.307,-0.05,0.153,2.704,-0.016,0.338,0.383,0,0,0.924,2.909,0.006,-0.188,0.925,-0.127,-0.057,0.355,3.038,-0.002,-0.584,0.999,0.027,-0.001,0.029,3.017,0.001,-0.663,0.958,0.286,0.003,-0.012,619488023
2.694,-0.089,0.412,0.021,0.006,0.999,-0.046,2.683,-0.089,0.482,0.999,0.032,-0.004,-0.008,2.643,-0.087,0.835,1,-0.022,0,0.002,2.512,-0.069,0.994,0.958,0.284,-0.009,0.029,2.656,-0.25,0.742,-0.497,0.014,-0.025,0.867,2.725,-0.31,0.488,0.878,0.05,0.259,-0.398,2.7,-0.312,0.258,0.977,0.212,0,0,2.683,-0.298,0.151,0.997,0.056,-0.003,-0.049,2.673,0.078,0.74,0.499,-0.014,-0.024,0.866,2.713,0.15,0.472,0.843,-0.147,0.38,0.352,2.649,0.336,0.256,0.959,0.285,0,0,2.644,0.395,0.2,0.996,-0.01,0.001,-0.093,2.698,-0.164,0.339,-0.383,0,0,0.924,2.878,-0.168,-0.182,0.914,-0.11,0.045,-0.388,3.045,-0.155,-0.578,0.999,-0.034,-0.001,-0.019,3.02,-0.177,-0.66,0.931,0.335,-0.048,0.135,2.704,-0.016,0.338,0.387,0,0,0.922,2.909,0.006,-0.187,0.925,-0.126,-0.057,0.354,3.038,-0.002,-0.584,0.999,0.027,-0.001,0.029,3.024,0,-0.664,0.97,0.244,0.002,-0.009,619488057
2.694,-0.089,0.412,0.02,0.006,0.999,-0.047,2.683,-0.089,0.482,0.999,0.032,-0.005,-0.008,2.643,-0.088,0.835,1,-0.022,0,0.003,2.513,-0.069,0.993,0.958,0.285,-0.009,0.03,2.656,-0.25,0.742,-0.497,0.014,-0.024,0.867,2.725,-0.31,0.488,0.879,0.049,0.258,-0.399,2.7,-0.312,0.258,0.977,0.213,0,0,2.684,-0.296,0.151,0.997,0.057,-0.003,-0.06,2.673,0.079,0.74,0.499,-0.013,-0.023,0.866,2.715,0.151,0.465,0.839,-0.154,0.387,0.351,2.658,0.335,0.247,0.961,0.277,0,0,2.654,0.389,0.187,0.997,-0.03,0.002,-0.067,2.698,-0.163,0.339,-0.382,0,0,0.924,2.879,-0.167,-0.184,0.915,-0.11,0.045,-0.387,3.045,-0.156,-0.579,0.999,-0.033,-0.001,-0.018,3.018,-0.177,-0.663,0.929,0.343,-0.047,0.128,2.704,-0.016,0.338,0.386,0,0,0.922,2.906,0.007,-0.18,0.926,-0.125,-0.057,0.353,3.038,-0.002,-0.583,0.999,0.027,-0.001,0.032,2.972,0.002,-0.638,0.825,0.565,0.007,-0.01,619488089
2.695,-0.089,0.412,0.02,0.006,0.999,-0.047,2.683,-0.089,0.482,0.999,0.032,-0.005,-0.008,2.643,-0.087,0.834,1,-0.022,0,0.003,2.513,-0.069,0.992,0.958,0.284,-0.008,0.028,2.656,-0.249,0.742,-0.499,0.014,-0.024,0.866,2.725,-0.309,0.489,0.878,0.049,0.258,-0.401,2.698,-0.311,0.258,0.976,0.218,0,0,2.683,-0.295,0.151,0.997,0.048,-0.003,-0.058,2.672,0.079,0.74,0.5,-0.014,-0.024,0.866,2.717,0.152,0.461,0.836,-0.159,0.392,0.35,2.674,0.325,0.235,0.969,0.246,0,0,2.663,0.38,0.177,0.998,0.041,-0.002,-0.039,2.698,-0.163,0.339,-0.382,0,0,0.924,2.879,-0.167,-0.185,0.915,-0.11,0.044,-0.386,3.045,-0.156,-0.579,0.999,-0.033,-0.001,-0.018,3.026,-0.177,-0.661,0.942,0.304,-0.045,0.138,2.704,-0.015,0.338,0.386,0,0,0.922,2.908,0.007,-0.181,0.925,-0.126,-0.058,0.353,3.038,-0.002,-0.584,0.999,0.029,-0.001,0.031,2.972,0.002,-0.638,0.826,0.564,0.007,-0.01,619488123
2.695,-0.089,0.412,0.019,0.005,0.999,-0.048,2.683,-0.089,0.482,0.999,0.032,-0.005,-0.007,2.642,-0.087,0.834,1,-0.022,0,0.003,2.513,-0.069,0.99,0.958,0.284,-0.008,0.029,2.656,-0.249,0.742,0.501,-0.014,0.024,-0.865,2.725,-0.309,0.489,0.878,0.048,0.255,-0.402,2.698,-0.311,0.258,0.976,0.219,0,0,2.683,-0.295,0.151,0.997,0.045,-0.003,-0.061,2.672,0.079,0.74,0.501,-0.014,-0.024,0.865,2.718,0.152,0.459,0.833,-0.163,0.398,0.349,2.692,0.308,0.227,0.978,0.207,0,0,2.683,0.359,0.161,0.999,0.032,0,-0.011,2.699,-0.162,0.339,-0.381,0,0,0.925,2.879,-0.167,-0.185,0.916,-0.109,0.044,-0.384,3.046,-0.156,-0.579,0.999,-0.033,-0.001,-0.018,3.045,-0.185,-0.662,0.964,0.192,-0.036,0.18,2.704,-0.015,0.338,0.385,0,0,0.923,2.908,0.007,-0.18,0.925,-0.126,-0.057,0.353,3.041,-0.003,-0.585,0.999,0.026,-0.001,0.032,2.975,0.001,-0.64,0.824,0.566,0.007,-0.01,619488157
2.695,-0.088,0.412,0.019,0.005,0.999,-0.048,2.683,-0.088,0.482,0.999,0.032,-0.005,-0.006,2.642,-0.087,0.834,1,-0.022,0,0.003,2.514,-0.069,0.989,0.958,0.284,-0.008,0.028,2.655,-0.249,0.742,0.501,-0.014,0.024,-0.865,2.725,-0.309,0.489,0.879,0.045,0.248,-0.404,2.696,-0.311,0.258,0.975,0.222,0,0,2.681,-0.295,0.151,0.997,0.039,-0.003,-0.065,2.672,0.079,0.739,0.501,-0.013,-0.023,0.865,2.719,0.151,0.457,0.827,-0.17,0.407,0.349,2.703,0.299,0.223,0.982,0.189,0,0,2.688,0.355,0.157,0.996,0.09,0,-0.001,2.699,-0.162,0.339,-0.381,0,0,0.925,2.88,-0.167,-0.185,0.916,-0.109,0.044,-0.384,3.047,-0.157,-0.58,0.999,-0.034,-0.001,-0.017,3.041,-0.184,-0.662,0.958,0.227,-0.041,0.171,2.705,-0.015,0.338,0.385,0,0,0.923,2.907,0.008,-0.179,0.925,-0.125,-0.057,0.353,3.036,-0.003,-0.567,0.999,0.025,-0.001,0.033,2.97,0.001,-0.622,0.823,0.567,0.007,-0.01,619488191
2.695,-0.088,0.412,0.019,0.003,0.999,-0.048,2.683,-0.088,0.482,0.999,0.033,-0.004,-0.005,2.642,-0.087,0.833,1,-0.022,0,0.003,2.514,-0.069,0.988,0.958,0.286,-0.009,0.029,2.655,-0.249,0.742,0.502,-0.013,0.023,-0.865,2.725,-0.308,0.489,0.879,0.044,0.247,-0.405,2.694,-0.31,0.258,0.974,0.224,0,0,2.68,-0.294,0.151,0.997,0.035,-0.002,-0.065,2.671,0.08,0.739,0.501,-0.013,-0.022,0.865,2.719,0.15,0.456,0.92,0.008,-0.022,0.39,2.712,0.289,0.218,0.985,0.096,0.014,-0.14,2.705,0.332,0.15,1,0.026,0,-0.017,2.699,-0.162,0.339,-0.382,0,0,0.924,2.88,-0.167,-0.185,0.916,-0.109,0.045,-0.383,3.047,-0.157,-0.58,0.999,-0.033,-0.001,-0.017,3.035,-0.182,-0.662,0.95,0.263,-0.044,0.161,2.705,-0.014,0.338,0.385,0,0,0.923,2.907,0.007,-0.178,0.925,-0.125,-0.056,0.355,3.036,-0.003,-0.568,0.999,0.025,-0.001,0.032,2.97,0.001,-0.622,0.824,0.567,0.006,-0.009,619488225
