HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.758,-0.047,0.213,-0.009,-0.005,1,0.015,2.763,-0.046,0.28,1,-0.025,0.005,0.008,2.757,-0.044,0.618,0.999,0.048,-0.002,0,2.704,-0.045,0.795,0.99,0.139,0,-0.003,2.736,-0.192,0.527,-0.483,-0.037,0.067,0.872,2.53,-0.341,0.54,0.848,0.459,-0.257,0.069,2.296,-0.327,0.731,0.903,0.43,0,0,2.248,-0.313,0.79,0.992,0.117,0.005,0.04,2.729,0.089,0.534,0.487,0.041,0.073,0.87,2.519,0.225,0.563,0.811,0.477,0.335,-0.05,2.308,0.231,0.778,0.915,0.403,0,0,2.266,0.224,0.834,0.996,0.091,0,-0.003,2.757,-0.113,0.149,-0.394,0,0,0.919,2.881,-0.126,-0.268,0.916,-0.145,0.066,-0.368,3.035,-0.137,-0.648,0.999,-0.047,0,-0.002,2.966,-0.139,-0.7,0.794,0.608,-0.001,0.001,2.754,0.017,0.151,0.386,0,0,0.922,2.893,0.028,-0.277,0.911,-0.158,-0.067,0.376,3.028,0.031,-0.656,1,-0.013,0,0.01,2.958,0.029,-0.709,0.807,0.591,-0.004,0.006,530381842
2.757,-0.047,0.214,-0.011,-0.006,1,0.016,2.763,-0.047,0.281,1,-0.029,0.004,0.009,2.758,-0.044,0.618,0.999,0.054,-0.002,0,2.704,-0.045,0.795,0.99,0.139,0,-0.002,2.737,-0.192,0.528,-0.484,-0.036,0.065,0.872,2.528,-0.341,0.556,0.832,0.478,-0.268,0.084,2.303,-0.324,0.756,0.907,0.421,0,0,2.258,-0.31,0.808,0.995,0.097,0.001,0.013,2.73,0.089,0.536,0.491,0.04,0.071,0.867,2.522,0.233,0.572,0.813,0.473,0.33,-0.076,2.331,0.226,0.782,0.905,0.425,0,0,2.28,0.221,0.849,0.999,0.04,-0.001,-0.022,2.756,-0.113,0.15,-0.394,0,0,0.919,2.895,-0.13,-0.29,0.916,-0.152,0.07,-0.363,3.039,-0.137,-0.659,0.999,-0.034,0,-0.009,2.969,-0.139,-0.711,0.797,0.604,-0.001,0.001,2.753,0.017,0.151,0.385,0,0,0.923,2.89,0.027,-0.272,0.91,-0.158,-0.066,0.378,3.03,0.031,-0.66,1,-0.018,0,0.007,2.961,0.029,-0.712,0.804,0.594,-0.004,0.006,530381874
2.756,-0.048,0.215,-0.009,-0.003,1,0.016,2.763,-0.047,0.282,0.999,-0.034,0.005,0.007,2.757,-0.045,0.618,0.998,0.058,-0.002,0,2.704,-0.046,0.795,0.99,0.138,0,-0.003,2.737,-0.192,0.528,-0.484,-0.035,0.063,0.872,2.524,-0.342,0.579,0.811,0.503,-0.279,0.111,2.321,-0.319,0.782,0.91,0.414,0,0,2.275,-0.303,0.854,0.993,0.103,0.006,0.061,2.73,0.09,0.536,0.493,0.039,0.068,0.866,2.53,0.231,0.587,0.802,0.486,0.332,-0.103,2.335,0.222,0.81,0.911,0.412,0,0,2.298,0.218,0.873,0.996,0.068,-0.004,-0.066,2.756,-0.114,0.151,-0.392,0,0,0.92,2.901,-0.13,-0.3,0.915,-0.156,0.071,-0.365,3.039,-0.137,-0.659,1,-0.027,0,-0.008,2.97,-0.139,-0.712,0.799,0.601,-0.002,0.002,2.753,0.017,0.152,0.386,0,0,0.922,2.893,0.027,-0.278,0.91,-0.158,-0.067,0.376,3.03,0.031,-0.66,1,-0.015,0,0.006,3.026,0.049,-0.744,0.977,0.188,0.019,-0.101,530381908
2.756,-0.048,0.216,-0.008,-0.002,1,0.017,2.763,-0.048,0.282,0.999,-0.037,0.008,0.007,2.757,-0.045,0.619,0.998,0.063,-0.002,0,2.704,-0.047,0.794,0.99,0.14,0.001,-0.004,2.739,-0.192,0.53,-0.487,-0.035,0.062,0.87,2.502,-0.316,0.629,0.74,0.588,-0.308,0.108,2.324,-0.312,0.821,0.952,0.307,0,0,2.278,-0.3,0.876,0.997,0.074,-0.001,-0.02,2.73,0.091,0.536,0.494,0.038,0.066,0.866,2.519,0.21,0.64,0.742,0.565,0.326,-0.153,2.35,0.219,0.825,0.961,0.278,0,0,2.319,0.211,0.893,0.986,0.147,-0.012,-0.079,2.755,-0.115,0.152,-0.392,0,0,0.92,2.899,-0.13,-0.297,0.914,-0.156,0.07,-0.367,3.039,-0.137,-0.659,1,-0.03,0,-0.008,2.969,-0.14,-0.712,0.798,0.602,-0.003,0.004,2.753,0.017,0.152,0.387,0,0,0.922,2.884,0.029,-0.269,0.912,-0.154,-0.066,0.373,3.029,0.031,-0.659,1,-0.027,0,0.011,2.959,0.029,-0.711,0.802,0.597,-0.006,0.008,530381942
2.755,-0.049,0.217,-0.008,-0.002,1,0.018,2.763,-0.048,0.283,0.999,-0.042,0.008,0.007,2.757,-0.045,0.619,0.998,0.068,-0.002,0,2.703,-0.047,0.793,0.99,0.141,0.001,-0.005,2.739,-0.192,0.531,-0.489,-0.035,0.062,0.869,2.5,-0.317,0.634,0.729,0.593,-0.328,0.096,2.338,-0.31,0.826,0.947,0.32,0,0,2.311,-0.293,0.894,0.982,0.182,0.011,0.057,2.731,0.091,0.536,0.497,0.037,0.065,0.865,2.522,0.21,0.641,0.727,0.572,0.358,-0.13,2.37,0.213,0.835,0.952,0.307,0,0,2.34,0.207,0.909,0.989,0.126,-0.009,-0.073,2.754,-0.115,0.153,-0.392,0,0,0.92,2.899,-0.13,-0.298,0.914,-0.157,0.07,-0.368,3.039,-0.137,-0.66,1,-0.029,0,-0.007,2.969,-0.139,-0.713,0.798,0.602,-0.003,0.004,2.752,0.016,0.153,0.387,0,0,0.922,2.891,0.027,-0.281,0.911,-0.158,-0.068,0.375,3.029,0.031,-0.659,1,-0.02,0,0.006,2.959,0.029,-0.711,0.804,0.594,-0.006,0.008,530381976
2.754,-0.05,0.218,-0.007,-0.001,1,0.019,2.763,-0.049,0.284,0.999,-0.046,0.009,0.006,2.757,-0.046,0.618,0.997,0.074,-0.002,-0.001,2.703,-0.047,0.793,0.99,0.14,0,-0.002,2.739,-0.192,0.532,-0.492,-0.034,0.061,0.868,2.5,-0.317,0.641,0.714,0.6,-0.351,0.084,2.356,-0.307,0.835,0.941,0.338,0,0,2.324,-0.293,0.902,0.993,0.117,0.002,0.013,2.731,0.091,0.537,0.5,0.037,0.063,0.863,2.524,0.208,0.655,0.708,0.585,0.368,-0.14,2.389,0.209,0.844,0.954,0.301,0,0,2.356,0.2,0.916,0.994,0.106,-0.004,-0.035,2.753,-0.116,0.154,-0.391,0,0,0.92,2.883,-0.126,-0.279,0.913,-0.15,0.066,-0.373,3.039,-0.137,-0.661,0.999,-0.048,0,0.003,2.97,-0.139,-0.714,0.793,0.609,-0.003,0.003,2.751,0.016,0.154,0.388,0,0,0.922,2.87,0.025,-0.251,0.913,-0.148,-0.064,0.375,3.026,0.032,-0.658,0.999,-0.04,0,0.003,2.957,0.03,-0.71,0.799,0.601,-0.007,0.009,530382010
2.754,-0.05,0.218,-0.005,0,1,0.019,2.763,-0.049,0.284,0.999,-0.05,0.01,0.005,2.757,-0.046,0.618,0.997,0.078,-0.002,0,2.702,-0.047,0.792,0.99,0.142,0,-0.003,2.739,-0.192,0.532,-0.492,-0.034,0.06,0.868,2.503,-0.316,0.656,0.702,0.61,-0.353,0.105,2.373,-0.302,0.844,0.942,0.334,0,0,2.354,-0.28,0.919,0.979,0.197,0.011,0.053,2.731,0.092,0.537,0.503,0.036,0.062,0.862,2.529,0.207,0.662,0.695,0.593,0.38,-0.142,2.405,0.206,0.851,0.953,0.304,0,0,2.374,0.195,0.929,0.993,0.116,-0.004,-0.035,2.752,-0.116,0.154,-0.391,0,0,0.921,2.883,-0.126,-0.278,0.912,-0.151,0.066,-0.374,3.037,-0.135,-0.651,0.999,-0.049,0,0.001,2.967,-0.137,-0.704,0.792,0.611,-0.003,0.004,2.751,0.016,0.154,0.388,0,0,0.922,2.888,0.027,-0.278,0.912,-0.158,-0.069,0.372,3.028,0.031,-0.659,1,-0.021,0,0.008,2.959,0.029,-0.712,0.804,0.595,-0.006,0.009,530382042
2.753,-0.049,0.219,-0.004,0,1,0.02,2.763,-0.049,0.285,0.998,-0.054,0.01,0.003,2.757,-0.047,0.618,0.997,0.083,-0.002,0,2.702,-0.048,0.792,0.99,0.144,0,0,2.739,-0.192,0.533,-0.494,-0.034,0.06,0.867,2.517,-0.311,0.658,0.695,0.613,-0.359,0.114,2.388,-0.3,0.848,0.946,0.324,0,0,2.363,-0.277,0.925,0.984,0.179,0.004,0.023,2.732,0.093,0.539,0.505,0.036,0.062,0.86,2.535,0.206,0.672,0.679,0.6,0.396,-0.145,2.424,0.202,0.864,0.95,0.313,0,0,2.398,0.182,0.943,0.989,0.148,-0.001,-0.005,2.751,-0.115,0.155,-0.39,0,0,0.921,2.888,-0.127,-0.284,0.913,-0.155,0.068,-0.371,3.037,-0.135,-0.651,0.999,-0.043,0,-0.003,2.968,-0.137,-0.704,0.793,0.609,-0.003,0.004,2.75,0.017,0.155,0.388,0,0,0.921,2.89,0.028,-0.279,0.911,-0.161,-0.07,0.373,3.029,0.031,-0.66,1,-0.019,0,0.008,2.96,0.029,-0.712,0.804,0.595,-0.006,0.009,530382076
2.753,-0.049,0.221,-0.003,0,1,0.019,2.763,-0.048,0.286,0.998,-0.059,0.009,0.002,2.756,-0.048,0.618,0.996,0.088,-0.002,0.001,2.702,-0.048,0.791,0.99,0.141,0,0.001,2.739,-0.193,0.535,0.501,0.033,-0.058,-0.863,2.535,-0.306,0.65,0.69,0.608,-0.378,0.106,2.414,-0.299,0.837,0.945,0.327,0,0,2.384,-0.273,0.928,0.985,0.173,0.001,0.007,2.732,0.094,0.54,0.511,0.035,0.059,0.857,2.541,0.206,0.675,0.669,0.603,0.411,-0.139,2.436,0.199,0.874,0.946,0.323,0,0,2.413,0.18,0.949,0.99,0.142,-0.001,-0.005,2.751,-0.115,0.156,-0.389,0,0,0.921,2.888,-0.128,-0.285,0.914,-0.155,0.068,-0.369,3.041,-0.135,-0.651,0.999,-0.047,0,-0.005,2.971,-0.136,-0.704,0.79,0.613,-0.003,0.004,2.75,0.017,0.156,0.387,0,0,0.922,2.885,0.028,-0.27,0.912,-0.158,-0.068,0.373,3.028,0.031,-0.659,1,-0.022,0,0.007,2.959,0.03,-0.712,0.803,0.595,-0.006,0.008,530382110
2.752,-0.05,0.222,-0.001,0.001,1,0.021,2.763,-0.049,0.287,0.998,-0.063,0.01,0.002,2.756,-0.048,0.618,0.996,0.093,-0.002,0.001,2.702,-0.048,0.791,0.99,0.143,0,0.001,2.738,-0.194,0.537,0.505,0.034,-0.058,-0.86,2.537,-0.305,0.652,0.685,0.606,-0.394,0.094,2.421,-0.299,0.841,0.942,0.334,0,0,2.397,-0.272,0.933,0.982,0.19,0.003,0.013,2.732,0.095,0.542,0.516,0.036,0.059,0.854,2.549,0.205,0.679,0.67,0.6,0.408,-0.155,2.445,0.196,0.876,0.948,0.318,0,0,2.426,0.177,0.953,0.987,0.156,-0.004,-0.026,2.749,-0.116,0.157,-0.388,0,0,0.921,2.888,-0.128,-0.285,0.913,-0.157,0.069,-0.371,3.037,-0.136,-0.646,0.999,-0.045,0,-0.003,2.968,-0.137,-0.698,0.791,0.611,-0.003,0.004,2.749,0.017,0.157,0.388,0,0,0.922,2.891,0.028,-0.279,0.912,-0.162,-0.07,0.371,3.028,0.033,-0.662,1,-0.015,0,0.005,2.958,0.031,-0.715,0.806,0.592,-0.007,0.009,530382144
2.752,-0.049,0.223,0,-0.001,1,0.022,2.763,-0.049,0.288,0.998,-0.067,0.01,0.002,2.756,-0.048,0.618,0.995,0.098,-0.002,0.001,2.7,-0.047,0.789,0.989,0.148,0,0.002,2.738,-0.194,0.538,0.508,0.034,-0.057,-0.859,2.538,-0.302,0.665,0.661,0.62,-0.411,0.095,2.442,-0.278,0.881,0.925,0.38,0,0,2.413,-0.263,0.949,0.999,0.041,-0.001,-0.028,2.733,0.096,0.544,0.52,0.036,0.058,0.851,2.551,0.204,0.683,0.663,0.603,0.417,-0.15,2.454,0.192,0.882,0.945,0.328,0,0,2.44,0.169,0.962,0.984,0.172,-0.006,-0.036,2.749,-0.116,0.158,-0.389,0,0,0.921,2.893,-0.128,-0.291,0.912,-0.161,0.071,-0.37,3.039,-0.136,-0.647,0.999,-0.039,0,-0.002,2.969,-0.138,-0.7,0.793,0.61,-0.003,0.004,2.749,0.018,0.158,0.387,0,0,0.922,2.893,0.027,-0.283,0.91,-0.165,-0.071,0.373,3.038,0.029,-0.663,1,-0.023,0,0.007,3.038,0.048,-0.736,0.977,0.174,0.021,-0.119,530382178
2.751,-0.048,0.224,-0.001,-0.002,1,0.022,2.763,-0.048,0.289,0.997,-0.071,0.01,0.003,2.756,-0.048,0.618,0.995,0.104,-0.003,0.001,2.698,-0.047,0.788,0.988,0.154,0,0.002,2.738,-0.194,0.539,0.51,0.034,-0.058,-0.858,2.539,-0.302,0.668,0.66,0.621,-0.412,0.1,2.444,-0.278,0.881,0.927,0.374,0,0,2.423,-0.261,0.954,0.996,0.091,0,0.005,2.733,0.098,0.547,0.529,0.037,0.058,0.846,2.555,0.205,0.685,0.656,0.601,0.434,-0.14,2.469,0.186,0.888,0.936,0.352,0,0,2.451,0.165,0.967,0.992,0.124,-0.002,-0.012,2.748,-0.115,0.158,-0.389,0,0,0.921,2.894,-0.128,-0.292,0.913,-0.162,0.072,-0.368,3.04,-0.136,-0.652,0.999,-0.037,0,-0.003,2.971,-0.138,-0.704,0.793,0.609,-0.003,0.004,2.748,0.018,0.159,0.386,0,0,0.922,2.894,0.027,-0.284,0.91,-0.166,-0.071,0.374,3.033,0.031,-0.663,1,-0.017,0,0.005,2.964,0.029,-0.716,0.803,0.595,-0.006,0.008,530382210
2.751,-0.048,0.225,-0.001,-0.005,1,0.022,2.763,-0.048,0.289,0.997,-0.075,0.01,0.004,2.756,-0.048,0.617,0.994,0.109,-0.003,0.002,2.697,-0.048,0.787,0.988,0.154,0,0.002,2.738,-0.194,0.539,0.513,0.034,-0.057,-0.856,2.541,-0.301,0.672,0.655,0.624,-0.414,0.104,2.447,-0.278,0.882,0.93,0.368,0,0,2.43,-0.261,0.956,0.993,0.114,0.003,0.026,2.733,0.098,0.548,0.535,0.036,0.057,0.842,2.562,0.205,0.689,0.655,0.596,0.438,-0.152,2.477,0.182,0.895,0.934,0.356,0,0,2.465,0.159,0.974,0.989,0.143,-0.004,-0.026,2.748,-0.115,0.159,-0.39,0,0,0.921,2.893,-0.128,-0.291,0.913,-0.162,0.072,-0.367,3.038,-0.136,-0.646,0.999,-0.037,0,-0.004,2.968,-0.137,-0.699,0.793,0.609,-0.004,0.005,2.748,0.019,0.16,0.386,0,0,0.922,2.889,0.026,-0.273,0.908,-0.165,-0.07,0.378,3.034,0.031,-0.664,1,-0.019,0,0.001,2.965,0.029,-0.716,0.803,0.596,-0.007,0.01,530382244
2.75,-0.048,0.226,0,-0.002,1,0.023,2.763,-0.048,0.29,0.997,-0.079,0.011,0.002,2.756,-0.048,0.617,0.994,0.113,-0.003,0.001,2.697,-0.049,0.787,0.988,0.155,0,0.002,2.738,-0.195,0.541,0.518,0.035,-0.058,-0.853,2.543,-0.3,0.675,0.65,0.623,-0.423,0.099,2.454,-0.277,0.884,0.929,0.371,0,0,2.442,-0.258,0.96,0.991,0.131,0.005,0.034,2.733,0.098,0.549,0.538,0.037,0.058,0.84,2.565,0.204,0.695,0.652,0.596,0.44,-0.163,2.488,0.177,0.899,0.931,0.364,0,0,2.472,0.155,0.975,0.994,0.105,-0.002,-0.018,2.747,-0.116,0.16,-0.388,0,0,0.921,2.895,-0.129,-0.294,0.913,-0.164,0.072,-0.367,3.04,-0.136,-0.65,0.999,-0.036,0,-0.005,2.97,-0.138,-0.703,0.793,0.609,-0.004,0.005,2.747,0.019,0.161,0.387,0,0,0.922,2.893,0.025,-0.282,0.908,-0.167,-0.071,0.378,3.033,0.032,-0.664,1,-0.016,0,-0.003,2.964,0.03,-0.716,0.804,0.594,-0.007,0.01,530382278
2.75,-0.049,0.227,0,-0.002,1,0.023,2.764,-0.049,0.29,0.997,-0.082,0.011,0.001,2.756,-0.049,0.617,0.993,0.116,-0.003,0.001,2.697,-0.048,0.786,0.988,0.155,-0.001,0.004,2.738,-0.195,0.541,0.52,0.035,-0.057,-0.852,2.545,-0.3,0.677,0.641,0.626,-0.435,0.095,2.465,-0.275,0.889,0.924,0.382,0,0,2.457,-0.255,0.968,0.989,0.143,0.005,0.036,2.733,0.099,0.55,0.542,0.037,0.056,0.838,2.566,0.204,0.696,0.65,0.596,0.443,-0.162,2.49,0.175,0.901,0.93,0.368,0,0,2.481,0.151,0.978,0.991,0.132,-0.005,-0.037,2.747,-0.116,0.16,-0.388,0,0,0.922,2.886,-0.129,-0.274,0.913,-0.161,0.071,-0.367,3.039,-0.136,-0.649,0.999,-0.04,0,-0.006,2.97,-0.138,-0.701,0.792,0.61,-0.004,0.005,2.747,0.019,0.161,0.387,0,0,0.922,2.879,0.029,-0.256,0.911,-0.161,-0.069,0.373,3.031,0.032,-0.662,1,-0.024,0,0.008,2.961,0.031,-0.715,0.802,0.597,-0.006,0.009,530382310
2.75,-0.049,0.228,0,-0.001,1,0.023,2.764,-0.049,0.292,0.996,-0.085,0.011,0.002,2.756,-0.049,0.617,0.993,0.12,-0.003,0,2.696,-0.049,0.786,0.988,0.156,0,0.002,2.738,-0.196,0.543,0.525,0.035,-0.056,-0.849,2.55,-0.3,0.676,0.639,0.623,-0.442,0.089,2.471,-0.274,0.89,0.922,0.387,0,0,2.467,-0.248,0.976,0.985,0.17,0.005,0.032,2.733,0.099,0.551,0.543,0.037,0.056,0.837,2.567,0.205,0.701,0.649,0.595,0.441,-0.171,2.493,0.171,0.906,0.929,0.371,0,0,2.486,0.148,0.981,0.99,0.134,-0.006,-0.048,2.747,-0.116,0.161,-0.387,0,0,0.922,2.891,-0.13,-0.287,0.913,-0.163,0.072,-0.367,3.042,-0.136,-0.658,0.999,-0.037,0,-0.007,2.973,-0.138,-0.71,0.793,0.609,-0.004,0.005,2.747,0.019,0.162,0.387,0,0,0.922,2.886,0.029,-0.269,0.911,-0.164,-0.071,0.372,3.03,0.032,-0.662,1,-0.02,0,0.006,2.961,0.03,-0.714,0.803,0.595,-0.007,0.009,530382342
2.75,-0.049,0.228,0,-0.001,1,0.024,2.764,-0.049,0.292,0.996,-0.088,0.012,0.001,2.756,-0.049,0.617,0.992,0.124,-0.003,0,2.696,-0.049,0.786,0.988,0.158,-0.001,0.004,2.738,-0.196,0.544,0.527,0.036,-0.057,-0.847,2.552,-0.3,0.675,0.64,0.62,-0.445,0.089,2.475,-0.273,0.892,0.92,0.391,0,0,2.469,-0.246,0.977,0.986,0.165,0.003,0.018,2.733,0.099,0.551,0.545,0.037,0.057,0.836,2.567,0.205,0.702,0.65,0.594,0.443,-0.172,2.495,0.169,0.907,0.927,0.376,0,0,2.488,0.146,0.982,0.99,0.127,-0.007,-0.052,2.746,-0.116,0.162,-0.387,0,0,0.922,2.891,-0.13,-0.286,0.913,-0.164,0.072,-0.367,3.038,-0.137,-0.645,0.999,-0.038,0,-0.005,2.969,-0.139,-0.698,0.793,0.609,-0.004,0.005,2.746,0.019,0.162,0.387,0,0,0.922,2.885,0.029,-0.266,0.911,-0.164,-0.071,0.372,3.028,0.032,-0.659,1,-0.018,0,0.007,2.959,0.03,-0.712,0.805,0.594,-0.007,0.009,530382374
2.749,-0.049,0.229,0,-0.002,1,0.023,2.764,-0.049,0.292,0.996,-0.09,0.011,0.002,2.756,-0.049,0.617,0.992,0.126,-0.003,0,2.695,-0.05,0.785,0.987,0.158,0,0.003,2.738,-0.197,0.544,0.528,0.036,-0.057,-0.846,2.554,-0.299,0.677,0.637,0.621,-0.447,0.093,2.477,-0.273,0.894,0.922,0.388,0,0,2.472,-0.244,0.98,0.985,0.172,0.003,0.015,2.733,0.099,0.551,0.546,0.037,0.057,0.835,2.568,0.204,0.703,0.648,0.595,0.444,-0.171,2.495,0.168,0.907,0.927,0.375,0,0,2.489,0.145,0.981,0.99,0.129,-0.007,-0.052,2.746,-0.116,0.162,-0.388,0,0,0.922,2.905,-0.128,-0.305,0.911,-0.17,0.074,-0.368,3.039,-0.137,-0.65,1,-0.022,0,0.001,2.97,-0.139,-0.702,0.798,0.603,-0.003,0.004,2.746,0.019,0.163,0.387,0,0,0.922,2.892,0.03,-0.276,0.91,-0.168,-0.072,0.372,3.026,0.033,-0.66,1,-0.008,0,0.007,2.957,0.032,-0.713,0.808,0.589,-0.006,0.009,530382408
2.749,-0.049,0.229,0,-0.002,1,0.023,2.764,-0.049,0.293,0.996,-0.092,0.012,0.002,2.755,-0.049,0.617,0.992,0.129,-0.003,0,2.694,-0.05,0.786,0.987,0.159,0,0.001,2.738,-0.197,0.544,0.529,0.035,-0.056,-0.846,2.555,-0.299,0.678,0.635,0.623,-0.448,0.093,2.478,-0.273,0.895,0.922,0.388,0,0,2.474,-0.243,0.981,0.985,0.175,0.002,0.013,2.733,0.099,0.552,0.546,0.037,0.056,0.835,2.567,0.204,0.704,0.647,0.595,0.444,-0.172,2.495,0.168,0.908,0.928,0.374,0,0,2.489,0.145,0.981,0.99,0.13,-0.007,-0.052,2.746,-0.117,0.162,-0.388,0,0,0.922,2.904,-0.128,-0.304,0.91,-0.17,0.074,-0.369,3.042,-0.137,-0.658,1,-0.022,0,0.001,2.973,-0.139,-0.711,0.798,0.603,-0.004,0.005,2.746,0.019,0.163,0.387,0,0,0.922,2.892,0.03,-0.276,0.91,-0.168,-0.073,0.371,3.027,0.033,-0.66,1,-0.008,0,0.008,2.957,0.032,-0.713,0.808,0.589,-0.007,0.009,530382440
2.749,-0.049,0.229,0.001,-0.002,1,0.024,2.764,-0.049,0.293,0.996,-0.094,0.012,0.001,2.755,-0.051,0.616,0.991,0.132,-0.003,-0.001,2.694,-0.05,0.786,0.988,0.156,-0.001,0.007,2.738,-0.197,0.545,0.533,0.035,-0.056,-0.843,2.557,-0.299,0.678,0.637,0.62,-0.448,0.097,2.479,-0.273,0.895,0.923,0.385,0,0,2.474,-0.243,0.981,0.984,0.177,0.003,0.015,2.733,0.098,0.552,0.549,0.036,0.055,0.833,2.568,0.203,0.701,0.647,0.593,0.45,-0.164,2.495,0.168,0.905,0.928,0.374,0,0,2.488,0.145,0.98,0.99,0.129,-0.006,-0.049,2.746,-0.116,0.163,-0.387,0,0,0.922,2.904,-0.128,-0.304,0.911,-0.171,0.075,-0.368,3.043,-0.137,-0.661,1,-0.022,0,0,2.974,-0.139,-0.713,0.798,0.603,-0.004,0.006,2.746,0.02,0.163,0.388,0,0,0.922,2.893,0.029,-0.277,0.909,-0.169,-0.073,0.374,3.027,0.033,-0.66,1,-0.006,0,0.005,2.957,0.032,-0.713,0.808,0.588,-0.007,0.01,530382472
2.749,-0.048,0.229,0.001,-0.003,1,0.024,2.764,-0.048,0.293,0.995,-0.095,0.011,0.001,2.755,-0.051,0.615,0.991,0.134,-0.002,-0.001,2.695,-0.051,0.786,0.988,0.154,-0.001,0.007,2.738,-0.197,0.545,0.534,0.035,-0.055,-0.843,2.556,-0.299,0.679,0.637,0.621,-0.447,0.1,2.477,-0.274,0.893,0.925,0.38,0,0,2.468,-0.248,0.975,0.989,0.15,0.002,0.013,2.733,0.098,0.552,0.549,0.036,0.054,0.833,2.565,0.203,0.703,0.647,0.596,0.446,-0.165,2.489,0.169,0.906,0.931,0.365,0,0,2.484,0.147,0.978,0.986,0.151,-0.01,-0.064,2.745,-0.116,0.163,-0.388,0,0,0.922,2.879,-0.127,-0.267,0.913,-0.159,0.07,-0.368,3.04,-0.135,-0.654,0.999,-0.047,0,-0.003,2.971,-0.137,-0.706,0.791,0.612,-0.004,0.006,2.746,0.02,0.163,0.389,0,0,0.921,2.893,0.029,-0.277,0.908,-0.169,-0.073,0.375,3.029,0.033,-0.661,1,-0.009,0,0.006,2.959,0.031,-0.714,0.807,0.59,-0.007,0.01,530382506
2.749,-0.048,0.23,0.001,-0.002,1,0.024,2.764,-0.048,0.293,0.995,-0.096,0.011,0,2.755,-0.051,0.616,0.991,0.135,-0.001,-0.001,2.695,-0.051,0.786,0.988,0.155,-0.001,0.008,2.738,-0.198,0.547,0.54,0.035,-0.055,-0.839,2.555,-0.299,0.68,0.638,0.619,-0.448,0.094,2.474,-0.274,0.892,0.926,0.377,0,0,2.459,-0.252,0.969,0.994,0.114,0,0.001,2.733,0.098,0.552,0.548,0.036,0.054,0.834,2.564,0.202,0.698,0.654,0.594,0.441,-0.159,2.479,0.174,0.899,0.936,0.351,0,0,2.468,0.153,0.971,0.99,0.135,-0.006,-0.045,2.745,-0.116,0.163,-0.387,0,0,0.922,2.897,-0.128,-0.291,0.912,-0.169,0.073,-0.367,3.04,-0.135,-0.654,1,-0.028,0,-0.003,2.971,-0.137,-0.706,0.796,0.605,-0.004,0.005,2.746,0.02,0.163,0.389,0,0,0.921,2.894,0.029,-0.279,0.908,-0.17,-0.073,0.375,3.028,0.033,-0.663,1,-0.006,0,0.004,2.959,0.032,-0.715,0.808,0.588,-0.007,0.01,530382538
