HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.768,-0.087,0.438,0.009,0.006,0.999,-0.04,2.757,-0.086,0.507,0.999,0.035,-0.003,0.006,2.721,-0.076,0.853,1,-0.023,0.001,0.002,2.632,-0.076,1,0.976,0.218,0.004,-0.018,2.732,-0.248,0.753,-0.487,0.006,-0.011,0.874,2.794,-0.301,0.493,0.89,0.027,0.191,-0.414,2.755,-0.309,0.262,0.978,0.21,0,0,2.735,-0.295,0.149,0.997,0.035,-0.003,-0.074,2.739,0.084,0.761,0.51,-0.007,-0.012,0.86,2.771,0.164,0.479,0.927,0.013,-0.005,0.374,2.76,0.3,0.238,0.99,0.074,0.009,-0.119,2.753,0.351,0.156,1,0.011,0,-0.017,2.772,-0.163,0.364,-0.382,0,0,0.924,2.939,-0.191,-0.171,0.925,-0.102,0.044,-0.364,3.108,-0.214,-0.552,0.998,-0.058,0,0.002,3.039,-0.213,-0.608,0.794,0.608,0.008,-0.01,2.775,-0.015,0.362,0.378,0,0,0.926,2.974,0.012,-0.136,0.928,-0.136,-0.061,0.343,3.122,0,-0.545,0.999,0.015,-0.001,0.04,3.095,0.013,-0.633,0.944,0.321,0.025,-0.073,619337194
2.768,-0.084,0.438,0.007,0.007,0.999,-0.041,2.758,-0.082,0.507,0.999,0.036,-0.006,0.004,2.721,-0.072,0.851,1,-0.023,0.001,0.002,2.63,-0.072,0.996,0.974,0.226,0.003,-0.015,2.732,-0.242,0.754,-0.488,0.006,-0.011,0.873,2.793,-0.299,0.494,0.883,0.046,0.233,-0.406,2.75,-0.299,0.264,0.973,0.23,0,0,2.731,-0.291,0.15,0.999,0.005,0,-0.031,2.739,0.087,0.761,0.513,-0.007,-0.012,0.858,2.771,0.168,0.48,0.926,0.013,-0.005,0.377,2.755,0.3,0.243,0.99,0.084,0.01,-0.114,2.743,0.353,0.155,1,0.026,0,-0.017,2.773,-0.159,0.365,-0.384,0,0,0.923,2.937,-0.19,-0.169,0.925,-0.1,0.044,-0.364,3.106,-0.214,-0.552,0.998,-0.058,0,0,3.037,-0.212,-0.608,0.794,0.607,0.009,-0.012,2.775,-0.011,0.363,0.381,0,0,0.925,2.974,0.014,-0.139,0.926,-0.134,-0.061,0.347,3.154,-0.007,-0.556,0.999,-0.014,0.001,0.046,3.119,0.007,-0.644,0.92,0.381,0.033,-0.08,619337228
2.768,-0.079,0.438,0.001,0.008,0.999,-0.042,2.758,-0.077,0.507,0.999,0.035,-0.015,0.001,2.72,-0.069,0.85,1,-0.023,0.001,0.002,2.627,-0.07,0.993,0.972,0.233,0.004,-0.017,2.731,-0.237,0.754,-0.49,0.006,-0.011,0.872,2.793,-0.296,0.492,0.887,0.039,0.221,-0.404,2.749,-0.299,0.262,0.973,0.23,0,0,2.729,-0.29,0.148,0.999,0.014,-0.001,-0.042,2.739,0.092,0.763,0.519,-0.007,-0.011,0.855,2.771,0.171,0.48,0.921,0.014,-0.003,0.389,2.749,0.301,0.24,0.989,0.094,0.011,-0.113,2.731,0.351,0.151,0.999,0.05,0,-0.001,2.774,-0.154,0.365,-0.383,0,0,0.924,2.936,-0.188,-0.167,0.927,-0.096,0.042,-0.36,3.108,-0.211,-0.558,0.998,-0.061,0,-0.004,3.11,-0.23,-0.631,0.976,0.191,-0.02,0.104,2.775,-0.006,0.363,0.382,0,0,0.924,2.974,0.015,-0.139,0.924,-0.135,-0.06,0.353,3.134,-0.005,-0.549,0.999,0.004,0,0.041,3.065,-0.003,-0.605,0.807,0.59,0.013,-0.017,619337262
2.769,-0.077,0.438,-0.003,0.006,0.999,-0.043,2.758,-0.075,0.506,0.999,0.035,-0.018,0.008,2.72,-0.064,0.849,1,-0.022,0.001,0.003,2.622,-0.066,0.989,0.968,0.249,0.006,-0.025,2.731,-0.233,0.754,-0.489,0.005,-0.01,0.872,2.792,-0.291,0.488,0.877,0.057,0.248,-0.407,2.748,-0.286,0.257,0.972,0.234,0,0,2.725,-0.279,0.143,1,0.014,0,-0.011,2.738,0.095,0.762,0.52,-0.006,-0.01,0.854,2.773,0.177,0.485,0.925,0.009,-0.006,0.379,2.74,0.284,0.281,0.987,0.131,0.013,-0.097,2.725,0.334,0.177,1,-0.004,0,0.015,2.776,-0.153,0.365,-0.386,0,0,0.922,2.935,-0.186,-0.169,0.927,-0.093,0.042,-0.361,3.109,-0.21,-0.558,0.998,-0.065,0,-0.001,3.11,-0.232,-0.632,0.975,0.194,-0.022,0.11,2.775,-0.004,0.363,0.38,0,0,0.925,2.975,0.016,-0.139,0.923,-0.134,-0.059,0.355,3.122,-0.003,-0.545,0.999,0.016,-0.001,0.041,3.053,-0.001,-0.601,0.815,0.58,0.014,-0.019,619337294
2.77,-0.074,0.437,-0.009,0.004,0.999,-0.045,2.759,-0.072,0.506,0.999,0.035,-0.023,0.01,2.719,-0.061,0.849,1,-0.022,0.001,0.002,2.616,-0.059,0.983,0.964,0.267,0.004,-0.016,2.731,-0.23,0.753,-0.488,0.006,-0.011,0.873,2.791,-0.287,0.487,0.88,0.057,0.235,-0.408,2.748,-0.284,0.257,0.974,0.228,0,0,2.721,-0.275,0.144,0.999,0.036,-0.001,-0.022,2.738,0.098,0.761,0.52,-0.007,-0.012,0.854,2.774,0.183,0.488,0.928,0.011,-0.007,0.372,2.729,0.281,0.229,0.99,0.139,0.005,-0.033,2.703,0.32,0.147,0.998,0.06,-0.002,-0.036,2.778,-0.15,0.364,-0.387,0,0,0.922,2.934,-0.182,-0.17,0.928,-0.088,0.04,-0.36,3.109,-0.21,-0.558,0.998,-0.069,0,0.005,3.112,-0.233,-0.633,0.975,0.189,-0.022,0.113,2.775,-0.002,0.363,0.378,0,0,0.926,2.977,0.019,-0.142,0.923,-0.133,-0.058,0.356,3.132,0,-0.55,0.999,0.01,0,0.04,3.063,0.002,-0.606,0.81,0.585,0.016,-0.022,619337328
2.77,-0.068,0.436,-0.017,0.001,0.999,-0.048,2.759,-0.067,0.505,0.999,0.034,-0.029,0.012,2.718,-0.057,0.847,1,-0.023,0.001,0.002,2.609,-0.056,0.978,0.96,0.281,0.004,-0.013,2.731,-0.227,0.754,-0.496,0.007,-0.013,0.868,2.789,-0.284,0.485,0.875,0.072,0.245,-0.411,2.746,-0.279,0.255,0.974,0.226,0,0,2.721,-0.269,0.143,0.999,0.031,-0.001,-0.017,2.738,0.103,0.76,0.52,-0.008,-0.014,0.854,2.774,0.192,0.49,0.93,0.012,-0.008,0.367,2.727,0.274,0.23,0.989,0.148,0,0.002,2.689,0.284,0.148,0.987,0.133,0.012,0.087,2.78,-0.143,0.363,-0.384,0,0,0.923,2.933,-0.179,-0.172,0.933,-0.081,0.037,-0.35,3.111,-0.209,-0.558,0.997,-0.076,0,0.005,3.119,-0.236,-0.632,0.978,0.162,-0.021,0.129,2.775,0.004,0.362,0.375,0,0,0.927,2.977,0.022,-0.141,0.922,-0.131,-0.055,0.36,3.123,0,-0.548,0.999,0.02,-0.001,0.042,3.054,0.002,-0.604,0.815,0.578,0.02,-0.028,619337362
2.771,-0.063,0.435,-0.023,0,0.998,-0.051,2.759,-0.062,0.504,0.999,0.034,-0.03,0.014,2.717,-0.053,0.845,1,-0.023,0.001,0.002,2.605,-0.053,0.973,0.957,0.291,0.005,-0.015,2.732,-0.225,0.753,0.501,-0.007,0.012,-0.865,2.79,-0.28,0.486,0.873,0.074,0.24,-0.418,2.745,-0.275,0.256,0.973,0.229,0,0,2.72,-0.268,0.143,1,0.023,0,-0.009,2.735,0.108,0.758,0.519,-0.008,-0.013,0.854,2.776,0.201,0.489,0.933,0.006,-0.012,0.36,2.727,0.266,0.231,0.986,0.162,-0.006,0.035,2.693,0.262,0.148,0.985,0.112,0.015,0.13,2.782,-0.138,0.361,-0.384,0,0,0.923,2.93,-0.176,-0.177,0.935,-0.073,0.034,-0.346,3.113,-0.207,-0.559,0.996,-0.089,0.001,0.007,3.121,-0.237,-0.632,0.974,0.169,-0.026,0.148,2.776,0.009,0.361,0.373,0,0,0.928,2.978,0.025,-0.14,0.921,-0.13,-0.053,0.363,3.129,0.001,-0.551,0.999,0.017,-0.001,0.042,3.06,0.002,-0.607,0.814,0.58,0.02,-0.029,619337396
2.773,-0.059,0.434,-0.031,0.003,0.998,-0.056,2.76,-0.058,0.503,0.999,0.033,-0.028,0.01,2.715,-0.05,0.843,1,-0.024,0.001,0.002,2.598,-0.051,0.967,0.952,0.307,0.003,-0.01,2.734,-0.222,0.752,0.503,-0.007,0.012,-0.864,2.793,-0.268,0.492,0.881,0.047,0.18,-0.435,2.745,-0.271,0.262,0.974,0.225,0,0,2.72,-0.262,0.149,0.999,0.021,-0.001,-0.042,2.731,0.111,0.756,0.519,-0.007,-0.012,0.855,2.775,0.205,0.489,0.91,0.076,-0.21,0.35,2.721,0.244,0.235,0.98,0.2,0,0,2.696,0.218,0.142,0.979,0.119,0.02,0.165,2.785,-0.133,0.361,-0.38,0,0,0.925,2.919,-0.173,-0.173,0.937,-0.059,0.027,-0.342,3.107,-0.207,-0.56,0.995,-0.102,0.001,0.01,3.116,-0.237,-0.634,0.975,0.171,-0.025,0.141,2.777,0.012,0.36,0.373,0,0,0.928,2.979,0.027,-0.142,0.921,-0.126,-0.052,0.364,3.134,0.001,-0.556,0.999,0.016,-0.001,0.041,3.092,0.015,-0.648,0.918,0.381,0.042,-0.1,619337430
2.774,-0.053,0.433,-0.031,0.009,0.997,-0.063,2.761,-0.052,0.5,0.999,0.033,-0.027,0.001,2.71,-0.044,0.837,1,-0.022,0.001,0.004,2.586,-0.048,0.956,0.946,0.322,0.005,-0.016,2.734,-0.216,0.75,0.509,-0.011,0.019,-0.86,2.793,-0.267,0.493,0.867,0.092,0.244,-0.424,2.758,-0.265,0.262,0.977,0.212,0,0,2.731,-0.259,0.149,0.999,0.042,0,0.003,2.729,0.116,0.755,0.527,-0.012,-0.02,0.85,2.773,0.205,0.489,0.896,0.105,-0.24,0.359,2.722,0.232,0.234,0.978,0.206,0,0,2.716,0.19,0.131,0.968,0.073,0.018,0.24,2.788,-0.126,0.36,-0.376,0,0,0.927,2.91,-0.169,-0.173,0.938,-0.04,0.03,-0.343,3.105,-0.206,-0.559,0.993,-0.12,-0.001,0.01,3.116,-0.237,-0.633,0.975,0.167,-0.025,0.144,2.779,0.019,0.357,0.378,0,0,0.926,2.98,0.029,-0.142,0.921,-0.119,-0.05,0.368,3.135,0.001,-0.558,0.999,0.016,-0.001,0.04,3.131,0.006,-0.634,0.978,0.197,0.014,-0.069,619337462
2.774,-0.05,0.433,-0.035,0.01,0.997,-0.066,2.761,-0.049,0.5,0.999,0.033,-0.028,-0.002,2.709,-0.043,0.836,1,-0.023,0.001,0.004,2.581,-0.045,0.949,0.94,0.341,0.002,-0.005,2.734,-0.213,0.749,0.509,-0.011,0.019,-0.86,2.796,-0.261,0.492,0.864,0.095,0.253,-0.425,2.751,-0.249,0.262,0.971,0.241,0,0,2.726,-0.248,0.148,1,0.001,0,0.023,2.727,0.119,0.754,0.527,-0.012,-0.019,0.849,2.773,0.205,0.489,0.869,0.136,-0.315,0.357,2.73,0.21,0.234,0.976,0.219,0,0,2.716,0.185,0.131,0.992,0.073,0.008,0.107,2.789,-0.123,0.36,-0.376,0,0,0.927,2.901,-0.166,-0.177,0.938,-0.026,0.027,-0.344,3.105,-0.205,-0.559,0.99,-0.14,-0.002,0.015,3.112,-0.237,-0.634,0.97,0.197,-0.029,0.142,2.779,0.023,0.357,0.381,0,0,0.925,2.98,0.031,-0.141,0.92,-0.116,-0.048,0.372,3.123,0.009,-0.547,0.999,0.024,-0.001,0.031,3.055,0.008,-0.603,0.819,0.572,0.02,-0.028,619337496
2.775,-0.047,0.433,-0.037,0.012,0.997,-0.07,2.761,-0.046,0.499,0.999,0.034,-0.023,0.002,2.702,-0.035,0.831,1,-0.018,0.001,0.006,2.574,-0.04,0.943,0.943,0.334,0.006,-0.016,2.733,-0.209,0.749,0.513,-0.014,0.023,-0.858,2.795,-0.254,0.498,0.86,0.103,0.239,-0.438,2.758,-0.248,0.267,0.975,0.223,0,0,2.733,-0.247,0.153,1,0.022,0,0.022,2.722,0.124,0.75,0.531,-0.016,-0.025,0.847,2.771,0.2,0.486,0.874,0.134,-0.283,0.372,2.731,0.205,0.235,0.978,0.209,0,0,2.718,0.177,0.133,0.99,0.077,0.009,0.117,2.791,-0.121,0.361,-0.377,0,0,0.926,2.888,-0.164,-0.176,0.937,-0.01,0.02,-0.348,3.095,-0.202,-0.557,0.987,-0.158,-0.002,0.014,3.118,-0.244,-0.634,0.974,0.116,-0.023,0.192,2.78,0.025,0.356,0.38,0,0,0.925,2.979,0.033,-0.139,0.921,-0.111,-0.047,0.37,3.125,0.006,-0.555,0.999,0.024,-0.001,0.037,3.088,0.017,-0.649,0.932,0.346,0.036,-0.097,619337528
2.776,-0.044,0.432,-0.041,0.013,0.996,-0.076,2.761,-0.042,0.499,0.999,0.034,-0.021,0.004,2.699,-0.03,0.827,1,-0.017,0.001,0.006,2.565,-0.038,0.938,0.94,0.34,0.008,-0.022,2.733,-0.207,0.749,0.521,-0.015,0.025,-0.853,2.799,-0.25,0.498,0.86,0.097,0.216,-0.452,2.761,-0.248,0.267,0.974,0.225,0,0,2.735,-0.244,0.154,0.999,0.032,0,0.001,2.719,0.126,0.749,0.536,-0.018,-0.028,0.844,2.765,0.189,0.474,0.87,0.145,-0.252,0.398,2.734,0.193,0.24,0.984,0.18,0,0,2.722,0.166,0.127,0.992,0.058,0.007,0.112,2.793,-0.118,0.361,-0.379,0,0,0.926,2.874,-0.163,-0.174,0.937,0.009,0.014,-0.35,3.096,-0.198,-0.556,0.983,-0.185,-0.002,0.012,3.111,-0.227,-0.63,0.977,0.165,-0.022,0.131,2.782,0.028,0.356,0.38,0,0,0.925,2.977,0.036,-0.136,0.922,-0.104,-0.044,0.37,3.126,0.005,-0.556,0.999,0.021,-0.001,0.041,3.058,0.002,-0.612,0.821,0.57,0.019,-0.027,619337560
2.776,-0.042,0.432,-0.042,0.014,0.996,-0.082,2.761,-0.04,0.498,0.999,0.034,-0.013,0.007,2.693,-0.027,0.82,1,-0.012,0.001,0.006,2.558,-0.037,0.933,0.944,0.328,0.008,-0.024,2.732,-0.204,0.748,0.529,-0.017,0.027,-0.848,2.803,-0.247,0.503,0.85,0.111,0.236,-0.457,2.764,-0.24,0.273,0.97,0.243,0,0,2.735,-0.242,0.16,0.999,0.026,0.001,0.037,2.711,0.13,0.747,0.55,-0.02,-0.03,0.834,2.76,0.181,0.476,0.891,0.038,-0.012,0.453,2.736,0.183,0.236,0.986,0.147,-0.011,0.074,2.726,0.16,0.123,0.994,0.006,0.001,0.105,2.795,-0.117,0.361,-0.379,0,0,0.925,2.855,-0.162,-0.165,0.936,0.031,0.002,-0.351,3.081,-0.19,-0.554,0.979,-0.205,-0.001,0.004,3.013,-0.195,-0.611,0.767,0.641,0.013,-0.015,2.782,0.03,0.356,0.381,0,0,0.925,2.974,0.037,-0.134,0.922,-0.097,-0.041,0.371,3.128,0.003,-0.561,0.999,0.017,-0.001,0.042,3.115,0.008,-0.644,0.967,0.242,0.019,-0.077,619337594
2.777,-0.041,0.431,-0.05,0.015,0.995,-0.089,2.76,-0.039,0.496,0.999,0.033,0.001,0.011,2.686,-0.024,0.814,1,-0.009,0,0.005,2.543,-0.032,0.925,0.942,0.336,0.002,-0.006,2.73,-0.201,0.748,0.536,-0.012,0.019,-0.844,2.807,-0.245,0.506,0.85,0.098,0.222,-0.468,2.767,-0.243,0.276,0.967,0.255,0,0,2.737,-0.242,0.163,0.999,0.038,0.001,0.014,2.697,0.131,0.733,0.537,-0.014,-0.022,0.843,2.755,0.176,0.471,0.895,0.019,-0.015,0.446,2.738,0.176,0.235,0.986,0.152,-0.009,0.061,2.728,0.15,0.123,0.993,0.026,0.003,0.112,2.797,-0.116,0.361,-0.38,0,0,0.925,2.849,-0.162,-0.162,0.935,0.043,-0.007,-0.353,3.072,-0.179,-0.554,0.978,-0.208,0.001,-0.004,3.095,-0.216,-0.631,0.975,0.126,-0.023,0.181,2.783,0.031,0.355,0.38,0,0,0.925,2.972,0.037,-0.134,0.923,-0.088,-0.037,0.372,3.128,0.004,-0.561,0.999,0.014,-0.001,0.042,3.126,-0.066,-0.631,0.922,0.199,-0.07,0.324,619337626
2.777,-0.041,0.43,-0.058,0.015,0.993,-0.098,2.759,-0.038,0.493,0.999,0.037,0.004,0.017,2.671,-0.021,0.798,1,0.002,0,0.005,2.534,-0.03,0.917,0.957,0.289,0.004,-0.012,2.726,-0.199,0.746,0.553,-0.022,0.034,-0.832,2.809,-0.244,0.504,0.84,0.126,0.211,-0.483,2.765,-0.245,0.274,0.963,0.268,0,0,2.735,-0.244,0.162,0.999,0.038,0,0.004,2.687,0.132,0.727,0.554,-0.026,-0.039,0.831,2.747,0.172,0.467,0.884,0.051,-0.014,0.465,2.735,0.166,0.235,0.986,0.152,-0.01,0.064,2.727,0.142,0.122,0.996,0.021,0.002,0.092,2.8,-0.116,0.36,-0.382,0,0,0.924,2.842,-0.161,-0.16,0.933,0.059,-0.016,-0.356,3.073,-0.171,-0.554,0.975,-0.224,0.002,-0.008,3.089,-0.203,-0.628,0.97,0.171,-0.03,0.171,2.783,0.031,0.354,0.379,0,0,0.925,2.969,0.038,-0.134,0.924,-0.078,-0.033,0.372,3.128,0.004,-0.561,0.999,0.008,0,0.043,3.062,-0.006,-0.619,0.826,0.564,0.006,-0.009,619337662
2.777,-0.041,0.427,-0.066,0.022,0.992,-0.11,2.757,-0.038,0.488,0.999,0.042,0.014,0.015,2.662,-0.022,0.79,1,-0.002,0,0.003,2.519,-0.03,0.908,0.958,0.287,-0.001,0.004,2.723,-0.197,0.744,0.559,-0.023,0.034,-0.828,2.81,-0.245,0.504,0.846,0.119,0.183,-0.488,2.769,-0.259,0.274,0.964,0.264,0,0,2.735,-0.253,0.163,0.997,0.07,-0.003,-0.04,2.675,0.131,0.713,0.544,-0.025,-0.038,0.838,2.737,0.169,0.459,0.888,0.053,-0.01,0.457,2.734,0.163,0.228,0.989,0.138,-0.008,0.06,2.729,0.134,0.115,0.993,0.037,0.004,0.109,2.802,-0.117,0.358,-0.382,0,0,0.924,2.829,-0.163,-0.146,0.928,0.079,-0.037,-0.362,3.029,-0.155,-0.541,0.977,-0.211,0.005,-0.025,3.038,-0.182,-0.619,0.969,0.195,-0.03,0.147,2.784,0.03,0.349,0.38,0,0,0.925,2.964,0.039,-0.137,0.928,-0.063,-0.027,0.367,3.124,0.005,-0.56,0.999,0.003,0,0.046,3.059,-0.008,-0.619,0.828,0.56,0.002,-0.003,619337694
2.776,-0.041,0.424,-0.07,0.025,0.99,-0.121,2.754,-0.038,0.484,0.999,0.047,0.014,0.016,2.649,-0.02,0.784,1,-0.004,0,0.003,2.505,-0.029,0.897,0.958,0.287,0,0.001,2.717,-0.196,0.741,0.555,-0.027,0.041,-0.83,2.811,-0.246,0.504,0.845,0.133,0.199,-0.477,2.75,-0.252,0.274,0.947,0.321,0,0,2.717,-0.248,0.162,0.999,0.023,-0.001,-0.024,2.667,0.131,0.706,0.539,-0.03,-0.047,0.84,2.728,0.168,0.457,0.891,0.074,-0.005,0.448,2.724,0.153,0.226,0.987,0.143,-0.011,0.076,2.723,0.127,0.113,0.997,0.014,0.001,0.081,2.804,-0.118,0.357,-0.384,0,0,0.923,2.826,-0.163,-0.155,0.924,0.093,-0.044,-0.369,3.004,-0.158,-0.55,0.981,-0.192,0.004,-0.022,2.939,-0.171,-0.61,0.811,0.584,-0.006,0.008,2.784,0.029,0.347,0.381,0,0,0.924,2.947,0.039,-0.136,0.931,-0.04,-0.018,0.363,3.101,0.007,-0.528,0.999,-0.017,0.001,0.051,3.037,-0.007,-0.587,0.829,0.56,0.002,-0.004,619337728
2.774,-0.043,0.417,-0.077,0.031,0.987,-0.139,2.75,-0.039,0.476,0.999,0.047,0.016,0.015,2.638,-0.021,0.775,1,-0.011,0,0.001,2.49,-0.034,0.87,0.947,0.322,0,-0.001,2.71,-0.195,0.734,0.554,-0.028,0.041,-0.831,2.811,-0.248,0.503,0.846,0.136,0.213,-0.469,2.75,-0.252,0.274,0.94,0.34,0,0,2.718,-0.25,0.163,1,0.013,0,-0.019,2.654,0.128,0.701,0.548,-0.032,-0.048,0.835,2.709,0.165,0.448,0.887,0.091,0.007,0.453,2.712,0.145,0.217,0.989,0.121,-0.011,0.09,2.71,0.118,0.105,0.997,0.03,0.002,0.07,2.805,-0.119,0.353,-0.388,0,0,0.922,2.822,-0.163,-0.152,0.916,0.113,-0.057,-0.381,2.953,-0.155,-0.539,0.988,-0.153,0.005,-0.029,2.89,-0.17,-0.6,0.84,0.543,-0.009,0.014,2.783,0.027,0.341,0.386,0,0,0.922,2.943,0.037,-0.142,0.932,-0.021,-0.009,0.362,3.128,-0.004,-0.564,0.997,-0.038,0.002,0.062,3.096,0.012,-0.649,0.916,0.361,0.064,-0.162,619337762
2.772,-0.044,0.412,-0.079,0.032,0.985,-0.152,2.746,-0.041,0.471,0.998,0.046,0.028,0.018,2.628,-0.021,0.766,1,-0.013,0,0.001,2.476,-0.036,0.864,0.951,0.31,0.001,-0.002,2.7,-0.196,0.727,0.556,-0.019,0.028,-0.83,2.808,-0.257,0.502,0.844,0.142,0.245,-0.456,2.749,-0.256,0.274,0.934,0.358,0,0,2.718,-0.251,0.163,1,0.017,0,-0.015,2.638,0.125,0.682,0.533,-0.021,-0.033,0.845,2.699,0.161,0.416,0.897,0.078,0.018,0.435,2.698,0.138,0.186,0.986,0.14,-0.012,0.087,2.7,0.11,0.073,0.997,0.006,0,0.071,2.805,-0.121,0.35,-0.391,0,0,0.921,2.819,-0.164,-0.154,0.911,0.127,-0.062,-0.388,2.945,-0.157,-0.549,0.989,-0.145,0.004,-0.026,2.883,-0.174,-0.61,0.848,0.53,-0.015,0.024,2.783,0.025,0.337,0.386,0,0,0.923,2.933,0.037,-0.147,0.934,-0.001,0,0.357,3.117,-0.004,-0.554,0.997,-0.05,0.003,0.066,3.055,-0.022,-0.615,0.823,0.568,-0.004,0.005,619337794
2.769,-0.046,0.408,-0.077,0.028,0.983,-0.165,2.742,-0.042,0.466,0.999,0.047,0.016,0.022,2.617,-0.022,0.756,1,-0.014,0,0.001,2.46,-0.045,0.853,0.95,0.31,0.01,-0.03,2.686,-0.199,0.718,0.557,-0.02,0.03,-0.83,2.804,-0.264,0.496,0.847,0.132,0.249,-0.451,2.748,-0.26,0.268,0.926,0.377,0,0,2.715,-0.254,0.157,1,0.028,0,-0.005,2.632,0.125,0.681,0.55,-0.023,-0.035,0.834,2.695,0.16,0.414,0.865,0.198,-0.193,0.42,2.679,0.133,0.184,0.981,0.193,0,0,2.69,0.105,0.072,0.995,-0.022,-0.002,0.099,2.804,-0.124,0.346,-0.396,0,0,0.918,2.816,-0.165,-0.154,0.908,0.142,-0.067,-0.39,2.918,-0.165,-0.548,0.993,-0.12,0.003,-0.022,2.856,-0.18,-0.61,0.865,0.501,-0.009,0.015,2.783,0.024,0.334,0.385,0,0,0.923,2.927,0.034,-0.153,0.933,0.018,0.008,0.359,3.116,-0.005,-0.554,0.996,-0.067,0.004,0.063,3.054,-0.02,-0.616,0.82,0.572,0.001,-0.002,619337828
2.764,-0.049,0.398,-0.069,0.021,0.98,-0.183,2.736,-0.045,0.455,0.999,0.042,0.018,0.028,2.608,-0.026,0.739,1,-0.019,0.001,-0.001,2.441,-0.048,0.835,0.948,0.317,0.009,-0.028,2.673,-0.202,0.704,0.564,-0.019,0.028,-0.825,2.797,-0.273,0.488,0.85,0.121,0.248,-0.448,2.742,-0.27,0.26,0.92,0.393,0,0,2.708,-0.26,0.15,0.999,0.041,-0.001,-0.023,2.623,0.12,0.671,0.562,-0.023,-0.033,0.826,2.686,0.159,0.408,0.856,0.215,-0.212,0.419,2.673,0.131,0.178,0.981,0.196,0,0,2.672,0.097,0.067,0.996,0.04,0.003,0.08,2.8,-0.127,0.336,-0.402,0,0,0.916,2.81,-0.169,-0.154,0.905,0.161,-0.073,-0.387,2.891,-0.171,-0.542,0.995,-0.097,-0.003,-0.026,2.829,-0.185,-0.605,0.88,0.475,-0.008,0.015,2.781,0.022,0.326,0.385,0,0,0.923,2.915,0.032,-0.16,0.931,0.043,0.019,0.362,3.116,-0.005,-0.553,0.994,-0.093,0.006,0.064,3.054,-0.019,-0.615,0.813,0.582,-0.001,0.001,619337862
