HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.317,0.133,0.135,0.022,-0.019,0.998,-0.047,2.305,0.13,0.204,0.999,0.037,0.002,0,2.262,0.119,0.547,1,-0.023,0,0,2.19,0.127,0.706,0.988,0.153,-0.005,0.034,2.267,-0.022,0.445,-0.47,-0.002,0.004,0.883,2.298,-0.087,0.202,0.942,-0.01,0.003,-0.336,2.27,-0.102,-0.012,0.987,0.134,0.011,-0.084,2.267,-0.088,-0.109,0.993,-0.037,0.004,-0.113,2.278,0.265,0.458,0.473,0.002,0.004,0.881,2.206,0.429,0.326,0.928,0.188,0.301,0.111,2.013,0.474,0.436,0.752,0.659,0,0,1.999,0.479,0.464,0.956,0.192,-0.044,-0.217,2.32,0.068,0.067,-0.389,0,0,0.921,2.462,0.04,-0.339,0.931,-0.111,0.053,-0.345,2.586,0.047,-0.689,0.999,0,0,-0.041,2.522,0.049,-0.741,0.816,0.579,-0.007,0.01,2.326,0.202,0.073,0.387,0,0,0.922,2.459,0.246,-0.342,0.931,-0.096,-0.044,0.351,2.599,0.24,-0.711,0.998,-0.03,0.002,0.057,2.591,0.261,-0.786,0.961,0.242,0.032,-0.126,19282559
2.317,0.132,0.135,0.023,-0.018,0.998,-0.047,2.305,0.13,0.203,0.999,0.036,0.002,-0.001,2.262,0.118,0.547,1,-0.023,0,0,2.19,0.126,0.706,0.987,0.154,-0.005,0.032,2.267,-0.023,0.445,-0.47,-0.002,0.003,0.882,2.298,-0.088,0.202,0.942,-0.009,0.003,-0.337,2.268,-0.105,-0.012,0.987,0.136,0.011,-0.079,2.266,-0.09,-0.109,0.991,-0.045,0.006,-0.123,2.279,0.265,0.457,0.47,0.002,0.003,0.882,2.229,0.421,0.309,0.954,0.142,0.231,0.126,2.017,0.493,0.352,0.809,0.588,0,0,1.992,0.506,0.378,0.96,0.167,-0.038,-0.22,2.32,0.068,0.067,-0.388,0,0,0.922,2.463,0.04,-0.34,0.931,-0.111,0.052,-0.345,2.586,0.047,-0.689,0.999,0.001,0,-0.041,2.59,0.024,-0.768,0.978,0.135,-0.022,0.158,2.326,0.201,0.072,0.387,0,0,0.922,2.459,0.246,-0.342,0.931,-0.095,-0.044,0.349,2.6,0.24,-0.712,0.998,-0.031,0.002,0.057,2.591,0.26,-0.785,0.961,0.248,0.031,-0.12,19282593
2.317,0.132,0.135,0.023,-0.018,0.998,-0.048,2.305,0.13,0.203,0.999,0.036,0.003,-0.001,2.263,0.118,0.547,1,-0.023,0,0,2.19,0.126,0.706,0.987,0.155,-0.005,0.033,2.268,-0.024,0.445,-0.472,-0.001,0.001,0.881,2.298,-0.088,0.202,0.941,-0.006,0.003,-0.34,2.268,-0.105,-0.012,0.988,0.135,0.011,-0.078,2.264,-0.093,-0.109,0.994,-0.036,0.004,-0.107,2.28,0.265,0.456,0.469,0.001,0.001,0.883,2.246,0.415,0.301,0.973,0.116,0.153,0.132,2.037,0.501,0.277,0.859,0.513,0,0,2.002,0.527,0.286,0.98,0.032,-0.006,-0.194,2.32,0.067,0.067,-0.387,0,0,0.922,2.462,0.04,-0.339,0.931,-0.111,0.052,-0.345,2.586,0.047,-0.69,0.999,0,0,-0.041,2.582,0.023,-0.77,0.969,0.187,-0.03,0.156,2.326,0.201,0.072,0.387,0,0,0.922,2.458,0.246,-0.34,0.932,-0.095,-0.044,0.348,2.599,0.24,-0.71,0.998,-0.032,0.002,0.058,2.601,0.26,-0.782,0.975,0.179,0.024,-0.131,19282625
2.317,0.132,0.135,0.023,-0.017,0.998,-0.048,2.305,0.13,0.203,0.999,0.036,0.003,-0.002,2.263,0.118,0.547,1,-0.023,0,0,2.189,0.125,0.705,0.987,0.156,-0.005,0.029,2.269,-0.025,0.445,-0.474,0,0,0.88,2.298,-0.09,0.203,0.94,-0.004,0.003,-0.341,2.267,-0.107,-0.011,0.988,0.137,0.011,-0.077,2.263,-0.096,-0.108,0.994,-0.039,0.004,-0.103,2.28,0.265,0.455,0.468,0,0,0.884,2.257,0.407,0.293,0.978,0.098,0.107,0.151,2.067,0.505,0.217,0.9,0.435,0,0,2.015,0.54,0.199,0.998,-0.022,0.001,-0.062,2.32,0.067,0.067,-0.386,0,0,0.922,2.463,0.04,-0.343,0.93,-0.111,0.052,-0.345,2.586,0.047,-0.69,0.999,0,0,-0.04,2.583,0.024,-0.77,0.971,0.182,-0.029,0.153,2.326,0.201,0.072,0.387,0,0,0.922,2.458,0.246,-0.341,0.932,-0.095,-0.044,0.346,2.6,0.239,-0.711,0.998,-0.032,0.002,0.059,2.596,0.258,-0.783,0.968,0.218,0.027,-0.119,19282659
2.317,0.132,0.135,0.023,-0.017,0.998,-0.047,2.305,0.13,0.203,0.999,0.036,0.004,-0.002,2.263,0.118,0.547,1,-0.023,0,0,2.19,0.123,0.705,0.987,0.156,-0.004,0.025,2.27,-0.026,0.445,-0.475,0.001,-0.001,0.88,2.3,-0.092,0.205,0.941,-0.005,0.005,-0.337,2.268,-0.109,-0.009,0.986,0.141,0.012,-0.084,2.263,-0.098,-0.106,0.995,-0.039,0.004,-0.096,2.281,0.266,0.455,0.467,0,-0.001,0.884,2.262,0.401,0.282,0.979,0.096,0.057,0.171,2.084,0.508,0.156,0.933,0.36,0,0,2.047,0.543,0.114,0.994,-0.106,0,-0.002,2.32,0.067,0.066,-0.386,0,0,0.922,2.463,0.04,-0.342,0.931,-0.111,0.052,-0.345,2.586,0.047,-0.689,0.999,-0.001,0,-0.04,2.579,0.025,-0.77,0.968,0.202,-0.03,0.146,2.326,0.201,0.071,0.386,0,0,0.922,2.457,0.247,-0.34,0.933,-0.094,-0.044,0.346,2.6,0.239,-0.711,0.998,-0.033,0.002,0.06,2.6,0.259,-0.782,0.973,0.191,0.025,-0.129,19282691
2.317,0.132,0.134,0.023,-0.017,0.998,-0.047,2.305,0.13,0.203,0.999,0.036,0.005,-0.002,2.263,0.118,0.547,1,-0.023,0,0,2.19,0.121,0.705,0.988,0.156,-0.003,0.019,2.27,-0.026,0.445,-0.475,0.001,-0.002,0.88,2.3,-0.093,0.206,0.942,-0.004,0.005,-0.335,2.268,-0.111,-0.008,0.986,0.142,0.012,-0.084,2.264,-0.102,-0.105,0.995,-0.043,0.004,-0.093,2.281,0.266,0.455,0.467,-0.001,-0.002,0.884,2.267,0.405,0.264,0.978,0.101,-0.042,0.179,2.113,0.509,0.083,0.957,0.29,0,0,2.086,0.541,0.024,0.991,-0.127,-0.005,0.035,2.32,0.067,0.066,-0.386,0,0,0.923,2.462,0.04,-0.341,0.931,-0.11,0.052,-0.345,2.586,0.047,-0.689,0.999,-0.002,0,-0.04,2.583,0.026,-0.766,0.972,0.179,-0.027,0.148,2.326,0.201,0.071,0.386,0,0,0.922,2.459,0.248,-0.344,0.933,-0.095,-0.045,0.345,2.6,0.239,-0.712,0.998,-0.031,0.002,0.062,2.594,0.261,-0.785,0.963,0.232,0.033,-0.135,19282723
2.317,0.132,0.134,0.022,-0.016,0.999,-0.047,2.305,0.13,0.203,0.999,0.036,0.006,-0.003,2.263,0.117,0.547,1,-0.023,0,0,2.189,0.119,0.703,0.987,0.158,-0.002,0.015,2.271,-0.027,0.445,-0.476,0.001,-0.002,0.88,2.304,-0.096,0.211,0.944,-0.009,0.01,-0.329,2.271,-0.117,-0.002,0.985,0.151,0.013,-0.084,2.267,-0.113,-0.1,0.996,-0.053,0.004,-0.074,2.28,0.265,0.454,0.466,-0.001,-0.002,0.885,2.272,0.404,0.249,0.966,0.109,-0.141,0.188,2.158,0.495,0.043,0.973,0.23,0,0,2.137,0.529,-0.03,0.994,-0.101,-0.003,0.031,2.32,0.067,0.066,-0.385,0,0,0.923,2.458,0.041,-0.337,0.931,-0.108,0.051,-0.345,2.584,0.046,-0.684,0.999,-0.007,0,-0.038,2.52,0.048,-0.736,0.813,0.582,-0.008,0.012,2.326,0.201,0.071,0.387,0,0,0.922,2.459,0.247,-0.343,0.932,-0.096,-0.045,0.345,2.6,0.239,-0.713,0.998,-0.031,0.002,0.062,2.591,0.262,-0.786,0.957,0.252,0.037,-0.139,19282757
2.316,0.132,0.135,0.019,-0.017,0.999,-0.047,2.305,0.13,0.203,0.999,0.036,0.005,-0.002,2.262,0.117,0.547,1,-0.022,0,0,2.189,0.118,0.703,0.987,0.157,-0.002,0.015,2.272,-0.027,0.445,-0.477,0.002,-0.003,0.879,2.307,-0.098,0.213,0.914,0.068,0.242,-0.32,2.273,-0.121,-0.001,0.984,0.177,0,0,2.269,-0.116,-0.099,0.995,-0.009,0.001,-0.095,2.279,0.266,0.454,0.467,-0.002,-0.003,0.885,2.279,0.399,0.227,0.943,0.118,-0.227,0.212,2.202,0.481,-0.003,0.984,0.179,0,0,2.202,0.501,-0.072,0.987,-0.111,-0.013,0.111,2.32,0.067,0.066,-0.386,0,0,0.923,2.458,0.041,-0.337,0.931,-0.109,0.051,-0.344,2.584,0.046,-0.684,0.999,-0.007,0,-0.038,2.52,0.048,-0.735,0.813,0.582,-0.008,0.011,2.325,0.202,0.071,0.388,0,0,0.922,2.459,0.247,-0.343,0.931,-0.097,-0.045,0.348,2.597,0.239,-0.708,0.998,-0.028,0.002,0.061,2.597,0.261,-0.784,0.973,0.189,0.026,-0.133,19282789
2.316,0.132,0.135,0.016,-0.016,0.999,-0.046,2.304,0.13,0.203,0.999,0.038,0.006,-0.003,2.261,0.118,0.546,1,-0.022,0,0,2.189,0.117,0.703,0.988,0.155,-0.002,0.012,2.272,-0.028,0.446,-0.478,0.002,-0.003,0.878,2.311,-0.1,0.214,0.917,0.057,0.227,-0.322,2.279,-0.127,0.001,0.985,0.175,0,0,2.274,-0.124,-0.097,0.996,-0.003,0,-0.092,2.278,0.267,0.452,0.464,-0.002,-0.003,0.886,2.29,0.391,0.211,0.964,0.035,0.026,0.261,2.252,0.457,-0.024,0.99,0.1,-0.01,0.099,2.255,0.476,-0.094,0.995,-0.099,-0.002,0.015,2.32,0.067,0.066,-0.385,0,0,0.923,2.457,0.042,-0.333,0.931,-0.109,0.051,-0.345,2.584,0.046,-0.68,0.999,-0.009,0,-0.035,2.52,0.047,-0.732,0.812,0.583,-0.008,0.011,2.324,0.202,0.071,0.388,0,0,0.922,2.459,0.247,-0.343,0.931,-0.099,-0.046,0.349,2.601,0.24,-0.711,0.998,-0.031,0.002,0.06,2.595,0.262,-0.785,0.962,0.233,0.034,-0.14,19282825
2.316,0.133,0.135,0.014,-0.015,0.999,-0.046,2.304,0.13,0.203,0.999,0.038,0.009,-0.004,2.26,0.118,0.546,1,-0.022,-0.001,0,2.188,0.117,0.705,0.989,0.151,-0.002,0.01,2.272,-0.028,0.446,-0.479,0.001,-0.002,0.878,2.315,-0.1,0.216,0.945,-0.023,0.021,-0.326,2.289,-0.129,0.003,0.985,0.154,0.011,-0.073,2.285,-0.129,-0.095,0.997,-0.032,0.002,-0.072,2.276,0.269,0.449,0.461,-0.001,-0.002,0.887,2.302,0.379,0.192,0.957,0.013,0.007,0.29,2.288,0.438,-0.039,0.994,0.08,-0.006,0.077,2.303,0.453,-0.109,0.991,-0.131,-0.003,0.024,2.32,0.067,0.066,-0.385,0,0,0.923,2.456,0.043,-0.331,0.931,-0.109,0.05,-0.345,2.584,0.046,-0.681,0.999,-0.009,0,-0.035,2.52,0.047,-0.732,0.812,0.583,-0.009,0.013,2.323,0.203,0.07,0.389,0,0,0.921,2.461,0.248,-0.348,0.93,-0.1,-0.047,0.349,2.599,0.24,-0.706,0.998,-0.028,0.002,0.061,2.597,0.26,-0.783,0.97,0.206,0.027,-0.126,19282857
2.315,0.133,0.134,0.013,-0.013,0.999,-0.047,2.303,0.13,0.203,0.999,0.039,0.011,-0.004,2.259,0.119,0.546,1,-0.021,-0.001,0,2.188,0.116,0.706,0.99,0.142,-0.001,0.004,2.272,-0.028,0.446,-0.479,0.002,-0.004,0.878,2.319,-0.099,0.217,0.944,-0.025,0.025,-0.329,2.302,-0.128,0.003,0.987,0.141,0.01,-0.073,2.298,-0.131,-0.095,0.998,-0.014,0.001,-0.055,2.274,0.27,0.447,0.459,-0.002,-0.004,0.888,2.308,0.368,0.193,0.952,0.003,-0.002,0.306,2.304,0.414,-0.037,0.994,0.075,-0.006,0.081,2.336,0.419,-0.125,0.982,-0.174,-0.014,0.078,2.32,0.067,0.066,-0.384,0,0,0.923,2.456,0.043,-0.331,0.931,-0.109,0.05,-0.346,2.585,0.046,-0.682,0.999,-0.008,0,-0.034,2.521,0.046,-0.734,0.813,0.583,-0.01,0.014,2.323,0.203,0.07,0.389,0,0,0.921,2.46,0.248,-0.347,0.931,-0.099,-0.047,0.348,2.596,0.241,-0.703,0.998,-0.026,0.002,0.06,2.58,0.261,-0.785,0.954,0.277,0.032,-0.109,19282891
2.315,0.133,0.134,0.014,-0.012,0.999,-0.049,2.303,0.131,0.203,0.999,0.038,0.015,-0.006,2.256,0.12,0.546,1,-0.02,-0.001,0.001,2.188,0.116,0.707,0.991,0.133,-0.001,0.004,2.272,-0.027,0.446,-0.48,0.003,-0.005,0.877,2.322,-0.099,0.217,0.944,-0.027,0.027,-0.329,2.318,-0.123,0.003,0.989,0.12,0.011,-0.087,2.316,-0.124,-0.095,0.999,-0.002,0,-0.051,2.273,0.272,0.444,0.454,-0.003,-0.005,0.891,2.322,0.345,0.188,0.939,-0.018,-0.018,0.343,2.332,0.382,-0.023,0.996,0.072,-0.004,0.049,2.365,0.391,-0.115,0.989,-0.143,-0.006,0.041,2.32,0.068,0.066,-0.383,0,0,0.924,2.457,0.043,-0.331,0.931,-0.107,0.049,-0.346,2.585,0.046,-0.683,0.999,-0.008,0,-0.034,2.587,0.024,-0.764,0.978,0.154,-0.022,0.141,2.324,0.204,0.069,0.391,0,0,0.921,2.46,0.249,-0.348,0.931,-0.097,-0.046,0.349,2.595,0.242,-0.706,0.998,-0.024,0.001,0.059,2.58,0.26,-0.784,0.956,0.27,0.03,-0.107,19282925
2.316,0.135,0.134,0.017,-0.013,0.998,-0.053,2.303,0.132,0.202,0.999,0.036,0.021,-0.006,2.255,0.121,0.547,1,-0.02,-0.001,0.002,2.188,0.116,0.708,0.992,0.126,0,0.001,2.272,-0.027,0.446,-0.479,0.003,-0.006,0.878,2.33,-0.097,0.216,0.942,-0.036,0.036,-0.333,2.325,-0.119,0.001,0.987,0.137,0.012,-0.086,2.329,-0.116,-0.097,0.997,-0.03,0.002,-0.068,2.271,0.272,0.443,0.449,-0.003,-0.006,0.894,2.328,0.338,0.188,0.936,-0.027,-0.024,0.351,2.358,0.371,-0.041,0.998,0.043,-0.002,0.051,2.37,0.385,-0.122,1,-0.007,0,-0.012,2.32,0.069,0.065,-0.384,0,0,0.923,2.458,0.043,-0.332,0.931,-0.104,0.048,-0.346,2.585,0.046,-0.684,0.999,-0.006,0,-0.035,2.521,0.045,-0.736,0.814,0.58,-0.015,0.021,2.325,0.206,0.069,0.392,0,0,0.92,2.46,0.249,-0.348,0.93,-0.092,-0.044,0.353,2.6,0.243,-0.711,0.998,-0.03,0.002,0.054,2.582,0.261,-0.785,0.948,0.3,0.032,-0.101,19282957
2.316,0.136,0.133,0.019,-0.014,0.998,-0.056,2.303,0.133,0.202,0.999,0.035,0.025,-0.006,2.253,0.122,0.547,1,-0.02,-0.001,0.002,2.188,0.117,0.71,0.993,0.119,0,0.003,2.271,-0.026,0.446,-0.477,0.003,-0.006,0.879,2.335,-0.095,0.216,0.942,-0.043,0.04,-0.332,2.331,-0.118,0.002,0.986,0.142,0.012,-0.083,2.344,-0.108,-0.095,0.992,-0.064,0.007,-0.106,2.27,0.272,0.441,0.444,-0.003,-0.006,0.896,2.332,0.332,0.191,0.934,-0.036,-0.028,0.355,2.36,0.366,-0.04,0.997,0.06,-0.002,0.039,2.371,0.371,-0.115,0.999,-0.011,0,0.037,2.321,0.07,0.065,-0.385,0,0,0.923,2.459,0.043,-0.334,0.932,-0.102,0.047,-0.345,2.585,0.045,-0.684,0.999,-0.005,0,-0.035,2.521,0.044,-0.736,0.814,0.579,-0.017,0.024,2.326,0.207,0.069,0.392,0,0,0.92,2.46,0.249,-0.349,0.93,-0.088,-0.042,0.355,2.601,0.243,-0.711,0.998,-0.033,0.002,0.053,2.584,0.259,-0.785,0.95,0.297,0.029,-0.093,19282991
2.316,0.136,0.133,0.02,-0.015,0.998,-0.057,2.303,0.134,0.202,0.999,0.035,0.027,-0.006,2.252,0.122,0.548,1,-0.019,-0.001,0.003,2.188,0.118,0.711,0.994,0.114,-0.001,0.006,2.271,-0.026,0.446,-0.475,0.003,-0.006,0.88,2.338,-0.095,0.215,0.942,-0.048,0.044,-0.33,2.339,-0.118,0.002,0.987,0.139,0.011,-0.081,2.353,-0.107,-0.095,0.991,-0.059,0.007,-0.117,2.269,0.273,0.441,0.441,-0.003,-0.006,0.897,2.335,0.329,0.191,0.932,-0.043,-0.032,0.358,2.363,0.363,-0.019,0.998,0.065,-0.002,0.025,2.375,0.37,-0.115,0.999,0.001,0,0.045,2.321,0.071,0.065,-0.385,0,0,0.923,2.459,0.043,-0.333,0.933,-0.1,0.047,-0.344,2.585,0.045,-0.684,0.999,-0.005,0,-0.036,2.521,0.044,-0.736,0.815,0.579,-0.018,0.025,2.326,0.208,0.069,0.392,0,0,0.92,2.46,0.249,-0.348,0.929,-0.087,-0.041,0.357,2.601,0.243,-0.712,0.998,-0.033,0.002,0.052,2.591,0.259,-0.785,0.96,0.26,0.027,-0.1,19283025
2.316,0.137,0.133,0.021,-0.015,0.998,-0.059,2.303,0.134,0.202,0.999,0.035,0.029,-0.007,2.251,0.122,0.548,1,-0.019,-0.001,0.003,2.187,0.119,0.713,0.994,0.11,-0.001,0.009,2.271,-0.025,0.446,-0.475,0.004,-0.007,0.88,2.341,-0.096,0.215,0.943,-0.049,0.046,-0.326,2.35,-0.126,0.003,0.99,0.124,0.009,-0.071,2.36,-0.109,-0.079,0.985,-0.031,0.005,-0.169,2.268,0.273,0.44,0.438,-0.003,-0.007,0.899,2.339,0.33,0.188,0.934,-0.047,-0.035,0.354,2.375,0.375,-0.034,0.998,0.056,0,0.008,2.388,0.377,-0.116,0.996,0.008,0.001,0.09,2.321,0.071,0.065,-0.385,0,0,0.923,2.459,0.042,-0.333,0.933,-0.099,0.046,-0.343,2.586,0.045,-0.685,0.999,-0.006,0,-0.038,2.587,0.024,-0.768,0.978,0.161,-0.022,0.133,2.327,0.209,0.069,0.393,0,0,0.92,2.46,0.248,-0.348,0.929,-0.084,-0.04,0.358,2.601,0.243,-0.711,0.998,-0.034,0.002,0.051,2.59,0.26,-0.786,0.961,0.256,0.028,-0.104,19283059
2.315,0.137,0.133,0.015,-0.013,0.998,-0.057,2.302,0.134,0.203,0.999,0.037,0.024,-0.007,2.25,0.123,0.549,1,-0.02,-0.001,0.002,2.187,0.119,0.713,0.994,0.109,-0.001,0.008,2.271,-0.025,0.446,-0.473,0.005,-0.008,0.881,2.344,-0.103,0.213,0.947,-0.051,0.05,-0.313,2.351,-0.146,0.003,0.99,0.133,0.007,-0.051,2.37,-0.147,-0.084,0.991,-0.087,0.009,-0.102,2.268,0.273,0.44,0.437,-0.004,-0.008,0.899,2.343,0.338,0.189,0.938,-0.052,-0.041,0.34,2.375,0.398,-0.023,0.998,0.066,0.001,-0.014,2.397,0.413,-0.098,0.997,-0.066,-0.002,0.037,2.321,0.071,0.065,-0.385,0,0,0.923,2.458,0.043,-0.332,0.933,-0.1,0.047,-0.343,2.586,0.045,-0.685,0.999,-0.006,0,-0.037,2.585,0.025,-0.764,0.977,0.17,-0.022,0.128,2.325,0.208,0.069,0.392,0,0,0.92,2.46,0.248,-0.348,0.929,-0.089,-0.042,0.356,2.601,0.242,-0.711,0.998,-0.031,0.002,0.052,2.591,0.26,-0.786,0.962,0.25,0.028,-0.109,19283093
2.314,0.136,0.134,0.011,-0.011,0.998,-0.056,2.301,0.134,0.203,0.999,0.037,0.019,-0.006,2.249,0.123,0.549,1,-0.02,-0.001,0.001,2.187,0.119,0.714,0.994,0.106,-0.001,0.006,2.271,-0.023,0.447,-0.472,0.006,-0.011,0.881,2.343,-0.119,0.221,0.958,-0.05,0.055,-0.279,2.342,-0.197,0.017,0.989,0.148,0,-0.001,2.359,-0.208,-0.071,0.988,-0.086,0.011,-0.131,2.268,0.273,0.44,0.437,-0.005,-0.01,0.899,2.348,0.374,0.187,0.957,-0.055,-0.05,0.281,2.376,0.456,-0.027,0.997,0.082,0,-0.004,2.396,0.465,-0.098,0.99,-0.059,-0.008,0.127,2.32,0.07,0.066,-0.385,0,0,0.923,2.458,0.043,-0.332,0.932,-0.101,0.047,-0.345,2.586,0.045,-0.686,0.999,-0.005,0,-0.036,2.587,0.023,-0.768,0.977,0.162,-0.023,0.136,2.323,0.206,0.069,0.39,0,0,0.921,2.46,0.248,-0.35,0.93,-0.092,-0.043,0.352,2.601,0.242,-0.713,0.998,-0.027,0.001,0.054,2.591,0.261,-0.786,0.961,0.248,0.031,-0.122,19283125
2.313,0.136,0.134,0.008,-0.01,0.998,-0.056,2.3,0.133,0.203,0.999,0.037,0.019,-0.006,2.249,0.123,0.549,1,-0.02,-0.001,0.001,2.187,0.12,0.715,0.994,0.104,-0.001,0.008,2.272,-0.022,0.449,-0.474,0.007,-0.013,0.881,2.342,-0.148,0.232,0.972,-0.043,0.058,-0.222,2.343,-0.233,0.03,0.989,0.141,0.006,-0.042,2.363,-0.269,-0.051,0.994,-0.106,0.001,-0.007,2.267,0.274,0.441,0.44,-0.006,-0.013,0.898,2.348,0.403,0.201,0.969,-0.057,-0.06,0.232,2.362,0.5,-0.007,0.993,0.114,-0.001,0.009,2.382,0.519,-0.079,0.992,-0.08,-0.008,0.102,2.319,0.07,0.067,-0.385,0,0,0.923,2.458,0.043,-0.332,0.931,-0.102,0.047,-0.346,2.586,0.045,-0.681,0.999,-0.007,0,-0.035,2.576,0.028,-0.766,0.968,0.228,-0.024,0.101,2.321,0.206,0.07,0.391,0,0,0.921,2.46,0.248,-0.35,0.931,-0.093,-0.044,0.351,2.601,0.242,-0.713,0.998,-0.026,0.001,0.055,2.592,0.26,-0.786,0.961,0.249,0.031,-0.119,19283159
2.312,0.135,0.135,0.005,-0.009,0.998,-0.055,2.299,0.133,0.204,0.999,0.037,0.019,-0.006,2.249,0.123,0.549,1,-0.02,-0.001,0,2.187,0.12,0.715,0.994,0.107,-0.001,0.008,2.273,-0.022,0.451,-0.476,0.008,-0.015,0.879,2.339,-0.167,0.248,0.981,-0.036,0.059,-0.179,2.341,-0.293,0.073,0.993,0.12,-0.002,0.02,2.348,-0.329,-0.018,0.992,-0.011,0.001,-0.124,2.267,0.274,0.442,0.442,-0.007,-0.015,0.897,2.339,0.432,0.216,0.981,-0.048,-0.061,0.177,2.349,0.54,0.026,0.994,0.108,-0.003,0.027,2.373,0.57,-0.052,0.991,-0.097,-0.009,0.091,2.319,0.069,0.068,-0.385,0,0,0.923,2.458,0.043,-0.332,0.931,-0.102,0.047,-0.348,2.586,0.045,-0.682,0.999,-0.008,0,-0.033,2.576,0.027,-0.768,0.968,0.229,-0.024,0.103,2.32,0.205,0.07,0.391,0,0,0.92,2.46,0.248,-0.35,0.931,-0.095,-0.045,0.35,2.603,0.242,-0.714,0.998,-0.027,0.001,0.055,2.591,0.259,-0.785,0.957,0.266,0.031,-0.113,19283191
2.311,0.135,0.136,0.004,-0.006,0.999,-0.053,2.299,0.133,0.204,0.999,0.037,0.019,-0.008,2.249,0.123,0.549,1,-0.019,-0.001,-0.001,2.187,0.12,0.714,0.994,0.107,-0.001,0.008,2.274,-0.021,0.453,-0.477,0.009,-0.017,0.879,2.331,-0.191,0.27,0.991,-0.027,0.057,-0.116,2.33,-0.346,0.08,0.993,0.119,0.002,-0.014,2.33,-0.392,-0.002,0.996,0.011,-0.001,-0.085,2.268,0.274,0.442,0.443,-0.008,-0.016,0.897,2.329,0.458,0.234,0.99,-0.038,-0.059,0.12,2.341,0.596,0.048,0.996,0.088,-0.002,0.025,2.361,0.635,-0.012,0.994,-0.1,-0.005,0.054,2.318,0.069,0.069,-0.386,0,0,0.923,2.458,0.043,-0.332,0.929,-0.104,0.048,-0.351,2.586,0.045,-0.683,0.999,-0.006,0,-0.032,2.522,0.042,-0.735,0.814,0.581,-0.012,0.017,2.319,0.205,0.071,0.392,0,0,0.92,2.46,0.248,-0.349,0.931,-0.097,-0.047,0.349,2.603,0.242,-0.714,0.998,-0.026,0.001,0.056,2.591,0.26,-0.786,0.956,0.268,0.033,-0.118,19283223
