HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
3.288,-0.04,0.352,0.017,-0.03,0.999,-0.022,3.281,-0.043,0.418,0.999,0.035,0.006,0.004,3.257,-0.06,0.747,1,-0.022,0.002,-0.001,3.179,-0.055,0.909,0.981,0.191,-0.007,0.035,3.267,-0.202,0.629,-0.448,0.006,-0.011,0.894,3.303,-0.267,0.393,0.928,0.036,0.218,-0.301,3.252,-0.289,0.146,0.981,0.196,0,0,3.243,-0.278,0.052,0.993,-0.002,0,-0.118,3.27,0.082,0.676,0.501,-0.007,-0.013,0.866,3.246,0.355,0.7,0.958,0.065,-0.008,-0.278,3.235,0.6,0.729,1,-0.024,0,-0.014,3.237,0.67,0.73,0.998,-0.028,-0.002,0.055,3.289,-0.101,0.284,-0.381,0,0,0.925,3.417,-0.116,-0.104,0.931,-0.126,0.058,-0.339,3.526,-0.113,-0.412,1,-0.011,0,-0.024,3.44,-0.111,-0.48,0.813,0.582,-0.011,0.016,3.293,0.028,0.291,0.379,0,0,0.925,3.444,0.038,-0.085,0.908,-0.157,-0.062,0.382,3.528,0.029,-0.41,0.998,0.064,-0.002,0.029,3.514,0.01,-0.526,0.981,0.18,-0.014,0.075,337675657
3.288,-0.04,0.353,0.018,-0.03,0.999,-0.021,3.281,-0.043,0.418,0.999,0.035,-0.008,0.003,3.259,-0.061,0.747,1,-0.023,0.003,-0.001,3.179,-0.054,0.91,0.98,0.195,-0.007,0.035,3.267,-0.202,0.629,-0.447,0.008,-0.017,0.894,3.303,-0.267,0.392,0.929,0.034,0.215,-0.299,3.252,-0.289,0.147,0.981,0.196,0,0,3.243,-0.278,0.053,0.993,0,0,-0.114,3.277,0.085,0.684,0.524,-0.011,-0.019,0.852,3.246,0.356,0.701,0.966,0.096,-0.012,-0.238,3.236,0.602,0.737,0.999,-0.037,-0.001,-0.04,3.237,0.673,0.738,0.997,-0.027,-0.002,0.068,3.289,-0.101,0.284,-0.381,0,0,0.925,3.417,-0.116,-0.104,0.931,-0.126,0.058,-0.338,3.539,-0.106,-0.45,0.999,-0.01,0,-0.032,3.453,-0.102,-0.518,0.813,0.582,-0.006,0.008,3.293,0.028,0.291,0.379,0,0,0.925,3.449,0.039,-0.09,0.909,-0.16,-0.064,0.381,3.529,0.027,-0.409,0.997,0.07,-0.003,0.036,3.514,0.005,-0.532,0.981,0.178,-0.014,0.079,337675691
3.288,-0.04,0.352,0.018,-0.029,0.999,-0.021,3.281,-0.044,0.418,0.999,0.035,-0.006,0.002,3.259,-0.061,0.747,1,-0.023,0.003,-0.001,3.177,-0.055,0.91,0.979,0.2,-0.007,0.033,3.267,-0.202,0.629,-0.447,0.008,-0.015,0.894,3.303,-0.268,0.392,0.929,0.031,0.214,-0.3,3.251,-0.288,0.147,0.98,0.2,0,0,3.243,-0.278,0.053,0.993,-0.008,0.001,-0.114,3.276,0.084,0.68,0.516,-0.01,-0.017,0.856,3.246,0.355,0.703,0.962,0.091,-0.011,-0.258,3.227,0.551,0.764,0.994,-0.013,-0.001,-0.108,3.236,0.62,0.772,0.989,-0.11,-0.011,0.095,3.289,-0.101,0.283,-0.381,0,0,0.925,3.417,-0.116,-0.105,0.93,-0.127,0.058,-0.34,3.55,-0.109,-0.432,0.999,-0.032,-0.001,-0.029,3.464,-0.105,-0.501,0.8,0.599,-0.006,0.008,3.293,0.027,0.291,0.378,0,0,0.926,3.45,0.038,-0.093,0.909,-0.16,-0.064,0.38,3.53,0.027,-0.408,0.997,0.068,-0.002,0.034,3.513,0.004,-0.531,0.979,0.188,-0.016,0.081,337675725
3.288,-0.04,0.352,0.018,-0.029,0.999,-0.021,3.281,-0.044,0.418,0.999,0.035,-0.006,0.002,3.259,-0.062,0.747,1,-0.023,0.003,-0.001,3.175,-0.055,0.911,0.978,0.204,-0.007,0.034,3.266,-0.203,0.629,-0.447,0.008,-0.015,0.894,3.303,-0.268,0.392,0.933,0.025,0.194,-0.301,3.244,-0.29,0.148,0.978,0.209,0,0,3.242,-0.278,0.054,0.989,-0.044,0.006,-0.142,3.276,0.085,0.681,0.519,-0.01,-0.016,0.854,3.247,0.355,0.704,0.963,0.089,-0.011,-0.254,3.228,0.541,0.789,0.985,-0.015,-0.003,-0.17,3.238,0.611,0.798,0.982,-0.105,-0.017,0.157,3.289,-0.101,0.283,-0.38,0,0,0.925,3.418,-0.117,-0.108,0.931,-0.127,0.058,-0.338,3.533,-0.111,-0.419,0.999,-0.017,0,-0.029,3.447,-0.107,-0.487,0.809,0.587,-0.006,0.008,3.293,0.027,0.291,0.378,0,0,0.926,3.45,0.038,-0.092,0.909,-0.16,-0.064,0.38,3.537,0.028,-0.423,0.997,0.065,-0.002,0.032,3.52,0.006,-0.538,0.977,0.194,-0.017,0.084,337675757
3.288,-0.041,0.352,0.017,-0.029,0.999,-0.021,3.281,-0.044,0.418,0.999,0.035,-0.003,0.002,3.258,-0.062,0.746,1,-0.023,0.003,-0.001,3.174,-0.054,0.912,0.979,0.201,-0.008,0.038,3.266,-0.203,0.629,-0.448,0.007,-0.014,0.894,3.302,-0.267,0.392,0.932,0.03,0.201,-0.301,3.238,-0.287,0.138,0.977,0.214,0,0,3.242,-0.278,0.05,0.985,-0.085,0.013,-0.15,3.274,0.084,0.68,0.516,-0.009,-0.015,0.856,3.248,0.355,0.708,0.776,0.223,0.566,-0.168,3.2,0.543,0.807,0.981,0.194,0,0,3.21,0.612,0.815,0.968,-0.219,0.027,-0.121,3.289,-0.101,0.283,-0.38,0,0,0.925,3.419,-0.116,-0.109,0.931,-0.127,0.058,-0.338,3.533,-0.111,-0.425,1,-0.012,0,-0.028,3.519,-0.08,-0.53,0.963,0.24,0.03,-0.12,3.293,0.027,0.29,0.378,0,0,0.926,3.451,0.038,-0.093,0.909,-0.161,-0.064,0.379,3.538,0.027,-0.421,0.997,0.064,-0.002,0.032,3.452,0.03,-0.49,0.836,0.549,-0.001,0.002,337675793
3.288,-0.041,0.352,0.018,-0.029,0.999,-0.021,3.281,-0.044,0.418,0.999,0.036,-0.005,0.002,3.259,-0.062,0.746,1,-0.024,0.003,-0.001,3.175,-0.054,0.912,0.979,0.202,-0.008,0.038,3.266,-0.203,0.629,-0.449,0.007,-0.014,0.894,3.301,-0.267,0.391,0.927,0.037,0.221,-0.302,3.251,-0.287,0.146,0.981,0.193,0,0,3.241,-0.276,0.055,0.994,0.005,-0.001,-0.108,3.275,0.085,0.682,0.525,-0.009,-0.015,0.851,3.252,0.355,0.714,0.765,0.22,0.582,-0.163,3.205,0.547,0.828,0.977,0.212,0,0,3.207,0.621,0.887,0.991,0.044,-0.006,-0.128,3.289,-0.101,0.283,-0.379,0,0,0.925,3.417,-0.117,-0.107,0.931,-0.127,0.058,-0.338,3.533,-0.109,-0.402,0.999,-0.026,-0.001,-0.032,3.522,-0.08,-0.525,0.969,0.23,0.021,-0.089,3.293,0.027,0.291,0.377,0,0,0.926,3.451,0.037,-0.094,0.909,-0.161,-0.064,0.379,3.536,0.025,-0.415,0.997,0.064,-0.002,0.034,3.45,0.028,-0.483,0.836,0.548,0,0.001,337675827
3.288,-0.041,0.352,0.017,-0.03,0.999,-0.021,3.281,-0.044,0.418,0.999,0.036,-0.005,0.002,3.259,-0.063,0.745,1,-0.024,0.003,-0.002,3.176,-0.053,0.911,0.979,0.199,-0.009,0.043,3.266,-0.203,0.629,-0.45,0.007,-0.013,0.893,3.301,-0.267,0.393,0.925,0.039,0.229,-0.301,3.25,-0.287,0.145,0.981,0.194,0,0,3.241,-0.277,0.055,0.994,0.004,0,-0.105,3.275,0.085,0.683,0.53,-0.009,-0.014,0.848,3.26,0.293,0.695,0.745,0.2,0.623,-0.128,3.21,0.521,0.851,0.963,0.27,0,0,3.202,0.652,0.934,0.998,-0.027,0.002,-0.06,3.289,-0.101,0.283,-0.379,0,0,0.925,3.421,-0.119,-0.114,0.932,-0.128,0.059,-0.334,3.533,-0.112,-0.438,0.999,-0.005,0,-0.031,3.447,-0.109,-0.506,0.815,0.579,-0.007,0.01,3.293,0.027,0.291,0.377,0,0,0.926,3.451,0.037,-0.094,0.909,-0.161,-0.064,0.38,3.532,0.025,-0.405,0.997,0.067,-0.002,0.034,3.513,0.009,-0.529,0.979,0.196,-0.011,0.055,337675861
3.288,-0.04,0.353,0.017,-0.03,0.999,-0.021,3.28,-0.044,0.418,0.999,0.035,-0.008,0.002,3.258,-0.063,0.745,1,-0.023,0.003,-0.001,3.176,-0.053,0.911,0.979,0.197,-0.009,0.044,3.266,-0.202,0.629,-0.45,0.008,-0.016,0.893,3.3,-0.267,0.394,0.924,0.043,0.235,-0.298,3.249,-0.285,0.147,0.98,0.197,0,0,3.24,-0.277,0.053,0.995,-0.004,0,-0.097,3.275,0.086,0.686,0.537,-0.011,-0.017,0.844,3.258,0.344,0.727,0.784,0.211,0.556,-0.177,3.188,0.548,0.893,0.962,0.274,0,0,3.163,0.589,0.967,0.982,0.184,-0.006,-0.032,3.289,-0.101,0.283,-0.379,0,0,0.925,3.418,-0.119,-0.111,0.932,-0.126,0.058,-0.334,3.532,-0.111,-0.424,0.999,-0.015,0,-0.034,3.446,-0.107,-0.492,0.811,0.585,-0.006,0.008,3.293,0.028,0.291,0.377,0,0,0.926,3.45,0.037,-0.092,0.908,-0.161,-0.063,0.381,3.539,0.023,-0.413,0.998,0.057,-0.002,0.036,3.513,0.009,-0.536,0.97,0.238,-0.012,0.049,337675893
3.288,-0.041,0.352,0.015,-0.029,0.999,-0.021,3.28,-0.044,0.418,0.999,0.035,-0.005,0,3.258,-0.063,0.745,1,-0.023,0.003,-0.001,3.177,-0.053,0.911,0.979,0.196,-0.009,0.047,3.266,-0.202,0.628,-0.449,0.006,-0.013,0.894,3.301,-0.265,0.393,0.927,0.036,0.218,-0.303,3.244,-0.283,0.139,0.979,0.203,0,0,3.241,-0.276,0.05,0.993,-0.047,0.005,-0.109,3.273,0.085,0.682,0.526,-0.008,-0.014,0.85,3.257,0.348,0.731,0.785,0.213,0.544,-0.207,3.171,0.523,0.934,0.939,0.345,0,0,3.159,0.577,1.007,0.995,0.013,-0.001,-0.095,3.289,-0.101,0.283,-0.378,0,0,0.926,3.415,-0.12,-0.107,0.933,-0.124,0.058,-0.332,3.532,-0.11,-0.416,0.999,-0.023,-0.001,-0.04,3.532,-0.086,-0.506,0.976,0.187,0.021,-0.107,3.292,0.027,0.291,0.378,0,0,0.926,3.452,0.036,-0.095,0.907,-0.162,-0.064,0.383,3.54,0.023,-0.413,0.998,0.06,-0.002,0.032,3.521,0.021,-0.538,0.978,0.208,0,-0.001,337675925
3.288,-0.041,0.352,0.015,-0.029,0.999,-0.021,3.28,-0.044,0.418,0.999,0.035,-0.005,0.001,3.258,-0.059,0.751,1,-0.023,0.003,0.005,3.175,-0.052,0.914,0.979,0.201,-0.007,0.034,3.266,-0.202,0.629,-0.439,0.007,-0.013,0.899,3.3,-0.265,0.393,0.929,0.036,0.216,-0.297,3.246,-0.284,0.145,0.98,0.199,0,0,3.241,-0.278,0.056,0.994,-0.036,0.004,-0.101,3.274,0.085,0.681,0.509,-0.009,-0.015,0.86,3.257,0.348,0.732,0.789,0.227,0.521,-0.234,3.163,0.491,0.93,0.923,0.386,0,0,3.12,0.519,1.008,0.99,0.137,0.004,0.026,3.289,-0.101,0.283,-0.379,0,0,0.925,3.417,-0.119,-0.109,0.933,-0.126,0.058,-0.333,3.54,-0.109,-0.437,0.999,-0.02,-0.001,-0.037,3.454,-0.106,-0.506,0.808,0.589,-0.007,0.01,3.292,0.027,0.29,0.377,0,0,0.926,3.45,0.036,-0.093,0.908,-0.161,-0.064,0.382,3.54,0.021,-0.411,0.998,0.055,-0.002,0.036,3.515,-0.006,-0.532,0.969,0.229,-0.023,0.095,337675957
3.288,-0.041,0.352,0.015,-0.029,0.999,-0.021,3.28,-0.044,0.418,0.999,0.035,-0.005,0,3.258,-0.06,0.751,1,-0.022,0.003,0.003,3.175,-0.052,0.914,0.979,0.2,-0.008,0.038,3.266,-0.202,0.629,-0.438,0.007,-0.014,0.899,3.301,-0.265,0.393,0.933,0.032,0.205,-0.296,3.242,-0.284,0.147,0.979,0.206,0,0,3.24,-0.277,0.055,0.992,-0.059,0.007,-0.114,3.273,0.085,0.68,0.507,-0.009,-0.015,0.862,3.258,0.344,0.725,0.786,0.223,0.53,-0.224,3.159,0.462,0.939,0.894,0.447,0,0,3.119,0.482,1.013,0.993,0.113,0.003,0.027,3.289,-0.101,0.283,-0.379,0,0,0.925,3.412,-0.119,-0.102,0.933,-0.123,0.057,-0.333,3.524,-0.111,-0.418,0.999,-0.014,0,-0.036,3.438,-0.108,-0.486,0.814,0.581,-0.007,0.009,3.292,0.027,0.29,0.378,0,0,0.926,3.449,0.037,-0.092,0.908,-0.16,-0.064,0.381,3.534,0.025,-0.414,0.997,0.062,-0.002,0.034,3.448,0.027,-0.482,0.836,0.549,0,0,337675991
3.288,-0.041,0.352,0.017,-0.028,0.999,-0.021,3.28,-0.044,0.418,0.999,0.035,-0.011,0,3.257,-0.06,0.75,1,-0.022,0.003,0.003,3.175,-0.05,0.917,0.98,0.195,-0.007,0.038,3.266,-0.201,0.629,-0.438,0.01,-0.02,0.899,3.301,-0.264,0.394,0.935,0.03,0.194,-0.296,3.242,-0.284,0.15,0.978,0.21,0,0,3.241,-0.277,0.055,0.991,-0.067,0.008,-0.118,3.278,0.089,0.686,0.527,-0.013,-0.021,0.849,3.266,0.294,0.702,0.786,0.204,0.563,-0.153,3.168,0.428,0.932,0.881,0.473,0,0,3.134,0.45,1.031,0.989,0.143,-0.004,-0.03,3.288,-0.101,0.283,-0.378,0,0,0.926,3.412,-0.119,-0.102,0.933,-0.123,0.057,-0.334,3.523,-0.111,-0.415,0.999,-0.013,0,-0.036,3.437,-0.106,-0.483,0.814,0.581,-0.004,0.005,3.293,0.027,0.29,0.378,0,0,0.926,3.451,0.036,-0.095,0.908,-0.16,-0.064,0.381,3.535,0.024,-0.414,0.997,0.064,-0.002,0.032,3.449,0.029,-0.482,0.836,0.548,0.003,-0.004,337676025
3.288,-0.041,0.353,0.017,-0.028,0.999,-0.022,3.28,-0.044,0.419,0.999,0.036,-0.012,0,3.256,-0.06,0.752,1,-0.022,0.003,0.003,3.175,-0.05,0.917,0.98,0.195,-0.007,0.036,3.267,-0.201,0.629,-0.434,0.011,-0.023,0.901,3.301,-0.264,0.395,0.936,0.036,0.193,-0.291,3.244,-0.284,0.158,0.979,0.205,0,0,3.241,-0.277,0.066,0.992,-0.053,0.006,-0.116,3.278,0.09,0.687,0.525,-0.015,-0.025,0.851,3.265,0.295,0.702,0.784,0.211,0.564,-0.15,3.163,0.4,0.944,0.854,0.52,0,0,3.124,0.395,1.026,0.975,0.219,0.008,0.036,3.289,-0.101,0.283,-0.378,0,0,0.926,3.411,-0.119,-0.101,0.933,-0.122,0.056,-0.334,3.522,-0.112,-0.41,0.999,-0.016,-0.001,-0.033,3.436,-0.108,-0.479,0.813,0.583,-0.003,0.004,3.293,0.027,0.291,0.377,0,0,0.926,3.45,0.036,-0.095,0.909,-0.159,-0.063,0.38,3.537,0.025,-0.413,0.998,0.059,-0.002,0.03,3.451,0.029,-0.481,0.834,0.552,0.002,-0.004,337676057
3.288,-0.041,0.353,0.017,-0.028,0.999,-0.021,3.28,-0.044,0.419,0.999,0.036,-0.012,0.001,3.257,-0.059,0.754,1,-0.022,0.003,0.004,3.175,-0.051,0.919,0.98,0.196,-0.007,0.033,3.267,-0.2,0.629,-0.431,0.011,-0.022,0.902,3.3,-0.261,0.395,0.939,0.031,0.176,-0.293,3.244,-0.284,0.159,0.98,0.2,0,0,3.24,-0.277,0.069,0.992,-0.049,0.006,-0.118,3.279,0.09,0.685,0.518,-0.015,-0.024,0.855,3.255,0.341,0.747,0.778,0.264,0.524,-0.227,3.163,0.388,0.942,0.855,0.519,0,0,3.128,0.391,1.026,0.995,0.093,-0.002,-0.025,3.288,-0.102,0.284,-0.379,0,0,0.926,3.412,-0.119,-0.101,0.932,-0.122,0.056,-0.335,3.522,-0.113,-0.41,0.999,-0.015,0,-0.031,3.436,-0.108,-0.479,0.813,0.582,-0.003,0.004,3.293,0.027,0.291,0.377,0,0,0.926,3.45,0.036,-0.095,0.909,-0.159,-0.063,0.379,3.535,0.027,-0.414,0.998,0.062,-0.002,0.028,3.449,0.031,-0.482,0.836,0.549,0.002,-0.003,337676089
3.287,-0.041,0.353,0.018,-0.027,0.999,-0.021,3.279,-0.044,0.42,0.999,0.036,-0.009,0.001,3.256,-0.059,0.754,1,-0.022,0.003,0.003,3.172,-0.051,0.922,0.98,0.196,-0.006,0.031,3.268,-0.2,0.631,-0.432,0.013,-0.027,0.901,3.302,-0.26,0.395,0.939,0.037,0.176,-0.294,3.244,-0.282,0.165,0.978,0.206,0,0,3.239,-0.276,0.07,0.993,-0.058,0.006,-0.106,3.279,0.09,0.684,0.514,-0.017,-0.029,0.857,3.259,0.328,0.724,0.785,0.246,0.532,-0.199,3.14,0.327,0.973,0.768,0.641,0,0,3.12,0.312,1.023,0.991,0.131,-0.005,-0.038,3.288,-0.102,0.284,-0.379,0,0,0.926,3.412,-0.119,-0.104,0.932,-0.122,0.056,-0.336,3.522,-0.113,-0.411,0.999,-0.016,0,-0.031,3.436,-0.108,-0.479,0.812,0.583,-0.004,0.005,3.292,0.027,0.291,0.377,0,0,0.926,3.448,0.036,-0.094,0.91,-0.157,-0.063,0.379,3.539,0.025,-0.401,0.998,0.047,-0.001,0.031,3.528,0.007,-0.526,0.981,0.182,-0.011,0.059,337676121
3.287,-0.041,0.354,0.018,-0.028,0.999,-0.021,3.28,-0.044,0.42,0.999,0.036,-0.008,0.002,3.256,-0.059,0.754,1,-0.023,0.003,0.003,3.172,-0.051,0.922,0.98,0.198,-0.006,0.03,3.268,-0.2,0.631,-0.433,0.012,-0.025,0.901,3.303,-0.26,0.395,0.938,0.034,0.176,-0.296,3.248,-0.282,0.171,0.979,0.202,0,0,3.241,-0.276,0.075,0.994,-0.043,0.005,-0.105,3.279,0.09,0.685,0.518,-0.016,-0.027,0.855,3.262,0.308,0.715,0.801,0.227,0.52,-0.192,3.148,0.296,0.934,0.744,0.668,0,0,3.123,0.271,0.999,0.987,0.151,-0.008,-0.055,3.288,-0.101,0.284,-0.379,0,0,0.925,3.417,-0.118,-0.109,0.931,-0.126,0.058,-0.337,3.543,-0.112,-0.467,1,-0.01,0,-0.027,3.457,-0.108,-0.535,0.814,0.581,-0.004,0.006,3.292,0.027,0.292,0.376,0,0,0.927,3.45,0.038,-0.095,0.91,-0.16,-0.064,0.376,3.537,0.025,-0.402,0.998,0.055,-0.002,0.037,3.515,0.006,-0.519,0.972,0.225,-0.016,0.07,337676155
3.287,-0.04,0.354,0.02,-0.027,0.999,-0.021,3.279,-0.043,0.42,0.999,0.036,-0.007,0,3.256,-0.058,0.753,1,-0.022,0.003,0.004,3.174,-0.051,0.924,0.981,0.192,-0.006,0.03,3.268,-0.198,0.632,-0.434,0.013,-0.027,0.901,3.303,-0.26,0.395,0.937,0.037,0.186,-0.294,3.25,-0.281,0.17,0.98,0.2,0,0,3.243,-0.274,0.075,0.994,-0.032,0.003,-0.107,3.28,0.092,0.687,0.524,-0.018,-0.029,0.851,3.265,0.297,0.704,0.8,0.216,0.537,-0.161,3.157,0.282,0.929,0.725,0.689,0,0,3.139,0.24,0.978,0.951,0.307,-0.012,-0.037,3.287,-0.101,0.285,-0.378,0,0,0.926,3.413,-0.117,-0.105,0.931,-0.125,0.057,-0.338,3.531,-0.114,-0.404,0.999,-0.03,-0.001,-0.026,3.445,-0.11,-0.472,0.803,0.596,-0.004,0.005,3.292,0.027,0.292,0.376,0,0,0.926,3.45,0.038,-0.094,0.911,-0.16,-0.064,0.375,3.528,0.027,-0.402,0.997,0.067,-0.002,0.033,3.442,0.032,-0.47,0.839,0.545,0.001,-0.002,337676187
3.287,-0.04,0.354,0.02,-0.025,0.999,-0.021,3.279,-0.043,0.42,0.999,0.035,-0.008,-0.001,3.255,-0.057,0.754,1,-0.021,0.003,0.005,3.174,-0.051,0.924,0.982,0.188,-0.005,0.025,3.268,-0.196,0.632,-0.429,0.013,-0.028,0.903,3.304,-0.26,0.395,0.94,0.034,0.18,-0.288,3.25,-0.281,0.18,0.978,0.21,0,0,3.241,-0.274,0.085,0.994,-0.033,0.003,-0.104,3.279,0.092,0.686,0.521,-0.018,-0.03,0.853,3.267,0.297,0.702,0.801,0.213,0.536,-0.163,3.16,0.263,0.92,0.692,0.721,0,0,3.134,0.211,0.968,0.95,0.31,0.007,0.023,3.287,-0.101,0.285,-0.378,0,0,0.926,3.416,-0.117,-0.106,0.93,-0.126,0.057,-0.34,3.531,-0.114,-0.442,1,-0.006,0,-0.023,3.445,-0.109,-0.51,0.816,0.578,-0.003,0.005,3.292,0.027,0.292,0.376,0,0,0.927,3.45,0.038,-0.095,0.912,-0.159,-0.064,0.373,3.529,0.027,-0.403,0.997,0.068,-0.002,0.033,3.443,0.032,-0.471,0.839,0.545,0.002,-0.003,337676219
3.287,-0.04,0.354,0.019,-0.025,0.999,-0.022,3.279,-0.043,0.42,0.999,0.035,-0.009,-0.002,3.254,-0.058,0.75,1,-0.019,0.003,0.003,3.174,-0.051,0.923,0.983,0.179,-0.006,0.031,3.268,-0.196,0.632,-0.437,0.015,-0.032,0.899,3.304,-0.26,0.395,0.938,0.04,0.179,-0.294,3.251,-0.281,0.181,0.978,0.209,0,0,3.241,-0.275,0.086,0.995,-0.028,0.003,-0.099,3.279,0.092,0.687,0.532,-0.021,-0.033,0.846,3.264,0.302,0.706,0.81,0.215,0.523,-0.153,3.154,0.226,0.911,0.632,0.775,0,0,3.132,0.193,0.941,0.978,0.198,0.013,0.065,3.287,-0.101,0.285,-0.377,0,0,0.926,3.413,-0.117,-0.104,0.931,-0.124,0.056,-0.338,3.519,-0.113,-0.415,1,-0.005,0,-0.027,3.433,-0.109,-0.483,0.818,0.576,-0.003,0.005,3.292,0.027,0.292,0.377,0,0,0.926,3.452,0.038,-0.097,0.911,-0.159,-0.064,0.374,3.538,0.027,-0.41,0.998,0.058,-0.002,0.033,3.524,0.009,-0.526,0.979,0.19,-0.013,0.069,337676253
3.287,-0.04,0.354,0.022,-0.023,0.999,-0.024,3.279,-0.044,0.42,0.999,0.034,0.005,-0.003,3.253,-0.058,0.749,1,-0.019,0.002,0.003,3.175,-0.05,0.924,0.984,0.172,-0.006,0.035,3.268,-0.196,0.632,-0.437,0.013,-0.026,0.899,3.304,-0.26,0.394,0.936,0.041,0.19,-0.293,3.252,-0.281,0.18,0.978,0.207,0,0,3.238,-0.275,0.085,0.996,-0.009,0.001,-0.088,3.274,0.089,0.676,0.505,-0.016,-0.027,0.863,3.264,0.299,0.706,0.796,0.218,0.52,-0.219,3.155,0.219,0.903,0.636,0.772,0,0,3.136,0.186,0.93,0.975,0.219,0.008,0.034,3.287,-0.101,0.285,-0.376,0,0,0.927,3.413,-0.117,-0.105,0.931,-0.122,0.054,-0.339,3.519,-0.113,-0.414,1,-0.008,0,-0.028,3.433,-0.11,-0.482,0.816,0.577,-0.01,0.014,3.293,0.026,0.291,0.374,0,0,0.927,3.45,0.038,-0.096,0.914,-0.156,-0.063,0.368,3.53,0.037,-0.379,0.998,0.054,-0.001,0.019,3.506,0.013,-0.501,0.968,0.225,-0.024,0.105,337676285
3.287,-0.04,0.353,0.023,-0.021,0.999,-0.023,3.279,-0.044,0.419,0.999,0.035,0.001,-0.004,3.254,-0.057,0.749,1,-0.02,0.002,0.003,3.174,-0.047,0.927,0.984,0.174,-0.006,0.036,3.266,-0.192,0.633,-0.434,0.011,-0.023,0.901,3.305,-0.26,0.393,0.939,0.031,0.187,-0.288,3.252,-0.282,0.179,0.977,0.214,0,0,3.242,-0.275,0.084,0.994,-0.026,0.003,-0.107,3.275,0.089,0.675,0.503,-0.014,-0.024,0.864,3.263,0.299,0.706,0.794,0.225,0.52,-0.22,3.161,0.219,0.897,0.633,0.774,0,0,3.138,0.184,0.926,0.978,0.201,0.012,0.057,3.287,-0.101,0.285,-0.376,0,0,0.927,3.413,-0.118,-0.105,0.93,-0.123,0.055,-0.341,3.53,-0.107,-0.431,0.999,-0.013,0,-0.036,3.444,-0.104,-0.499,0.813,0.582,-0.009,0.013,3.293,0.025,0.291,0.375,0,0,0.927,3.45,0.037,-0.097,0.915,-0.155,-0.063,0.367,3.545,0.029,-0.415,0.999,0.045,-0.001,0.03,3.519,0.007,-0.53,0.964,0.251,-0.023,0.088,337676319
