HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
0.939,0.073,-0.256,-0.122,-0.185,0.906,-0.36,0.932,0.016,-0.244,0.895,-0.02,-0.072,-0.439,0.906,-0.268,-0.191,1,-0.004,-0.015,-0.012,0.884,-0.227,-0.015,0.586,-0.623,0.377,0.354,0.933,-0.407,-0.278,0.923,0.087,-0.035,-0.372,0.885,-0.194,-0.283,-0.168,0.266,0.227,0.921,0.876,-0.377,-0.395,0.309,0.951,0,0,0.877,-0.437,-0.432,1,0.012,0,0.026,0.922,-0.135,-0.276,-0.164,-0.016,0.097,0.981,0.851,0.128,-0.316,0.777,-0.116,-0.567,-0.249,0.87,0.172,-0.523,0.811,0.586,0,0,0.88,0.187,-0.592,1,0.009,0,0.027,0.976,0.049,-0.29,-0.427,0,0,0.904,1.099,0.046,-0.72,0.931,0.214,-0.152,-0.255,1.197,0.043,-1.106,1,0.015,0,-0.005,1.134,0.04,-1.174,0.877,0.467,0.051,-0.096,0.909,0.217,-0.244,0.617,0,0,0.787,1.114,0.419,-0.584,0.802,0.064,0.053,0.591,1.285,0.601,-0.888,1,0.013,0,-0.006,1.222,0.598,-0.956,0.793,0.609,0.004,-0.006,530716144
0.993,0.222,-0.306,-0.041,0.001,0.982,-0.182,0.988,0.222,-0.302,0.969,0.243,-0.029,0.027,0.973,0.223,-0.286,0.999,-0.041,0.002,-0.006,0.956,0.254,-0.122,0.94,-0.33,0.027,0.078,1.001,0.084,-0.373,-0.488,-0.067,0.118,0.862,0.952,0.296,-0.378,-0.268,-0.442,0.09,0.851,0.883,0.014,-0.346,0.233,0.973,0,0,0.88,-0.018,-0.255,0.847,-0.047,0.029,-0.528,0.99,0.355,-0.372,0.51,0.073,0.122,0.849,0.918,0.619,-0.411,0.816,-0.134,-0.508,-0.239,0.937,0.663,-0.618,0.811,0.586,0,0,0.948,0.677,-0.687,1,0.009,0,0.027,1.026,0.082,-0.361,0.549,0,0,-0.836,1.152,0.182,-0.777,0.771,0.023,-0.012,-0.637,1.253,0.273,-1.152,1,0.016,0,-0.002,1.186,0.269,-1.215,0.854,0.52,-0.016,0.026,1.003,0.361,-0.366,0.545,0,0,0.838,1.228,0.443,-0.74,0.875,-0.075,-0.058,0.475,1.417,0.516,-1.076,1,0.014,0,-0.003,1.351,0.513,-1.139,0.786,0.618,0,-0.001,530716178
0.996,0.214,-0.278,-0.015,0.005,0.981,-0.195,0.989,0.215,-0.283,0.586,0.806,-0.073,0.037,0.982,0.217,-0.288,0.998,-0.057,0.01,0.017,0.961,0.251,-0.123,0.536,-0.831,0.126,0.081,1.01,0.077,-0.375,0.688,0.185,-0.183,-0.678,0.961,0.29,-0.38,0.134,0.906,-0.249,-0.315,0.886,0.009,-0.346,0.245,0.97,0,0,0.882,-0.023,-0.255,0.849,-0.044,0.027,-0.526,0.999,0.349,-0.373,0.805,0.23,0.15,0.525,0.927,0.613,-0.413,0.941,-0.263,0.197,-0.08,0.947,0.657,-0.62,0.811,0.586,0,0,0.957,0.671,-0.689,1,0.009,0,0.027,1.022,0.069,-0.331,0.557,0,0,-0.83,1.183,0.168,-0.735,0.761,0.003,-0.001,-0.648,1.314,0.257,-1.098,1,0.015,0,-0.002,1.399,0.26,-1.134,0.914,-0.399,0.03,0.069,1.014,0.35,-0.335,0.548,0,0,0.836,1.22,0.443,-0.718,0.888,-0.041,-0.034,0.456,1.391,0.527,-1.063,1,0.015,0,-0.002,1.476,0.53,-1.099,0.935,-0.346,0.027,0.073,530716212
1.011,0.209,-0.282,0,0.007,0.989,-0.145,1.007,0.209,-0.282,0.729,0.679,-0.065,0.05,0.998,0.209,-0.28,0.969,-0.233,0.027,-0.081,0.986,0.219,-0.12,0.81,-0.585,0.017,0.024,1.025,0.07,-0.367,0.566,0.141,-0.196,-0.788,0.977,0.283,-0.372,-0.229,-0.63,0.166,0.724,0.864,0.013,-0.344,0.308,0.951,0,0,0.865,-0.035,-0.26,0.875,0.057,-0.031,-0.481,1.014,0.342,-0.365,0.581,0.153,0.203,0.773,0.943,0.606,-0.405,0.922,-0.193,-0.273,-0.195,0.962,0.649,-0.612,0.811,0.586,0,0,0.973,0.664,-0.681,1,0.009,0,0.027,1.027,0.069,-0.336,0.554,0,0,-0.833,1.191,0.171,-0.737,0.758,-0.043,0.022,-0.65,1.325,0.263,-1.098,1,0.015,0,-0.001,1.26,0.26,-1.164,0.836,0.546,-0.033,0.05,1.028,0.345,-0.339,0.552,0,0,0.834,1.244,0.445,-0.714,0.888,-0.089,-0.076,0.446,1.426,0.535,-1.051,1,0.014,0,-0.002,1.361,0.532,-1.116,0.798,0.602,-0.026,0.035,530716246
1.061,0.21,-0.373,0.041,-0.005,0.99,-0.134,1.053,0.208,-0.356,0.994,0.086,0.061,-0.04,1.009,0.205,-0.276,0.999,0.029,0.001,0.021,0.991,0.217,-0.118,0.98,-0.195,0.009,0.046,1.037,0.066,-0.363,-0.493,-0.033,0.058,0.868,0.989,0.278,-0.368,-0.274,-0.297,0.069,0.912,0.866,0.012,-0.343,0.323,0.946,0,0,0.867,-0.036,-0.259,0.871,0.07,-0.039,-0.485,1.026,0.337,-0.361,0.47,0.033,0.062,0.88,0.955,0.601,-0.401,0.75,-0.105,-0.601,-0.254,0.974,0.645,-0.608,0.811,0.586,0,0,0.984,0.66,-0.677,1,0.009,0,0.027,1.069,0.098,-0.434,0.51,0,0,-0.86,1.255,0.166,-0.832,0.812,-0.07,0.034,-0.578,0.957,0.006,-0.7,0.324,0.925,-0.164,0.116,1.019,0.057,-0.77,-0.187,0.982,0.028,0.005,1.087,0.331,-0.429,0.526,0,0,0.85,1.305,0.529,-0.761,0.943,-0.095,-0.097,0.303,1.489,0.706,-1.06,1,0.014,0,-0.003,1.423,0.703,-1.124,0.766,0.635,-0.065,0.078,530716278
1.074,0.211,-0.388,0.026,-0.019,0.987,-0.156,1.057,0.208,-0.355,0.995,0.086,0.049,-0.025,0.998,0.185,-0.133,0.993,-0.114,-0.008,-0.015,0.978,0.196,0.024,0.994,-0.071,0.006,0.082,1.026,0.046,-0.22,0.519,0.002,-0.003,-0.855,0.977,0.258,-0.225,-0.254,0.097,0.125,0.954,0.862,0.004,-0.316,0.353,0.936,0,0,0.844,-0.225,-0.037,0.799,0.25,-0.163,-0.521,1.015,0.318,-0.218,0.432,0.001,0.003,0.902,0.943,0.581,-0.258,0.686,-0.079,-0.674,-0.263,0.962,0.625,-0.465,0.811,0.586,0,0,0.973,0.64,-0.534,1,0.009,0,0.027,1.089,0.073,-0.459,0.53,0,0,-0.848,1.262,0.206,-0.847,0.765,-0.04,0.018,-0.643,1.038,-0.034,-0.704,0.233,0.937,-0.223,0.131,1.068,0.038,-0.775,-0.214,0.976,0.034,0.007,1.102,0.359,-0.446,0.538,0,0,0.843,1.377,0.493,-0.766,0.898,-0.14,-0.123,0.398,1.61,0.613,-1.054,1,0.013,0,-0.002,1.541,0.609,-1.113,0.71,0.702,-0.036,0.036,530716308
1.092,0.214,-0.406,-0.086,-0.044,0.976,-0.194,1.07,0.209,-0.361,0.998,0.028,-0.056,0.013,0.999,0.184,-0.132,0.997,-0.071,-0.006,-0.004,0.98,0.196,0.026,0.992,-0.092,0.008,0.082,1.027,0.045,-0.219,0.519,0.007,-0.012,-0.855,0.978,0.257,-0.224,-0.281,-0.47,-0.034,0.836,0.916,-0.008,-0.122,0.275,0.961,0,0,0.848,-0.227,-0.028,0.999,-0.035,0,0.006,1.016,0.317,-0.217,0.432,0.006,0.013,0.902,0.944,0.581,-0.257,0.697,-0.084,-0.662,-0.261,0.964,0.624,-0.464,0.811,0.586,0,0,0.974,0.639,-0.532,1,0.009,0,0.027,1.139,0.109,-0.476,-0.492,0,0,0.871,1.246,0.17,-0.906,0.859,0.058,-0.031,-0.508,1.117,0.052,-0.601,0.091,0.992,-0.088,0.012,1.117,0.081,-0.702,-0.19,0.982,0.009,0.002,1.095,0.341,-0.464,0.502,0,0,0.865,1.4,0.51,-0.735,0.888,-0.191,-0.14,0.394,1.661,0.661,-0.978,1,0.011,0,-0.006,1.593,0.658,-1.039,0.668,0.742,0.037,-0.033,530716342
1.094,0.213,-0.403,-0.175,-0.039,0.958,-0.223,1.074,0.206,-0.355,0.989,-0.021,-0.149,0.01,0.997,0.166,-0.111,0.999,-0.043,-0.005,-0.017,0.977,0.177,0.047,0.989,-0.096,0.011,0.109,1.025,0.027,-0.198,0.543,0.009,-0.014,-0.84,0.976,0.239,-0.203,-0.281,-0.458,-0.028,0.843,0.912,-0.028,-0.106,0.272,0.962,0,0,0.852,-0.218,-0.013,0.998,-0.052,0.001,-0.024,1.013,0.298,-0.196,0.407,0.007,0.016,0.913,0.942,0.562,-0.236,0.7,-0.084,-0.66,-0.261,0.961,0.606,-0.442,0.811,0.586,0,0,0.972,0.62,-0.511,1,0.009,0,0.027,1.159,0.122,-0.461,-0.491,0,0,0.871,1.23,0.149,-0.903,0.861,0.124,-0.07,-0.488,1.173,0.092,-0.565,0.021,0.999,-0.048,0.001,1.158,0.105,-0.669,-0.153,0.988,0.037,0.006,1.081,0.327,-0.462,0.498,0,0,0.867,1.37,0.482,-0.759,0.876,-0.156,-0.1,0.446,1.616,0.621,-1.026,1,0.011,0,-0.007,1.547,0.617,-1.087,0.69,0.714,0.087,-0.084,530716376
1.093,0.206,-0.338,-0.321,-0.048,0.925,-0.195,1.075,0.198,-0.3,0.958,0.039,-0.284,0.023,0.997,0.164,-0.111,1,-0.021,-0.003,0.016,0.977,0.175,0.047,0.984,-0.141,0.016,0.109,1.025,0.024,-0.198,0.546,0.022,-0.033,-0.837,0.976,0.237,-0.203,-0.257,-0.042,0.118,0.958,0.848,-0.021,-0.263,0.352,0.936,0,0,0.881,-0.084,-0.263,0.883,0.458,0.046,0.089,1.014,0.296,-0.196,0.406,0.017,0.038,0.913,0.942,0.56,-0.236,0.723,-0.094,-0.634,-0.258,0.961,0.604,-0.443,0.811,0.586,0,0,0.972,0.618,-0.511,1,0.009,0,0.027,1.202,0.115,-0.404,0.503,0,0,-0.864,1.187,0.151,-0.852,0.817,0.169,-0.085,-0.545,1.395,0.057,-0.618,-0.211,0.933,-0.278,-0.092,1.322,0.078,-0.691,-0.051,0.999,-0.02,-0.001,1.036,0.328,-0.413,0.501,0,0,0.865,1.338,0.451,-0.712,0.802,-0.181,-0.084,0.564,1.596,0.561,-0.98,1,0.009,0,-0.008,1.529,0.557,-1.043,0.682,0.695,0.162,-0.159,530716408
1.009,0.057,-0.275,0.198,0.03,0.98,0.015,1.017,0.074,-0.254,0.909,-0.094,0.263,0.309,1.042,0.156,-0.138,0.997,0.059,-0.043,-0.013,1.013,0.134,0.032,0.913,0.245,0.084,-0.314,1.069,0.017,-0.225,-0.224,0.028,-0.123,0.966,1.021,0.229,-0.23,-0.283,0.083,0.003,0.956,0.856,-0.016,-0.237,0.398,0.917,0,0,0.89,-0.079,-0.237,0.855,0.516,0.023,0.039,1.058,0.289,-0.223,0.725,-0.097,-0.091,0.676,0.987,0.553,-0.263,0.655,0.024,-0.704,-0.273,1.039,0.28,-0.335,0.202,0.979,0,0,1.06,0.19,-0.359,1,0.005,0,0.02,0.961,-0.055,-0.321,0.54,0,0,-0.842,1.116,-0.298,-0.661,0.875,-0.224,0.202,-0.379,1.242,-0.516,-0.966,1,0.013,0,0.009,1.18,-0.521,-1.034,0.831,0.552,-0.041,0.061,1.024,0.093,-0.332,0.327,0,0,0.945,1.196,0.412,-0.433,0.921,-0.117,-0.184,-0.323,1.396,0.8,-0.557,1,0.009,0,-0.003,1.338,0.801,-0.627,0.658,0.708,-0.188,0.175,530716438
0.985,0.03,-0.185,-0.153,-0.055,0.984,-0.073,0.975,0.034,-0.132,0.982,0.015,-0.158,0.105,0.913,0.054,0.127,1,0.025,-0.003,0.001,0.906,-0.08,0.218,0.863,-0.092,-0.053,-0.494,0.925,-0.173,0.026,0.514,0.007,-0.012,-0.858,0.942,-0.258,-0.165,0.894,0.157,0.271,-0.321,0.863,-0.25,-0.367,0.949,0.314,0,0,0.838,-0.245,-0.434,1,0.008,0,-0.019,0.929,0.186,0.042,0.508,0.011,0.018,0.861,1.026,0.186,-0.134,0.859,-0.239,0.147,0.428,1.051,0.228,-0.349,0.977,0.213,0,0,1.064,0.242,-0.421,1,-0.025,0,-0.011,1.024,-0.048,-0.272,-0.418,0,0,0.909,1.081,-0.309,-0.632,0.99,0.085,-0.086,-0.07,1.119,-0.544,-0.955,1,0.015,0,-0.005,1.048,-0.542,-1.014,0.831,0.452,0.155,-0.284,0.977,0.096,-0.259,0.309,0,0,0.951,1.191,0.408,-0.491,0.935,-0.296,-0.186,0.064,1.37,0.689,-0.699,1,0.011,0,-0.01,1.299,0.69,-0.758,0.699,0.704,0.086,-0.086,530716474
0.988,0.015,-0.206,-0.008,-0.014,0.994,-0.108,0.977,0.018,-0.146,0.999,-0.019,-0.019,0.038,0.915,0.012,0.144,0.999,0.015,0.001,-0.032,0.893,-0.065,0.281,0.97,-0.032,-0.008,-0.24,0.921,-0.133,0.057,0.503,0.013,-0.022,-0.864,0.953,-0.252,-0.155,0.906,0.088,0.333,-0.245,0.888,-0.254,-0.362,0.946,0.323,0,0,0.868,-0.251,-0.43,1,0.018,0,-0.022,0.929,0.105,0.046,0.358,0.012,0.03,0.933,1.018,0.196,-0.146,0.892,-0.052,-0.401,0.202,1.051,0.229,-0.351,0.984,0.179,0,0,1.066,0.241,-0.42,1,-0.019,0,0.021,1.002,-0.045,-0.269,-0.381,0,0,0.925,1.102,-0.299,-0.624,0.997,-0.019,0.016,-0.074,1.178,-0.526,-0.942,1,0.016,0,0.002,1.107,-0.524,-1,0.816,0.564,0.073,-0.105,1,0.067,-0.266,0.327,0,0,0.945,1.181,0.399,-0.5,0.973,-0.162,-0.147,-0.07,1.33,0.697,-0.71,1,0.013,0,-0.008,1.258,0.699,-0.768,0.726,0.688,-0.002,0.002,530716506
0.994,0.016,-0.21,0.007,-0.006,0.996,-0.09,0.983,0.017,-0.15,1,-0.001,0,0.015,0.923,0.011,0.146,1,0.011,0.001,-0.019,0.907,-0.053,0.292,0.98,-0.045,-0.009,-0.194,0.929,-0.127,0.063,0.5,0.015,-0.025,-0.865,0.985,-0.25,-0.159,0.909,0.039,0.319,-0.265,0.93,-0.259,-0.368,0.945,0.326,0,0,0.921,-0.254,-0.438,0.996,-0.008,0.001,-0.09,0.935,0.106,0.046,0.361,0.012,0.032,0.932,1.02,0.197,-0.146,0.898,-0.054,-0.386,0.204,1.049,0.233,-0.352,0.984,0.178,0,0,1.063,0.244,-0.421,1,-0.02,0,0.02,1.004,-0.042,-0.269,-0.383,0,0,0.924,1.129,-0.275,-0.628,0.99,-0.064,0.051,-0.113,1.228,-0.484,-0.951,1,0.016,0,0.003,1.156,-0.483,-1.008,0.808,0.584,0.049,-0.068,1.005,0.067,-0.267,0.351,0,0,0.936,1.186,0.394,-0.508,0.974,-0.158,-0.153,-0.052,1.336,0.687,-0.724,1,0.013,0,-0.007,1.264,0.688,-0.782,0.726,0.687,-0.015,0.016,530716540
1.002,0.012,-0.209,0.008,0.001,0.998,-0.067,0.993,0.012,-0.148,1,0.003,0.023,-0.006,0.948,0.002,0.15,1,0.006,0,-0.011,0.909,0.006,0.299,0.998,0.051,-0.001,0.028,0.961,-0.136,0.062,-0.494,-0.008,0.014,0.869,1.017,-0.246,-0.16,0.897,0.048,0.345,-0.272,0.972,-0.259,-0.37,0.957,0.29,0,0,0.958,-0.258,-0.44,0.999,0.018,-0.001,-0.028,0.954,0.114,0.05,0.396,0.007,0.016,0.918,1.032,0.208,-0.16,0.911,-0.036,-0.33,0.246,1.044,0.246,-0.369,0.984,0.176,0,0,1.039,0.271,-0.435,0.994,-0.009,0.001,-0.108,1.009,-0.045,-0.266,-0.378,0,0,0.926,1.162,-0.255,-0.628,0.98,-0.111,0.08,-0.144,1.287,-0.443,-0.952,1,0.015,0,0.003,1.214,-0.446,-1.009,0.797,0.603,0.024,-0.032,1.01,0.067,-0.266,0.371,0,0,0.929,1.196,0.377,-0.526,0.972,-0.169,-0.164,-0.011,1.349,0.655,-0.758,1,0.014,0,-0.007,1.277,0.652,-0.815,0.718,0.695,-0.024,0.025,530716574
1.02,0.006,-0.196,0,0.026,0.998,-0.062,1.01,0.007,-0.138,0.999,0.022,-0.002,-0.024,0.959,0.004,0.152,1,0.003,0,-0.007,0.914,0.004,0.298,0.998,0.062,0,0.005,0.988,-0.147,0.066,-0.499,0.02,-0.034,0.866,1.06,-0.237,-0.154,0.912,0.051,0.25,-0.32,1.019,-0.261,-0.364,0.962,0.274,0,0,1.017,-0.265,-0.435,0.996,-0.058,0.004,-0.064,0.989,0.15,0.06,0.471,-0.019,-0.035,0.881,1.039,0.213,-0.161,0.936,0.019,-0.027,0.351,1.04,0.249,-0.371,0.993,0.106,-0.005,0.048,1.035,0.271,-0.439,0.997,0.03,-0.002,-0.07,1.028,-0.06,-0.257,-0.376,0,0,0.927,1.193,-0.218,-0.638,0.965,-0.119,0.072,-0.223,1.329,-0.36,-0.98,1,0.015,0,0.002,1.256,-0.361,-1.037,0.796,0.603,0.032,-0.042,1.028,0.07,-0.263,0.392,0,0,0.92,1.212,0.357,-0.549,0.972,-0.166,-0.163,0.028,1.364,0.614,-0.805,1,0.014,0,-0.006,1.292,0.614,-0.862,0.741,0.671,-0.011,0.012,530716606
1.04,0.003,-0.19,-0.023,0.022,0.997,-0.077,1.03,0.005,-0.133,1,0.012,0.002,-0.008,0.978,0.009,0.153,1,0.002,0,-0.004,0.928,0.005,0.297,0.997,0.079,0.001,-0.018,1.011,-0.147,0.072,0.502,-0.013,0.023,-0.865,1.094,-0.229,-0.15,0.899,0.04,0.261,-0.35,1.073,-0.257,-0.362,0.97,0.242,0,0,1.071,-0.267,-0.432,0.999,-0.031,0,-0.009,0.996,0.153,0.061,0.481,-0.013,-0.024,0.876,1.051,0.224,-0.162,0.912,0.067,-0.233,0.331,1.033,0.25,-0.373,0.983,0.182,0,0,1.025,0.269,-0.441,0.997,-0.023,0.002,-0.074,1.054,-0.067,-0.253,-0.387,0,0,0.922,1.224,-0.153,-0.655,0.945,-0.105,0.055,-0.306,1.365,-0.231,-1.015,1,0.015,0,0,1.293,-0.235,-1.072,0.806,0.592,0.016,-0.022,1.048,0.07,-0.26,0.39,0,0,0.921,1.246,0.313,-0.466,0.944,-0.238,-0.224,0.044,1.478,0.608,-0.716,1,0.007,0,-0.005,1.41,0.608,-0.777,0.7,0.712,0.037,-0.036,530716642
1.068,0.007,-0.189,-0.02,0.025,0.996,-0.085,1.056,0.009,-0.131,1,0.017,0.011,-0.005,0.997,0.017,0.155,1,-0.001,0,-0.003,0.948,0.011,0.299,0.997,0.067,0.002,-0.028,1.033,-0.14,0.077,0.504,-0.012,0.021,-0.863,1.13,-0.225,-0.152,0.899,0.025,0.243,-0.363,1.119,-0.258,-0.362,0.973,0.232,0,0,1.119,-0.258,-0.414,0.997,0.01,-0.001,-0.076,1.015,0.16,0.063,0.489,-0.012,-0.022,0.872,1.06,0.233,-0.159,0.911,0.094,-0.235,0.325,1.028,0.25,-0.371,0.979,0.204,0,0,1.014,0.268,-0.439,0.996,-0.032,0.003,-0.087,1.082,-0.065,-0.252,-0.385,0,0,0.923,1.231,-0.146,-0.663,0.945,-0.076,0.038,-0.315,1.353,-0.219,-1.032,1,0.016,0,0,1.281,-0.225,-1.089,0.824,0.566,0.013,-0.019,1.077,0.074,-0.259,0.39,0,0,0.921,1.263,0.317,-0.476,0.955,-0.213,-0.203,0.038,1.481,0.613,-0.738,1,0.007,0,-0.005,1.413,0.612,-0.8,0.715,0.699,0.019,-0.019,530716674
1.092,0.012,-0.187,-0.034,0.022,0.995,-0.093,1.079,0.014,-0.129,1,0.018,0.004,0.002,1.015,0.024,0.158,1,-0.003,0,-0.003,0.964,0.016,0.306,0.997,0.061,0.002,-0.037,1.053,-0.134,0.083,0.506,-0.011,0.019,-0.863,1.163,-0.221,-0.152,0.892,0.023,0.263,-0.368,1.173,-0.256,-0.361,0.979,0.205,0,0,1.174,-0.262,-0.425,0.999,0.03,-0.001,-0.028,1.031,0.167,0.066,0.491,-0.011,-0.02,0.871,1.07,0.241,-0.156,0.913,0.111,-0.239,0.312,1.022,0.249,-0.366,0.972,0.236,0,0,1.005,0.265,-0.434,0.995,-0.049,0.004,-0.088,1.109,-0.06,-0.25,-0.388,0,0,0.922,1.253,-0.138,-0.664,0.946,-0.059,0.03,-0.317,1.368,-0.208,-1.035,1,0.016,0,0,1.297,-0.216,-1.093,0.83,0.557,0.016,-0.024,1.1,0.078,-0.257,0.388,0,0,0.922,1.288,0.315,-0.481,0.957,-0.21,-0.19,0.058,1.506,0.601,-0.753,1,0.007,0,-0.005,1.438,0.599,-0.815,0.718,0.695,0.018,-0.018,530716708
1.115,0.018,-0.183,-0.039,0.023,0.994,-0.099,1.101,0.02,-0.125,1,0.02,0.003,0.001,1.033,0.03,0.164,1,-0.005,0,-0.002,0.981,0.021,0.314,0.998,0.057,0.002,-0.04,1.074,-0.128,0.091,0.509,-0.012,0.021,-0.86,1.195,-0.216,-0.142,0.89,0.014,0.266,-0.37,1.22,-0.257,-0.348,0.983,0.183,0,0,1.228,-0.259,-0.415,0.997,0.038,-0.003,-0.069,1.05,0.173,0.073,0.491,-0.012,-0.022,0.871,1.084,0.25,-0.145,0.918,0.119,-0.231,0.301,1.02,0.249,-0.352,0.961,0.276,0,0,0.999,0.264,-0.418,0.994,-0.065,0.006,-0.089,1.134,-0.053,-0.246,-0.383,0,0,0.924,1.265,-0.139,-0.663,0.951,-0.041,0.021,-0.306,1.37,-0.216,-1.036,1,0.016,0,0,1.299,-0.224,-1.095,0.839,0.542,0.019,-0.029,1.124,0.084,-0.254,0.385,0,0,0.923,1.307,0.319,-0.481,0.961,-0.203,-0.182,0.057,1.52,0.605,-0.758,1,0.007,0,-0.005,1.453,0.602,-0.821,0.723,0.69,0.015,-0.015,530716742
1.134,0.022,-0.179,-0.039,0.024,0.994,-0.099,1.12,0.025,-0.12,1,0.021,0.01,0,1.052,0.034,0.172,1,-0.006,0,-0.002,1,0.028,0.322,0.998,0.055,0.002,-0.029,1.094,-0.124,0.1,0.512,-0.013,0.022,-0.858,1.222,-0.212,-0.128,0.925,-0.07,0.089,-0.363,1.267,-0.256,-0.329,0.988,0.137,0.009,-0.065,1.277,-0.256,-0.401,0.994,0.034,-0.004,-0.108,1.067,0.178,0.08,0.491,-0.013,-0.024,0.871,1.094,0.254,-0.139,0.921,0.128,-0.215,0.3,1.019,0.25,-0.343,0.958,0.288,0,0,0.996,0.263,-0.409,0.995,-0.068,0.005,-0.078,1.153,-0.048,-0.242,-0.381,0,0,0.925,1.28,-0.14,-0.659,0.954,-0.036,0.018,-0.297,1.38,-0.223,-1.033,1,0.016,0,0,1.31,-0.231,-1.091,0.843,0.537,0.018,-0.028,1.143,0.088,-0.25,0.383,0,0,0.924,1.32,0.323,-0.483,0.964,-0.193,-0.172,0.056,1.526,0.608,-0.767,1,0.008,0,-0.005,1.459,0.603,-0.829,0.728,0.685,0.005,-0.006,530716774
1.153,0.027,-0.172,-0.039,0.023,0.994,-0.095,1.139,0.029,-0.113,1,0.023,0.013,0,1.073,0.039,0.182,1,-0.008,0,-0.003,1.016,0.033,0.329,0.997,0.077,0.002,-0.026,1.115,-0.12,0.112,0.518,-0.012,0.02,-0.855,1.248,-0.208,-0.113,0.922,-0.084,0.099,-0.365,1.299,-0.253,-0.311,0.989,0.134,0.009,-0.064,1.321,-0.256,-0.374,0.996,-0.045,0.004,-0.082,1.086,0.183,0.09,0.493,-0.012,-0.021,0.87,1.108,0.258,-0.135,0.924,0.126,-0.19,0.308,1.021,0.252,-0.335,0.954,0.3,0,0,0.995,0.262,-0.4,0.996,-0.065,0.004,-0.062,1.171,-0.043,-0.235,-0.382,0,0,0.924,1.286,-0.138,-0.655,0.955,-0.026,0.014,-0.295,1.376,-0.224,-1.031,1,0.016,0,0,1.305,-0.233,-1.089,0.85,0.526,0.017,-0.028,1.161,0.093,-0.243,0.385,0,0,0.923,1.334,0.322,-0.485,0.967,-0.185,-0.163,0.067,1.535,0.6,-0.78,1,0.008,0,-0.005,1.467,0.595,-0.842,0.735,0.678,-0.003,0.003,530716808
