HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.738,-0.101,0.381,0.065,-0.039,0.997,-0.026,2.729,-0.105,0.452,0.999,0.035,0.001,0.004,2.7,-0.125,0.802,1,-0.021,0.001,0.002,2.627,-0.124,0.973,0.987,0.161,-0.001,0.008,2.674,-0.275,0.685,-0.473,-0.019,0.035,0.88,2.716,-0.339,0.442,0.893,0.009,0.282,-0.351,2.684,-0.334,0.224,0.979,0.205,0,0,2.678,-0.309,0.126,0.993,0.047,-0.005,-0.106,2.712,0.041,0.728,0.517,0.022,0.036,0.855,2.721,0.291,0.685,0.974,0.033,0.187,-0.121,2.726,0.52,0.661,0.999,0.02,0.001,-0.027,2.709,0.619,0.645,0.996,0.073,0.004,0.058,2.733,-0.168,0.304,-0.386,0,0,0.922,2.903,-0.216,-0.136,0.933,-0.149,0.074,-0.32,3.033,-0.24,-0.528,0.999,0.027,0.001,-0.019,3.011,-0.25,-0.6,0.954,0.289,-0.025,0.082,2.751,-0.025,0.315,0.379,0,0,0.926,2.9,0.026,-0.106,0.931,-0.124,-0.057,0.339,3.026,0.049,-0.518,0.999,0.017,-0.001,0.033,3.002,0.075,-0.604,0.954,0.288,0.023,-0.075,421470654
2.738,-0.1,0.381,0.064,-0.039,0.997,-0.026,2.729,-0.104,0.452,0.999,0.035,0.002,0.005,2.7,-0.124,0.802,1,-0.021,0.001,0.003,2.627,-0.124,0.973,0.987,0.161,-0.001,0.006,2.674,-0.275,0.685,-0.474,-0.019,0.035,0.88,2.715,-0.339,0.442,0.891,0.014,0.288,-0.351,2.684,-0.334,0.225,0.979,0.204,0,0,2.677,-0.309,0.126,0.993,0.05,-0.005,-0.103,2.711,0.041,0.727,0.516,0.022,0.036,0.856,2.721,0.292,0.685,0.974,0.034,0.189,-0.124,2.721,0.521,0.667,0.999,0.033,0.001,-0.037,2.704,0.62,0.655,0.996,0.075,0.004,0.05,2.733,-0.168,0.304,-0.386,0,0,0.922,2.903,-0.216,-0.135,0.932,-0.149,0.074,-0.321,3.03,-0.239,-0.529,0.999,0.032,0.001,-0.019,3.011,-0.251,-0.6,0.959,0.267,-0.026,0.092,2.751,-0.025,0.315,0.379,0,0,0.926,2.901,0.026,-0.106,0.931,-0.124,-0.056,0.339,3.024,0.049,-0.517,0.999,0.02,-0.001,0.034,3.001,0.075,-0.604,0.957,0.278,0.022,-0.076,421470686
2.738,-0.101,0.381,0.064,-0.039,0.997,-0.026,2.729,-0.104,0.452,0.999,0.035,0.002,0.005,2.7,-0.123,0.802,1,-0.021,0.001,0.003,2.626,-0.122,0.974,0.987,0.163,-0.001,0.009,2.674,-0.275,0.686,-0.475,-0.019,0.035,0.879,2.714,-0.34,0.44,0.887,0.02,0.299,-0.35,2.683,-0.333,0.223,0.979,0.206,0,0,2.676,-0.309,0.124,0.994,0.048,-0.005,-0.1,2.711,0.041,0.727,0.516,0.022,0.037,0.855,2.72,0.299,0.687,0.99,0.006,-0.024,-0.136,2.713,0.517,0.689,0.996,0.026,0.002,-0.085,2.696,0.617,0.679,0.996,0.074,0.004,0.051,2.733,-0.168,0.304,-0.386,0,0,0.922,2.903,-0.216,-0.135,0.932,-0.149,0.074,-0.321,3.028,-0.238,-0.528,0.999,0.033,0.001,-0.019,3.011,-0.251,-0.6,0.962,0.254,-0.025,0.096,2.751,-0.025,0.315,0.379,0,0,0.926,2.901,0.026,-0.107,0.931,-0.124,-0.056,0.339,3.024,0.049,-0.517,0.999,0.02,-0.001,0.033,3.001,0.074,-0.604,0.957,0.278,0.022,-0.076,421470718
2.738,-0.1,0.381,0.064,-0.038,0.997,-0.027,2.729,-0.104,0.452,0.999,0.035,0.002,0.005,2.7,-0.123,0.802,1,-0.021,0.001,0.003,2.626,-0.121,0.975,0.987,0.163,-0.002,0.011,2.674,-0.275,0.686,-0.475,-0.019,0.036,0.879,2.714,-0.34,0.439,0.889,0.018,0.293,-0.351,2.682,-0.334,0.222,0.979,0.206,0,0,2.673,-0.309,0.123,0.994,0.051,-0.005,-0.096,2.711,0.042,0.727,0.516,0.022,0.037,0.855,2.718,0.298,0.69,0.99,0.007,-0.024,-0.142,2.699,0.515,0.703,0.993,0.053,0.006,-0.105,2.682,0.616,0.693,0.996,0.043,0.003,0.08,2.733,-0.168,0.304,-0.386,0,0,0.922,2.902,-0.216,-0.134,0.932,-0.148,0.074,-0.321,3.028,-0.239,-0.528,0.999,0.033,0.001,-0.018,3.011,-0.251,-0.6,0.963,0.252,-0.025,0.094,2.751,-0.025,0.315,0.379,0,0,0.926,2.901,0.026,-0.107,0.931,-0.124,-0.056,0.339,3.024,0.048,-0.517,0.999,0.02,-0.001,0.033,2.999,0.074,-0.604,0.955,0.286,0.022,-0.073,421470750
2.738,-0.1,0.381,0.063,-0.038,0.997,-0.026,2.729,-0.104,0.452,0.999,0.035,0.002,0.005,2.7,-0.123,0.802,1,-0.022,0.001,0.003,2.626,-0.121,0.975,0.987,0.162,-0.002,0.012,2.674,-0.275,0.686,-0.475,-0.02,0.036,0.879,2.712,-0.34,0.436,0.889,0.022,0.295,-0.35,2.678,-0.332,0.219,0.978,0.21,0,0,2.672,-0.309,0.127,0.994,0.043,-0.005,-0.104,2.71,0.042,0.727,0.516,0.023,0.037,0.855,2.714,0.303,0.698,0.987,0.012,-0.026,-0.159,2.692,0.519,0.726,0.991,0.052,0.006,-0.123,2.675,0.62,0.716,0.993,0.038,0.004,0.114,2.733,-0.168,0.304,-0.386,0,0,0.922,2.903,-0.216,-0.134,0.932,-0.149,0.074,-0.321,3.028,-0.239,-0.527,0.999,0.033,0.001,-0.017,3.012,-0.251,-0.599,0.964,0.251,-0.023,0.09,2.751,-0.025,0.315,0.379,0,0,0.926,2.901,0.026,-0.107,0.931,-0.124,-0.057,0.339,3.024,0.049,-0.516,0.999,0.02,-0.001,0.032,2.999,0.074,-0.603,0.955,0.286,0.02,-0.067,421470784
2.738,-0.101,0.382,0.063,-0.038,0.997,-0.026,2.729,-0.104,0.452,0.999,0.035,0.002,0.005,2.7,-0.123,0.802,1,-0.021,0.001,0.003,2.626,-0.121,0.975,0.987,0.162,-0.002,0.012,2.674,-0.275,0.686,-0.476,-0.02,0.037,0.879,2.712,-0.341,0.435,0.887,0.026,0.3,-0.351,2.678,-0.332,0.217,0.978,0.208,0,0,2.671,-0.309,0.126,0.994,0.047,-0.005,-0.103,2.71,0.043,0.727,0.517,0.023,0.038,0.855,2.714,0.313,0.71,0.983,0.011,-0.025,-0.181,2.682,0.526,0.754,0.988,0.071,0.01,-0.135,2.665,0.627,0.743,0.989,0.02,0.003,0.15,2.733,-0.168,0.304,-0.386,0,0,0.922,2.903,-0.216,-0.134,0.932,-0.148,0.074,-0.322,3.028,-0.239,-0.527,0.999,0.033,0.001,-0.017,3.013,-0.254,-0.599,0.966,0.236,-0.025,0.102,2.751,-0.025,0.315,0.379,0,0,0.925,2.901,0.026,-0.107,0.931,-0.124,-0.057,0.339,3.024,0.049,-0.516,0.999,0.02,-0.001,0.032,2.999,0.073,-0.604,0.956,0.287,0.02,-0.066,421470818
2.738,-0.1,0.382,0.062,-0.038,0.997,-0.026,2.729,-0.104,0.452,0.999,0.036,0.002,0.005,2.7,-0.123,0.802,1,-0.022,0.001,0.003,2.626,-0.12,0.976,0.987,0.162,-0.002,0.012,2.674,-0.275,0.686,-0.475,-0.02,0.037,0.879,2.711,-0.341,0.434,0.887,0.027,0.301,-0.35,2.678,-0.332,0.217,0.978,0.207,0,0,2.67,-0.309,0.127,0.993,0.054,-0.005,-0.101,2.71,0.043,0.727,0.518,0.023,0.038,0.854,2.709,0.317,0.721,0.98,0.017,-0.026,-0.198,2.668,0.526,0.779,0.985,0.083,0.013,-0.151,2.653,0.599,0.788,0.997,0.01,0.001,0.072,2.733,-0.168,0.304,-0.386,0,0,0.922,2.904,-0.215,-0.135,0.932,-0.149,0.074,-0.322,3.028,-0.24,-0.526,0.999,0.033,0.001,-0.016,3.012,-0.254,-0.599,0.964,0.243,-0.025,0.101,2.751,-0.025,0.315,0.379,0,0,0.925,2.901,0.026,-0.108,0.931,-0.125,-0.057,0.339,3.023,0.05,-0.517,0.999,0.022,-0.001,0.031,2.998,0.073,-0.604,0.956,0.285,0.02,-0.066,421470850
2.737,-0.1,0.382,0.062,-0.037,0.997,-0.026,2.729,-0.104,0.452,0.999,0.035,0.001,0.004,2.7,-0.123,0.802,1,-0.022,0.001,0.003,2.625,-0.12,0.977,0.987,0.162,-0.002,0.013,2.673,-0.274,0.686,-0.476,-0.02,0.037,0.879,2.711,-0.341,0.434,0.89,0.022,0.292,-0.35,2.676,-0.333,0.217,0.978,0.21,0,0,2.667,-0.309,0.117,0.994,0.041,-0.004,-0.099,2.71,0.043,0.727,0.518,0.023,0.038,0.854,2.704,0.324,0.731,0.811,0.147,0.543,-0.163,2.648,0.531,0.851,0.963,0.271,0,0,2.637,0.606,0.851,0.965,-0.252,-0.017,0.067,2.733,-0.168,0.304,-0.387,0,0,0.922,2.904,-0.215,-0.136,0.932,-0.149,0.074,-0.322,3.028,-0.24,-0.526,0.999,0.033,0.001,-0.016,3.009,-0.254,-0.597,0.958,0.265,-0.029,0.104,2.75,-0.025,0.315,0.379,0,0,0.925,2.906,0.022,-0.119,0.929,-0.128,-0.057,0.344,3.022,0.049,-0.523,0.999,0.031,-0.001,0.023,2.998,0.073,-0.604,0.957,0.282,0.021,-0.072,421470886
2.737,-0.1,0.382,0.062,-0.037,0.997,-0.026,2.728,-0.104,0.452,0.999,0.035,0,0.004,2.7,-0.123,0.802,1,-0.022,0.001,0.003,2.625,-0.12,0.98,0.987,0.16,-0.002,0.013,2.673,-0.274,0.687,-0.476,-0.02,0.037,0.879,2.71,-0.34,0.434,0.89,0.023,0.293,-0.349,2.675,-0.333,0.216,0.978,0.209,0,0,2.667,-0.309,0.129,0.993,0.056,-0.006,-0.107,2.71,0.044,0.727,0.519,0.023,0.037,0.854,2.698,0.329,0.748,0.818,0.167,0.519,-0.184,2.638,0.523,0.867,0.967,0.256,0,0,2.612,0.606,0.921,1,0.012,0,-0.003,2.732,-0.168,0.304,-0.386,0,0,0.922,2.904,-0.215,-0.137,0.932,-0.149,0.074,-0.322,3.027,-0.241,-0.527,0.999,0.034,0,-0.013,3.009,-0.253,-0.597,0.961,0.262,-0.024,0.089,2.75,-0.025,0.316,0.379,0,0,0.925,2.904,0.024,-0.116,0.929,-0.127,-0.057,0.342,3.022,0.05,-0.522,0.999,0.028,-0.001,0.025,2.998,0.073,-0.604,0.956,0.283,0.02,-0.068,421470920
2.737,-0.1,0.382,0.063,-0.037,0.997,-0.025,2.728,-0.104,0.452,0.999,0.035,0,0.003,2.7,-0.123,0.802,1,-0.021,0.001,0.003,2.625,-0.118,0.975,0.986,0.166,-0.003,0.017,2.673,-0.273,0.686,-0.475,-0.02,0.037,0.879,2.711,-0.34,0.435,0.892,0.018,0.289,-0.348,2.674,-0.333,0.217,0.978,0.211,0,0,2.666,-0.309,0.118,0.994,0.044,-0.005,-0.102,2.71,0.044,0.727,0.518,0.023,0.038,0.854,2.697,0.326,0.755,0.82,0.174,0.509,-0.195,2.624,0.506,0.897,0.953,0.304,0,0,2.587,0.594,0.977,0.999,0.031,0,-0.015,2.732,-0.167,0.304,-0.386,0,0,0.922,2.902,-0.215,-0.135,0.932,-0.149,0.074,-0.321,3.028,-0.241,-0.527,0.999,0.031,0,-0.016,3.008,-0.254,-0.597,0.955,0.278,-0.028,0.096,2.75,-0.024,0.315,0.379,0,0,0.925,2.902,0.024,-0.112,0.929,-0.127,-0.057,0.342,3.021,0.05,-0.52,0.999,0.027,-0.001,0.025,2.998,0.073,-0.605,0.96,0.272,0.019,-0.065,421470954
2.736,-0.099,0.382,0.062,-0.038,0.997,-0.025,2.728,-0.103,0.452,0.999,0.035,0,0.004,2.7,-0.122,0.802,1,-0.022,0.001,0.003,2.626,-0.118,0.973,0.986,0.167,-0.003,0.017,2.673,-0.273,0.686,-0.475,-0.02,0.037,0.879,2.71,-0.34,0.434,0.892,0.018,0.287,-0.349,2.675,-0.333,0.216,0.978,0.208,0,0,2.665,-0.309,0.117,0.994,0.048,-0.005,-0.102,2.71,0.044,0.728,0.519,0.023,0.038,0.854,2.694,0.323,0.766,0.816,0.187,0.506,-0.207,2.609,0.484,0.933,0.936,0.351,0,0,2.583,0.542,1.005,0.999,0.024,-0.001,-0.048,2.732,-0.166,0.304,-0.386,0,0,0.922,2.902,-0.215,-0.135,0.933,-0.15,0.075,-0.32,3.028,-0.241,-0.527,0.999,0.032,0.001,-0.017,3.009,-0.254,-0.597,0.959,0.266,-0.027,0.097,2.749,-0.023,0.316,0.379,0,0,0.925,2.898,0.026,-0.107,0.93,-0.125,-0.057,0.341,3.021,0.049,-0.52,0.999,0.021,-0.001,0.03,2.999,0.073,-0.605,0.959,0.274,0.02,-0.071,421470986
2.736,-0.099,0.382,0.062,-0.037,0.997,-0.025,2.728,-0.103,0.452,0.999,0.035,-0.001,0.002,2.7,-0.122,0.802,1,-0.021,0.001,0.003,2.625,-0.118,0.974,0.986,0.167,-0.003,0.018,2.672,-0.272,0.686,-0.474,-0.02,0.037,0.879,2.71,-0.339,0.438,0.89,0.018,0.294,-0.348,2.677,-0.332,0.219,0.978,0.207,0,0,2.667,-0.309,0.12,0.995,0.048,-0.004,-0.09,2.71,0.045,0.728,0.521,0.023,0.038,0.853,2.695,0.316,0.772,0.821,0.188,0.493,-0.219,2.604,0.453,0.946,0.922,0.386,0,0,2.584,0.483,1.013,0.991,0.092,-0.009,-0.098,2.731,-0.166,0.305,-0.385,0,0,0.923,2.902,-0.215,-0.135,0.932,-0.15,0.075,-0.32,3.026,-0.24,-0.527,0.999,0.035,0.001,-0.016,3.011,-0.254,-0.598,0.965,0.239,-0.025,0.1,2.749,-0.023,0.316,0.379,0,0,0.925,2.898,0.025,-0.107,0.93,-0.126,-0.057,0.341,3.021,0.049,-0.52,0.999,0.021,-0.001,0.03,2.999,0.073,-0.605,0.958,0.276,0.02,-0.07,421471020
2.736,-0.099,0.382,0.062,-0.037,0.997,-0.025,2.727,-0.103,0.452,0.999,0.035,-0.002,0.002,2.7,-0.122,0.802,1,-0.022,0.001,0.003,2.626,-0.117,0.974,0.986,0.166,-0.003,0.018,2.672,-0.271,0.686,-0.473,-0.02,0.038,0.88,2.71,-0.338,0.437,0.892,0.014,0.29,-0.348,2.677,-0.333,0.219,0.979,0.204,0,0,2.668,-0.309,0.119,0.994,0.049,-0.005,-0.096,2.71,0.045,0.728,0.521,0.023,0.038,0.852,2.695,0.307,0.775,0.824,0.191,0.483,-0.226,2.6,0.417,0.948,0.905,0.425,0,0,2.571,0.441,1.014,0.994,0.093,-0.005,-0.052,2.731,-0.166,0.304,-0.385,0,0,0.923,2.902,-0.215,-0.135,0.932,-0.151,0.075,-0.32,3.025,-0.24,-0.527,0.999,0.035,0.001,-0.017,3.009,-0.254,-0.598,0.962,0.252,-0.027,0.103,2.748,-0.023,0.315,0.379,0,0,0.925,2.899,0.025,-0.11,0.93,-0.127,-0.058,0.341,3.021,0.05,-0.521,0.999,0.023,-0.001,0.028,2.999,0.073,-0.605,0.959,0.275,0.02,-0.069,421471054
2.735,-0.098,0.382,0.059,-0.037,0.997,-0.024,2.727,-0.102,0.452,0.999,0.035,-0.004,0.002,2.699,-0.122,0.802,1,-0.022,0.001,0.003,2.626,-0.117,0.974,0.986,0.167,-0.003,0.02,2.672,-0.271,0.686,-0.474,-0.02,0.038,0.88,2.711,-0.336,0.442,0.894,0.006,0.28,-0.348,2.678,-0.333,0.224,0.979,0.206,0,0,2.669,-0.31,0.124,0.994,0.045,-0.005,-0.1,2.709,0.045,0.729,0.521,0.023,0.038,0.852,2.693,0.301,0.779,0.827,0.195,0.473,-0.233,2.588,0.385,0.96,0.88,0.475,0,0,2.57,0.398,1.016,0.992,0.068,-0.007,-0.105,2.731,-0.165,0.304,-0.385,0,0,0.923,2.899,-0.215,-0.132,0.933,-0.15,0.075,-0.317,3.025,-0.24,-0.528,0.999,0.033,0.001,-0.019,3.008,-0.255,-0.598,0.962,0.251,-0.027,0.105,2.747,-0.022,0.315,0.38,0,0,0.925,2.898,0.026,-0.105,0.929,-0.129,-0.058,0.342,3.023,0.053,-0.522,0.999,0.023,-0.001,0.027,2.996,0.073,-0.606,0.953,0.3,0.015,-0.048,421471088
2.735,-0.097,0.382,0.059,-0.037,0.997,-0.024,2.726,-0.101,0.452,0.999,0.035,-0.005,0.002,2.699,-0.122,0.802,1,-0.022,0.001,0.003,2.626,-0.117,0.974,0.986,0.166,-0.003,0.02,2.671,-0.27,0.685,-0.471,-0.021,0.038,0.881,2.71,-0.335,0.439,0.897,0.005,0.275,-0.347,2.676,-0.332,0.221,0.979,0.203,0,0,2.668,-0.31,0.121,0.994,0.038,-0.004,-0.102,2.709,0.046,0.729,0.522,0.024,0.039,0.852,2.693,0.296,0.78,0.828,0.195,0.47,-0.236,2.584,0.368,0.964,0.867,0.498,0,0,2.548,0.37,1.031,0.989,0.148,-0.004,-0.027,2.73,-0.164,0.304,-0.385,0,0,0.923,2.898,-0.215,-0.131,0.934,-0.15,0.075,-0.317,3.025,-0.24,-0.53,0.999,0.033,0.001,-0.02,3.007,-0.255,-0.599,0.96,0.256,-0.029,0.11,2.747,-0.022,0.316,0.38,0,0,0.925,2.9,0.024,-0.111,0.928,-0.13,-0.058,0.345,3.023,0.053,-0.522,0.999,0.024,-0.001,0.021,2.995,0.072,-0.606,0.952,0.303,0.013,-0.042,421471122
2.735,-0.097,0.382,0.059,-0.038,0.997,-0.024,2.726,-0.101,0.452,0.999,0.035,-0.005,0.002,2.699,-0.121,0.802,1,-0.022,0.002,0.003,2.626,-0.116,0.973,0.986,0.166,-0.003,0.02,2.671,-0.27,0.685,-0.47,-0.02,0.038,0.881,2.709,-0.335,0.434,0.889,0.02,0.3,-0.346,2.678,-0.329,0.215,0.981,0.195,0,0,2.668,-0.308,0.115,0.996,0.051,-0.004,-0.077,2.709,0.046,0.729,0.522,0.024,0.039,0.852,2.693,0.293,0.781,0.832,0.193,0.462,-0.24,2.577,0.343,0.969,0.842,0.539,0,0,2.56,0.34,1.009,0.986,0.145,-0.012,-0.084,2.73,-0.164,0.304,-0.385,0,0,0.923,2.901,-0.217,-0.139,0.934,-0.15,0.075,-0.315,3.029,-0.245,-0.534,0.999,0.03,0.001,-0.017,2.998,-0.256,-0.601,0.931,0.351,-0.035,0.093,2.747,-0.022,0.315,0.379,0,0,0.925,2.9,0.024,-0.111,0.928,-0.13,-0.058,0.345,3.023,0.053,-0.522,0.999,0.024,-0.001,0.021,2.996,0.073,-0.606,0.953,0.298,0.014,-0.046,421471156
2.735,-0.097,0.382,0.059,-0.037,0.997,-0.024,2.726,-0.101,0.452,0.999,0.035,-0.006,0.002,2.699,-0.121,0.802,1,-0.022,0.002,0.003,2.626,-0.117,0.974,0.986,0.165,-0.003,0.018,2.671,-0.269,0.685,-0.469,-0.021,0.039,0.882,2.708,-0.334,0.433,0.885,0.024,0.313,-0.344,2.679,-0.327,0.214,0.98,0.197,0,0,2.669,-0.307,0.114,0.997,0.047,-0.003,-0.068,2.709,0.046,0.73,0.524,0.024,0.039,0.851,2.693,0.288,0.781,0.831,0.194,0.465,-0.237,2.575,0.312,0.972,0.809,0.588,0,0,2.554,0.282,1.012,0.942,0.331,-0.022,-0.062,2.73,-0.164,0.304,-0.385,0,0,0.923,2.901,-0.216,-0.138,0.934,-0.15,0.075,-0.315,3.027,-0.242,-0.533,0.999,0.032,0.001,-0.019,3.004,-0.255,-0.601,0.947,0.301,-0.034,0.106,2.747,-0.022,0.315,0.379,0,0,0.925,2.902,0.024,-0.116,0.927,-0.13,-0.058,0.346,3.024,0.052,-0.521,1,0.024,0,0.02,2.997,0.073,-0.606,0.953,0.3,0.016,-0.049,421471190
2.735,-0.097,0.382,0.059,-0.037,0.997,-0.024,2.726,-0.101,0.452,0.999,0.035,-0.006,0.002,2.699,-0.121,0.802,1,-0.022,0.002,0.003,2.626,-0.117,0.975,0.986,0.165,-0.003,0.017,2.671,-0.269,0.685,-0.469,-0.021,0.039,0.882,2.708,-0.334,0.433,0.883,0.027,0.32,-0.344,2.679,-0.326,0.214,0.98,0.199,0,0,2.669,-0.306,0.114,0.997,0.045,-0.003,-0.062,2.709,0.046,0.731,0.525,0.024,0.039,0.85,2.691,0.286,0.783,0.833,0.197,0.458,-0.239,2.568,0.28,0.972,0.772,0.635,0,0,2.549,0.236,1.011,0.925,0.371,-0.03,-0.076,2.73,-0.164,0.304,-0.384,0,0,0.923,2.901,-0.216,-0.138,0.934,-0.15,0.075,-0.314,3.026,-0.241,-0.53,0.999,0.032,0.001,-0.021,3.011,-0.257,-0.601,0.963,0.244,-0.029,0.113,2.747,-0.022,0.315,0.379,0,0,0.925,2.903,0.023,-0.117,0.927,-0.131,-0.058,0.346,3.024,0.052,-0.521,1,0.025,0,0.019,2.997,0.072,-0.605,0.953,0.3,0.015,-0.046,421471222
2.735,-0.097,0.382,0.059,-0.037,0.997,-0.024,2.726,-0.101,0.452,0.999,0.035,-0.006,0.002,2.699,-0.121,0.802,1,-0.022,0.002,0.003,2.626,-0.117,0.975,0.986,0.164,-0.003,0.018,2.671,-0.269,0.685,-0.469,-0.021,0.039,0.882,2.707,-0.334,0.432,0.882,0.029,0.321,-0.343,2.678,-0.324,0.214,0.98,0.201,0,0,2.669,-0.305,0.113,0.997,0.038,-0.002,-0.065,2.709,0.047,0.732,0.528,0.024,0.039,0.848,2.692,0.282,0.781,0.837,0.193,0.456,-0.233,2.567,0.24,0.966,0.717,0.697,0,0,2.536,0.217,1.031,0.995,0.06,-0.005,-0.076,2.73,-0.164,0.304,-0.384,0,0,0.923,2.901,-0.216,-0.139,0.934,-0.15,0.075,-0.315,3.028,-0.24,-0.528,0.999,0.029,0.001,-0.022,3.012,-0.257,-0.6,0.961,0.248,-0.03,0.116,2.747,-0.022,0.315,0.379,0,0,0.925,2.904,0.023,-0.119,0.927,-0.131,-0.059,0.346,3.024,0.052,-0.52,1,0.026,0,0.018,2.997,0.072,-0.604,0.953,0.301,0.014,-0.043,421471254
2.735,-0.096,0.381,0.059,-0.037,0.997,-0.024,2.726,-0.101,0.452,0.999,0.035,-0.008,0.001,2.699,-0.121,0.802,1,-0.022,0.002,0.004,2.626,-0.117,0.973,0.986,0.167,-0.003,0.017,2.67,-0.268,0.683,-0.466,-0.021,0.039,0.884,2.707,-0.334,0.432,0.88,0.028,0.331,-0.339,2.678,-0.322,0.214,0.979,0.206,0,0,2.67,-0.304,0.113,0.998,0.03,-0.002,-0.062,2.709,0.047,0.732,0.527,0.025,0.039,0.848,2.692,0.28,0.779,0.842,0.19,0.449,-0.231,2.565,0.225,0.959,0.693,0.721,0,0,2.533,0.181,1.011,0.983,0.182,-0.007,-0.036,2.73,-0.163,0.304,-0.384,0,0,0.923,2.901,-0.216,-0.139,0.934,-0.15,0.075,-0.314,3.027,-0.24,-0.526,0.999,0.03,0.001,-0.022,3.012,-0.256,-0.6,0.964,0.237,-0.028,0.113,2.747,-0.021,0.315,0.38,0,0,0.925,2.904,0.023,-0.12,0.926,-0.131,-0.059,0.348,3.024,0.052,-0.52,1,0.026,0,0.016,2.997,0.071,-0.604,0.954,0.296,0.014,-0.044,421471286
2.735,-0.096,0.381,0.059,-0.037,0.997,-0.024,2.726,-0.1,0.451,0.999,0.035,-0.008,0,2.699,-0.121,0.802,1,-0.022,0.002,0.004,2.626,-0.117,0.972,0.986,0.165,-0.003,0.017,2.67,-0.267,0.683,-0.466,-0.021,0.039,0.884,2.706,-0.334,0.433,0.874,0.034,0.349,-0.336,2.679,-0.32,0.214,0.978,0.208,0,0,2.671,-0.302,0.113,0.998,0.026,-0.001,-0.049,2.709,0.047,0.732,0.528,0.024,0.039,0.848,2.687,0.274,0.782,0.845,0.201,0.436,-0.234,2.561,0.187,0.949,0.646,0.763,0,0,2.532,0.141,1.002,0.99,0.125,-0.008,-0.06,2.73,-0.162,0.304,-0.384,0,0,0.923,2.898,-0.215,-0.136,0.935,-0.149,0.075,-0.314,3.022,-0.239,-0.519,0.999,0.031,0.001,-0.022,3.015,-0.259,-0.599,0.977,0.179,-0.022,0.118,2.747,-0.02,0.315,0.38,0,0,0.925,2.904,0.023,-0.12,0.926,-0.131,-0.059,0.349,3.029,0.054,-0.521,1,0.02,0,0.013,2.997,0.072,-0.604,0.944,0.33,0.01,-0.028,421471320
