HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
3.279,0.225,0.499,0.069,-0.014,0.997,-0.022,3.271,0.227,0.568,0.999,0.034,0.025,0.024,3.251,0.239,0.911,1,-0.024,0.002,0.005,3.196,0.234,1.099,0.993,0.111,0.005,-0.041,3.239,0.074,0.792,-0.442,-0.006,0.012,0.897,3.288,0.01,0.516,0.929,-0.07,0.03,-0.361,3.272,-0.006,0.269,0.99,0.128,0.008,-0.065,3.276,0.005,0.185,0.993,-0.043,0.005,-0.107,3.264,0.389,0.814,0.493,0.008,0.014,0.87,3.254,0.546,0.623,0.829,-0.037,0.534,0.161,3.161,0.65,0.833,0.561,0.828,0,0,3.161,0.643,0.887,0.944,0.31,-0.035,-0.107,3.272,0.151,0.426,-0.396,0,0,0.918,3.482,0.139,-0.062,0.903,-0.167,0.072,-0.39,3.652,0.142,-0.41,1,-0.021,0,-0.019,3.629,0.142,-0.481,0.927,0.371,-0.019,0.047,3.291,0.294,0.43,0.371,0,0,0.928,3.461,0.318,-0.048,0.93,-0.132,-0.058,0.338,3.594,0.32,-0.417,1,-0.004,0,0.021,3.525,0.326,-0.472,0.812,0.583,-0.018,0.025,12451070
3.279,0.225,0.499,0.071,-0.014,0.997,-0.022,3.271,0.228,0.568,0.999,0.033,0.026,0.026,3.251,0.242,0.912,1,-0.024,0.002,0.005,3.196,0.234,1.1,0.993,0.111,0.005,-0.049,3.239,0.074,0.791,-0.44,-0.006,0.012,0.898,3.289,0.011,0.516,0.93,-0.072,0.031,-0.36,3.273,-0.006,0.269,0.989,0.13,0.008,-0.064,3.276,0.005,0.185,0.993,-0.036,0.004,-0.109,3.265,0.39,0.814,0.49,0.008,0.014,0.872,3.254,0.546,0.622,0.83,-0.032,0.534,0.157,3.161,0.65,0.833,0.561,0.828,0,0,3.163,0.646,0.887,0.945,0.294,-0.043,-0.137,3.271,0.152,0.426,-0.397,0,0,0.918,3.482,0.138,-0.062,0.902,-0.166,0.072,-0.391,3.628,0.143,-0.411,1,0.008,0,-0.017,3.625,0.14,-0.486,0.976,0.21,-0.011,0.05,3.292,0.294,0.43,0.371,0,0,0.929,3.462,0.319,-0.05,0.931,-0.132,-0.058,0.336,3.593,0.32,-0.418,1,-0.003,0,0.023,3.525,0.326,-0.472,0.813,0.582,-0.018,0.026,12451104
3.279,0.225,0.499,0.07,-0.014,0.997,-0.022,3.271,0.228,0.568,0.999,0.033,0.022,0.026,3.252,0.241,0.912,1,-0.024,0.003,0.004,3.196,0.234,1.1,0.993,0.111,0.005,-0.047,3.239,0.075,0.791,-0.44,-0.005,0.011,0.898,3.289,0.01,0.516,0.93,-0.071,0.032,-0.359,3.276,-0.005,0.269,0.99,0.125,0.009,-0.068,3.277,0.006,0.183,0.995,-0.022,0.002,-0.098,3.266,0.389,0.816,0.493,0.007,0.012,0.87,3.253,0.545,0.624,0.83,-0.028,0.531,0.167,3.159,0.654,0.832,0.571,0.821,0,0,3.16,0.672,0.89,0.977,0.128,-0.022,-0.17,3.272,0.152,0.426,-0.396,0,0,0.918,3.485,0.139,-0.068,0.903,-0.167,0.072,-0.39,3.619,0.142,-0.406,1,0.018,0,-0.014,3.551,0.149,-0.46,0.803,0.596,-0.018,0.024,3.292,0.294,0.43,0.37,0,0,0.929,3.463,0.319,-0.05,0.93,-0.133,-0.058,0.337,3.602,0.321,-0.42,1,-0.011,0,0.02,3.533,0.328,-0.474,0.808,0.588,-0.017,0.024,12451138
3.279,0.225,0.5,0.069,-0.014,0.997,-0.022,3.272,0.228,0.568,0.999,0.033,0.021,0.026,3.252,0.24,0.912,1,-0.024,0.003,0.004,3.196,0.234,1.1,0.993,0.113,0.005,-0.044,3.239,0.076,0.793,-0.44,-0.005,0.011,0.898,3.29,0.011,0.516,0.93,-0.071,0.032,-0.358,3.277,-0.005,0.269,0.99,0.124,0.008,-0.068,3.278,0.006,0.183,0.995,-0.02,0.002,-0.098,3.267,0.388,0.817,0.492,0.007,0.012,0.87,3.254,0.545,0.625,0.82,-0.03,0.546,0.166,3.164,0.68,0.817,0.62,0.785,0,0,3.159,0.695,0.875,0.975,0.194,-0.021,-0.107,3.272,0.152,0.426,-0.396,0,0,0.918,3.485,0.139,-0.069,0.903,-0.166,0.072,-0.39,3.619,0.142,-0.406,1,0.017,0,-0.015,3.55,0.149,-0.46,0.803,0.596,-0.017,0.023,3.291,0.294,0.431,0.371,0,0,0.929,3.463,0.319,-0.051,0.93,-0.132,-0.058,0.337,3.603,0.321,-0.419,1,-0.013,0,0.02,3.534,0.328,-0.474,0.807,0.59,-0.017,0.023,12451172
3.279,0.225,0.499,0.069,-0.015,0.997,-0.023,3.272,0.228,0.568,0.999,0.033,0.023,0.026,3.252,0.24,0.912,1,-0.024,0.002,0.003,3.196,0.234,1.1,0.993,0.111,0.005,-0.042,3.239,0.075,0.792,-0.44,-0.005,0.01,0.898,3.29,0.011,0.516,0.931,-0.07,0.032,-0.358,3.278,-0.005,0.269,0.99,0.122,0.008,-0.067,3.279,0.005,0.181,0.996,-0.018,0.002,-0.093,3.266,0.388,0.816,0.492,0.006,0.011,0.871,3.253,0.547,0.627,0.817,-0.026,0.553,0.161,3.16,0.718,0.788,0.695,0.719,0,0,3.144,0.741,0.845,0.978,0.205,-0.006,-0.031,3.272,0.152,0.426,-0.396,0,0,0.918,3.485,0.139,-0.068,0.903,-0.166,0.072,-0.39,3.619,0.141,-0.405,1,0.018,0,-0.013,3.55,0.148,-0.459,0.803,0.596,-0.018,0.024,3.292,0.294,0.43,0.371,0,0,0.929,3.464,0.32,-0.051,0.931,-0.132,-0.058,0.336,3.606,0.32,-0.421,1,-0.016,0,0.022,3.538,0.327,-0.475,0.805,0.592,-0.018,0.024,12451204
3.279,0.226,0.5,0.069,-0.015,0.997,-0.023,3.271,0.228,0.568,0.999,0.033,0.022,0.026,3.251,0.239,0.912,1,-0.023,0.002,0.003,3.196,0.234,1.1,0.993,0.109,0.004,-0.039,3.239,0.075,0.792,-0.441,-0.004,0.008,0.898,3.291,0.011,0.516,0.931,-0.068,0.033,-0.357,3.278,-0.006,0.268,0.99,0.124,0.008,-0.065,3.279,0.004,0.165,0.996,-0.02,0.002,-0.086,3.267,0.388,0.816,0.493,0.005,0.009,0.87,3.254,0.549,0.626,0.823,-0.024,0.544,0.163,3.155,0.735,0.764,0.734,0.68,0,0,3.151,0.775,0.798,0.986,0.034,-0.006,-0.165,3.272,0.153,0.426,-0.397,0,0,0.918,3.483,0.139,-0.064,0.903,-0.166,0.072,-0.389,3.617,0.14,-0.401,1,0.017,0,-0.013,3.548,0.147,-0.455,0.803,0.596,-0.017,0.023,3.291,0.294,0.431,0.371,0,0,0.929,3.464,0.32,-0.05,0.93,-0.133,-0.058,0.337,3.605,0.322,-0.419,1,-0.014,0,0.021,3.537,0.328,-0.473,0.806,0.591,-0.017,0.024,12451238
3.279,0.225,0.499,0.07,-0.015,0.997,-0.022,3.272,0.227,0.568,0.999,0.033,0.024,0.026,3.252,0.238,0.911,1,-0.023,0.002,0.002,3.196,0.234,1.098,0.993,0.113,0.004,-0.037,3.24,0.075,0.792,-0.441,-0.005,0.01,0.898,3.291,0.011,0.516,0.931,-0.071,0.033,-0.357,3.277,-0.007,0.269,0.99,0.126,0.008,-0.064,3.279,0.004,0.181,0.995,-0.023,0.002,-0.1,3.266,0.388,0.816,0.494,0.006,0.011,0.869,3.257,0.557,0.619,0.83,-0.031,0.535,0.156,3.154,0.764,0.721,0.787,0.618,0,0,3.155,0.821,0.76,0.974,0.051,-0.011,-0.219,3.272,0.152,0.426,-0.396,0,0,0.918,3.492,0.139,-0.077,0.902,-0.169,0.073,-0.391,3.631,0.144,-0.412,1,0.013,0,-0.016,3.562,0.15,-0.466,0.798,0.601,-0.019,0.025,3.292,0.294,0.43,0.37,0,0,0.929,3.465,0.319,-0.051,0.931,-0.133,-0.058,0.336,3.608,0.322,-0.417,1,-0.017,0,0.02,3.539,0.328,-0.471,0.804,0.594,-0.019,0.026,12451270
3.279,0.225,0.499,0.071,-0.015,0.997,-0.022,3.272,0.227,0.568,0.999,0.033,0.024,0.026,3.252,0.238,0.911,1,-0.024,0.002,0.002,3.196,0.234,1.098,0.993,0.114,0.004,-0.036,3.239,0.075,0.792,-0.442,-0.005,0.011,0.897,3.291,0.011,0.516,0.93,-0.073,0.033,-0.358,3.277,-0.007,0.269,0.99,0.126,0.008,-0.064,3.279,0.004,0.181,0.995,-0.022,0.002,-0.1,3.266,0.388,0.816,0.495,0.007,0.012,0.869,3.261,0.574,0.607,0.84,-0.032,0.522,0.144,3.155,0.788,0.691,0.813,0.583,0,0,3.161,0.86,0.72,0.969,-0.029,0.007,-0.247,3.272,0.152,0.426,-0.396,0,0,0.918,3.486,0.14,-0.07,0.902,-0.167,0.072,-0.391,3.618,0.141,-0.4,1,0.016,0,-0.01,3.549,0.148,-0.455,0.802,0.596,-0.018,0.025,3.292,0.294,0.43,0.37,0,0,0.929,3.465,0.32,-0.051,0.931,-0.134,-0.058,0.336,3.607,0.321,-0.417,1,-0.016,0,0.021,3.539,0.328,-0.471,0.804,0.593,-0.019,0.026,12451302
3.279,0.225,0.499,0.071,-0.015,0.997,-0.022,3.272,0.227,0.568,0.999,0.033,0.027,0.025,3.252,0.238,0.911,1,-0.024,0.002,0.002,3.196,0.232,1.098,0.993,0.114,0.004,-0.038,3.24,0.074,0.791,-0.441,-0.006,0.012,0.897,3.292,0.01,0.517,0.931,-0.074,0.033,-0.356,3.275,-0.008,0.27,0.989,0.132,0.008,-0.062,3.279,0.004,0.182,0.993,-0.04,0.004,-0.108,3.266,0.388,0.815,0.491,0.008,0.013,0.871,3.264,0.582,0.591,0.842,-0.04,0.52,0.141,3.16,0.803,0.656,0.832,0.555,0,0,3.171,0.902,0.657,0.954,-0.178,0.045,-0.238,3.272,0.152,0.426,-0.396,0,0,0.918,3.486,0.14,-0.068,0.902,-0.167,0.072,-0.391,3.617,0.141,-0.399,1,0.016,0,-0.011,3.613,0.146,-0.479,0.976,0.217,0,0,3.292,0.294,0.43,0.37,0,0,0.929,3.465,0.32,-0.051,0.931,-0.134,-0.059,0.336,3.607,0.321,-0.417,1,-0.015,0,0.021,3.538,0.327,-0.472,0.805,0.593,-0.02,0.028,12451336
3.28,0.225,0.5,0.071,-0.015,0.997,-0.021,3.272,0.226,0.568,0.999,0.032,0.028,0.023,3.253,0.235,0.913,1,-0.024,0.002,0.001,3.197,0.23,1.098,0.992,0.119,0.004,-0.034,3.24,0.074,0.792,-0.439,-0.007,0.015,0.899,3.292,0.01,0.518,0.932,-0.078,0.032,-0.352,3.277,-0.009,0.271,0.99,0.129,0.008,-0.059,3.279,0.003,0.184,0.993,-0.027,0.003,-0.116,3.265,0.387,0.814,0.487,0.009,0.016,0.873,3.265,0.578,0.591,0.856,-0.044,0.495,0.142,3.164,0.809,0.591,0.893,0.451,0,0,3.179,0.913,0.593,0.961,-0.073,0.02,-0.264,3.272,0.152,0.426,-0.395,0,0,0.919,3.485,0.14,-0.068,0.902,-0.168,0.072,-0.391,3.616,0.139,-0.4,1,0.018,0,-0.007,3.547,0.145,-0.454,0.803,0.595,-0.02,0.027,3.292,0.294,0.43,0.371,0,0,0.929,3.466,0.319,-0.054,0.93,-0.134,-0.059,0.336,3.607,0.321,-0.418,1,-0.015,0,0.021,3.538,0.327,-0.472,0.805,0.592,-0.021,0.028,12451368
3.28,0.225,0.5,0.071,-0.015,0.997,-0.021,3.272,0.226,0.568,0.999,0.032,0.031,0.022,3.253,0.233,0.912,1,-0.024,0.002,-0.001,3.197,0.229,1.098,0.993,0.117,0.003,-0.026,3.24,0.073,0.792,-0.441,-0.008,0.017,0.897,3.291,0.009,0.518,0.933,-0.079,0.032,-0.351,3.278,-0.009,0.271,0.99,0.124,0.008,-0.063,3.28,0.003,0.183,0.994,-0.021,0.002,-0.108,3.264,0.386,0.814,0.487,0.01,0.018,0.873,3.271,0.583,0.581,0.873,-0.056,0.463,0.14,3.176,0.813,0.539,0.924,0.382,0,0,3.191,0.916,0.538,0.962,-0.03,0.009,-0.271,3.272,0.152,0.426,-0.395,0,0,0.919,3.485,0.14,-0.066,0.902,-0.168,0.072,-0.391,3.616,0.14,-0.401,1,0.019,0,-0.008,3.547,0.146,-0.456,0.804,0.594,-0.021,0.029,3.292,0.294,0.43,0.371,0,0,0.929,3.466,0.319,-0.054,0.93,-0.134,-0.059,0.336,3.608,0.321,-0.419,1,-0.016,0,0.021,3.539,0.326,-0.473,0.804,0.593,-0.022,0.03,12451404
3.28,0.224,0.5,0.072,-0.015,0.997,-0.021,3.273,0.226,0.569,0.999,0.032,0.032,0.021,3.253,0.232,0.913,1,-0.024,0.002,-0.001,3.197,0.228,1.098,0.993,0.117,0.003,-0.025,3.24,0.073,0.792,-0.44,-0.008,0.017,0.898,3.291,0.009,0.518,0.933,-0.08,0.031,-0.348,3.279,-0.01,0.271,0.99,0.123,0.008,-0.063,3.287,0.001,0.181,0.993,-0.054,0.006,-0.104,3.263,0.386,0.813,0.485,0.01,0.018,0.874,3.269,0.583,0.574,0.872,-0.056,0.464,0.145,3.191,0.807,0.492,0.952,0.305,0,0,3.208,0.896,0.485,0.96,0.005,-0.001,-0.28,3.272,0.152,0.426,-0.395,0,0,0.919,3.485,0.14,-0.066,0.902,-0.168,0.072,-0.391,3.615,0.14,-0.401,1,0.019,0,-0.007,3.547,0.145,-0.455,0.804,0.594,-0.022,0.029,3.293,0.293,0.431,0.371,0,0,0.929,3.466,0.319,-0.054,0.931,-0.134,-0.059,0.336,3.606,0.32,-0.419,1,-0.014,0,0.022,3.537,0.326,-0.474,0.806,0.591,-0.023,0.031,12451436
3.28,0.224,0.5,0.073,-0.015,0.997,-0.021,3.272,0.226,0.569,0.999,0.032,0.033,0.02,3.252,0.229,0.911,1,-0.023,0.002,-0.003,3.196,0.226,1.096,0.993,0.116,0.003,-0.024,3.241,0.071,0.791,-0.443,-0.007,0.015,0.897,3.291,0.009,0.518,0.933,-0.075,0.031,-0.35,3.279,-0.01,0.271,0.991,0.122,0.008,-0.061,3.282,0.003,0.183,0.993,-0.029,0.003,-0.112,3.264,0.386,0.813,0.489,0.009,0.016,0.872,3.262,0.577,0.561,0.845,-0.065,0.503,0.173,3.206,0.793,0.444,0.972,0.236,0,0,3.234,0.866,0.406,0.962,-0.099,0.026,-0.254,3.272,0.152,0.426,-0.393,0,0,0.919,3.484,0.141,-0.065,0.903,-0.168,0.071,-0.39,3.617,0.139,-0.4,1,0.017,0,-0.006,3.548,0.145,-0.454,0.802,0.596,-0.022,0.03,3.293,0.294,0.431,0.371,0,0,0.929,3.464,0.32,-0.052,0.931,-0.133,-0.058,0.335,3.603,0.322,-0.414,1,-0.016,0,0.021,3.535,0.327,-0.468,0.805,0.591,-0.023,0.032,12451470
3.28,0.224,0.5,0.072,-0.016,0.997,-0.021,3.273,0.225,0.569,0.999,0.032,0.032,0.021,3.253,0.229,0.911,1,-0.023,0.002,-0.002,3.197,0.225,1.095,0.993,0.116,0.003,-0.026,3.24,0.071,0.791,-0.443,-0.008,0.016,0.896,3.291,0.007,0.516,0.933,-0.076,0.031,-0.349,3.279,-0.01,0.269,0.99,0.121,0.008,-0.067,3.282,0.003,0.183,0.994,-0.028,0.003,-0.11,3.264,0.386,0.813,0.489,0.009,0.017,0.872,3.262,0.571,0.558,0.829,-0.074,0.524,0.178,3.222,0.774,0.418,0.983,0.183,0,0,3.244,0.855,0.375,0.978,-0.023,0.005,-0.208,3.272,0.151,0.426,-0.394,0,0,0.919,3.484,0.14,-0.064,0.903,-0.168,0.072,-0.389,3.616,0.139,-0.399,1,0.018,0,-0.006,3.547,0.144,-0.453,0.803,0.595,-0.022,0.029,3.293,0.293,0.431,0.37,0,0,0.929,3.464,0.32,-0.05,0.931,-0.133,-0.058,0.336,3.603,0.322,-0.406,1,-0.019,0,0.02,3.535,0.328,-0.46,0.803,0.594,-0.023,0.032,12451504
3.28,0.224,0.5,0.07,-0.016,0.997,-0.021,3.273,0.225,0.569,0.999,0.032,0.032,0.022,3.253,0.231,0.911,1,-0.023,0.002,-0.002,3.197,0.225,1.096,0.993,0.115,0.003,-0.03,3.241,0.071,0.791,-0.444,-0.008,0.016,0.896,3.29,0.007,0.517,0.933,-0.075,0.03,-0.351,3.281,-0.009,0.269,0.991,0.115,0.008,-0.07,3.283,0.003,0.184,0.995,-0.023,0.002,-0.101,3.263,0.387,0.812,0.488,0.01,0.017,0.873,3.261,0.544,0.571,0.976,0.021,0.046,0.213,3.258,0.747,0.384,0.992,0.016,0.002,-0.123,3.268,0.824,0.318,0.998,-0.054,0.001,-0.024,3.272,0.151,0.426,-0.395,0,0,0.919,3.484,0.14,-0.064,0.903,-0.168,0.072,-0.39,3.615,0.139,-0.399,1,0.019,0,-0.005,3.594,0.138,-0.471,0.946,0.32,-0.014,0.041,3.293,0.293,0.431,0.37,0,0,0.929,3.464,0.32,-0.05,0.931,-0.133,-0.058,0.335,3.593,0.321,-0.415,1,-0.003,0,0.025,3.525,0.326,-0.469,0.813,0.581,-0.022,0.03,12451536
3.28,0.224,0.5,0.07,-0.017,0.997,-0.021,3.273,0.225,0.569,0.999,0.032,0.03,0.023,3.253,0.231,0.911,1,-0.023,0.002,-0.001,3.197,0.225,1.095,0.993,0.117,0.004,-0.034,3.241,0.071,0.791,-0.443,-0.007,0.015,0.896,3.292,0.007,0.517,0.932,-0.076,0.032,-0.352,3.275,-0.01,0.27,0.989,0.13,0.009,-0.065,3.284,0.002,0.184,0.991,-0.065,0.008,-0.117,3.265,0.388,0.812,0.49,0.009,0.016,0.872,3.258,0.538,0.57,0.972,0.029,0.052,0.227,3.274,0.734,0.356,0.995,-0.028,-0.003,-0.097,3.279,0.8,0.276,1,0,0,0.024,3.273,0.151,0.425,-0.395,0,0,0.919,3.491,0.139,-0.076,0.903,-0.169,0.072,-0.389,3.618,0.139,-0.402,1,0.021,0,-0.008,3.613,0.142,-0.492,0.976,0.216,-0.003,0.013,3.293,0.293,0.431,0.369,0,0,0.929,3.464,0.32,-0.05,0.931,-0.133,-0.058,0.336,3.592,0.32,-0.416,1,-0.002,0,0.025,3.524,0.326,-0.471,0.814,0.58,-0.021,0.029,12451570
3.28,0.224,0.5,0.067,-0.017,0.997,-0.022,3.273,0.225,0.569,0.999,0.031,0.032,0.024,3.254,0.231,0.912,1,-0.024,0.002,-0.001,3.198,0.225,1.096,0.992,0.118,0.004,-0.035,3.242,0.07,0.791,-0.442,-0.008,0.017,0.897,3.292,0.006,0.519,0.933,-0.077,0.031,-0.35,3.277,-0.01,0.271,0.99,0.127,0.009,-0.068,3.284,0.003,0.186,0.992,-0.057,0.006,-0.113,3.263,0.387,0.807,0.476,0.009,0.018,0.879,3.262,0.54,0.54,0.973,0.017,0.039,0.227,3.287,0.705,0.339,0.995,-0.041,-0.004,-0.088,3.284,0.773,0.289,0.99,0.067,-0.008,-0.121,3.273,0.151,0.425,-0.395,0,0,0.919,3.489,0.14,-0.07,0.903,-0.168,0.072,-0.388,3.61,0.136,-0.4,1,0.03,0,-0.001,3.541,0.141,-0.454,0.809,0.586,-0.021,0.029,3.292,0.293,0.43,0.369,0,0,0.929,3.464,0.32,-0.05,0.93,-0.133,-0.058,0.337,3.592,0.32,-0.415,1,-0.002,0,0.026,3.524,0.325,-0.47,0.814,0.58,-0.021,0.03,12451604
3.28,0.224,0.5,0.067,-0.016,0.997,-0.022,3.273,0.226,0.569,0.999,0.032,0.032,0.023,3.253,0.233,0.913,1,-0.023,0.001,0,3.198,0.224,1.096,0.992,0.116,0.005,-0.041,3.242,0.071,0.793,-0.443,-0.008,0.016,0.896,3.292,0.007,0.518,0.932,-0.075,0.03,-0.354,3.271,-0.009,0.271,0.988,0.139,0.009,-0.067,3.281,0.001,0.188,0.991,-0.087,0.009,-0.104,3.263,0.389,0.806,0.475,0.009,0.016,0.88,3.267,0.538,0.529,0.971,0.013,0.033,0.236,3.314,0.678,0.319,0.995,-0.085,-0.004,-0.052,3.329,0.725,0.233,0.999,0.014,0.001,0.042,3.273,0.151,0.425,-0.395,0,0,0.919,3.489,0.14,-0.07,0.903,-0.169,0.072,-0.388,3.612,0.137,-0.402,1,0.029,0,-0.002,3.543,0.142,-0.457,0.809,0.587,-0.021,0.028,3.292,0.294,0.43,0.37,0,0,0.929,3.465,0.32,-0.052,0.93,-0.134,-0.058,0.337,3.593,0.32,-0.417,1,-0.001,0,0.026,3.525,0.325,-0.471,0.813,0.58,-0.021,0.029,12451638
3.28,0.224,0.5,0.067,-0.016,0.997,-0.022,3.273,0.226,0.569,0.999,0.032,0.032,0.023,3.252,0.234,0.912,1,-0.022,0.001,0.001,3.198,0.224,1.096,0.993,0.111,0.005,-0.042,3.242,0.071,0.793,-0.445,-0.007,0.014,0.896,3.292,0.007,0.518,0.932,-0.072,0.03,-0.355,3.27,-0.01,0.271,0.988,0.139,0.009,-0.065,3.281,0.001,0.188,0.989,-0.091,0.01,-0.112,3.263,0.389,0.806,0.476,0.008,0.015,0.879,3.267,0.532,0.526,0.968,0.014,0.032,0.248,3.313,0.666,0.311,0.996,-0.081,-0.004,-0.048,3.336,0.709,0.221,0.998,-0.029,-0.002,0.056,3.273,0.151,0.425,-0.395,0,0,0.919,3.488,0.139,-0.069,0.903,-0.168,0.072,-0.388,3.612,0.134,-0.403,1,0.027,0,0,3.543,0.139,-0.457,0.808,0.588,-0.02,0.028,3.292,0.294,0.43,0.37,0,0,0.929,3.464,0.32,-0.052,0.93,-0.133,-0.058,0.337,3.595,0.32,-0.416,1,-0.004,0,0.025,3.526,0.325,-0.47,0.812,0.583,-0.021,0.03,12451672
3.28,0.225,0.5,0.065,-0.015,0.998,-0.021,3.273,0.226,0.569,0.999,0.033,0.034,0.023,3.252,0.235,0.912,1,-0.022,0.001,0.001,3.198,0.225,1.097,0.993,0.107,0.005,-0.045,3.242,0.071,0.793,-0.446,-0.008,0.016,0.895,3.292,0.007,0.519,0.931,-0.072,0.029,-0.357,3.27,-0.01,0.271,0.988,0.139,0.01,-0.068,3.281,0,0.188,0.99,-0.095,0.01,-0.106,3.261,0.389,0.805,0.475,0.009,0.017,0.88,3.27,0.524,0.524,0.966,0.004,0.025,0.257,3.313,0.658,0.301,0.997,-0.065,-0.003,-0.05,3.339,0.696,0.217,0.997,-0.056,-0.003,0.052,3.273,0.151,0.425,-0.395,0,0,0.919,3.484,0.141,-0.062,0.903,-0.168,0.072,-0.389,3.611,0.136,-0.402,1,0.025,0,0.001,3.543,0.14,-0.456,0.807,0.589,-0.021,0.029,3.292,0.294,0.43,0.37,0,0,0.929,3.464,0.32,-0.052,0.93,-0.134,-0.058,0.337,3.599,0.321,-0.418,1,-0.008,0,0.024,3.53,0.325,-0.473,0.809,0.586,-0.023,0.031,12451704
3.28,0.225,0.5,0.065,-0.014,0.998,-0.021,3.273,0.227,0.569,0.999,0.033,0.034,0.023,3.252,0.236,0.912,1,-0.023,0.001,0.002,3.198,0.226,1.097,0.993,0.11,0.005,-0.046,3.242,0.071,0.793,-0.446,-0.009,0.017,0.895,3.293,0.007,0.519,0.93,-0.076,0.029,-0.359,3.269,-0.01,0.272,0.987,0.145,0.009,-0.063,3.28,0.001,0.187,0.989,-0.097,0.011,-0.114,3.261,0.389,0.805,0.473,0.01,0.018,0.881,3.274,0.52,0.522,0.965,-0.004,0.02,0.261,3.321,0.649,0.296,0.997,-0.066,-0.003,-0.046,3.342,0.69,0.215,0.999,-0.026,-0.001,0.025,3.273,0.152,0.426,-0.394,0,0,0.919,3.484,0.141,-0.061,0.903,-0.168,0.072,-0.389,3.618,0.137,-0.401,1,0.016,0,-0.003,3.549,0.142,-0.455,0.802,0.596,-0.022,0.029,3.292,0.295,0.43,0.371,0,0,0.929,3.465,0.318,-0.054,0.929,-0.134,-0.058,0.339,3.6,0.32,-0.419,1,-0.008,0,0.019,3.531,0.325,-0.473,0.809,0.587,-0.023,0.032,12451738
3.28,0.225,0.499,0.065,-0.017,0.998,-0.021,3.272,0.227,0.568,0.999,0.033,0.034,0.026,3.252,0.237,0.912,1,-0.023,0.001,0.002,3.198,0.226,1.097,0.993,0.108,0.005,-0.047,3.241,0.071,0.793,-0.447,-0.008,0.017,0.894,3.291,0.007,0.521,0.93,-0.073,0.028,-0.358,3.267,-0.01,0.274,0.988,0.141,0.009,-0.066,3.279,0.001,0.187,0.988,-0.102,0.012,-0.113,3.26,0.389,0.805,0.473,0.01,0.018,0.881,3.274,0.517,0.521,0.964,-0.004,0.019,0.266,3.32,0.647,0.293,0.997,-0.062,-0.003,-0.051,3.341,0.687,0.214,0.999,-0.032,-0.001,0.022,3.273,0.152,0.424,-0.396,0,0,0.918,3.492,0.141,-0.07,0.903,-0.172,0.074,-0.388,3.625,0.137,-0.406,1,0.02,0,-0.002,3.557,0.142,-0.46,0.802,0.597,-0.022,0.03,3.292,0.295,0.43,0.369,0,0,0.93,3.47,0.316,-0.06,0.928,-0.138,-0.059,0.341,3.604,0.32,-0.418,1,-0.008,0,0.015,3.536,0.324,-0.472,0.807,0.589,-0.024,0.033,12451770
