HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
3.202,0.24,0.476,0.028,0.006,0.999,-0.031,3.193,0.242,0.544,0.999,0.036,-0.026,0.003,3.165,0.251,0.882,1,-0.025,0.001,0.003,3.099,0.256,1.068,0.991,0.13,0.002,-0.012,3.152,0.087,0.77,-0.459,-0.006,0.011,0.889,3.198,0.019,0.489,0.895,0.038,0.248,-0.37,3.164,0.012,0.239,0.984,0.178,0,0,3.179,0.016,0.162,0.987,-0.104,0.013,-0.123,3.186,0.408,0.777,0.48,0.006,0.011,0.877,3.227,0.458,0.496,0.922,-0.029,-0.007,0.387,3.207,0.499,0.248,0.994,0.111,-0.002,0.016,3.213,0.498,0.179,0.993,-0.09,-0.007,0.081,3.202,0.165,0.405,-0.388,0,0,0.921,3.398,0.141,-0.078,0.912,-0.148,0.064,-0.377,3.519,0.134,-0.434,0.999,0.03,0,-0.011,3.507,0.145,-0.521,0.971,0.23,0.015,-0.063,3.211,0.31,0.404,0.382,0,0,0.924,3.384,0.331,-0.067,0.928,-0.13,-0.059,0.345,3.519,0.333,-0.433,1,-0.002,0,0.018,3.446,0.342,-0.491,0.81,0.586,0.013,-0.019,12986518
3.202,0.24,0.476,0.029,0.006,0.999,-0.031,3.193,0.242,0.544,0.999,0.036,-0.026,0.003,3.165,0.249,0.882,1,-0.025,0.001,0.002,3.1,0.257,1.068,0.992,0.126,0.001,-0.006,3.153,0.087,0.77,-0.46,-0.005,0.01,0.888,3.198,0.019,0.489,0.894,0.04,0.251,-0.37,3.164,0.013,0.24,0.984,0.178,0,0,3.177,0.016,0.163,0.988,-0.099,0.011,-0.114,3.186,0.407,0.777,0.481,0.006,0.011,0.877,3.228,0.456,0.497,0.92,-0.028,-0.007,0.39,3.208,0.499,0.25,0.994,0.11,-0.001,0.011,3.212,0.497,0.18,0.993,-0.072,-0.007,0.093,3.202,0.165,0.405,-0.388,0,0,0.921,3.398,0.141,-0.077,0.912,-0.148,0.064,-0.377,3.507,0.129,-0.402,1,0.031,0,-0.003,3.434,0.138,-0.46,0.818,0.575,0.017,-0.024,3.211,0.31,0.404,0.382,0,0,0.924,3.384,0.331,-0.067,0.928,-0.13,-0.059,0.345,3.524,0.331,-0.437,1,-0.005,0,0.021,3.45,0.34,-0.496,0.808,0.589,0.014,-0.019,12986550
3.203,0.24,0.476,0.028,0.006,0.999,-0.031,3.194,0.242,0.544,0.999,0.036,-0.029,0.003,3.166,0.249,0.882,1,-0.025,0.001,0.002,3.1,0.257,1.068,0.992,0.128,0.001,-0.006,3.153,0.087,0.771,-0.46,-0.005,0.009,0.888,3.198,0.019,0.489,0.898,0.036,0.235,-0.37,3.159,0.014,0.24,0.982,0.187,0,0,3.177,0.016,0.163,0.98,-0.142,0.02,-0.138,3.188,0.407,0.778,0.482,0.005,0.009,0.876,3.228,0.456,0.497,0.92,-0.023,-0.005,0.392,3.209,0.499,0.25,0.994,0.105,-0.001,0.012,3.212,0.497,0.18,0.993,-0.069,-0.006,0.092,3.203,0.166,0.405,-0.388,0,0,0.922,3.4,0.142,-0.081,0.913,-0.148,0.063,-0.376,3.513,0.134,-0.425,0.999,0.033,0,-0.011,3.44,0.143,-0.484,0.819,0.573,0.017,-0.024,3.211,0.31,0.404,0.381,0,0,0.924,3.384,0.331,-0.068,0.928,-0.13,-0.059,0.345,3.525,0.33,-0.44,1,-0.006,0,0.022,3.452,0.339,-0.498,0.808,0.589,0.016,-0.022,12986584
3.203,0.24,0.476,0.029,0.006,0.999,-0.03,3.194,0.242,0.544,0.999,0.035,-0.03,0.003,3.167,0.25,0.882,1,-0.026,0.001,0.003,3.1,0.258,1.067,0.991,0.136,0.001,-0.007,3.153,0.087,0.77,-0.46,-0.005,0.01,0.888,3.198,0.019,0.489,0.9,0.029,0.228,-0.371,3.158,0.012,0.24,0.983,0.186,0,0,3.178,0.015,0.162,0.979,-0.142,0.021,-0.145,3.19,0.408,0.777,0.482,0.006,0.011,0.876,3.228,0.456,0.497,0.919,-0.025,-0.005,0.394,3.209,0.498,0.25,0.995,0.103,-0.001,0.009,3.212,0.497,0.179,0.993,-0.071,-0.006,0.09,3.203,0.166,0.405,-0.388,0,0,0.922,3.398,0.141,-0.08,0.913,-0.148,0.064,-0.375,3.515,0.132,-0.412,1,0.023,0,-0.01,3.442,0.142,-0.471,0.814,0.58,0.018,-0.025,3.211,0.31,0.404,0.381,0,0,0.924,3.384,0.331,-0.068,0.928,-0.131,-0.059,0.345,3.528,0.334,-0.424,1,-0.017,0,0.016,3.455,0.344,-0.482,0.801,0.598,0.015,-0.02,12986616
3.203,0.24,0.477,0.029,0.006,0.999,-0.03,3.194,0.242,0.544,0.999,0.035,-0.031,0.003,3.168,0.25,0.882,1,-0.026,0.001,0.003,3.1,0.259,1.067,0.99,0.138,0.001,-0.006,3.153,0.087,0.77,-0.46,-0.005,0.01,0.888,3.198,0.018,0.488,0.9,0.029,0.227,-0.371,3.157,0.012,0.239,0.982,0.189,0,0,3.177,0.015,0.162,0.977,-0.15,0.023,-0.148,3.191,0.408,0.777,0.482,0.005,0.01,0.876,3.228,0.456,0.497,0.92,-0.023,-0.004,0.392,3.209,0.498,0.25,0.995,0.101,-0.001,0.01,3.211,0.496,0.178,0.994,-0.061,-0.006,0.093,3.203,0.166,0.406,-0.387,0,0,0.922,3.398,0.14,-0.079,0.913,-0.148,0.064,-0.375,3.516,0.133,-0.413,1,0.023,0,-0.012,3.442,0.142,-0.471,0.814,0.581,0.018,-0.026,3.211,0.31,0.404,0.381,0,0,0.925,3.385,0.331,-0.068,0.928,-0.131,-0.06,0.344,3.523,0.333,-0.417,1,-0.013,0,0.017,3.449,0.343,-0.476,0.804,0.595,0.016,-0.022,12986652
3.203,0.24,0.476,0.031,0.006,0.999,-0.03,3.194,0.241,0.544,0.999,0.035,-0.03,0.002,3.168,0.25,0.882,1,-0.025,0.001,0.003,3.1,0.26,1.066,0.99,0.139,0.001,-0.004,3.153,0.087,0.77,-0.459,-0.005,0.01,0.888,3.198,0.018,0.488,0.902,0.026,0.221,-0.37,3.157,0.01,0.239,0.982,0.187,0,0,3.175,0.014,0.162,0.98,-0.136,0.02,-0.144,3.191,0.407,0.777,0.479,0.005,0.01,0.878,3.228,0.456,0.497,0.921,-0.022,-0.004,0.389,3.208,0.501,0.25,0.995,0.103,-0.001,0.007,3.212,0.496,0.177,0.991,-0.075,-0.009,0.113,3.203,0.166,0.406,-0.387,0,0,0.922,3.398,0.14,-0.078,0.913,-0.148,0.064,-0.374,3.513,0.133,-0.421,0.999,0.03,0,-0.013,3.439,0.143,-0.479,0.818,0.575,0.018,-0.025,3.212,0.31,0.404,0.381,0,0,0.925,3.384,0.331,-0.066,0.928,-0.13,-0.059,0.343,3.523,0.333,-0.418,1,-0.013,0,0.017,3.449,0.343,-0.476,0.804,0.594,0.016,-0.021,12986684
3.203,0.239,0.476,0.032,0.007,0.999,-0.03,3.195,0.241,0.544,0.999,0.034,-0.029,0.001,3.169,0.25,0.882,1,-0.025,0.001,0.003,3.1,0.261,1.065,0.99,0.141,0,-0.001,3.153,0.087,0.77,-0.459,-0.006,0.011,0.888,3.198,0.018,0.488,0.901,0.026,0.225,-0.37,3.158,0.011,0.239,0.982,0.187,0,0,3.175,0.014,0.162,0.981,-0.137,0.019,-0.138,3.191,0.407,0.776,0.479,0.006,0.011,0.878,3.228,0.456,0.497,0.921,-0.024,-0.004,0.389,3.208,0.501,0.25,0.994,0.105,-0.001,0.006,3.212,0.497,0.178,0.991,-0.08,-0.009,0.11,3.203,0.166,0.406,-0.386,0,0,0.922,3.397,0.139,-0.077,0.913,-0.148,0.063,-0.374,3.512,0.133,-0.419,0.999,0.031,0,-0.015,3.438,0.143,-0.478,0.818,0.574,0.017,-0.024,3.212,0.309,0.404,0.38,0,0,0.925,3.384,0.331,-0.065,0.929,-0.13,-0.059,0.341,3.523,0.334,-0.417,1,-0.014,0,0.016,3.449,0.344,-0.475,0.804,0.594,0.015,-0.02,12986718
3.204,0.239,0.477,0.035,0.007,0.999,-0.032,3.195,0.241,0.544,0.999,0.033,-0.026,0.001,3.169,0.249,0.882,1,-0.025,0.001,0.002,3.102,0.264,1.061,0.99,0.142,-0.002,0.011,3.153,0.087,0.77,-0.458,-0.006,0.012,0.889,3.198,0.018,0.488,0.902,0.023,0.222,-0.369,3.157,0.01,0.239,0.982,0.187,0,0,3.176,0.014,0.162,0.98,-0.139,0.02,-0.144,3.191,0.407,0.777,0.479,0.006,0.012,0.878,3.229,0.456,0.497,0.92,-0.025,-0.004,0.39,3.207,0.499,0.25,0.994,0.108,-0.001,0.009,3.212,0.497,0.179,0.992,-0.081,-0.008,0.095,3.203,0.166,0.406,-0.386,0,0,0.923,3.397,0.139,-0.077,0.913,-0.147,0.063,-0.375,3.511,0.134,-0.411,1,0.027,0,-0.015,3.438,0.144,-0.469,0.816,0.577,0.015,-0.022,3.213,0.309,0.404,0.381,0,0,0.925,3.384,0.331,-0.065,0.93,-0.128,-0.059,0.341,3.522,0.334,-0.429,1,-0.007,0,0.017,3.448,0.344,-0.487,0.808,0.589,0.013,-0.018,12986752
3.204,0.239,0.477,0.041,0.007,0.999,-0.033,3.196,0.241,0.544,0.999,0.032,-0.022,0.001,3.169,0.249,0.882,1,-0.025,0.001,0.003,3.105,0.267,1.058,0.99,0.138,-0.003,0.02,3.153,0.088,0.771,-0.46,-0.006,0.012,0.888,3.198,0.018,0.489,0.9,0.027,0.227,-0.37,3.159,0.01,0.239,0.983,0.183,0,0,3.176,0.014,0.161,0.982,-0.123,0.018,-0.141,3.192,0.407,0.777,0.48,0.006,0.012,0.877,3.23,0.455,0.496,0.92,-0.025,-0.004,0.392,3.21,0.499,0.25,0.994,0.105,-0.001,0.009,3.211,0.496,0.177,0.993,-0.061,-0.006,0.103,3.203,0.166,0.406,-0.385,0,0,0.923,3.397,0.14,-0.076,0.913,-0.146,0.062,-0.376,3.511,0.134,-0.408,1,0.027,0,-0.015,3.437,0.144,-0.467,0.816,0.577,0.013,-0.019,3.215,0.309,0.404,0.379,0,0,0.925,3.384,0.331,-0.064,0.931,-0.125,-0.057,0.339,3.516,0.33,-0.414,1,-0.009,0,0.022,3.443,0.34,-0.472,0.808,0.589,0.012,-0.016,12986784
3.205,0.24,0.477,0.044,0.008,0.998,-0.034,3.196,0.241,0.544,0.999,0.03,-0.022,0,3.17,0.251,0.884,1,-0.025,0.001,0.004,3.107,0.273,1.056,0.989,0.143,-0.004,0.03,3.153,0.088,0.771,-0.457,-0.005,0.01,0.889,3.198,0.018,0.489,0.9,0.025,0.229,-0.37,3.163,0.009,0.239,0.984,0.179,0,0,3.177,0.014,0.16,0.986,-0.102,0.014,-0.134,3.195,0.409,0.777,0.481,0.006,0.011,0.877,3.23,0.456,0.496,0.919,-0.02,-0.002,0.394,3.209,0.498,0.249,0.995,0.104,-0.001,0.009,3.21,0.494,0.181,0.993,-0.064,-0.007,0.104,3.203,0.166,0.406,-0.384,0,0,0.923,3.397,0.14,-0.076,0.913,-0.145,0.061,-0.377,3.513,0.135,-0.417,0.999,0.028,0,-0.017,3.503,0.134,-0.506,0.976,0.217,-0.004,0.017,3.216,0.309,0.404,0.379,0,0,0.925,3.384,0.331,-0.065,0.932,-0.123,-0.056,0.336,3.518,0.33,-0.416,1,-0.012,0,0.021,3.445,0.342,-0.475,0.807,0.59,0.012,-0.017,12986818
3.205,0.24,0.477,0.049,0.009,0.998,-0.033,3.196,0.242,0.545,0.999,0.031,-0.021,-0.003,3.17,0.25,0.884,1,-0.025,0.001,0.004,3.107,0.282,1.05,0.987,0.15,-0.009,0.056,3.153,0.088,0.771,-0.457,-0.004,0.008,0.889,3.197,0.018,0.487,0.899,0.033,0.238,-0.367,3.162,0.01,0.238,0.984,0.176,0,0,3.178,0.012,0.159,0.985,-0.113,0.015,-0.13,3.198,0.41,0.778,0.483,0.004,0.008,0.876,3.23,0.455,0.496,0.917,-0.014,0,0.399,3.208,0.498,0.249,0.995,0.101,-0.001,0.006,3.213,0.497,0.178,0.993,-0.085,-0.007,0.085,3.202,0.166,0.406,-0.383,0,0,0.924,3.396,0.139,-0.075,0.912,-0.147,0.061,-0.378,3.514,0.135,-0.416,0.999,0.027,0,-0.018,3.504,0.134,-0.507,0.976,0.218,-0.003,0.015,3.217,0.31,0.404,0.382,0,0,0.924,3.385,0.331,-0.065,0.931,-0.123,-0.057,0.338,3.519,0.331,-0.432,1,-0.006,0,0.02,3.446,0.343,-0.49,0.811,0.585,0.012,-0.016,12986852
3.205,0.241,0.477,0.054,0.011,0.998,-0.034,3.197,0.243,0.545,0.999,0.03,-0.025,-0.004,3.17,0.252,0.884,1,-0.024,0.001,0.005,3.107,0.284,1.05,0.987,0.151,-0.008,0.053,3.152,0.09,0.77,-0.455,-0.002,0.005,0.89,3.196,0.018,0.488,0.899,0.035,0.244,-0.363,3.163,0.01,0.238,0.984,0.179,0,0,3.177,0.013,0.157,0.987,-0.102,0.013,-0.125,3.202,0.413,0.778,0.483,0.003,0.005,0.875,3.232,0.454,0.499,0.915,-0.006,0.001,0.404,3.208,0.497,0.252,0.995,0.102,0,0.001,3.214,0.496,0.178,0.992,-0.098,-0.008,0.081,3.202,0.167,0.406,-0.383,0,0,0.924,3.396,0.139,-0.075,0.911,-0.146,0.06,-0.38,3.515,0.133,-0.416,1,0.025,0,-0.018,3.443,0.146,-0.474,0.814,0.58,0.016,-0.022,3.218,0.311,0.404,0.384,0,0,0.923,3.385,0.33,-0.065,0.932,-0.121,-0.057,0.338,3.519,0.331,-0.433,1,-0.006,0,0.018,3.446,0.344,-0.491,0.812,0.584,0.014,-0.019,12986886
3.206,0.242,0.477,0.059,0.013,0.998,-0.034,3.197,0.244,0.545,0.999,0.03,-0.029,-0.004,3.171,0.255,0.887,1,-0.024,0,0.006,3.114,0.296,1.051,0.987,0.141,-0.01,0.073,3.152,0.092,0.771,-0.449,0.001,-0.002,0.893,3.196,0.018,0.487,0.899,0.04,0.251,-0.358,3.162,0.012,0.238,0.983,0.182,0,0,3.176,0.015,0.156,0.988,-0.097,0.011,-0.117,3.209,0.415,0.773,0.471,-0.001,-0.002,0.882,3.233,0.454,0.498,0.92,0.011,0.005,0.391,3.208,0.498,0.252,0.996,0.094,0,-0.002,3.216,0.497,0.177,0.99,-0.118,-0.01,0.08,3.202,0.167,0.407,-0.383,0,0,0.924,3.396,0.139,-0.075,0.91,-0.147,0.06,-0.382,3.516,0.133,-0.415,1,0.024,0,-0.017,3.443,0.148,-0.474,0.814,0.58,0.019,-0.026,3.219,0.312,0.404,0.385,0,0,0.923,3.385,0.331,-0.064,0.932,-0.12,-0.057,0.337,3.52,0.332,-0.429,1,-0.009,0,0.015,3.448,0.347,-0.488,0.81,0.586,0.016,-0.023,12986920
3.206,0.242,0.478,0.06,0.013,0.998,-0.033,3.197,0.244,0.546,0.999,0.03,-0.03,-0.003,3.172,0.257,0.889,1,-0.023,0.001,0.006,3.114,0.298,1.052,0.987,0.144,-0.011,0.074,3.152,0.092,0.771,-0.447,0.001,-0.001,0.894,3.196,0.018,0.487,0.9,0.037,0.249,-0.357,3.161,0.013,0.237,0.983,0.185,0,0,3.173,0.019,0.156,0.989,-0.08,0.01,-0.124,3.21,0.415,0.773,0.466,-0.001,-0.001,0.885,3.234,0.454,0.498,0.922,0.011,0.006,0.388,3.209,0.5,0.252,0.996,0.092,0.001,-0.008,3.221,0.501,0.181,0.988,-0.138,-0.009,0.066,3.202,0.168,0.407,-0.382,0,0,0.924,3.396,0.14,-0.075,0.91,-0.148,0.06,-0.382,3.514,0.133,-0.413,1,0.025,0,-0.016,3.442,0.149,-0.471,0.814,0.58,0.02,-0.028,3.219,0.312,0.404,0.384,0,0,0.924,3.385,0.331,-0.063,0.933,-0.121,-0.057,0.335,3.523,0.332,-0.429,1,-0.013,0,0.016,3.451,0.348,-0.488,0.808,0.588,0.017,-0.024,12986952
3.206,0.242,0.478,0.064,0.016,0.997,-0.033,3.198,0.244,0.546,0.999,0.029,-0.035,-0.005,3.172,0.259,0.891,1,-0.023,0,0.008,3.116,0.305,1.055,0.986,0.146,-0.012,0.081,3.151,0.094,0.771,-0.443,0.002,-0.004,0.896,3.195,0.018,0.486,0.898,0.04,0.259,-0.354,3.16,0.015,0.236,0.982,0.188,0,0,3.172,0.019,0.156,0.99,-0.087,0.01,-0.113,3.217,0.418,0.765,0.453,-0.002,-0.004,0.891,3.234,0.453,0.498,0.926,0.021,0.009,0.377,3.208,0.501,0.253,0.996,0.09,0.001,-0.015,3.222,0.502,0.181,0.984,-0.165,-0.011,0.065,3.201,0.168,0.407,-0.383,0,0,0.924,3.395,0.14,-0.072,0.908,-0.148,0.059,-0.387,3.512,0.13,-0.404,1,0.023,0,-0.011,3.441,0.147,-0.463,0.815,0.578,0.024,-0.033,3.22,0.312,0.403,0.384,0,0,0.923,3.385,0.331,-0.062,0.934,-0.12,-0.057,0.332,3.517,0.332,-0.419,1,-0.01,0,0.016,3.446,0.349,-0.477,0.812,0.582,0.02,-0.028,12986986
3.206,0.243,0.478,0.068,0.017,0.997,-0.031,3.198,0.246,0.546,0.999,0.03,-0.042,-0.005,3.173,0.261,0.891,1,-0.023,0,0.008,3.118,0.306,1.057,0.987,0.14,-0.011,0.076,3.149,0.096,0.772,-0.444,0.003,-0.006,0.896,3.193,0.017,0.487,0.897,0.041,0.265,-0.352,3.161,0.016,0.237,0.982,0.19,0,0,3.173,0.019,0.156,0.99,-0.087,0.01,-0.115,3.221,0.419,0.765,0.453,-0.003,-0.006,0.892,3.235,0.452,0.498,0.924,0.032,0.013,0.381,3.209,0.502,0.253,0.996,0.082,0.002,-0.02,3.226,0.506,0.183,0.982,-0.184,-0.007,0.035,3.201,0.169,0.408,-0.381,0,0,0.925,3.395,0.14,-0.073,0.908,-0.15,0.06,-0.386,3.514,0.132,-0.405,1,0.022,0,-0.015,3.443,0.15,-0.464,0.814,0.579,0.027,-0.038,3.221,0.312,0.403,0.383,0,0,0.924,3.385,0.331,-0.062,0.935,-0.121,-0.058,0.328,3.518,0.333,-0.418,1,-0.01,0,0.015,3.447,0.352,-0.477,0.812,0.582,0.024,-0.033,12987018
3.207,0.245,0.481,0.084,0.015,0.996,-0.031,3.199,0.248,0.549,0.999,0.031,-0.031,-0.007,3.173,0.261,0.892,1,-0.023,0,0.008,3.119,0.311,1.056,0.985,0.144,-0.013,0.091,3.148,0.096,0.772,-0.444,0.004,-0.007,0.896,3.19,0.016,0.486,0.891,0.053,0.291,-0.346,3.161,0.016,0.236,0.983,0.186,0,0,3.172,0.019,0.156,0.991,-0.074,0.008,-0.108,3.224,0.418,0.769,0.455,-0.004,-0.007,0.89,3.235,0.451,0.498,0.921,0.037,0.015,0.388,3.214,0.505,0.253,0.997,0.072,0.002,-0.031,3.225,0.506,0.187,0.988,-0.143,-0.009,0.064,3.199,0.173,0.411,-0.379,0,0,0.925,3.395,0.14,-0.073,0.908,-0.151,0.06,-0.385,3.516,0.132,-0.404,1,0.02,0,-0.017,3.445,0.151,-0.462,0.812,0.582,0.021,-0.029,3.223,0.314,0.407,0.382,0,0,0.924,3.385,0.332,-0.058,0.936,-0.117,-0.057,0.326,3.517,0.336,-0.411,1,-0.014,0,0.011,3.446,0.355,-0.469,0.813,0.582,0.017,-0.023,12987050
3.207,0.245,0.482,0.09,0.015,0.995,-0.031,3.199,0.248,0.55,0.999,0.03,-0.031,-0.006,3.174,0.262,0.893,1,-0.022,0,0.008,3.118,0.312,1.057,0.985,0.149,-0.013,0.088,3.147,0.098,0.773,-0.443,0.004,-0.008,0.897,3.188,0.016,0.487,0.889,0.056,0.301,-0.342,3.161,0.016,0.237,0.983,0.186,0,0,3.172,0.019,0.156,0.992,-0.07,0.007,-0.106,3.226,0.417,0.768,0.45,-0.004,-0.008,0.893,3.235,0.449,0.498,0.922,0.041,0.016,0.384,3.214,0.504,0.254,0.997,0.07,0.002,-0.033,3.22,0.507,0.19,0.992,-0.112,-0.007,0.061,3.199,0.173,0.412,-0.38,0,0,0.925,3.395,0.14,-0.073,0.908,-0.15,0.059,-0.387,3.512,0.129,-0.413,1,0.029,0,-0.012,3.441,0.149,-0.471,0.817,0.575,0.022,-0.031,3.225,0.313,0.408,0.382,0,0,0.924,3.382,0.333,-0.051,0.938,-0.114,-0.056,0.323,3.509,0.332,-0.397,1,-0.013,0,0.018,3.439,0.353,-0.455,0.814,0.58,0.018,-0.025,12987084
3.208,0.247,0.482,0.102,0.013,0.994,-0.031,3.199,0.249,0.551,0.999,0.031,-0.02,-0.006,3.174,0.262,0.894,1,-0.022,0,0.007,3.119,0.315,1.058,0.984,0.148,-0.015,0.097,3.146,0.099,0.773,-0.443,0.003,-0.007,0.897,3.185,0.015,0.483,0.883,0.065,0.321,-0.337,3.161,0.016,0.234,0.983,0.182,0,0,3.172,0.019,0.156,0.992,-0.063,0.007,-0.107,3.226,0.416,0.768,0.448,-0.003,-0.007,0.894,3.237,0.448,0.498,0.923,0.039,0.016,0.383,3.216,0.502,0.254,0.997,0.071,0.002,-0.032,3.237,0.509,0.184,0.981,-0.196,-0.002,0.011,3.198,0.175,0.412,-0.378,0,0,0.926,3.395,0.141,-0.072,0.908,-0.151,0.059,-0.387,3.51,0.13,-0.409,0.999,0.031,0,-0.012,3.44,0.151,-0.468,0.818,0.575,0.016,-0.023,3.227,0.314,0.409,0.381,0,0,0.924,3.382,0.332,-0.049,0.938,-0.112,-0.054,0.322,3.509,0.332,-0.397,1,-0.015,0,0.016,3.439,0.353,-0.455,0.814,0.58,0.012,-0.017,12987116
3.208,0.247,0.483,0.107,0.013,0.994,-0.03,3.2,0.25,0.551,0.999,0.031,-0.02,-0.006,3.174,0.263,0.894,1,-0.022,0,0.007,3.121,0.316,1.06,0.985,0.144,-0.014,0.096,3.145,0.1,0.773,-0.444,0.003,-0.006,0.896,3.185,0.014,0.484,0.885,0.058,0.315,-0.339,3.159,0.016,0.234,0.983,0.186,0,0,3.169,0.02,0.156,0.994,-0.053,0.005,-0.099,3.227,0.415,0.768,0.445,-0.003,-0.006,0.896,3.24,0.448,0.5,0.925,0.034,0.015,0.378,3.226,0.501,0.256,0.998,0.061,0.002,-0.034,3.237,0.509,0.185,0.992,-0.12,-0.003,0.029,3.197,0.176,0.413,-0.378,0,0,0.926,3.395,0.141,-0.073,0.907,-0.153,0.059,-0.389,3.511,0.131,-0.408,0.999,0.03,0,-0.013,3.441,0.152,-0.466,0.817,0.576,0.016,-0.023,3.227,0.315,0.41,0.382,0,0,0.924,3.383,0.332,-0.051,0.939,-0.112,-0.055,0.321,3.511,0.334,-0.399,1,-0.015,0,0.014,3.441,0.355,-0.457,0.814,0.58,0.012,-0.016,12987152
3.208,0.247,0.483,0.112,0.015,0.993,-0.03,3.2,0.25,0.552,0.999,0.032,-0.023,-0.009,3.174,0.263,0.894,1,-0.022,-0.001,0.008,3.122,0.32,1.053,0.982,0.152,-0.016,0.106,3.144,0.1,0.774,-0.445,0.005,-0.01,0.896,3.181,0.013,0.483,0.885,0.065,0.316,-0.336,3.152,0.017,0.233,0.981,0.192,0,0,3.166,0.02,0.155,0.99,-0.077,0.009,-0.121,3.233,0.416,0.762,0.436,-0.005,-0.01,0.9,3.248,0.445,0.498,0.927,0.035,0.01,0.374,3.228,0.5,0.255,0.996,0.08,0.003,-0.036,3.24,0.507,0.186,0.991,-0.131,-0.003,0.021,3.196,0.176,0.413,-0.379,0,0,0.926,3.395,0.142,-0.072,0.905,-0.154,0.059,-0.393,3.516,0.131,-0.403,1,0.021,0,-0.013,3.447,0.153,-0.46,0.811,0.584,0.019,-0.027,3.228,0.315,0.41,0.383,0,0,0.924,3.384,0.332,-0.051,0.939,-0.111,-0.055,0.32,3.512,0.333,-0.4,1,-0.016,0,0.014,3.442,0.356,-0.458,0.814,0.58,0.014,-0.02,12987186
3.208,0.247,0.484,0.115,0.016,0.993,-0.029,3.2,0.25,0.552,0.999,0.032,-0.023,-0.009,3.175,0.263,0.894,1,-0.022,-0.001,0.008,3.123,0.32,1.053,0.983,0.153,-0.016,0.105,3.143,0.1,0.773,-0.444,0.004,-0.008,0.896,3.18,0.013,0.483,0.889,0.055,0.306,-0.336,3.148,0.018,0.234,0.98,0.201,0,0,3.164,0.02,0.155,0.987,-0.095,0.012,-0.126,3.233,0.415,0.762,0.437,-0.004,-0.008,0.899,3.251,0.444,0.498,0.927,0.027,0.008,0.373,3.253,0.496,0.254,0.998,0.043,0.002,-0.042,3.243,0.514,0.136,0.998,0.037,0.002,0.042,3.196,0.176,0.414,-0.379,0,0,0.925,3.394,0.142,-0.071,0.904,-0.154,0.059,-0.395,3.514,0.131,-0.402,1,0.023,0,-0.012,3.445,0.154,-0.46,0.813,0.582,0.019,-0.027,3.229,0.315,0.41,0.384,0,0,0.923,3.384,0.332,-0.051,0.939,-0.111,-0.055,0.32,3.512,0.333,-0.4,1,-0.018,0,0.014,3.443,0.356,-0.457,0.814,0.581,0.014,-0.02,12987220
