HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.729,-0.056,0.419,-0.022,0.003,0.999,-0.03,2.72,-0.056,0.491,0.999,0.034,-0.022,-0.002,2.69,-0.055,0.852,1,-0.023,0.001,0.001,2.586,-0.06,1.026,0.974,0.227,0.003,-0.013,2.7,-0.219,0.748,-0.479,0.002,-0.004,0.878,2.755,-0.269,0.485,0.89,0.034,0.221,-0.398,2.701,-0.265,0.252,0.972,0.235,0,0,2.681,-0.248,0.134,0.998,0.003,0,-0.07,2.699,0.103,0.756,0.49,-0.002,-0.004,0.872,2.7,0.215,0.558,0.791,-0.112,0.556,0.229,2.613,0.322,0.781,0.479,0.878,0,0,2.603,0.346,0.835,0.997,0.036,-0.003,-0.073,2.736,-0.128,0.347,-0.382,0,0,0.924,2.86,-0.122,-0.128,0.918,-0.09,0.037,-0.384,3.051,-0.114,-0.574,0.997,-0.076,0,0.001,2.985,-0.114,-0.628,0.798,0.603,0.011,-0.015,2.73,0.017,0.346,0.384,0,0,0.923,2.908,0.026,-0.189,0.917,-0.12,-0.051,0.377,3.047,0.008,-0.58,1,-0.009,0,0.029,2.981,0.008,-0.634,0.816,0.577,0.016,-0.023,619098064
2.729,-0.056,0.419,-0.022,0.004,0.999,-0.03,2.72,-0.056,0.491,0.999,0.034,-0.023,-0.003,2.69,-0.055,0.852,1,-0.023,0.001,0.001,2.586,-0.06,1.026,0.974,0.226,0.003,-0.014,2.7,-0.219,0.747,-0.479,0.002,-0.004,0.878,2.755,-0.269,0.485,0.89,0.033,0.22,-0.398,2.701,-0.265,0.252,0.972,0.236,0,0,2.681,-0.248,0.134,0.997,0.001,0,-0.071,2.699,0.103,0.756,0.491,-0.002,-0.004,0.871,2.7,0.215,0.558,0.802,-0.107,0.54,0.232,2.606,0.331,0.754,0.518,0.856,0,0,2.595,0.354,0.814,0.991,0.104,-0.009,-0.088,2.737,-0.128,0.347,-0.382,0,0,0.924,2.888,-0.12,-0.188,0.917,-0.099,0.04,-0.384,3.054,-0.114,-0.581,0.998,-0.062,0,0.003,2.987,-0.114,-0.636,0.8,0.6,0.012,-0.015,2.73,0.017,0.346,0.385,0,0,0.923,2.908,0.026,-0.188,0.917,-0.12,-0.051,0.377,3.048,0.009,-0.582,1,-0.009,0,0.029,2.982,0.009,-0.636,0.816,0.577,0.017,-0.023,619098098
2.729,-0.055,0.419,-0.023,0.004,0.999,-0.03,2.72,-0.055,0.491,0.999,0.034,-0.023,-0.003,2.69,-0.055,0.852,1,-0.023,0.001,0.001,2.586,-0.06,1.025,0.974,0.226,0.003,-0.014,2.7,-0.219,0.747,-0.479,0.002,-0.004,0.878,2.756,-0.269,0.486,0.89,0.032,0.22,-0.398,2.701,-0.265,0.252,0.972,0.237,0,0,2.681,-0.247,0.134,0.998,0.001,0,-0.071,2.699,0.103,0.756,0.491,-0.002,-0.004,0.871,2.702,0.213,0.557,0.803,-0.112,0.537,0.233,2.605,0.335,0.752,0.524,0.852,0,0,2.591,0.364,0.809,0.995,0.064,-0.005,-0.079,2.737,-0.128,0.347,-0.382,0,0,0.924,2.888,-0.119,-0.187,0.916,-0.1,0.04,-0.385,3.051,-0.113,-0.576,0.998,-0.061,0,0.004,2.985,-0.113,-0.631,0.8,0.599,0.012,-0.016,2.73,0.017,0.346,0.385,0,0,0.923,2.908,0.026,-0.188,0.917,-0.12,-0.051,0.377,3.043,0.006,-0.579,0.999,-0.004,0,0.032,2.977,0.006,-0.633,0.819,0.573,0.017,-0.025,619098132
2.729,-0.056,0.419,-0.023,0.002,0.999,-0.031,2.72,-0.055,0.491,0.999,0.034,-0.023,0,2.689,-0.054,0.852,1,-0.023,0.001,0.001,2.586,-0.06,1.025,0.974,0.224,0.004,-0.015,2.7,-0.219,0.747,-0.479,0.002,-0.004,0.878,2.756,-0.268,0.486,0.887,0.038,0.229,-0.398,2.7,-0.262,0.247,0.971,0.24,0,0,2.681,-0.247,0.128,0.998,-0.01,0.001,-0.058,2.699,0.103,0.756,0.49,-0.003,-0.005,0.872,2.703,0.211,0.556,0.802,-0.116,0.537,0.235,2.601,0.351,0.744,0.552,0.834,0,0,2.586,0.382,0.802,0.992,0.091,-0.008,-0.084,2.737,-0.128,0.347,-0.383,0,0,0.924,2.91,-0.112,-0.227,0.914,-0.108,0.044,-0.389,3.055,-0.115,-0.58,0.999,-0.048,0.001,0.02,3.038,-0.122,-0.656,0.951,0.307,-0.009,0.028,2.73,0.017,0.346,0.384,0,0,0.923,2.908,0.026,-0.188,0.917,-0.12,-0.05,0.378,3.044,0.012,-0.581,1,-0.004,0,0.026,2.977,0.012,-0.635,0.819,0.573,0.016,-0.022,619098166
2.729,-0.056,0.419,-0.022,0.002,0.999,-0.031,2.719,-0.056,0.491,0.999,0.034,-0.022,0,2.689,-0.055,0.852,1,-0.022,0.001,0.001,2.586,-0.06,1.025,0.975,0.223,0.003,-0.015,2.7,-0.219,0.747,-0.48,0.002,-0.005,0.878,2.755,-0.268,0.486,0.888,0.038,0.227,-0.399,2.702,-0.263,0.254,0.971,0.238,0,0,2.682,-0.248,0.135,0.998,-0.006,0,-0.059,2.699,0.103,0.755,0.489,-0.003,-0.005,0.872,2.703,0.211,0.556,0.806,-0.114,0.532,0.233,2.595,0.362,0.731,0.579,0.815,0,0,2.58,0.393,0.791,0.988,0.125,-0.011,-0.089,2.737,-0.129,0.347,-0.383,0,0,0.924,2.886,-0.116,-0.18,0.915,-0.1,0.04,-0.388,3.049,-0.115,-0.569,0.998,-0.061,0.001,0.012,2.983,-0.115,-0.623,0.8,0.6,0.011,-0.015,2.73,0.017,0.346,0.384,0,0,0.923,2.907,0.027,-0.185,0.917,-0.12,-0.051,0.377,3.044,0.01,-0.581,1,-0.004,0,0.03,2.978,0.01,-0.635,0.819,0.573,0.016,-0.023,619098200
2.729,-0.056,0.419,-0.023,0.002,0.999,-0.031,2.719,-0.056,0.491,0.999,0.034,-0.022,0,2.689,-0.055,0.852,1,-0.022,0.001,0.001,2.586,-0.061,1.024,0.975,0.224,0.004,-0.016,2.7,-0.219,0.747,-0.48,0.003,-0.005,0.877,2.755,-0.269,0.486,0.887,0.038,0.227,-0.399,2.702,-0.263,0.253,0.972,0.237,0,0,2.682,-0.247,0.134,0.998,-0.002,0,-0.06,2.698,0.103,0.755,0.489,-0.003,-0.005,0.872,2.703,0.211,0.556,0.806,-0.114,0.533,0.233,2.595,0.372,0.713,0.611,0.792,0,0,2.581,0.411,0.764,0.991,0.08,-0.008,-0.106,2.737,-0.129,0.347,-0.383,0,0,0.924,2.89,-0.117,-0.187,0.916,-0.101,0.041,-0.387,3.053,-0.114,-0.572,0.998,-0.061,0.001,0.009,3.041,-0.111,-0.655,0.963,0.268,0.006,-0.023,2.73,0.017,0.346,0.384,0,0,0.923,2.907,0.027,-0.185,0.917,-0.12,-0.051,0.377,3.045,0.01,-0.581,1,-0.005,0,0.03,2.978,0.01,-0.635,0.819,0.573,0.016,-0.022,619098232
2.729,-0.056,0.419,-0.023,0.002,0.999,-0.031,2.719,-0.056,0.491,0.999,0.034,-0.021,0,2.688,-0.055,0.852,1,-0.022,0.001,0.001,2.586,-0.061,1.023,0.974,0.224,0.004,-0.016,2.7,-0.219,0.748,-0.48,0.003,-0.005,0.877,2.755,-0.269,0.486,0.889,0.036,0.221,-0.4,2.704,-0.265,0.258,0.972,0.234,0,0,2.683,-0.249,0.14,0.998,0.003,0,-0.065,2.698,0.103,0.755,0.489,-0.003,-0.005,0.872,2.702,0.211,0.556,0.804,-0.114,0.536,0.232,2.59,0.39,0.709,0.635,0.772,0,0,2.579,0.421,0.757,0.982,0.152,-0.017,-0.11,2.737,-0.129,0.347,-0.383,0,0,0.924,2.914,-0.114,-0.227,0.914,-0.111,0.045,-0.388,3.062,-0.119,-0.598,0.999,-0.039,0.001,0.019,3.006,-0.13,-0.678,0.878,0.476,-0.018,0.034,2.73,0.017,0.346,0.384,0,0,0.923,2.907,0.028,-0.185,0.917,-0.12,-0.051,0.376,3.045,0.011,-0.583,1,-0.005,0,0.03,3.025,0.026,-0.669,0.955,0.276,0.031,-0.108,619098266
2.729,-0.056,0.419,-0.022,0.002,0.999,-0.031,2.719,-0.056,0.491,0.999,0.034,-0.021,0,2.688,-0.055,0.852,1,-0.022,0.001,0.001,2.586,-0.061,1.023,0.974,0.225,0.004,-0.016,2.7,-0.219,0.748,-0.481,0.003,-0.005,0.877,2.755,-0.269,0.486,0.889,0.035,0.219,-0.4,2.704,-0.266,0.26,0.972,0.234,0,0,2.683,-0.249,0.142,0.998,0.004,0,-0.068,2.698,0.103,0.755,0.49,-0.003,-0.005,0.872,2.702,0.211,0.556,0.804,-0.114,0.535,0.233,2.59,0.397,0.693,0.66,0.751,0,0,2.578,0.444,0.732,0.991,0.039,-0.005,-0.129,2.737,-0.129,0.347,-0.383,0,0,0.924,2.89,-0.117,-0.189,0.915,-0.101,0.041,-0.387,3.061,-0.118,-0.593,0.998,-0.059,0.001,0.014,3.063,-0.094,-0.662,0.97,0.169,0.03,-0.174,2.73,0.017,0.346,0.384,0,0,0.923,2.907,0.028,-0.184,0.918,-0.12,-0.051,0.376,3.046,0.01,-0.581,0.999,-0.006,0,0.031,3.024,0.025,-0.669,0.952,0.283,0.032,-0.107,619098298
2.729,-0.056,0.419,-0.022,0.002,0.999,-0.031,2.719,-0.056,0.491,0.999,0.035,-0.021,-0.001,2.687,-0.055,0.851,1,-0.022,0.001,0,2.585,-0.061,1.022,0.975,0.223,0.003,-0.014,2.7,-0.22,0.748,-0.481,0.004,-0.007,0.877,2.756,-0.269,0.487,0.891,0.034,0.213,-0.399,2.705,-0.268,0.261,0.973,0.232,0,0,2.684,-0.25,0.143,0.997,0.011,-0.001,-0.073,2.698,0.103,0.756,0.49,-0.004,-0.007,0.872,2.691,0.227,0.561,0.806,-0.075,0.544,0.219,2.586,0.407,0.678,0.71,0.705,0,0,2.575,0.457,0.725,0.985,0.096,-0.014,-0.139,2.737,-0.129,0.347,-0.383,0,0,0.924,2.893,-0.119,-0.191,0.916,-0.102,0.042,-0.387,3.061,-0.118,-0.593,0.998,-0.056,0.001,0.011,3.045,-0.117,-0.664,0.953,0.303,0.005,-0.016,2.73,0.017,0.346,0.384,0,0,0.923,2.907,0.028,-0.185,0.918,-0.119,-0.05,0.376,3.047,0.011,-0.584,1,-0.006,0,0.03,3.025,0.025,-0.67,0.952,0.286,0.031,-0.104,619098330
2.729,-0.056,0.419,-0.022,0.002,0.999,-0.031,2.719,-0.056,0.491,0.999,0.035,-0.022,-0.001,2.687,-0.056,0.851,1,-0.022,0.001,0,2.584,-0.062,1.021,0.975,0.224,0.003,-0.015,2.7,-0.22,0.748,-0.482,0.004,-0.007,0.876,2.756,-0.269,0.487,0.891,0.034,0.212,-0.4,2.705,-0.268,0.261,0.972,0.233,0,0,2.684,-0.25,0.143,0.997,0.01,-0.001,-0.072,2.698,0.103,0.756,0.491,-0.004,-0.007,0.871,2.694,0.222,0.559,0.805,-0.085,0.541,0.227,2.584,0.418,0.666,0.724,0.69,0,0,2.569,0.493,0.712,0.99,0.023,-0.003,-0.141,2.736,-0.129,0.347,-0.383,0,0,0.924,2.891,-0.118,-0.189,0.916,-0.101,0.041,-0.387,3.06,-0.117,-0.59,0.998,-0.058,0.001,0.011,2.993,-0.117,-0.645,0.8,0.599,0.012,-0.015,2.73,0.017,0.346,0.384,0,0,0.923,2.906,0.028,-0.184,0.918,-0.119,-0.05,0.376,3.047,0.01,-0.583,0.999,-0.008,0,0.031,2.981,0.01,-0.637,0.817,0.576,0.016,-0.022,619098364
2.728,-0.056,0.42,-0.023,0.002,0.999,-0.032,2.719,-0.056,0.492,0.999,0.034,-0.022,0,2.687,-0.056,0.85,1,-0.021,0.001,0,2.584,-0.062,1.02,0.974,0.225,0.003,-0.014,2.7,-0.22,0.748,-0.483,0.004,-0.008,0.875,2.756,-0.269,0.487,0.891,0.033,0.208,-0.402,2.705,-0.269,0.261,0.972,0.233,0,0,2.683,-0.251,0.143,0.997,0.01,-0.001,-0.076,2.698,0.103,0.756,0.493,-0.005,-0.008,0.87,2.695,0.22,0.557,0.804,-0.09,0.539,0.234,2.583,0.428,0.653,0.741,0.671,0,0,2.566,0.501,0.705,0.987,0.09,-0.012,-0.136,2.736,-0.129,0.347,-0.383,0,0,0.924,2.891,-0.119,-0.189,0.916,-0.101,0.041,-0.386,3.058,-0.117,-0.589,0.998,-0.057,0.001,0.01,2.992,-0.117,-0.643,0.801,0.599,0.012,-0.016,2.73,0.017,0.347,0.384,0,0,0.923,2.906,0.028,-0.184,0.917,-0.118,-0.05,0.377,3.048,0.01,-0.582,0.999,-0.01,0,0.031,2.982,0.01,-0.636,0.816,0.577,0.016,-0.023,619098396
2.728,-0.056,0.42,-0.023,0.002,0.999,-0.032,2.719,-0.056,0.492,0.999,0.034,-0.022,0,2.686,-0.056,0.85,1,-0.021,0.001,0,2.583,-0.062,1.02,0.974,0.226,0.004,-0.015,2.7,-0.22,0.748,-0.484,0.004,-0.008,0.875,2.756,-0.269,0.486,0.892,0.032,0.205,-0.403,2.704,-0.269,0.261,0.972,0.234,0,0,2.682,-0.252,0.143,0.997,0.008,-0.001,-0.076,2.698,0.103,0.756,0.494,-0.005,-0.008,0.87,2.696,0.218,0.557,0.804,-0.096,0.537,0.236,2.587,0.434,0.626,0.773,0.635,0,0,2.572,0.519,0.684,0.979,0.126,-0.021,-0.159,2.736,-0.129,0.347,-0.383,0,0,0.924,2.914,-0.116,-0.229,0.915,-0.109,0.044,-0.386,3.058,-0.116,-0.589,0.999,-0.041,0.001,0.012,2.992,-0.116,-0.643,0.805,0.593,0.012,-0.016,2.73,0.017,0.347,0.384,0,0,0.923,2.926,0.023,-0.223,0.915,-0.123,-0.051,0.381,3.048,0.009,-0.582,1,0.003,0,0.022,2.982,0.009,-0.636,0.821,0.571,0.015,-0.022,619098430
2.728,-0.056,0.42,-0.023,0.002,0.999,-0.032,2.719,-0.056,0.492,0.999,0.034,-0.022,0,2.686,-0.056,0.85,1,-0.021,0.001,0,2.583,-0.063,1.02,0.974,0.226,0.004,-0.017,2.699,-0.22,0.748,-0.484,0.005,-0.008,0.875,2.756,-0.269,0.486,0.896,0.023,0.182,-0.404,2.709,-0.277,0.26,0.976,0.218,0,0,2.684,-0.259,0.143,0.996,0.033,-0.003,-0.087,2.698,0.103,0.756,0.494,-0.005,-0.009,0.869,2.696,0.217,0.557,0.801,-0.097,0.54,0.238,2.586,0.446,0.618,0.786,0.618,0,0,2.566,0.54,0.659,0.99,0.062,-0.008,-0.129,2.736,-0.129,0.347,-0.383,0,0,0.924,2.892,-0.12,-0.187,0.916,-0.101,0.042,-0.385,3.057,-0.115,-0.583,0.998,-0.055,0,0.005,3.054,-0.117,-0.657,0.976,0.219,-0.002,0.007,2.73,0.017,0.347,0.384,0,0,0.923,2.909,0.028,-0.182,0.917,-0.121,-0.051,0.376,3.046,0.012,-0.584,1,0,0,0.029,2.98,0.012,-0.638,0.82,0.571,0.016,-0.023,619098464
2.728,-0.056,0.42,-0.023,0.002,0.999,-0.032,2.718,-0.056,0.492,0.999,0.034,-0.023,-0.001,2.686,-0.056,0.85,1,-0.021,0.001,0,2.583,-0.063,1.019,0.974,0.225,0.004,-0.015,2.699,-0.22,0.748,-0.485,0.005,-0.009,0.875,2.756,-0.27,0.486,0.895,0.027,0.191,-0.403,2.708,-0.275,0.26,0.975,0.222,0,0,2.683,-0.256,0.143,0.996,0.034,-0.003,-0.083,2.698,0.103,0.756,0.495,-0.005,-0.009,0.869,2.697,0.217,0.557,0.806,-0.097,0.532,0.241,2.582,0.451,0.603,0.803,0.596,0,0,2.565,0.551,0.64,0.987,0.056,-0.008,-0.148,2.736,-0.129,0.347,-0.383,0,0,0.924,2.865,-0.12,-0.127,0.917,-0.092,0.038,-0.386,3.051,-0.114,-0.575,0.998,-0.065,0,0.006,3.042,-0.121,-0.658,0.967,0.253,-0.009,0.035,2.729,0.017,0.346,0.384,0,0,0.923,2.919,0.02,-0.206,0.914,-0.122,-0.051,0.382,3.054,0.01,-0.59,1,-0.004,0,0.015,3.045,0.02,-0.662,0.971,0.223,0.019,-0.081,619098498
2.728,-0.056,0.42,-0.024,0.002,0.999,-0.032,2.718,-0.056,0.492,0.999,0.034,-0.023,0,2.686,-0.056,0.85,1,-0.021,0.001,0,2.582,-0.063,1.018,0.974,0.227,0.004,-0.016,2.699,-0.22,0.748,-0.485,0.005,-0.009,0.874,2.756,-0.27,0.486,0.894,0.028,0.192,-0.404,2.704,-0.273,0.261,0.973,0.231,0,0,2.68,-0.254,0.144,0.996,0.02,-0.002,-0.085,2.698,0.103,0.756,0.496,-0.005,-0.009,0.868,2.697,0.217,0.557,0.81,-0.096,0.525,0.242,2.583,0.453,0.578,0.83,0.558,0,0,2.563,0.556,0.61,0.986,0.081,-0.012,-0.146,2.736,-0.129,0.347,-0.383,0,0,0.924,2.88,-0.115,-0.163,0.915,-0.098,0.039,-0.389,3.041,-0.113,-0.566,0.999,-0.052,0.001,0.013,2.975,-0.113,-0.62,0.806,0.592,0.012,-0.016,2.729,0.017,0.347,0.384,0,0,0.923,2.911,0.024,-0.193,0.916,-0.12,-0.05,0.38,3.052,0.007,-0.581,1,-0.011,0,0.027,3.045,0.02,-0.662,0.97,0.216,0.024,-0.108,619098532
2.728,-0.056,0.42,-0.024,0.002,0.999,-0.032,2.718,-0.056,0.492,0.999,0.034,-0.024,0,2.686,-0.056,0.85,1,-0.021,0.001,0,2.582,-0.063,1.018,0.974,0.228,0.004,-0.016,2.699,-0.221,0.748,-0.485,0.005,-0.008,0.874,2.755,-0.27,0.486,0.892,0.032,0.201,-0.404,2.699,-0.271,0.239,0.972,0.233,0,0,2.675,-0.252,0.123,0.997,0.019,-0.001,-0.077,2.697,0.103,0.756,0.496,-0.005,-0.009,0.868,2.697,0.217,0.557,0.809,-0.096,0.527,0.242,2.583,0.465,0.563,0.846,0.533,0,0,2.562,0.569,0.589,0.987,0.08,-0.011,-0.137,2.736,-0.13,0.347,-0.382,0,0,0.924,2.863,-0.123,-0.136,0.919,-0.089,0.036,-0.383,3.046,-0.113,-0.576,0.998,-0.069,0,-0.002,3.038,-0.121,-0.661,0.968,0.246,-0.012,0.045,2.729,0.017,0.347,0.384,0,0,0.923,2.911,0.024,-0.193,0.916,-0.12,-0.05,0.38,3.052,0.007,-0.582,1,-0.01,0,0.027,3.048,0.02,-0.663,0.975,0.194,0.021,-0.105,619098564
2.728,-0.057,0.42,-0.025,0.002,0.999,-0.033,2.718,-0.057,0.492,0.999,0.034,-0.024,-0.001,2.685,-0.057,0.849,1,-0.021,0.001,0,2.582,-0.063,1.018,0.974,0.224,0.004,-0.015,2.699,-0.221,0.748,-0.486,0.005,-0.01,0.874,2.755,-0.269,0.486,0.899,0.019,0.167,-0.405,2.703,-0.278,0.261,0.974,0.228,0,0,2.68,-0.263,0.143,0.996,0.007,-0.001,-0.085,2.697,0.103,0.756,0.496,-0.006,-0.01,0.868,2.696,0.217,0.559,0.81,-0.093,0.526,0.242,2.574,0.499,0.531,0.877,0.48,0,0,2.563,0.584,0.559,0.969,0.161,-0.031,-0.184,2.736,-0.13,0.347,-0.383,0,0,0.924,2.89,-0.119,-0.184,0.916,-0.1,0.041,-0.386,3.047,-0.113,-0.576,0.999,-0.051,0,0.005,2.981,-0.113,-0.63,0.805,0.593,0.012,-0.016,2.729,0.017,0.347,0.384,0,0,0.923,2.911,0.024,-0.192,0.916,-0.12,-0.05,0.38,3.052,0.006,-0.581,1,-0.01,0,0.029,3.046,0.021,-0.662,0.97,0.206,0.026,-0.123,619098598
2.728,-0.057,0.42,-0.025,0.002,0.999,-0.034,2.718,-0.057,0.492,0.999,0.035,-0.024,-0.001,2.684,-0.057,0.849,1,-0.021,0,-0.001,2.582,-0.064,1.018,0.975,0.223,0.003,-0.014,2.699,-0.221,0.748,-0.487,0.006,-0.011,0.873,2.755,-0.27,0.486,0.891,0.036,0.2,-0.405,2.694,-0.268,0.249,0.969,0.247,0,0,2.676,-0.252,0.131,0.997,-0.025,0.002,-0.079,2.697,0.103,0.756,0.497,-0.006,-0.011,0.868,2.694,0.217,0.56,0.805,-0.091,0.533,0.244,2.575,0.503,0.526,0.883,0.469,0,0,2.565,0.59,0.542,0.98,0.111,-0.019,-0.166,2.736,-0.13,0.348,-0.383,0,0,0.924,2.857,-0.121,-0.12,0.918,-0.086,0.035,-0.386,3.044,-0.114,-0.568,0.997,-0.072,0,0.005,2.978,-0.114,-0.622,0.801,0.598,0.012,-0.016,2.729,0.017,0.347,0.384,0,0,0.923,2.911,0.024,-0.191,0.916,-0.119,-0.05,0.38,3.053,0.006,-0.583,1,-0.01,0,0.03,3.047,0.02,-0.664,0.971,0.206,0.024,-0.114,619098632
2.727,-0.057,0.42,-0.026,0.001,0.999,-0.034,2.718,-0.057,0.492,0.999,0.035,-0.024,0,2.683,-0.057,0.849,1,-0.021,0.001,-0.001,2.581,-0.064,1.018,0.975,0.222,0.003,-0.014,2.699,-0.221,0.748,-0.487,0.006,-0.011,0.873,2.755,-0.27,0.486,0.891,0.037,0.201,-0.406,2.694,-0.268,0.249,0.969,0.246,0,0,2.676,-0.251,0.131,0.997,-0.021,0.002,-0.078,2.696,0.103,0.756,0.498,-0.007,-0.011,0.867,2.694,0.218,0.561,0.802,-0.093,0.538,0.242,2.588,0.504,0.491,0.91,0.414,0,0,2.579,0.593,0.489,0.987,0.068,-0.01,-0.145,2.736,-0.13,0.348,-0.383,0,0,0.924,2.883,-0.113,-0.165,0.914,-0.098,0.04,-0.391,3.048,-0.113,-0.575,0.999,-0.051,0.001,0.018,2.982,-0.113,-0.629,0.805,0.593,0.013,-0.017,2.728,0.017,0.347,0.384,0,0,0.924,2.905,0.028,-0.181,0.918,-0.117,-0.049,0.377,3.049,0.006,-0.58,0.999,-0.011,0,0.037,3.053,0.025,-0.66,0.978,0.144,0.022,-0.15,619098664
2.727,-0.057,0.421,-0.025,0.002,0.999,-0.034,2.717,-0.057,0.492,0.999,0.034,-0.023,0,2.683,-0.057,0.849,1,-0.021,0.001,-0.001,2.581,-0.064,1.018,0.975,0.223,0.004,-0.015,2.699,-0.221,0.748,-0.488,0.006,-0.011,0.873,2.755,-0.27,0.487,0.891,0.036,0.2,-0.406,2.696,-0.269,0.254,0.97,0.245,0,0,2.676,-0.253,0.136,0.997,-0.012,0.001,-0.072,2.696,0.103,0.757,0.499,-0.007,-0.011,0.866,2.694,0.217,0.561,0.803,-0.094,0.536,0.243,2.593,0.5,0.472,0.923,0.385,0,0,2.583,0.589,0.477,0.979,0.133,-0.02,-0.151,2.736,-0.13,0.348,-0.383,0,0,0.924,2.883,-0.114,-0.166,0.915,-0.099,0.04,-0.39,3.045,-0.113,-0.568,0.999,-0.05,0.001,0.017,2.978,-0.114,-0.622,0.805,0.593,0.012,-0.016,2.728,0.017,0.347,0.384,0,0,0.923,2.905,0.028,-0.182,0.918,-0.117,-0.049,0.376,3.05,0.006,-0.58,0.999,-0.011,0,0.037,3.054,0.026,-0.66,0.978,0.14,0.022,-0.156,619098698
2.727,-0.057,0.421,-0.025,0.002,0.999,-0.034,2.717,-0.057,0.492,0.999,0.035,-0.023,0,2.683,-0.057,0.849,1,-0.021,0.001,-0.001,2.58,-0.065,1.017,0.974,0.225,0.004,-0.017,2.698,-0.221,0.749,-0.488,0.006,-0.011,0.873,2.756,-0.272,0.491,0.888,0.043,0.223,-0.401,2.7,-0.268,0.262,0.969,0.248,0,0,2.678,-0.253,0.144,0.998,0,0,-0.062,2.696,0.103,0.757,0.499,-0.007,-0.012,0.866,2.694,0.219,0.562,0.809,-0.091,0.528,0.241,2.599,0.494,0.449,0.938,0.346,0,0,2.59,0.583,0.442,0.983,0.102,-0.016,-0.152,2.736,-0.13,0.348,-0.383,0,0,0.924,2.884,-0.115,-0.169,0.915,-0.098,0.039,-0.389,3.046,-0.114,-0.569,0.999,-0.053,0.001,0.015,2.98,-0.114,-0.623,0.804,0.594,0.012,-0.016,2.728,0.017,0.347,0.384,0,0,0.923,2.906,0.028,-0.183,0.918,-0.117,-0.049,0.376,3.05,0.006,-0.579,0.999,-0.012,0,0.036,2.984,0.006,-0.633,0.814,0.58,0.017,-0.024,619098732
2.727,-0.057,0.421,-0.026,0.002,0.999,-0.034,2.717,-0.057,0.492,0.999,0.035,-0.022,0,2.683,-0.057,0.849,1,-0.021,0.001,-0.001,2.578,-0.065,1.016,0.973,0.229,0.004,-0.016,2.698,-0.222,0.749,-0.488,0.006,-0.01,0.873,2.755,-0.272,0.49,0.886,0.045,0.226,-0.401,2.7,-0.268,0.261,0.969,0.246,0,0,2.678,-0.252,0.143,0.998,0.002,0,-0.058,2.695,0.103,0.757,0.499,-0.006,-0.011,0.866,2.676,0.271,0.515,0.777,-0.063,0.586,0.219,2.614,0.5,0.398,0.967,0.255,0,0,2.61,0.589,0.379,0.987,0.098,-0.012,-0.123,2.736,-0.13,0.348,-0.383,0,0,0.924,2.887,-0.117,-0.176,0.916,-0.099,0.04,-0.388,3.05,-0.115,-0.572,0.998,-0.054,0.001,0.013,2.983,-0.115,-0.627,0.803,0.596,0.011,-0.015,2.728,0.017,0.347,0.384,0,0,0.923,2.909,0.028,-0.189,0.918,-0.118,-0.05,0.376,3.051,0.013,-0.584,1,-0.008,0,0.028,3.05,0.027,-0.662,0.979,0.17,0.019,-0.111,619098766
