HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.185,-0.523,-0.242,-0.366,-0.112,0.904,-0.19,2.154,-0.532,-0.189,0.983,0.048,-0.096,0.147,2.014,-0.579,0.074,1,-0.02,0.009,-0.01,1.951,-0.695,0.194,0.961,0.135,0.033,-0.239,2.208,-0.651,-0.056,-0.312,0.032,-0.098,0.945,2.23,-0.749,-0.281,0.901,0.401,0.158,-0.052,2.131,-0.814,-0.465,0.961,0.278,0,0,2.144,-0.884,-0.465,0.76,-0.178,-0.143,0.608,2.012,-0.413,0.022,0.532,-0.078,-0.123,0.834,1.917,-0.401,-0.175,0.653,0.567,-0.487,-0.124,1.907,-0.506,-0.437,0.956,0.292,0,0,1.866,-0.576,-0.488,0.944,0.024,-0.008,-0.33,2.275,-0.563,-0.324,-0.414,0,0,0.91,1.969,-0.701,-0.534,0.631,0.587,-0.235,-0.45,2.039,-0.525,-0.859,0.755,-0.645,-0.08,0.093,1.992,-0.56,-0.92,0.816,0.578,0.003,-0.004,2.171,-0.458,-0.315,0.267,0,0,0.964,1.992,-0.531,-0.631,0.818,0.381,0.341,0.264,2.348,-0.411,-0.811,0.67,-0.741,-0.043,0.038,2.275,-0.363,-0.84,0.356,0.813,0.422,-0.185,19426117
2.187,-0.523,-0.242,-0.355,-0.112,0.908,-0.193,2.155,-0.532,-0.189,0.985,0.042,-0.072,0.148,2.011,-0.574,0.102,0.999,-0.036,0.013,-0.01,1.947,-0.691,0.22,0.955,0.169,0.042,-0.238,2.202,-0.645,-0.013,-0.328,0.041,-0.116,0.937,2.214,-0.751,-0.256,0.889,0.43,0.104,-0.114,2.128,-0.838,-0.447,0.977,0.214,0,0,2.142,-0.908,-0.446,0.801,-0.121,-0.087,0.58,2.012,-0.41,0.044,0.519,-0.088,-0.142,0.838,1.922,-0.394,-0.164,0.649,0.55,-0.513,-0.117,1.92,-0.494,-0.428,0.958,0.288,0,0,1.883,-0.536,-0.498,0.975,-0.084,0.018,-0.207,2.274,-0.564,-0.321,-0.417,0,0,0.909,1.921,-0.637,-0.55,0.613,0.569,-0.187,-0.515,1.99,-0.462,-0.876,0.776,-0.601,-0.118,0.152,1.943,-0.499,-0.936,0.808,0.589,-0.008,0.011,2.175,-0.461,-0.312,0.267,0,0,0.964,2,-0.527,-0.593,0.814,0.404,0.334,0.252,2.344,-0.408,-0.81,0.686,-0.724,-0.056,0.053,2.272,-0.364,-0.847,0.45,0.772,0.389,-0.227,19426151
2.182,-0.518,-0.201,-0.377,-0.056,0.903,-0.197,2.15,-0.525,-0.143,0.988,0.028,-0.106,0.111,2.008,-0.564,0.127,1,-0.005,0.002,-0.015,1.945,-0.682,0.247,0.956,0.15,0.039,-0.248,2.198,-0.641,0.007,-0.324,0.034,-0.098,0.941,2.23,-0.72,-0.183,0.916,0.368,0.117,-0.108,2.17,-0.798,-0.371,0.976,0.217,0,0,2.184,-0.868,-0.371,0.803,-0.118,-0.085,0.579,2.007,-0.402,0.064,0.518,-0.074,-0.121,0.844,1.929,-0.385,-0.148,0.686,0.54,-0.483,-0.06,1.919,-0.489,-0.411,0.963,0.268,0,0,1.882,-0.539,-0.5,0.986,-0.042,0.007,-0.163,2.269,-0.559,-0.273,-0.394,0,0,0.919,1.912,-0.668,-0.525,0.617,0.547,-0.202,-0.528,1.98,-0.495,-0.847,0.775,-0.604,-0.115,0.147,1.933,-0.531,-0.907,0.81,0.586,0.013,-0.018,2.168,-0.458,-0.279,0.293,0,0,0.956,1.962,-0.539,-0.577,0.809,0.408,0.362,0.219,2.3,-0.427,-0.793,0.666,-0.735,-0.095,0.086,2.274,-0.355,-0.841,0.77,0.272,0.192,-0.544,19426185
2.176,-0.516,-0.182,-0.384,-0.079,0.903,-0.179,2.146,-0.523,-0.127,0.984,0.04,-0.105,0.136,2.007,-0.557,0.154,1,-0.021,0.007,-0.011,1.944,-0.676,0.273,0.952,0.171,0.045,-0.249,2.191,-0.636,0.041,-0.336,0.037,-0.104,0.936,2.235,-0.702,-0.148,0.915,0.339,0.172,-0.136,2.15,-0.769,-0.362,0.958,0.287,0,0,2.163,-0.839,-0.361,0.768,-0.131,-0.105,0.618,2.006,-0.396,0.086,0.514,-0.076,-0.125,0.846,1.926,-0.382,-0.142,0.687,0.536,-0.488,-0.044,1.916,-0.489,-0.403,0.964,0.266,0,0,1.873,-0.548,-0.442,0.928,0.043,-0.017,-0.369,2.265,-0.557,-0.259,-0.411,0,0,0.912,1.908,-0.663,-0.522,0.633,0.533,-0.192,-0.528,1.976,-0.49,-0.843,0.783,-0.595,-0.111,0.146,1.928,-0.527,-0.903,0.805,0.592,0.012,-0.016,2.159,-0.456,-0.258,0.285,0,0,0.959,1.95,-0.555,-0.548,0.808,0.422,0.339,0.233,2.268,-0.427,-0.785,0.678,-0.728,-0.076,0.07,2.274,-0.355,-0.841,0.904,0.087,0.04,-0.416,19426217
2.178,-0.514,-0.175,-0.364,-0.085,0.907,-0.194,2.147,-0.521,-0.117,0.988,0.016,-0.079,0.131,2.005,-0.556,0.181,1,-0.018,0.008,-0.012,1.942,-0.676,0.302,0.953,0.177,0.045,-0.243,2.188,-0.631,0.061,-0.325,0.035,-0.1,0.94,2.221,-0.717,-0.165,0.909,0.365,0.155,-0.125,2.133,-0.784,-0.348,0.961,0.278,0,0,2.147,-0.854,-0.347,0.775,-0.131,-0.103,0.609,1.988,-0.399,0.135,0.577,-0.087,-0.121,0.803,1.901,-0.377,-0.139,0.722,0.554,-0.403,0.095,1.883,-0.487,-0.353,0.956,0.292,0,0,1.882,-0.523,-0.424,1,0.011,0,0.024,2.261,-0.556,-0.246,-0.418,0,0,0.909,1.89,-0.629,-0.515,0.628,0.569,-0.149,-0.509,1.985,-0.494,-0.842,0.781,-0.588,-0.127,0.169,1.937,-0.533,-0.901,0.808,0.589,0.008,-0.011,2.163,-0.453,-0.244,0.3,0,0,0.954,1.963,-0.538,-0.545,0.814,0.414,0.324,0.246,2.28,-0.405,-0.782,0.696,-0.711,-0.072,0.071,2.273,-0.353,-0.841,0.876,0.267,0.117,-0.383,19426249
2.164,-0.516,-0.122,-0.397,-0.047,0.9,-0.177,2.133,-0.521,-0.064,0.987,0.034,-0.097,0.12,1.993,-0.549,0.217,1,-0.015,0.005,-0.013,1.937,-0.671,0.33,0.941,0.201,0.057,-0.265,2.182,-0.627,0.106,-0.334,0.035,-0.099,0.937,2.219,-0.715,-0.155,0.909,0.356,0.071,-0.203,2.099,-0.807,-0.327,0.939,0.345,0,0,2.113,-0.877,-0.327,0.801,-0.07,-0.052,0.592,1.989,-0.396,0.139,0.498,-0.071,-0.122,0.855,1.882,-0.385,-0.131,0.716,0.514,-0.468,-0.063,1.876,-0.486,-0.318,0.952,0.307,0,0,1.878,-0.519,-0.381,1,0.018,0,0.024,2.253,-0.558,-0.193,-0.403,0,0,0.915,1.974,-0.733,-0.427,0.688,0.601,-0.146,-0.379,2.252,-0.51,-0.649,0.55,-0.829,-0.087,0.057,2.206,-0.552,-0.708,0.612,0.79,0.031,-0.024,2.146,-0.459,-0.201,0.297,0,0,0.955,1.923,-0.561,-0.481,0.841,0.446,0.264,0.156,2.184,-0.366,-0.748,0.692,-0.707,-0.105,0.103,2.138,-0.407,-0.807,0.662,0.749,0.034,-0.03,19426281
2.165,-0.51,-0.111,-0.397,-0.06,0.898,-0.181,2.134,-0.516,-0.053,0.985,0.031,-0.109,0.127,1.992,-0.547,0.237,1,-0.019,0.008,-0.013,1.935,-0.667,0.36,0.949,0.172,0.047,-0.26,2.182,-0.622,0.114,-0.315,0.033,-0.098,0.943,2.236,-0.683,-0.07,0.942,0.286,0.072,-0.161,2.154,-0.774,-0.245,0.942,0.336,0,0,2.168,-0.843,-0.244,0.816,-0.059,-0.041,0.573,1.982,-0.391,0.175,0.537,-0.08,-0.124,0.83,1.875,-0.375,-0.095,0.698,0.538,-0.471,-0.036,1.875,-0.491,-0.318,0.948,0.319,0,0,1.879,-0.53,-0.392,1,0.015,0,0.02,2.253,-0.551,-0.182,-0.409,0,0,0.913,1.95,-0.713,-0.381,0.649,0.653,-0.127,-0.369,2.229,-0.513,-0.623,0.532,-0.837,-0.104,0.066,2.182,-0.553,-0.682,0.636,0.771,0.032,-0.027,2.147,-0.453,-0.187,0.297,0,0,0.955,1.924,-0.555,-0.466,0.835,0.451,0.269,0.164,2.184,-0.358,-0.732,0.691,-0.709,-0.101,0.098,2.137,-0.398,-0.791,0.661,0.749,0.036,-0.032,19426315
2.159,-0.51,-0.097,-0.396,-0.043,0.901,-0.172,2.128,-0.515,-0.037,0.991,0.028,-0.072,0.114,1.989,-0.54,0.266,1,-0.021,0.008,-0.013,1.932,-0.659,0.388,0.946,0.206,0.053,-0.243,2.18,-0.603,0.152,-0.321,0.039,-0.113,0.94,2.218,-0.697,-0.081,0.883,0.388,0.241,-0.105,2.105,-0.751,-0.256,0.938,0.347,0,0,2.119,-0.82,-0.255,0.742,-0.166,-0.142,0.634,1.978,-0.388,0.191,0.51,-0.085,-0.141,0.845,1.861,-0.354,-0.003,0.728,0.458,-0.488,-0.147,1.843,-0.432,-0.197,0.941,0.339,0,0,1.857,-0.45,-0.219,0.954,0.284,0.027,0.092,2.24,-0.55,-0.163,-0.405,0,0,0.914,1.915,-0.675,-0.358,0.632,0.668,-0.068,-0.386,2.207,-0.508,-0.607,0.528,-0.832,-0.144,0.091,2.162,-0.553,-0.664,0.641,0.768,0.009,-0.007,2.139,-0.455,-0.171,0.314,0,0,0.95,1.898,-0.554,-0.437,0.83,0.451,0.29,0.153,2.15,-0.373,-0.721,0.69,-0.704,-0.12,0.118,2.106,-0.418,-0.778,0.674,0.738,0.018,-0.017,19426349
2.168,-0.488,-0.052,-0.415,-0.051,0.89,-0.183,2.134,-0.496,0.005,0.986,0.045,-0.11,0.12,1.985,-0.534,0.293,1,-0.021,0.009,-0.012,1.932,-0.652,0.415,0.953,0.159,0.042,-0.255,2.178,-0.598,0.168,-0.302,0.029,-0.092,0.948,2.228,-0.67,-0.013,0.934,0.321,0.107,-0.11,2.078,-0.785,-0.226,0.918,0.397,0,0,2.092,-0.854,-0.225,0.798,-0.112,-0.082,0.586,1.977,-0.385,0.22,0.502,-0.07,-0.12,0.854,1.835,-0.34,0.053,0.707,0.399,-0.518,-0.269,1.844,-0.416,-0.154,0.896,0.444,0,0,1.853,-0.467,-0.202,0.971,0.163,-0.028,-0.17,2.256,-0.525,-0.12,-0.405,0,0,0.914,1.91,-0.672,-0.352,0.639,0.669,-0.052,-0.376,2.205,-0.508,-0.6,0.544,-0.822,-0.139,0.092,2.16,-0.55,-0.66,0.653,0.756,0.033,-0.028,2.148,-0.433,-0.129,0.299,0,0,0.954,1.91,-0.582,-0.373,0.795,0.513,0.28,0.163,2.148,-0.39,-0.663,0.667,-0.734,-0.096,0.087,2.104,-0.431,-0.723,0.693,0.718,0.042,-0.04,19426383
2.152,-0.484,-0.034,-0.37,-0.051,0.91,-0.179,2.122,-0.492,0.023,0.995,0.033,-0.02,0.097,1.986,-0.53,0.312,1,-0.016,0.004,-0.01,1.934,-0.645,0.441,0.958,0.171,0.04,-0.226,2.174,-0.589,0.218,-0.359,0.043,-0.112,0.925,2.228,-0.667,-0.006,0.911,0.345,0.082,-0.211,2.069,-0.803,-0.204,0.911,0.411,0,0,2.083,-0.872,-0.203,0.82,-0.067,-0.046,0.566,1.975,-0.382,0.229,0.475,-0.074,-0.135,0.866,1.838,-0.337,0.059,0.733,0.379,-0.506,-0.25,1.844,-0.423,-0.153,0.898,0.44,0,0,1.85,-0.474,-0.201,0.978,0.147,-0.022,-0.148,2.23,-0.524,-0.106,-0.38,0,0,0.925,1.79,-0.608,-0.336,0.604,0.644,-0.082,-0.462,2.142,-0.497,-0.527,-0.457,0.859,0.062,-0.224,2.1,-0.543,-0.584,0.608,0.791,-0.053,0.04,2.137,-0.427,-0.111,0.295,0,0,0.956,1.903,-0.611,-0.335,0.772,0.567,0.209,0.197,2.125,-0.417,-0.639,0.661,-0.749,-0.038,0.034,2.083,-0.464,-0.696,0.699,0.715,-0.01,0.01,19426417
2.154,-0.473,-0.019,-0.418,-0.047,0.885,-0.201,2.124,-0.481,0.04,0.994,0.002,-0.066,0.093,1.99,-0.522,0.338,1,-0.014,0.004,-0.015,1.936,-0.637,0.464,0.959,0.181,0.04,-0.214,2.176,-0.586,0.231,-0.352,0.034,-0.089,0.931,2.236,-0.636,0.047,0.936,0.269,0.075,-0.216,2.1,-0.743,-0.082,0.862,0.508,0,0,2.154,-0.766,-0.123,0.595,-0.419,-0.395,0.561,1.966,-0.378,0.251,0.483,-0.061,-0.109,0.867,1.837,-0.331,0.076,0.78,0.374,-0.471,-0.173,1.834,-0.432,-0.13,0.901,0.433,0,0,1.84,-0.477,-0.185,0.992,0.12,-0.006,-0.048,2.236,-0.504,-0.081,-0.389,0,0,0.921,1.898,-0.661,-0.27,0.61,0.713,-0.06,-0.341,2.177,-0.516,-0.548,0.544,-0.822,-0.141,0.094,2.135,-0.563,-0.605,0.681,0.732,0.018,-0.017,2.133,-0.416,-0.093,0.324,0,0,0.946,1.906,-0.606,-0.318,0.759,0.56,0.269,0.197,2.126,-0.416,-0.625,0.664,-0.742,-0.067,0.06,2.085,-0.463,-0.681,0.7,0.713,0.023,-0.022,19426449
2.143,-0.462,0.005,-0.448,-0.062,0.88,-0.142,2.115,-0.471,0.063,0.989,0.043,-0.064,0.123,1.989,-0.515,0.356,1,-0.014,0.006,-0.014,1.937,-0.629,0.482,0.96,0.194,0.04,-0.199,2.218,-0.572,0.214,-0.33,0.031,-0.089,0.939,2.245,-0.644,0.025,0.912,0.346,-0.019,-0.222,2.102,-0.786,-0.055,0.862,0.507,0,0,2.059,-0.833,-0.082,1,-0.016,0,0.016,1.964,-0.371,0.274,0.48,-0.076,-0.137,0.863,1.823,-0.314,0.032,0.806,0.4,-0.426,-0.098,1.839,-0.438,-0.133,0.872,0.49,0,0,1.825,-0.506,-0.147,0.925,0.171,-0.062,-0.334,2.238,-0.499,-0.077,-0.406,0,0,0.914,1.941,-0.69,-0.226,0.633,0.693,-0.086,-0.333,2.192,-0.531,-0.525,0.549,-0.826,-0.107,0.071,2.154,-0.582,-0.58,0.696,0.718,0.005,-0.005,2.111,-0.406,-0.08,0.298,0,0,0.954,1.884,-0.619,-0.284,0.76,0.545,0.282,0.214,2.099,-0.437,-0.6,0.651,-0.755,-0.055,0.047,2.061,-0.488,-0.656,0.708,0.706,0.008,-0.008,19426483
2.152,-0.366,0.043,-0.37,-0.161,0.889,-0.217,2.13,-0.38,0.081,0.991,0.031,0.008,0.127,2.034,-0.45,0.273,1,-0.02,0.007,-0.022,1.974,-0.575,0.44,0.988,0.056,0.008,-0.147,2.222,-0.57,0.219,0.553,-0.017,0.026,-0.832,2.29,-0.62,0.039,0.897,0.225,-0.077,-0.372,2.121,-0.747,-0.016,0.747,0.665,0,0,2.069,-0.79,-0.034,1,-0.013,0,0.014,1.958,-0.365,0.291,0.769,-0.048,-0.04,0.636,1.82,-0.307,0.041,0.788,0.497,-0.202,0.303,1.838,-0.458,-0.106,0.84,0.543,0,0,1.813,-0.518,-0.133,0.961,0.007,-0.002,-0.278,2.247,-0.39,-0.049,-0.39,0,0,0.921,2.02,-0.765,-0.154,0.583,0.714,-0.366,-0.125,2.215,-0.573,-0.478,0.519,-0.843,0.121,-0.074,2.178,-0.617,-0.54,0.747,0.662,-0.038,0.042,2.133,-0.284,-0.029,0.286,0,0,0.958,1.886,-0.538,-0.248,0.652,0.644,0.266,0.299,2.116,-0.381,-0.565,0.649,-0.759,0.032,-0.028,2.079,-0.426,-0.627,0.747,0.663,-0.034,0.038,19426517
2.155,-0.361,0.041,-0.374,-0.147,0.89,-0.216,2.132,-0.376,0.081,0.993,0.034,0.032,0.11,2.033,-0.446,0.288,0.999,-0.034,0.01,-0.018,1.973,-0.572,0.454,0.986,0.083,0.012,-0.143,2.227,-0.562,0.246,0.567,-0.018,0.026,-0.823,2.319,-0.594,0.077,0.906,0.165,-0.01,-0.391,2.134,-0.71,0.057,0.62,0.785,0,0,2.077,-0.748,0.05,1,-0.009,0,0.014,1.955,-0.361,0.295,0.745,-0.047,-0.042,0.664,1.817,-0.297,0.084,0.83,0.439,-0.238,0.249,1.833,-0.464,-0.097,0.835,0.55,0,0,1.805,-0.525,-0.12,0.947,0.026,-0.009,-0.32,2.249,-0.386,-0.049,-0.387,0,0,0.922,2.016,-0.799,-0.165,0.586,0.701,-0.382,-0.135,2.214,-0.589,-0.476,0.5,-0.854,0.125,-0.073,2.179,-0.637,-0.536,0.724,0.686,-0.054,0.057,2.133,-0.278,-0.033,0.299,0,0,0.954,1.895,-0.52,-0.232,0.641,0.638,0.292,0.311,2.123,-0.395,-0.564,0.666,-0.746,0.022,-0.019,2.089,-0.443,-0.624,0.766,0.64,-0.038,0.045,19426551
2.155,-0.356,0.043,-0.378,-0.139,0.889,-0.217,2.132,-0.371,0.085,0.994,0.026,0.026,0.105,2.034,-0.443,0.297,0.999,-0.027,0.008,-0.021,1.975,-0.566,0.467,0.987,0.075,0.011,-0.138,2.228,-0.559,0.253,0.567,-0.017,0.025,-0.823,2.339,-0.581,0.098,0.922,0.096,-0.007,-0.376,2.151,-0.694,0.102,0.524,0.852,0,0,2.093,-0.731,0.104,1,-0.006,0,0.014,1.951,-0.354,0.304,0.741,-0.043,-0.039,0.669,1.816,-0.295,0.088,0.833,0.435,-0.207,0.271,1.829,-0.458,-0.051,0.816,0.578,0,0,1.802,-0.519,-0.076,0.961,-0.011,0.003,-0.277,2.25,-0.382,-0.045,-0.388,0,0,0.922,2.018,-0.785,-0.225,0.638,0.667,-0.352,-0.155,2.234,-0.565,-0.515,0.531,-0.836,0.115,-0.073,2.199,-0.614,-0.575,0.7,0.711,-0.052,0.051,2.13,-0.272,-0.031,0.315,0,0,0.949,1.897,-0.525,-0.243,0.646,0.628,0.29,0.325,2.127,-0.395,-0.572,0.671,-0.741,0.027,-0.024,2.092,-0.443,-0.633,0.76,0.648,-0.035,0.041,19426585
2.163,-0.354,0.034,-0.357,-0.126,0.9,-0.217,2.138,-0.369,0.08,0.994,0.023,0.05,0.097,2.037,-0.439,0.306,0.999,-0.027,0.009,-0.026,1.979,-0.559,0.479,0.987,0.078,0.011,-0.139,2.231,-0.555,0.261,0.563,-0.016,0.024,-0.826,2.341,-0.58,0.105,0.922,0.103,0.009,-0.373,2.153,-0.693,0.099,0.549,0.836,0,0,2.095,-0.73,0.097,1,-0.008,0,0.014,1.951,-0.35,0.313,0.75,-0.041,-0.036,0.659,1.818,-0.289,0.124,0.851,0.404,-0.195,0.274,1.822,-0.466,-0.022,0.806,0.592,0,0,1.794,-0.526,-0.045,0.965,-0.004,0.001,-0.264,2.249,-0.384,-0.045,-0.393,0,0,0.92,1.969,-0.769,-0.102,0.546,0.741,-0.367,-0.137,2.187,-0.592,-0.418,-0.463,0.878,-0.106,0.056,2.152,-0.641,-0.477,0.729,0.679,-0.06,0.064,2.14,-0.273,-0.033,0.338,0,0,0.941,1.924,-0.504,-0.259,0.666,0.601,0.274,0.347,2.148,-0.379,-0.595,0.703,-0.71,0.029,-0.029,2.113,-0.428,-0.654,0.763,0.642,-0.048,0.057,19426617
2.157,-0.351,0.053,-0.38,-0.109,0.897,-0.196,2.133,-0.364,0.098,0.994,0.03,0.036,0.094,2.035,-0.427,0.329,0.999,-0.028,0.008,-0.021,1.979,-0.551,0.501,0.984,0.105,0.016,-0.146,2.23,-0.543,0.285,0.561,-0.014,0.02,-0.828,2.363,-0.555,0.149,0.934,0.025,0.081,-0.347,2.169,-0.683,0.091,0.567,0.824,0,0,2.108,-0.726,0.071,1,-0.012,0,0.011,1.953,-0.341,0.326,0.727,-0.035,-0.033,0.684,1.819,-0.289,0.128,0.859,0.392,-0.196,0.264,1.821,-0.473,-0.008,0.809,0.588,0,0,1.793,-0.533,-0.032,0.97,-0.019,0.005,-0.242,2.248,-0.383,-0.034,-0.387,0,0,0.922,1.982,-0.77,-0.134,0.604,0.709,-0.33,-0.152,2.201,-0.594,-0.449,0.507,-0.855,0.096,-0.057,2.167,-0.646,-0.507,0.722,0.688,-0.052,0.055,2.131,-0.272,-0.026,0.318,0,0,0.948,2.137,-0.293,-0.433,0.902,0.209,0.109,0.362,2.277,-0.313,-0.771,0.982,-0.137,-0.018,0.129,2.341,-0.371,-0.816,0.925,0.057,-0.023,0.374,19426651
2.086,-0.31,0.113,0.509,0.099,-0.835,0.183,2.071,-0.328,0.16,0.996,0.022,-0.075,0.04,2.01,-0.417,0.392,1,-0.016,-0.001,-0.024,1.965,-0.545,0.542,0.986,0.137,0.013,-0.092,2.205,-0.533,0.347,0.632,-0.003,0.004,-0.775,2.313,-0.553,0.188,0.917,0.081,0.028,-0.39,2.173,-0.692,0.103,0.717,0.697,0,0,2.13,-0.739,0.074,1,-0.018,0,0.015,1.955,-0.339,0.331,0.441,-0.004,-0.009,0.898,1.821,-0.287,0.143,0.928,0.273,-0.252,0.018,1.822,-0.472,0.015,0.796,0.605,0,0,1.794,-0.532,-0.009,0.972,-0.034,0.008,-0.231,2.197,-0.314,0.009,-0.342,0,0,0.94,1.864,-0.596,-0.101,0.569,0.809,0.014,-0.147,2.14,-0.511,-0.405,0.525,-0.846,-0.08,0.05,2.107,-0.565,-0.462,0.744,0.665,0.042,-0.047,2.024,-0.224,0.005,0.341,0,0,0.94,2.136,-0.292,-0.424,0.864,0.212,0.045,0.455,2.272,-0.309,-0.763,0.997,-0.074,0.002,0.033,2.286,-0.347,-0.845,0.976,0.217,0,-0.002,19426683
2.092,-0.271,0.006,-0.05,-0.162,0.982,-0.088,2.077,-0.292,0.067,0.911,0.029,0.411,0.021,2.015,-0.405,0.379,1,-0.006,0,-0.022,1.968,-0.537,0.544,0.987,0.145,0.01,-0.069,2.21,-0.521,0.334,0.646,-0.006,0.007,-0.764,2.338,-0.548,0.196,0.938,0.048,0.095,-0.33,2.181,-0.673,0.112,0.662,0.749,0,0,2.133,-0.714,0.085,1,-0.018,0,0.011,1.958,-0.335,0.334,0.48,-0.01,-0.018,0.877,1.823,-0.295,0.14,0.909,0.312,-0.265,0.08,1.831,-0.465,0.022,0.808,0.589,0,0,1.803,-0.525,-0.002,0.969,-0.044,0.011,-0.244,2.104,-0.299,-0.047,-0.397,0,0,0.918,1.871,-0.587,-0.086,0.601,0.581,-0.548,0.012,2.148,-0.502,-0.389,-0.329,0.852,-0.381,0.147,2.115,-0.558,-0.444,0.683,0.597,-0.276,0.316,2.093,-0.215,-0.02,0.395,0,0,0.919,2.133,-0.289,-0.402,0.785,0.021,0.052,0.618,2.266,-0.305,-0.749,0.989,-0.13,0.009,-0.072,2.233,-0.36,-0.804,0.854,0.4,-0.141,0.3,19426715
2.093,-0.269,0.006,0.102,-0.166,0.977,-0.089,2.078,-0.29,0.067,0.85,0.01,0.527,-0.003,2.018,-0.399,0.379,1,-0.012,0,-0.02,1.974,-0.525,0.55,0.989,0.129,0.009,-0.069,2.213,-0.515,0.335,0.645,-0.018,0.021,-0.763,2.348,-0.542,0.204,0.944,0.03,0.107,-0.311,2.19,-0.665,0.121,0.644,0.765,0,0,2.141,-0.706,0.093,1,-0.018,0,0.01,1.965,-0.323,0.347,0.518,-0.033,-0.055,0.853,1.825,-0.29,0.149,0.878,0.387,-0.258,0.111,1.834,-0.465,0.038,0.806,0.591,0,0,1.806,-0.525,0.014,0.97,-0.062,0.015,-0.233,2.095,-0.294,-0.051,-0.362,0,0,0.932,1.876,-0.593,-0.077,-0.39,-0.564,0.727,-0.032,2.159,-0.445,-0.347,-0.133,0.903,-0.404,0.059,2.124,-0.499,-0.402,0.548,0.657,-0.397,0.331,2.111,-0.208,-0.02,0.403,0,0,0.915,2.133,-0.289,-0.4,0.773,-0.007,0.035,0.634,2.265,-0.305,-0.748,0.985,-0.119,0.015,-0.124,2.231,-0.359,-0.803,0.85,0.308,-0.145,0.401,19426748
2.095,-0.262,0.006,0.161,-0.239,0.956,-0.051,2.08,-0.284,0.069,0.808,-0.003,0.585,0.068,2.026,-0.39,0.391,1,-0.021,0,-0.019,1.982,-0.513,0.562,0.989,0.136,0.009,-0.066,2.221,-0.506,0.347,0.648,-0.02,0.024,-0.761,2.359,-0.532,0.22,0.951,-0.008,0.053,-0.305,2.203,-0.673,0.165,0.606,0.795,0,0,2.156,-0.72,0.147,1,-0.017,0,0.013,1.973,-0.312,0.357,0.507,-0.037,-0.062,0.859,1.829,-0.282,0.16,0.85,0.397,-0.339,0.062,1.871,-0.455,0.038,0.787,0.616,0,0,1.843,-0.515,0.015,0.947,-0.103,0.033,-0.304,2.09,-0.282,-0.06,-0.383,0,0,0.924,1.89,-0.594,-0.065,-0.238,-0.595,0.767,-0.036,2.174,-0.446,-0.333,0.028,0.91,-0.413,-0.013,2.139,-0.501,-0.387,0.459,0.659,-0.489,0.341,2.116,-0.205,-0.017,0.353,0,0,0.936,2.135,-0.288,-0.394,0.764,-0.092,0.033,0.638,2.266,-0.305,-0.748,0.985,-0.091,0.013,-0.145,2.23,-0.36,-0.803,0.854,0.209,-0.113,0.462,19426780
