HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
3.317,0.19,0.393,0.064,-0.024,0.996,-0.05,3.306,0.188,0.461,0.999,0.035,0.008,0.003,3.263,0.178,0.8,1,-0.022,0.001,0.003,3.18,0.172,0.955,0.984,0.178,0.005,-0.025,3.245,0.038,0.697,-0.475,-0.019,0.035,0.879,3.302,-0.038,0.465,0.909,-0.025,0.234,-0.344,3.27,-0.049,0.247,0.974,0.228,0,0,3.269,-0.042,0.163,0.996,-0.016,0.001,-0.093,3.275,0.32,0.718,0.483,0.021,0.038,0.875,3.219,0.51,0.615,0.82,0.148,0.548,0.07,3.168,0.477,0.833,0.495,0.869,0,0,3.176,0.473,0.882,0.98,0.052,-0.01,-0.193,3.316,0.127,0.325,-0.387,0,0,0.922,3.458,0.104,-0.088,0.928,-0.109,0.05,-0.354,3.58,0.112,-0.404,0.999,-0.013,-0.001,-0.042,3.506,0.122,-0.464,0.809,0.588,-0.011,0.015,3.332,0.256,0.332,0.38,0,0,0.925,3.482,0.288,-0.071,0.93,-0.113,-0.051,0.346,3.59,0.284,-0.389,0.999,0.009,0,0.044,3.516,0.294,-0.449,0.819,0.573,-0.007,0.01,19189755
3.317,0.19,0.393,0.064,-0.025,0.996,-0.05,3.306,0.188,0.461,0.999,0.035,0.009,0.003,3.263,0.178,0.8,1,-0.022,0.001,0.002,3.18,0.172,0.956,0.984,0.179,0.004,-0.023,3.245,0.037,0.698,-0.476,-0.019,0.035,0.879,3.302,-0.037,0.464,0.912,-0.029,0.218,-0.346,3.268,-0.049,0.247,0.974,0.227,0,0,3.27,-0.04,0.163,0.993,-0.032,0.004,-0.116,3.275,0.32,0.718,0.483,0.021,0.037,0.874,3.228,0.504,0.604,0.841,0.117,0.522,0.081,3.143,0.522,0.809,0.58,0.814,0,0,3.144,0.522,0.858,0.977,0.122,-0.022,-0.175,3.316,0.127,0.324,-0.387,0,0,0.922,3.459,0.103,-0.089,0.927,-0.11,0.05,-0.354,3.582,0.113,-0.405,0.999,-0.013,-0.001,-0.044,3.508,0.122,-0.465,0.808,0.589,-0.012,0.016,3.332,0.256,0.332,0.38,0,0,0.925,3.482,0.288,-0.071,0.93,-0.113,-0.051,0.347,3.59,0.285,-0.385,0.999,0.007,0,0.044,3.516,0.294,-0.445,0.818,0.575,-0.008,0.011,19189789
3.317,0.19,0.393,0.063,-0.025,0.996,-0.05,3.305,0.188,0.46,0.999,0.035,0.008,0.003,3.262,0.178,0.8,1,-0.022,0.001,0.002,3.18,0.171,0.955,0.984,0.177,0.004,-0.024,3.245,0.036,0.695,-0.472,-0.019,0.035,0.881,3.302,-0.037,0.464,0.908,-0.024,0.24,-0.343,3.262,-0.042,0.221,0.971,0.241,0,0,3.275,-0.036,0.16,0.982,-0.109,0.017,-0.152,3.274,0.319,0.717,0.48,0.021,0.038,0.876,3.23,0.499,0.595,0.851,0.105,0.507,0.09,3.124,0.557,0.784,0.649,0.761,0,0,3.126,0.563,0.828,0.961,0.152,-0.036,-0.229,3.316,0.127,0.324,-0.387,0,0,0.922,3.459,0.103,-0.088,0.928,-0.11,0.051,-0.353,3.582,0.113,-0.405,0.999,-0.013,-0.001,-0.044,3.509,0.122,-0.465,0.808,0.589,-0.011,0.016,3.332,0.257,0.332,0.38,0,0,0.925,3.482,0.288,-0.071,0.929,-0.113,-0.051,0.348,3.589,0.285,-0.383,0.999,0.009,0,0.043,3.515,0.294,-0.443,0.819,0.573,-0.007,0.01,19189823
3.317,0.19,0.394,0.064,-0.027,0.996,-0.049,3.306,0.188,0.461,0.999,0.034,0.011,0.005,3.264,0.179,0.8,1,-0.023,0.001,0.003,3.18,0.17,0.955,0.982,0.184,0.006,-0.029,3.246,0.035,0.696,-0.475,-0.019,0.035,0.879,3.302,-0.036,0.463,0.908,-0.021,0.23,-0.35,3.269,-0.044,0.246,0.974,0.225,0,0,3.271,-0.038,0.161,0.995,-0.039,0.004,-0.095,3.275,0.32,0.718,0.481,0.021,0.037,0.875,3.245,0.486,0.577,0.868,0.053,0.478,0.121,3.116,0.59,0.729,0.705,0.709,0,0,3.108,0.605,0.766,0.975,0.133,-0.024,-0.177,3.316,0.127,0.325,-0.388,0,0,0.922,3.455,0.102,-0.085,0.929,-0.108,0.051,-0.351,3.582,0.112,-0.403,0.999,-0.019,-0.001,-0.047,3.508,0.121,-0.462,0.805,0.592,-0.013,0.018,3.332,0.257,0.332,0.379,0,0,0.925,3.477,0.291,-0.062,0.93,-0.111,-0.05,0.346,3.574,0.287,-0.367,0.999,0.016,-0.001,0.047,3.5,0.296,-0.427,0.825,0.565,-0.008,0.011,19189855
3.317,0.19,0.394,0.062,-0.027,0.996,-0.05,3.306,0.188,0.462,0.999,0.034,0.013,0.005,3.263,0.178,0.801,1,-0.023,0,0.003,3.179,0.17,0.955,0.982,0.185,0.005,-0.028,3.248,0.034,0.699,-0.48,-0.017,0.032,0.876,3.302,-0.036,0.462,0.909,-0.014,0.218,-0.356,3.27,-0.047,0.246,0.977,0.212,0,0,3.273,-0.037,0.161,0.992,-0.028,0.003,-0.121,3.275,0.32,0.718,0.48,0.019,0.034,0.876,3.248,0.484,0.574,0.896,0.054,0.424,0.122,3.094,0.618,0.671,0.79,0.614,0,0,3.083,0.641,0.697,0.97,0.095,-0.022,-0.221,3.316,0.127,0.325,-0.388,0,0,0.922,3.458,0.102,-0.088,0.929,-0.109,0.051,-0.35,3.579,0.112,-0.402,0.999,-0.011,-0.001,-0.046,3.505,0.12,-0.462,0.809,0.587,-0.014,0.019,3.332,0.257,0.333,0.379,0,0,0.925,3.477,0.29,-0.062,0.93,-0.11,-0.049,0.347,3.586,0.289,-0.378,0.999,0.004,0,0.042,3.512,0.298,-0.438,0.818,0.575,-0.011,0.015,19189889
3.317,0.19,0.394,0.062,-0.027,0.996,-0.05,3.306,0.188,0.462,0.999,0.034,0.013,0.005,3.263,0.178,0.801,1,-0.023,0,0.002,3.179,0.17,0.955,0.982,0.184,0.005,-0.027,3.249,0.033,0.699,-0.483,-0.016,0.029,0.875,3.302,-0.035,0.459,0.908,-0.007,0.211,-0.361,3.27,-0.047,0.243,0.979,0.205,0,0,3.275,-0.035,0.158,0.991,-0.033,0.004,-0.132,3.276,0.321,0.717,0.48,0.017,0.031,0.876,3.252,0.486,0.562,0.909,0.048,0.391,0.136,3.096,0.644,0.603,0.853,0.522,0,0,3.079,0.666,0.632,0.948,0.239,-0.052,-0.205,3.316,0.127,0.325,-0.387,0,0,0.922,3.459,0.104,-0.089,0.928,-0.109,0.05,-0.352,3.579,0.112,-0.403,0.999,-0.011,0,-0.04,3.505,0.12,-0.462,0.809,0.587,-0.013,0.018,3.332,0.257,0.333,0.379,0,0,0.925,3.479,0.29,-0.063,0.93,-0.112,-0.05,0.347,3.588,0.287,-0.384,0.999,0.009,0,0.044,3.514,0.295,-0.443,0.82,0.573,-0.009,0.014,19189921
3.317,0.19,0.394,0.063,-0.027,0.996,-0.05,3.306,0.188,0.462,0.999,0.034,0.015,0.005,3.263,0.178,0.801,1,-0.023,0,0.002,3.179,0.169,0.955,0.983,0.183,0.006,-0.03,3.25,0.032,0.7,-0.485,-0.014,0.025,0.874,3.302,-0.035,0.458,0.906,0.001,0.214,-0.365,3.27,-0.045,0.241,0.979,0.206,0,0,3.274,-0.032,0.157,0.991,-0.027,0.004,-0.133,3.277,0.321,0.718,0.483,0.015,0.027,0.875,3.255,0.48,0.55,0.926,0.045,0.336,0.163,3.1,0.644,0.53,0.9,0.435,0,0,3.078,0.683,0.543,0.975,0.088,-0.018,-0.201,3.316,0.127,0.325,-0.387,0,0,0.922,3.459,0.104,-0.088,0.928,-0.109,0.05,-0.353,3.589,0.115,-0.404,0.999,-0.024,-0.001,-0.046,3.515,0.123,-0.463,0.801,0.598,-0.015,0.02,3.332,0.257,0.333,0.379,0,0,0.926,3.484,0.29,-0.072,0.93,-0.114,-0.051,0.347,3.611,0.288,-0.404,0.999,-0.009,0,0.041,3.537,0.296,-0.464,0.809,0.588,-0.012,0.017,19189953
3.317,0.19,0.395,0.061,-0.026,0.996,-0.051,3.306,0.188,0.462,0.999,0.034,0.015,0.005,3.263,0.177,0.802,1,-0.023,0,0.002,3.179,0.169,0.956,0.983,0.183,0.005,-0.027,3.251,0.032,0.702,-0.485,-0.013,0.024,0.874,3.302,-0.035,0.458,0.905,0.009,0.219,-0.365,3.272,-0.045,0.239,0.98,0.198,0,0,3.274,-0.031,0.155,0.991,-0.008,0.001,-0.132,3.277,0.321,0.717,0.48,0.014,0.025,0.877,3.277,0.463,0.534,0.941,-0.003,0.279,0.193,3.132,0.623,0.469,0.912,0.411,0,0,3.094,0.68,0.462,0.993,0.034,-0.004,-0.113,3.316,0.126,0.325,-0.387,0,0,0.922,3.46,0.104,-0.089,0.928,-0.108,0.05,-0.354,3.585,0.115,-0.402,0.999,-0.018,-0.001,-0.044,3.511,0.123,-0.462,0.805,0.593,-0.015,0.02,3.332,0.257,0.333,0.379,0,0,0.925,3.482,0.291,-0.067,0.93,-0.113,-0.051,0.345,3.578,0.291,-0.357,0.999,0.014,-0.001,0.042,3.505,0.299,-0.416,0.822,0.57,-0.011,0.016,19189986
3.318,0.189,0.395,0.06,-0.026,0.997,-0.051,3.306,0.187,0.463,0.999,0.033,0.014,0.005,3.263,0.177,0.802,1,-0.023,0,0.002,3.18,0.17,0.955,0.983,0.183,0.004,-0.024,3.252,0.031,0.702,-0.486,-0.013,0.023,0.874,3.301,-0.035,0.457,0.897,0.026,0.25,-0.365,3.273,-0.042,0.22,0.981,0.192,0,0,3.277,-0.03,0.154,0.991,-0.012,0.002,-0.135,3.278,0.321,0.716,0.478,0.013,0.024,0.878,3.283,0.44,0.516,0.916,-0.039,0.315,0.245,3.144,0.624,0.413,0.924,0.382,0,0,3.112,0.677,0.384,0.999,-0.031,0.001,-0.037,3.317,0.126,0.326,-0.387,0,0,0.922,3.459,0.104,-0.089,0.928,-0.107,0.049,-0.354,3.586,0.115,-0.403,0.999,-0.019,-0.001,-0.045,3.511,0.123,-0.463,0.805,0.593,-0.015,0.02,3.332,0.257,0.333,0.379,0,0,0.925,3.482,0.291,-0.067,0.93,-0.112,-0.05,0.345,3.586,0.287,-0.387,0.999,0.015,-0.001,0.048,3.512,0.295,-0.447,0.823,0.568,-0.009,0.013,19190019
3.318,0.19,0.395,0.06,-0.027,0.997,-0.051,3.306,0.187,0.463,0.999,0.033,0.017,0.006,3.264,0.177,0.803,1,-0.023,0,0.001,3.18,0.169,0.955,0.982,0.19,0.004,-0.022,3.253,0.03,0.702,-0.485,-0.013,0.023,0.874,3.301,-0.035,0.457,0.893,0.034,0.264,-0.363,3.271,-0.038,0.213,0.981,0.194,0,0,3.277,-0.03,0.151,0.992,-0.037,0.005,-0.124,3.278,0.321,0.717,0.477,0.013,0.025,0.879,3.287,0.453,0.498,0.936,-0.031,0.254,0.241,3.176,0.618,0.351,0.959,0.284,0,0,3.153,0.668,0.311,0.998,-0.034,0.002,-0.058,3.317,0.126,0.326,-0.388,0,0,0.922,3.459,0.104,-0.089,0.928,-0.108,0.05,-0.353,3.587,0.115,-0.403,0.999,-0.021,-0.001,-0.044,3.512,0.123,-0.463,0.803,0.595,-0.016,0.022,3.332,0.257,0.334,0.378,0,0,0.926,3.481,0.291,-0.066,0.93,-0.112,-0.05,0.346,3.596,0.284,-0.391,0.999,0.002,0,0.052,3.522,0.291,-0.451,0.815,0.579,-0.011,0.016,19190055
3.318,0.19,0.395,0.059,-0.029,0.997,-0.051,3.306,0.187,0.463,0.999,0.033,0.017,0.007,3.264,0.176,0.803,1,-0.023,0,0.001,3.182,0.17,0.956,0.983,0.182,0.004,-0.02,3.254,0.03,0.701,-0.482,-0.012,0.022,0.876,3.301,-0.035,0.457,0.894,0.037,0.268,-0.358,3.272,-0.038,0.213,0.981,0.194,0,0,3.278,-0.03,0.151,0.991,-0.036,0.005,-0.128,3.278,0.321,0.717,0.476,0.013,0.023,0.879,3.286,0.433,0.497,0.913,-0.05,0.299,0.274,3.212,0.595,0.303,0.981,0.193,0,0,3.197,0.635,0.254,1,-0.027,0,-0.011,3.317,0.126,0.325,-0.388,0,0,0.922,3.46,0.104,-0.089,0.929,-0.108,0.05,-0.352,3.585,0.115,-0.402,0.999,-0.018,-0.001,-0.044,3.511,0.122,-0.462,0.805,0.593,-0.017,0.022,3.332,0.257,0.333,0.378,0,0,0.926,3.481,0.291,-0.065,0.93,-0.112,-0.05,0.347,3.585,0.285,-0.367,0.999,0.007,0,0.051,3.51,0.292,-0.427,0.818,0.574,-0.011,0.016,19190087
3.318,0.19,0.395,0.058,-0.03,0.997,-0.052,3.306,0.188,0.463,0.999,0.032,0.015,0.008,3.264,0.177,0.803,1,-0.023,0,0.001,3.182,0.17,0.956,0.983,0.182,0.004,-0.02,3.254,0.03,0.702,-0.483,-0.012,0.022,0.875,3.301,-0.034,0.457,0.893,0.036,0.266,-0.361,3.272,-0.038,0.212,0.981,0.194,0,0,3.281,-0.029,0.15,0.988,-0.053,0.008,-0.147,3.278,0.321,0.717,0.476,0.013,0.023,0.879,3.284,0.442,0.473,0.958,0.027,0.052,0.281,3.247,0.566,0.274,0.995,0.093,0.004,-0.037,3.246,0.614,0.215,0.995,-0.065,0.005,-0.073,3.317,0.127,0.325,-0.387,0,0,0.922,3.459,0.105,-0.088,0.929,-0.106,0.049,-0.35,3.584,0.115,-0.402,0.999,-0.019,-0.001,-0.042,3.51,0.122,-0.461,0.805,0.593,-0.015,0.02,3.332,0.257,0.333,0.377,0,0,0.926,3.481,0.291,-0.065,0.93,-0.112,-0.049,0.348,3.584,0.285,-0.367,0.999,0.008,0,0.05,3.51,0.293,-0.427,0.819,0.574,-0.01,0.014,19190121
3.318,0.19,0.395,0.055,-0.03,0.997,-0.051,3.306,0.188,0.463,0.999,0.033,0.014,0.009,3.264,0.177,0.804,1,-0.023,0,0.001,3.182,0.17,0.956,0.983,0.181,0.004,-0.02,3.255,0.03,0.702,-0.484,-0.011,0.02,0.875,3.302,-0.034,0.457,0.892,0.042,0.267,-0.363,3.272,-0.037,0.21,0.982,0.191,0,0,3.283,-0.028,0.149,0.987,-0.061,0.009,-0.15,3.279,0.321,0.717,0.476,0.011,0.021,0.879,3.285,0.439,0.461,0.954,0.028,0.049,0.295,3.274,0.541,0.234,0.999,0.034,0,0.009,3.297,0.572,0.18,0.978,-0.196,0.014,-0.071,3.317,0.127,0.325,-0.387,0,0,0.922,3.459,0.105,-0.086,0.93,-0.107,0.05,-0.349,3.583,0.114,-0.401,0.999,-0.018,-0.001,-0.041,3.508,0.121,-0.461,0.806,0.591,-0.015,0.02,3.331,0.257,0.333,0.377,0,0,0.926,3.479,0.292,-0.061,0.929,-0.113,-0.05,0.348,3.584,0.286,-0.367,0.999,0.008,0,0.051,3.51,0.293,-0.427,0.818,0.574,-0.01,0.014,19190154
3.318,0.19,0.395,0.055,-0.03,0.997,-0.051,3.306,0.188,0.463,0.999,0.033,0.014,0.008,3.264,0.177,0.804,1,-0.023,0,0.001,3.182,0.17,0.956,0.983,0.18,0.004,-0.02,3.256,0.029,0.702,-0.485,-0.01,0.019,0.874,3.302,-0.033,0.456,0.89,0.047,0.271,-0.364,3.274,-0.036,0.208,0.982,0.187,0,0,3.284,-0.027,0.147,0.987,-0.06,0.009,-0.148,3.279,0.322,0.717,0.478,0.011,0.02,0.878,3.308,0.438,0.451,0.952,-0.003,0.022,0.306,3.299,0.503,0.238,0.996,0.069,-0.004,0.059,3.328,0.529,0.169,0.978,-0.204,0.008,-0.037,3.317,0.126,0.325,-0.387,0,0,0.922,3.46,0.105,-0.087,0.929,-0.108,0.05,-0.349,3.585,0.114,-0.4,0.999,-0.021,-0.001,-0.04,3.511,0.121,-0.46,0.804,0.594,-0.014,0.019,3.331,0.257,0.333,0.377,0,0,0.926,3.489,0.292,-0.079,0.929,-0.116,-0.051,0.348,3.622,0.286,-0.416,0.999,-0.011,0.001,0.047,3.548,0.293,-0.476,0.805,0.593,-0.012,0.016,19190186
3.318,0.19,0.395,0.054,-0.029,0.997,-0.05,3.306,0.188,0.463,0.999,0.034,0.014,0.008,3.264,0.177,0.803,1,-0.023,0,0.001,3.183,0.17,0.957,0.984,0.177,0.003,-0.018,3.256,0.029,0.703,-0.488,-0.01,0.018,0.873,3.301,-0.032,0.456,0.89,0.049,0.265,-0.368,3.274,-0.036,0.209,0.983,0.181,0,0,3.284,-0.027,0.148,0.987,-0.054,0.008,-0.152,3.279,0.322,0.717,0.478,0.01,0.019,0.878,3.303,0.43,0.446,0.947,0.004,0.027,0.321,3.327,0.481,0.225,0.997,-0.015,0.001,0.073,3.341,0.505,0.162,0.997,-0.049,0.003,-0.066,3.318,0.127,0.325,-0.386,0,0,0.922,3.459,0.105,-0.087,0.929,-0.108,0.05,-0.349,3.585,0.114,-0.4,0.999,-0.02,-0.001,-0.04,3.51,0.121,-0.46,0.805,0.593,-0.014,0.02,3.331,0.258,0.333,0.377,0,0,0.926,3.489,0.292,-0.079,0.929,-0.117,-0.051,0.348,3.609,0.286,-0.413,0.999,0.004,0,0.048,3.535,0.293,-0.473,0.814,0.581,-0.011,0.015,19190220
3.318,0.19,0.395,0.053,-0.03,0.997,-0.051,3.306,0.188,0.463,0.999,0.034,0.012,0.008,3.264,0.177,0.803,1,-0.023,0,0.002,3.183,0.17,0.957,0.984,0.176,0.004,-0.02,3.256,0.029,0.702,-0.485,-0.01,0.018,0.875,3.302,-0.032,0.456,0.893,0.043,0.258,-0.367,3.274,-0.036,0.209,0.983,0.184,0,0,3.287,-0.024,0.149,0.981,-0.059,0.011,-0.184,3.279,0.323,0.717,0.478,0.01,0.019,0.878,3.306,0.424,0.444,0.943,0.002,0.024,0.332,3.331,0.466,0.233,0.997,-0.019,0.001,0.077,3.353,0.485,0.161,0.996,-0.082,0.003,-0.04,3.318,0.127,0.325,-0.387,0,0,0.922,3.46,0.105,-0.088,0.93,-0.108,0.05,-0.349,3.588,0.114,-0.401,0.999,-0.024,-0.001,-0.04,3.514,0.121,-0.461,0.802,0.597,-0.013,0.018,3.331,0.258,0.333,0.377,0,0,0.926,3.489,0.293,-0.078,0.929,-0.117,-0.051,0.348,3.573,0.281,-0.377,0.997,0.039,-0.002,0.063,3.499,0.288,-0.437,0.834,0.552,-0.004,0.006,19190254
3.318,0.19,0.394,0.052,-0.03,0.997,-0.051,3.306,0.188,0.462,0.999,0.034,0.012,0.009,3.263,0.178,0.803,1,-0.022,0,0.002,3.183,0.17,0.958,0.984,0.174,0.004,-0.023,3.256,0.03,0.702,-0.484,-0.01,0.018,0.875,3.302,-0.031,0.455,0.891,0.046,0.262,-0.368,3.278,-0.036,0.225,0.984,0.179,0,0,3.286,-0.025,0.153,0.991,-0.029,0.004,-0.134,3.279,0.322,0.715,0.474,0.01,0.019,0.88,3.307,0.404,0.445,0.934,-0.002,0.02,0.356,3.33,0.459,0.237,1,-0.003,0,0.017,3.36,0.475,0.167,0.989,-0.147,-0.001,0.006,3.318,0.127,0.324,-0.387,0,0,0.922,3.46,0.105,-0.088,0.929,-0.107,0.05,-0.349,3.589,0.114,-0.4,0.999,-0.025,-0.001,-0.041,3.514,0.121,-0.46,0.802,0.597,-0.013,0.018,3.331,0.258,0.333,0.377,0,0,0.926,3.489,0.293,-0.078,0.929,-0.117,-0.051,0.348,3.574,0.281,-0.375,0.997,0.036,-0.002,0.064,3.5,0.288,-0.435,0.832,0.554,-0.004,0.006,19190288
3.318,0.19,0.394,0.053,-0.029,0.997,-0.051,3.306,0.188,0.462,0.999,0.033,0.013,0.008,3.263,0.178,0.803,1,-0.022,0,0.002,3.183,0.17,0.958,0.985,0.174,0.004,-0.023,3.256,0.03,0.702,-0.484,-0.01,0.018,0.875,3.302,-0.031,0.455,0.886,0.052,0.278,-0.367,3.282,-0.035,0.228,0.985,0.174,0,0,3.283,-0.026,0.156,0.996,0.007,-0.001,-0.086,3.279,0.323,0.715,0.472,0.01,0.019,0.881,3.316,0.412,0.439,0.939,-0.013,0.012,0.344,3.335,0.46,0.229,0.999,0.017,-0.001,0.045,3.36,0.475,0.165,0.991,-0.137,0.002,-0.011,3.318,0.127,0.324,-0.386,0,0,0.922,3.46,0.106,-0.089,0.929,-0.107,0.05,-0.35,3.585,0.114,-0.398,0.999,-0.022,-0.001,-0.039,3.511,0.121,-0.458,0.803,0.595,-0.013,0.018,3.331,0.258,0.332,0.377,0,0,0.926,3.491,0.293,-0.08,0.929,-0.118,-0.052,0.347,3.612,0.282,-0.422,0.998,0.009,-0.001,0.056,3.538,0.289,-0.482,0.816,0.578,-0.008,0.011,19190323
3.318,0.19,0.394,0.054,-0.028,0.997,-0.051,3.306,0.188,0.462,0.999,0.033,0.011,0.008,3.264,0.179,0.804,1,-0.023,0,0.003,3.183,0.17,0.958,0.984,0.178,0.005,-0.027,3.256,0.03,0.702,-0.485,-0.01,0.018,0.874,3.302,-0.031,0.456,0.928,-0.056,0.019,-0.368,3.286,-0.032,0.212,0.985,0.14,0.014,-0.098,3.283,-0.026,0.15,0.998,-0.008,0,-0.056,3.281,0.324,0.71,0.465,0.01,0.019,0.885,3.317,0.415,0.436,0.943,-0.012,0.013,0.333,3.334,0.466,0.225,0.999,0.019,-0.001,0.042,3.356,0.487,0.16,0.993,-0.112,0.005,-0.044,3.318,0.127,0.324,-0.386,0,0,0.922,3.46,0.106,-0.089,0.929,-0.107,0.049,-0.351,3.585,0.114,-0.397,0.999,-0.023,-0.001,-0.038,3.51,0.121,-0.457,0.803,0.595,-0.012,0.016,3.332,0.258,0.332,0.377,0,0,0.926,3.491,0.293,-0.08,0.929,-0.118,-0.052,0.347,3.606,0.284,-0.411,0.998,0.011,-0.001,0.054,3.531,0.291,-0.471,0.817,0.576,-0.007,0.01,19190355
3.318,0.191,0.394,0.054,-0.029,0.997,-0.051,3.307,0.189,0.462,0.999,0.033,0.007,0.008,3.265,0.179,0.803,1,-0.023,0,0.003,3.184,0.171,0.959,0.984,0.175,0.005,-0.026,3.255,0.031,0.7,-0.482,-0.009,0.017,0.876,3.303,-0.031,0.457,0.891,0.041,0.267,-0.365,3.281,-0.035,0.223,0.984,0.18,0,0,3.284,-0.027,0.158,0.995,-0.011,0.001,-0.103,3.283,0.325,0.711,0.467,0.009,0.018,0.884,3.315,0.419,0.438,0.944,-0.004,0.018,0.33,3.295,0.504,0.236,0.994,0.102,0.003,-0.027,3.317,0.525,0.173,0.978,-0.205,-0.007,0.032,3.318,0.127,0.324,-0.387,0,0,0.922,3.46,0.106,-0.089,0.929,-0.107,0.049,-0.35,3.585,0.114,-0.397,0.999,-0.023,-0.001,-0.039,3.511,0.122,-0.457,0.803,0.595,-0.01,0.013,3.332,0.259,0.332,0.377,0,0,0.926,3.489,0.293,-0.077,0.929,-0.117,-0.052,0.348,3.595,0.284,-0.399,0.998,0.018,-0.001,0.056,3.521,0.292,-0.459,0.822,0.57,-0.004,0.006,19190388
3.318,0.191,0.393,0.057,-0.029,0.997,-0.052,3.307,0.188,0.461,0.999,0.033,0.006,0.006,3.262,0.176,0.8,1,-0.021,0,0,3.184,0.171,0.959,0.987,0.163,0.002,-0.014,3.254,0.031,0.698,-0.482,-0.008,0.015,0.876,3.303,-0.031,0.457,0.895,0.036,0.263,-0.359,3.28,-0.035,0.239,0.982,0.191,0,0,3.284,-0.027,0.157,0.996,-0.026,0.002,-0.091,3.283,0.325,0.711,0.474,0.008,0.015,0.88,3.311,0.422,0.444,0.942,0.008,0.025,0.334,3.271,0.532,0.247,0.988,0.14,0.01,-0.068,3.284,0.575,0.195,0.98,-0.164,0.019,-0.114,3.318,0.127,0.323,-0.386,0,0,0.922,3.461,0.105,-0.09,0.93,-0.107,0.05,-0.349,3.585,0.114,-0.397,0.999,-0.02,-0.001,-0.042,3.511,0.123,-0.457,0.805,0.594,-0.01,0.013,3.333,0.259,0.332,0.378,0,0,0.926,3.486,0.293,-0.069,0.929,-0.115,-0.051,0.348,3.598,0.286,-0.378,0.999,0.002,0,0.05,3.524,0.295,-0.438,0.814,0.581,-0.006,0.008,19190420
3.319,0.191,0.394,0.059,-0.03,0.996,-0.053,3.307,0.188,0.462,0.999,0.033,-0.003,0.006,3.262,0.176,0.8,1,-0.021,0,0.001,3.184,0.172,0.96,0.987,0.16,0.002,-0.015,3.253,0.031,0.7,-0.486,-0.005,0.008,0.874,3.303,-0.032,0.457,0.899,0.029,0.239,-0.365,3.272,-0.035,0.217,0.979,0.202,0,0,3.285,-0.027,0.157,0.984,-0.089,0.014,-0.157,3.289,0.325,0.716,0.483,0.005,0.008,0.876,3.298,0.436,0.463,0.903,-0.035,0.286,0.318,3.235,0.568,0.29,0.981,0.195,0,0,3.235,0.613,0.23,0.989,-0.118,0.01,-0.084,3.318,0.127,0.324,-0.387,0,0,0.922,3.461,0.105,-0.089,0.929,-0.106,0.049,-0.35,3.586,0.115,-0.397,0.999,-0.021,-0.001,-0.042,3.512,0.125,-0.457,0.804,0.594,-0.005,0.007,3.333,0.258,0.332,0.377,0,0,0.926,3.486,0.292,-0.069,0.929,-0.113,-0.05,0.348,3.594,0.285,-0.383,0.999,0.008,0,0.052,3.521,0.295,-0.443,0.818,0.576,0,0,19190453
