HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.977,-0.039,0.276,0.022,-0.031,0.999,-0.029,2.968,-0.042,0.343,0.999,0.036,-0.002,0.006,2.939,-0.058,0.679,1,-0.023,0.003,0,2.854,-0.051,0.855,0.983,0.183,-0.006,0.032,2.945,-0.189,0.557,-0.421,0.001,-0.003,0.907,2.974,-0.262,0.325,0.918,0.055,0.299,-0.254,2.93,-0.274,0.093,0.98,0.198,0,0,2.938,-0.267,-0.013,0.989,-0.066,0.009,-0.129,2.954,0.081,0.6,0.48,-0.002,-0.003,0.877,2.937,0.336,0.646,0.748,0.25,0.565,-0.242,2.884,0.558,0.793,0.978,0.21,0,0,2.879,0.64,0.829,0.994,-0.097,0.004,-0.042,2.978,-0.098,0.21,-0.386,0,0,0.923,3.123,-0.131,-0.209,0.935,-0.125,0.062,-0.325,3.219,-0.115,-0.523,0.998,0.021,0.001,-0.062,3.139,-0.111,-0.587,0.826,0.563,-0.012,0.017,2.983,0.026,0.218,0.379,0,0,0.925,3.154,0.04,-0.194,0.91,-0.154,-0.062,0.379,3.22,0.034,-0.476,0.996,0.079,-0.002,0.031,3.14,0.037,-0.539,0.844,0.537,-0.002,0.003,338396731
2.977,-0.04,0.276,0.021,-0.03,0.999,-0.03,2.968,-0.043,0.343,0.999,0.036,-0.002,0.006,2.939,-0.058,0.678,1,-0.023,0.003,0,2.854,-0.051,0.855,0.983,0.182,-0.006,0.032,2.946,-0.191,0.557,-0.424,0.002,-0.005,0.905,2.974,-0.262,0.321,0.92,0.061,0.287,-0.262,2.929,-0.275,0.091,0.981,0.192,0,0,2.938,-0.268,-0.014,0.988,-0.07,0.01,-0.135,2.954,0.081,0.6,0.482,-0.003,-0.005,0.876,2.937,0.335,0.644,0.748,0.249,0.567,-0.239,2.887,0.559,0.782,0.98,0.197,0,0,2.894,0.649,0.806,0.981,-0.176,0.015,-0.083,2.978,-0.099,0.21,-0.387,0,0,0.922,3.124,-0.133,-0.211,0.934,-0.124,0.061,-0.328,3.221,-0.111,-0.541,0.997,0.027,0.002,-0.067,3.14,-0.108,-0.604,0.829,0.558,-0.013,0.019,2.983,0.025,0.218,0.38,0,0,0.925,3.157,0.033,-0.205,0.908,-0.153,-0.061,0.386,3.221,0.033,-0.473,0.997,0.078,-0.001,0.013,3.14,0.037,-0.537,0.844,0.537,-0.005,0.007,338396763
2.977,-0.04,0.276,0.022,-0.03,0.999,-0.03,2.968,-0.043,0.343,0.999,0.035,0,0.006,2.94,-0.058,0.678,1,-0.023,0.002,0,2.854,-0.051,0.855,0.983,0.183,-0.006,0.031,2.946,-0.192,0.558,-0.427,0.002,-0.005,0.904,2.972,-0.264,0.328,0.908,0.075,0.323,-0.255,2.93,-0.275,0.091,0.982,0.188,0,0,2.938,-0.269,-0.015,0.991,-0.054,0.007,-0.126,2.954,0.08,0.6,0.482,-0.003,-0.006,0.876,2.937,0.335,0.643,0.939,0.053,-0.008,-0.339,2.906,0.536,0.726,0.993,0.03,0.003,-0.112,2.915,0.613,0.737,0.984,-0.121,-0.016,0.129,2.978,-0.1,0.21,-0.387,0,0,0.922,3.124,-0.133,-0.214,0.934,-0.124,0.061,-0.329,3.218,-0.111,-0.54,0.997,0.03,0.002,-0.068,3.138,-0.108,-0.604,0.831,0.556,-0.014,0.021,2.984,0.025,0.218,0.38,0,0,0.925,3.162,0.028,-0.217,0.906,-0.153,-0.06,0.39,3.22,0.014,-0.513,0.995,0.097,-0.003,0.034,3.139,0.017,-0.576,0.854,0.521,0.001,-0.002,338396795
2.977,-0.04,0.275,0.022,-0.03,0.999,-0.03,2.968,-0.043,0.343,0.999,0.035,0,0.006,2.94,-0.058,0.678,1,-0.023,0.002,0,2.854,-0.052,0.855,0.982,0.185,-0.006,0.03,2.946,-0.192,0.559,-0.43,0.003,-0.006,0.903,2.972,-0.264,0.328,0.906,0.078,0.327,-0.257,2.928,-0.275,0.086,0.982,0.189,0,0,2.937,-0.269,-0.019,0.991,-0.057,0.007,-0.123,2.954,0.08,0.6,0.483,-0.003,-0.006,0.876,2.934,0.318,0.637,0.941,0.062,-0.01,-0.333,2.911,0.524,0.676,1,0.01,0,-0.015,2.924,0.6,0.692,0.99,-0.139,0,-0.001,2.979,-0.1,0.21,-0.387,0,0,0.922,3.127,-0.133,-0.218,0.934,-0.125,0.061,-0.329,3.213,-0.111,-0.536,0.997,0.039,0.003,-0.068,3.133,-0.108,-0.599,0.835,0.549,-0.015,0.022,2.984,0.025,0.217,0.38,0,0,0.925,3.162,0.029,-0.218,0.906,-0.152,-0.06,0.389,3.215,0.019,-0.482,0.995,0.094,-0.003,0.028,3.135,0.023,-0.546,0.852,0.523,-0.001,0.002,338396829
2.978,-0.041,0.276,0.021,-0.03,0.999,-0.03,2.969,-0.044,0.343,0.999,0.035,0.004,0.007,2.94,-0.058,0.678,1,-0.023,0.002,-0.001,2.855,-0.052,0.855,0.983,0.183,-0.006,0.031,2.949,-0.196,0.563,-0.443,0.005,-0.01,0.897,2.973,-0.264,0.324,0.905,0.092,0.307,-0.28,2.928,-0.275,0.085,0.984,0.179,0,0,2.931,-0.27,-0.02,0.993,-0.048,0.005,-0.106,2.955,0.08,0.6,0.484,-0.006,-0.011,0.875,2.933,0.311,0.636,0.941,0.066,-0.008,-0.332,2.915,0.516,0.68,1,-0.007,0,-0.028,2.928,0.592,0.696,0.992,-0.127,-0.001,0.011,2.979,-0.101,0.21,-0.389,0,0,0.921,3.127,-0.133,-0.219,0.933,-0.124,0.061,-0.333,3.214,-0.11,-0.534,0.997,0.037,0.003,-0.068,3.133,-0.107,-0.598,0.834,0.551,-0.017,0.026,2.984,0.024,0.218,0.381,0,0,0.925,3.163,0.028,-0.218,0.906,-0.153,-0.06,0.39,3.222,0.027,-0.478,0.997,0.081,-0.001,0.011,3.141,0.03,-0.541,0.845,0.534,-0.007,0.011,338396861
2.978,-0.041,0.276,0.021,-0.03,0.999,-0.03,2.969,-0.044,0.343,0.999,0.035,0.005,0.007,2.941,-0.059,0.677,1,-0.024,0.002,-0.001,2.857,-0.054,0.853,0.983,0.182,-0.005,0.028,2.95,-0.197,0.563,-0.445,0.005,-0.009,0.895,2.972,-0.264,0.326,0.904,0.094,0.309,-0.281,2.928,-0.276,0.085,0.984,0.176,0,0,2.925,-0.272,-0.02,0.996,-0.029,0.002,-0.081,2.955,0.079,0.6,0.486,-0.006,-0.01,0.874,2.931,0.308,0.635,0.942,0.07,-0.01,-0.327,2.922,0.518,0.676,0.999,-0.033,-0.001,-0.02,2.936,0.593,0.692,0.994,-0.106,0,0.001,2.979,-0.101,0.21,-0.389,0,0,0.921,3.127,-0.133,-0.219,0.933,-0.125,0.061,-0.333,3.21,-0.113,-0.532,0.997,0.04,0.003,-0.063,3.13,-0.11,-0.596,0.836,0.548,-0.016,0.025,2.984,0.024,0.218,0.38,0,0,0.925,3.163,0.029,-0.219,0.906,-0.153,-0.06,0.39,3.231,0.009,-0.54,0.995,0.088,-0.003,0.039,3.15,0.011,-0.603,0.849,0.528,-0.001,0.001,338396897
2.978,-0.041,0.276,0.02,-0.03,0.999,-0.029,2.969,-0.044,0.343,0.999,0.035,0.003,0.007,2.942,-0.059,0.677,1,-0.024,0.002,-0.001,2.857,-0.057,0.853,0.982,0.186,-0.004,0.022,2.95,-0.197,0.563,-0.444,0.004,-0.009,0.896,2.973,-0.264,0.325,0.906,0.091,0.303,-0.283,2.929,-0.276,0.088,0.984,0.177,0,0,2.923,-0.273,-0.018,0.997,-0.023,0.002,-0.075,2.956,0.079,0.601,0.487,-0.006,-0.01,0.873,2.933,0.288,0.625,0.948,0.075,-0.012,-0.309,2.914,0.496,0.649,1,-0.01,0,-0.002,2.927,0.572,0.665,0.991,-0.133,0.005,-0.035,2.979,-0.102,0.21,-0.389,0,0,0.921,3.129,-0.133,-0.223,0.933,-0.125,0.061,-0.333,3.208,-0.111,-0.536,0.997,0.046,0.003,-0.066,3.127,-0.109,-0.6,0.839,0.543,-0.016,0.025,2.984,0.024,0.218,0.38,0,0,0.925,3.164,0.028,-0.222,0.906,-0.154,-0.06,0.39,3.23,0.007,-0.541,0.995,0.092,-0.004,0.042,3.21,-0.019,-0.636,0.975,0.192,-0.022,0.112,338396931
2.978,-0.042,0.276,0.019,-0.029,0.999,-0.028,2.969,-0.045,0.343,0.999,0.035,0.003,0.006,2.943,-0.06,0.678,1,-0.024,0.002,-0.001,2.856,-0.06,0.852,0.981,0.193,-0.003,0.016,2.951,-0.197,0.562,-0.442,0.003,-0.007,0.897,2.974,-0.266,0.323,0.908,0.083,0.299,-0.28,2.928,-0.277,0.088,0.983,0.182,0,0,2.921,-0.273,-0.017,0.997,-0.018,0.001,-0.074,2.956,0.078,0.601,0.486,-0.004,-0.007,0.874,2.935,0.287,0.62,0.952,0.068,-0.013,-0.298,2.94,0.564,0.655,0.998,-0.059,-0.001,-0.013,2.953,0.639,0.671,0.996,-0.08,0.003,-0.035,2.979,-0.102,0.21,-0.388,0,0,0.922,3.129,-0.133,-0.223,0.933,-0.126,0.062,-0.333,3.207,-0.111,-0.534,0.997,0.047,0.003,-0.066,3.126,-0.108,-0.597,0.84,0.542,-0.016,0.025,2.984,0.023,0.217,0.381,0,0,0.925,3.148,0.039,-0.188,0.911,-0.151,-0.062,0.379,3.231,0.014,-0.536,0.996,0.073,-0.004,0.057,3.15,0.016,-0.599,0.842,0.539,0.002,-0.003,338396965
2.978,-0.043,0.276,0.016,-0.029,0.999,-0.029,2.97,-0.045,0.343,0.999,0.034,-0.002,0.007,2.943,-0.06,0.678,1,-0.024,0.002,-0.001,2.857,-0.06,0.853,0.982,0.19,-0.003,0.014,2.951,-0.198,0.562,-0.441,0.004,-0.008,0.897,2.975,-0.265,0.326,0.914,0.075,0.283,-0.281,2.929,-0.281,0.086,0.984,0.181,0,0,2.92,-0.274,-0.019,0.996,-0.005,0,-0.084,2.957,0.078,0.601,0.486,-0.005,-0.008,0.874,2.939,0.287,0.614,0.956,0.064,-0.012,-0.286,2.939,0.568,0.657,0.998,-0.046,-0.002,-0.04,2.953,0.643,0.672,0.996,-0.086,0.002,-0.022,2.98,-0.103,0.21,-0.389,0,0,0.921,3.128,-0.133,-0.223,0.932,-0.124,0.061,-0.335,3.206,-0.11,-0.535,0.997,0.047,0.003,-0.064,3.125,-0.108,-0.598,0.841,0.541,-0.014,0.022,2.984,0.023,0.217,0.381,0,0,0.925,3.152,0.036,-0.197,0.91,-0.15,-0.061,0.382,3.229,0.012,-0.536,0.995,0.078,-0.004,0.054,3.148,0.014,-0.599,0.845,0.535,0.004,-0.007,338396997
2.978,-0.043,0.276,0.016,-0.03,0.999,-0.029,2.97,-0.046,0.343,0.999,0.034,-0.002,0.007,2.944,-0.061,0.678,1,-0.024,0.002,-0.001,2.857,-0.06,0.853,0.982,0.19,-0.003,0.016,2.951,-0.198,0.562,-0.441,0.004,-0.008,0.897,2.977,-0.267,0.331,0.913,0.072,0.289,-0.28,2.929,-0.28,0.088,0.982,0.19,0,0,2.917,-0.276,-0.012,0.998,-0.001,0,-0.058,2.957,0.078,0.601,0.486,-0.005,-0.008,0.874,2.939,0.287,0.614,0.956,0.065,-0.012,-0.285,2.941,0.567,0.655,0.998,-0.048,-0.002,-0.038,2.954,0.643,0.671,0.996,-0.085,0.002,-0.024,2.98,-0.103,0.21,-0.39,0,0,0.921,3.129,-0.132,-0.223,0.932,-0.124,0.061,-0.335,3.205,-0.111,-0.534,0.997,0.048,0.003,-0.062,3.125,-0.108,-0.598,0.841,0.54,-0.013,0.021,2.984,0.023,0.217,0.381,0,0,0.925,3.156,0.032,-0.206,0.908,-0.152,-0.06,0.387,3.228,0.01,-0.536,0.995,0.083,-0.004,0.046,3.148,0.013,-0.6,0.847,0.532,0.004,-0.006,338397029
2.979,-0.043,0.276,0.014,-0.029,0.999,-0.028,2.97,-0.046,0.343,0.999,0.033,-0.005,0.007,2.945,-0.06,0.678,1,-0.024,0.002,0,2.858,-0.06,0.853,0.981,0.194,-0.003,0.014,2.951,-0.199,0.561,-0.441,0.003,-0.006,0.897,2.978,-0.267,0.329,0.916,0.063,0.276,-0.283,2.93,-0.282,0.089,0.982,0.19,0,0,2.918,-0.276,-0.015,0.997,0,0,-0.075,2.958,0.077,0.602,0.488,-0.004,-0.006,0.873,2.939,0.286,0.614,0.957,0.066,-0.014,-0.284,2.929,0.535,0.657,0.998,-0.031,-0.002,-0.053,2.943,0.61,0.673,0.994,-0.105,0.001,-0.011,2.981,-0.104,0.21,-0.39,0,0,0.921,3.129,-0.132,-0.223,0.932,-0.124,0.061,-0.335,3.215,-0.111,-0.528,0.997,0.03,0.002,-0.064,3.135,-0.108,-0.592,0.832,0.555,-0.012,0.018,2.984,0.023,0.217,0.382,0,0,0.924,3.16,0.03,-0.216,0.906,-0.152,-0.06,0.39,3.225,0.013,-0.532,0.995,0.089,-0.003,0.038,3.145,0.015,-0.596,0.85,0.526,0.003,-0.005,338397061
2.979,-0.043,0.276,0.012,-0.028,0.999,-0.028,2.971,-0.046,0.343,0.999,0.033,-0.008,0.006,2.946,-0.061,0.678,1,-0.024,0.002,0,2.858,-0.06,0.852,0.981,0.195,-0.003,0.014,2.951,-0.199,0.561,-0.44,0.003,-0.006,0.898,2.977,-0.268,0.327,0.918,0.064,0.274,-0.28,2.932,-0.287,0.087,0.984,0.179,0,0,2.922,-0.279,-0.016,0.996,0.007,-0.001,-0.088,2.959,0.077,0.602,0.487,-0.004,-0.006,0.873,2.937,0.313,0.631,0.947,0.065,-0.012,-0.315,2.925,0.53,0.665,1,-0.02,0,-0.014,2.938,0.605,0.681,0.993,-0.114,0.002,-0.018,2.981,-0.104,0.21,-0.389,0,0,0.921,3.115,-0.131,-0.194,0.933,-0.12,0.059,-0.335,3.206,-0.115,-0.518,0.998,0.026,0.001,-0.053,3.126,-0.112,-0.582,0.832,0.554,-0.008,0.012,2.984,0.022,0.217,0.382,0,0,0.924,3.161,0.03,-0.218,0.906,-0.153,-0.061,0.39,3.231,0.016,-0.533,0.996,0.083,-0.003,0.033,3.15,0.019,-0.596,0.847,0.532,0.003,-0.005,338397095
2.979,-0.043,0.276,0.013,-0.029,0.999,-0.028,2.971,-0.046,0.343,0.999,0.033,-0.006,0.006,2.946,-0.061,0.678,1,-0.024,0.002,0,2.858,-0.06,0.852,0.981,0.194,-0.003,0.017,2.952,-0.199,0.561,-0.441,0.003,-0.007,0.898,2.977,-0.27,0.321,0.917,0.069,0.274,-0.28,2.933,-0.289,0.089,0.985,0.175,0,0,2.923,-0.28,-0.016,0.996,0.012,-0.001,-0.093,2.959,0.077,0.602,0.488,-0.004,-0.007,0.873,2.936,0.314,0.632,0.947,0.066,-0.011,-0.313,2.923,0.528,0.667,1,-0.017,0,-0.019,2.936,0.603,0.683,0.993,-0.117,0.002,-0.013,2.981,-0.104,0.21,-0.389,0,0,0.921,3.126,-0.134,-0.217,0.933,-0.123,0.06,-0.332,3.211,-0.114,-0.513,0.997,0.026,0.002,-0.066,3.131,-0.111,-0.576,0.83,0.557,-0.011,0.017,2.984,0.022,0.217,0.382,0,0,0.924,3.161,0.03,-0.218,0.906,-0.153,-0.06,0.39,3.227,0.016,-0.519,0.996,0.084,-0.003,0.033,3.146,0.019,-0.582,0.847,0.531,0.003,-0.004,338397129
2.979,-0.044,0.276,0.013,-0.028,0.999,-0.028,2.971,-0.046,0.343,0.999,0.033,-0.005,0.005,2.946,-0.061,0.678,1,-0.024,0.002,0,2.859,-0.06,0.852,0.981,0.192,-0.003,0.018,2.952,-0.199,0.561,-0.44,0.003,-0.007,0.898,2.977,-0.27,0.32,0.958,-0.008,0.013,-0.287,2.933,-0.289,0.089,0.985,0.147,0.014,-0.091,2.928,-0.282,-0.016,0.995,-0.057,0.005,-0.079,2.959,0.077,0.602,0.488,-0.004,-0.008,0.873,2.936,0.315,0.632,0.947,0.066,-0.011,-0.313,2.912,0.521,0.682,0.998,0.005,0,-0.058,2.926,0.596,0.698,0.99,-0.139,-0.003,0.025,2.981,-0.104,0.21,-0.388,0,0,0.922,3.128,-0.132,-0.22,0.932,-0.124,0.06,-0.335,3.21,-0.111,-0.526,0.997,0.037,0.002,-0.063,3.13,-0.108,-0.589,0.836,0.549,-0.012,0.018,2.984,0.022,0.217,0.382,0,0,0.924,3.161,0.029,-0.218,0.906,-0.152,-0.061,0.389,3.226,0.017,-0.524,0.996,0.086,-0.003,0.032,3.146,0.019,-0.587,0.849,0.529,0.002,-0.003,338397163
2.979,-0.044,0.276,0.013,-0.028,0.999,-0.028,2.971,-0.046,0.343,0.999,0.033,-0.006,0.006,2.947,-0.06,0.681,1,-0.025,0.003,0.002,2.859,-0.06,0.853,0.98,0.199,-0.003,0.013,2.952,-0.199,0.561,-0.434,0.002,-0.004,0.901,2.976,-0.27,0.319,0.959,-0.012,0.013,-0.282,2.933,-0.291,0.085,0.985,0.145,0.013,-0.088,2.928,-0.282,-0.017,0.994,-0.054,0.005,-0.091,2.959,0.077,0.602,0.481,-0.002,-0.004,0.876,2.936,0.324,0.636,0.943,0.061,-0.012,-0.328,2.906,0.518,0.714,0.992,0.02,0.002,-0.122,2.919,0.593,0.73,0.984,-0.151,-0.014,0.094,2.981,-0.104,0.21,-0.388,0,0,0.921,3.127,-0.132,-0.219,0.932,-0.124,0.06,-0.335,3.2,-0.115,-0.511,0.997,0.046,0.003,-0.058,3.119,-0.112,-0.575,0.841,0.541,-0.011,0.017,2.984,0.022,0.217,0.382,0,0,0.924,3.159,0.029,-0.215,0.906,-0.152,-0.06,0.389,3.228,0.018,-0.515,0.996,0.079,-0.002,0.029,3.147,0.021,-0.579,0.845,0.535,0.001,-0.002,338397197
2.98,-0.044,0.276,0.012,-0.028,0.999,-0.027,2.972,-0.047,0.343,0.999,0.033,-0.007,0.005,2.948,-0.061,0.68,1,-0.025,0.003,0.001,2.86,-0.059,0.852,0.979,0.201,-0.003,0.017,2.952,-0.199,0.561,-0.434,0.001,-0.003,0.901,2.977,-0.271,0.319,0.911,0.071,0.301,-0.271,2.933,-0.288,0.077,0.985,0.174,0,0,2.928,-0.282,-0.017,0.996,-0.002,0,-0.089,2.959,0.076,0.602,0.484,-0.002,-0.003,0.875,2.936,0.33,0.642,0.727,0.259,0.598,-0.217,2.887,0.559,0.794,0.976,0.217,0,0,2.869,0.618,0.841,0.999,0.044,0.001,0.023,2.982,-0.104,0.21,-0.388,0,0,0.922,3.116,-0.134,-0.195,0.934,-0.12,0.059,-0.331,3.2,-0.113,-0.518,0.997,0.034,0.002,-0.063,3.12,-0.111,-0.581,0.837,0.547,-0.01,0.015,2.985,0.022,0.217,0.382,0,0,0.924,3.16,0.029,-0.215,0.906,-0.153,-0.061,0.39,3.225,0.015,-0.522,0.996,0.086,-0.003,0.033,3.145,0.018,-0.585,0.848,0.529,0.003,-0.005,338397231
2.98,-0.044,0.276,0.012,-0.028,0.999,-0.027,2.972,-0.046,0.343,0.999,0.032,-0.008,0.005,2.948,-0.061,0.68,1,-0.025,0.003,0.001,2.86,-0.059,0.852,0.98,0.201,-0.003,0.017,2.952,-0.197,0.56,-0.429,0.001,-0.001,0.903,2.977,-0.271,0.319,0.913,0.065,0.305,-0.263,2.934,-0.289,0.077,0.984,0.177,0,0,2.929,-0.283,-0.018,0.996,-0.005,0,-0.09,2.959,0.076,0.602,0.483,-0.001,-0.001,0.876,2.937,0.333,0.646,0.745,0.254,0.571,-0.234,2.883,0.516,0.797,0.965,0.263,0,0,2.85,0.58,0.867,0.996,0.076,0.003,0.04,2.982,-0.104,0.21,-0.388,0,0,0.922,3.133,-0.133,-0.225,0.932,-0.127,0.062,-0.334,3.203,-0.115,-0.513,0.997,0.051,0.003,-0.059,3.122,-0.112,-0.577,0.842,0.539,-0.01,0.016,2.985,0.022,0.217,0.382,0,0,0.924,3.16,0.029,-0.217,0.906,-0.153,-0.061,0.389,3.227,0.016,-0.522,0.996,0.084,-0.003,0.033,3.146,0.019,-0.586,0.848,0.53,0.003,-0.005,338397265
2.98,-0.044,0.276,0.011,-0.027,0.999,-0.027,2.972,-0.047,0.343,0.999,0.033,-0.011,0.005,2.948,-0.061,0.681,1,-0.025,0.003,0.001,2.86,-0.059,0.853,0.98,0.2,-0.003,0.016,2.951,-0.195,0.559,-0.426,0,0,0.905,2.977,-0.271,0.319,0.913,0.061,0.308,-0.258,2.935,-0.29,0.077,0.984,0.178,0,0,2.934,-0.286,-0.021,0.995,-0.024,0.002,-0.094,2.959,0.077,0.602,0.483,0,0,0.876,2.936,0.342,0.658,0.768,0.252,0.528,-0.261,2.861,0.484,0.832,0.94,0.343,0,0,2.817,0.525,0.904,0.993,0.097,0.006,0.066,2.982,-0.104,0.21,-0.388,0,0,0.922,3.133,-0.133,-0.225,0.932,-0.126,0.061,-0.335,3.205,-0.114,-0.526,0.997,0.05,0.003,-0.058,3.125,-0.111,-0.589,0.842,0.539,-0.008,0.013,2.985,0.021,0.217,0.382,0,0,0.924,3.16,0.029,-0.217,0.907,-0.153,-0.061,0.388,3.224,0.012,-0.538,0.995,0.093,-0.004,0.038,3.143,0.015,-0.601,0.852,0.523,0.007,-0.011,338397299
2.98,-0.044,0.276,0.01,-0.027,0.999,-0.027,2.972,-0.046,0.343,0.999,0.033,-0.011,0.004,2.948,-0.061,0.681,1,-0.025,0.003,0.001,2.862,-0.057,0.854,0.981,0.195,-0.004,0.021,2.951,-0.195,0.559,-0.425,0,0,0.905,2.981,-0.269,0.33,0.919,0.046,0.293,-0.258,2.934,-0.29,0.075,0.982,0.189,0,0,2.934,-0.286,-0.02,0.995,-0.03,0.003,-0.1,2.959,0.077,0.602,0.483,0,0,0.875,2.936,0.337,0.66,0.779,0.247,0.508,-0.271,2.855,0.44,0.83,0.914,0.407,0,0,2.814,0.468,0.918,0.994,0.108,-0.001,-0.008,2.982,-0.104,0.21,-0.387,0,0,0.922,3.132,-0.133,-0.224,0.932,-0.126,0.061,-0.334,3.204,-0.116,-0.516,0.997,0.048,0.003,-0.057,3.123,-0.113,-0.58,0.841,0.541,-0.008,0.012,2.985,0.022,0.217,0.382,0,0,0.924,3.16,0.03,-0.217,0.907,-0.152,-0.061,0.389,3.224,0.012,-0.537,0.995,0.093,-0.004,0.039,3.143,0.015,-0.601,0.852,0.523,0.007,-0.011,338397329
2.98,-0.044,0.276,0.009,-0.025,0.999,-0.027,2.972,-0.046,0.343,0.999,0.032,-0.012,0.004,2.949,-0.059,0.682,1,-0.025,0.003,0.002,2.865,-0.055,0.858,0.982,0.189,-0.004,0.022,2.952,-0.195,0.56,-0.423,0,0.001,0.906,2.981,-0.269,0.33,0.919,0.044,0.293,-0.259,2.935,-0.29,0.077,0.982,0.187,0,0,2.934,-0.286,-0.018,0.995,-0.023,0.002,-0.098,2.959,0.078,0.603,0.482,0,0.001,0.876,2.936,0.332,0.664,0.778,0.252,0.5,-0.283,2.843,0.405,0.854,0.881,0.472,0,0,2.795,0.418,0.934,0.994,0.097,0.004,0.04,2.983,-0.104,0.211,-0.387,0,0,0.922,3.131,-0.134,-0.224,0.932,-0.125,0.061,-0.334,3.213,-0.117,-0.528,0.998,0.036,0.002,-0.058,3.132,-0.113,-0.592,0.835,0.55,-0.007,0.011,2.985,0.022,0.217,0.383,0,0,0.924,3.16,0.029,-0.217,0.907,-0.153,-0.061,0.389,3.223,0.013,-0.528,0.995,0.091,-0.003,0.035,3.142,0.017,-0.592,0.851,0.524,0.006,-0.01,338397361
2.98,-0.043,0.276,0.009,-0.025,0.999,-0.026,2.972,-0.046,0.344,0.999,0.032,-0.012,0.005,2.949,-0.059,0.682,1,-0.025,0.003,0.002,2.866,-0.055,0.858,0.982,0.188,-0.003,0.018,2.952,-0.194,0.559,-0.422,-0.001,0.002,0.907,2.981,-0.267,0.333,0.923,0.038,0.282,-0.259,2.938,-0.292,0.081,0.984,0.179,0,0,2.934,-0.287,-0.008,0.995,0,0,-0.097,2.959,0.078,0.603,0.481,0.001,0.002,0.876,2.937,0.326,0.667,0.769,0.259,0.509,-0.288,2.848,0.37,0.86,0.853,0.522,0,0,2.812,0.358,0.939,0.986,0.166,-0.002,-0.009,2.983,-0.104,0.211,-0.387,0,0,0.922,3.105,-0.133,-0.172,0.935,-0.117,0.057,-0.331,3.21,-0.117,-0.512,0.998,0.008,0,-0.058,3.129,-0.114,-0.576,0.825,0.565,-0.004,0.006,2.985,0.022,0.217,0.383,0,0,0.924,3.126,0.036,-0.156,0.912,-0.142,-0.058,0.381,3.223,0.025,-0.473,0.999,0.031,-0.001,0.037,3.142,0.028,-0.537,0.825,0.565,0.004,-0.006,338397395
